,sip_ct,sip_pkt_size_ct
198.37.175.76,868,1293030
219.253.21.186,1059,42360
121.64.219.184,1,32
172.249.30.177,21,4371
47.244.36.188,4,336
41.37.82.176,1,40
58.249.190.59,42,33095
125.232.102.54,604,24160
45.122.128.33,1,64
185.72.27.26,198,7920
72.15.207.188,1,32
58.249.127.226,1,32
82.158.174.197,70,10330
210.27.36.115,1,32
54.215.145.121,1113,1669500
69.86.0.48,1,32
195.208.244.146,533,21320
81.109.202.4,40,1600
185.72.27.70,67,2680
37.219.254.81,2,184
106.99.21.92,1,84
192.212.72.21,24,960
117.27.43.63,59,8848
52.228.240.76,1,40
3.136.87.126,1,32
173.221.209.56,1853,2553434
185.72.27.66,207,8280
151.106.127.201,25,1124
157.42.159.123,172,6880
17.147.81.27,6,623
42.239.206.155,1,40
179.151.183.246,1,32
84.159.116.235,1,32
85.174.153.41,1,32
68.74.17.143,4,160
89.199.68.17,176,7040
172.119.52.97,9,1437
89.199.68.80,192,7680
60.57.109.28,1,32
103.18.73.10,1,84
139.253.188.67,53,2544
139.173.156.234,1,40
172.249.162.132,29,17913
84.183.203.43,1,32
174.193.192.63,1,32
204.194.145.251,1187,471137
180.101.112.85,1,58
38.165.243.86,1,32
98.90.48.81,1,32
213.203.13.184,2607,3898516
185.62.237.173,1874,195205
101.23.200.29,1,32
14.233.252.252,17,680
217.162.213.164,3,214
13.4.142.54,13,1321
73.253.9.21,1,32
84.53.12.83,1,40
52.11.0.69,1,32
219.211.131.83,134,7916
69.246.195.60,1,32
162.194.80.123,6,3050
192.240.42.168,6,972
79.60.30.0,1,32
115.126.240.176,1,32
117.65.217.144,1,32
88.11.96.183,2,80
190.87.60.2,1,32
45.122.128.42,1,64
112.187.226.3,1,40
126.26.254.114,380,185870
117.34.28.32,1,60
51.60.176.124,1,32
185.60.101.18,1,52
139.173.142.36,1,40
81.109.202.46,184,7360
60.208.47.254,1,32
185.94.218.137,1,60
216.68.133.129,45,51447
172.249.29.78,19,2299
145.149.71.11,1,32
82.222.210.176,7,280
134.214.180.160,11,440
31.113.147.113,256,152916
185.116.233.4,1,32
85.69.21.173,1,48
77.97.63.243,1,32
212.60.0.129,1,48
52.75.69.169,1,32
222.186.21.52,15,1815
187.208.175.54,1,60
171.62.101.17,1,48
103.204.93.109,7,280
119.28.25.127,1,32
185.56.252.129,203,8120
170.238.13.29,1,32
159.52.41.98,5,200
185.72.27.118,25,1000
88.113.77.145,1,32
52.15.239.237,37,7445
