,sip_ct,sip_pkt_size_ct
126.22.102.144,655,34060
128.78.171.178,108,15708
72.219.123.60,1,32
176.6.217.68,1,32
172.249.162.206,29,3218
81.109.202.69,34,1360
118.248.121.63,5,200
61.5.243.26,8327,12102972
106.4.66.170,10,492
13.161.237.153,3,615
62.237.51.50,1138,1704672
120.210.12.86,1,52
78.29.118.151,1,32
42.64.239.128,1,48
31.113.147.114,933,1301604
13.161.234.222,9,1852
54.248.80.90,8,1523
199.60.27.188,4,1847
27.43.228.159,1,76
76.157.251.226,1,32
195.208.244.146,254,10160
200.69.48.66,1,56
119.133.215.125,2,120
185.62.237.173,3084,312856
81.109.202.26,268,10720
23.29.5.60,865,1272033
196.180.49.71,14,616
107.164.186.35,201,8040
202.114.132.71,2,104
204.194.145.251,1974,401485
174.173.101.68,1,32
13.30.125.15,25,2551
17.192.163.95,2,173
51.173.229.255,63,3780
130.47.184.1,1,32
80.145.150.12,1,32
82.122.190.59,1,32
186.246.178.223,1,32
176.47.231.88,1,32
14.218.222.10,1,48
196.180.49.10,8,352
185.72.27.106,53,2120
87.59.82.222,169,6760
112.204.69.20,1,32
124.141.87.1,4,3641
46.231.172.31,81,3240
122.232.19.92,63,2937
142.161.39.187,15,600
120.223.87.176,1,32
213.115.162.31,1,32
95.160.209.191,1,141
17.132.125.43,34,9127
23.83.227.117,4,410
216.68.133.189,13,2803
172.249.162.131,56,6458
185.72.27.133,51,2040
185.126.164.187,3,123
121.6.62.181,1,52
165.116.243.161,4,160
171.169.52.251,1,32
61.60.222.1,1,32
185.72.27.97,12,480
81.109.202.48,198,7920
189.81.31.13,1,32
46.231.172.26,36,1440
54.35.154.129,2,772
107.164.183.121,122,4880
101.125.180.218,1,60
92.8.58.140,22,880
120.180.155.148,41,1804
171.236.187.222,1,52
185.72.27.70,57,2280
52.15.219.55,7,4360
185.72.27.66,230,9200
185.72.27.26,214,8560
123.144.90.47,1,32
17.193.181.205,1403,2104500
172.249.30.49,40,7099
81.109.202.4,45,1800
43.217.140.162,60,9176
46.103.71.42,1,32
185.72.27.118,19,760
31.113.147.71,8,448
2.136.253.184,1,141
115.31.244.122,1,40
