,dip_ct,dip_pkt_size_ct
163.33.140.42,159,226388
133.149.199.254,1,40
133.11.70.214,10,614
203.77.116.213,737,315185
202.198.62.108,1,40
203.77.107.167,5439,187650
203.77.126.180,1484,584661
203.77.115.5,2592,103680
163.33.94.131,3982,4686977
133.11.84.111,2,88
150.75.201.187,1,40
163.33.140.165,1,40
202.204.60.245,2433,3451741
163.33.233.104,1,52
163.33.22.11,1,40
203.77.55.90,1,40
163.33.175.2,949,1300139
163.33.153.20,1933,2581303
202.25.109.121,6824,9643475
133.149.202.250,1,40
163.33.195.145,1,40
163.33.141.3,951,1310478
150.75.62.11,98,6043
133.11.70.128,117,12248
163.33.124.159,1,40
163.33.209.129,3676,5232095
202.25.107.162,1,40
133.149.244.81,1,40
203.77.118.202,165,12540
203.77.19.52,1,60
150.75.217.161,1,58
133.11.110.226,2,80
163.33.140.143,20194,28792522
163.33.172.69,1,40
163.33.24.182,1,44
133.11.123.46,1,40
202.204.62.182,507,756444
133.11.84.191,1,40
202.204.60.12,58,12081
203.77.87.145,1,40
150.75.217.109,1,40
150.75.65.1,1,40
203.77.117.31,1,40
150.75.35.150,1,40
163.33.141.163,3,480
150.75.191.225,1,40
203.77.113.13,3,124
133.149.200.22,1,40
150.75.180.251,1,44
202.198.41.179,1,40
163.33.165.64,1,40
202.204.62.169,142,67084
150.75.51.59,1,40
150.75.63.99,65,3681
150.75.62.28,75,4246
163.33.214.28,1,40
163.33.12.182,23,1435
150.75.96.27,1,28
203.77.122.57,45,3924
163.33.92.59,3,150
163.33.95.66,1569,2219826
133.11.81.17,1,40
133.11.70.133,80,4372
150.75.63.125,74,4054
150.75.102.230,1,40
133.149.188.42,1,40
133.149.113.33,1,40
203.77.125.33,1538,2270240
133.149.168.235,1,40
203.77.86.81,1,40
133.11.77.136,1,40
202.198.36.87,1,40
133.149.212.182,2,88
133.11.68.86,1,40
163.33.105.183,1,40
133.11.100.119,1,40
150.75.39.99,1,40
133.149.143.129,1,40
150.75.151.213,1,40
150.75.137.224,2,80
163.33.195.186,196,85958
163.33.77.35,1,40
163.33.114.114,1,40
150.75.202.140,1,40
133.149.168.43,1,40
150.75.5.168,1,40
163.33.92.18,6,312
133.11.99.240,1,40
202.198.44.138,204,114007
202.198.55.22,1,40
133.149.64.206,1,44
203.77.19.3,1,40
203.77.56.44,1,40
133.11.70.135,92,9907
133.149.69.124,1,40
163.33.201.77,1,40
133.149.121.202,1,40
150.75.7.7,1,40
133.149.210.62,1,44
133.11.70.159,114,12073
203.77.120.158,20,1656
163.33.227.44,1,40
133.149.135.145,1,40
202.198.44.179,1091,1222545
150.75.106.45,1,121
203.77.109.16,1,40
202.204.56.143,221,7956
163.33.33.51,1,40
133.149.172.125,1,40
150.75.51.37,1,40
163.33.195.209,1,44
133.149.148.65,1,40
203.77.65.67,1,40
133.11.83.52,1,40
133.11.69.194,63,3832
203.77.114.72,24,2776
203.77.110.121,1,40
163.33.140.248,2,184
133.149.170.167,1,40
202.198.55.51,2,84
133.149.130.40,5,200
203.77.113.246,57,7070
133.149.229.95,1,40
203.77.83.158,1,40
133.149.196.134,1,40
163.33.20.111,1,40
150.75.110.188,1,40
163.33.84.210,2,1142
150.75.64.229,1,44
163.33.204.140,1,40
150.75.57.146,1,394
202.204.58.105,3,208
163.33.167.146,2,80
133.11.70.195,63,3662
133.11.127.94,1,40
203.77.54.2,1,44
150.75.174.55,2,80
150.75.109.142,1,40
133.11.70.130,92,9762
202.198.23.179,1,40
150.75.238.212,1,40
133.149.29.176,1,40
163.33.239.202,1,40
133.11.70.154,58,6143
133.149.38.203,1,40
150.75.39.245,1,40
163.33.92.101,1,40
203.77.115.123,1,45
150.75.117.114,1,40
203.77.126.74,1,84
163.33.195.30,1,40
150.75.38.139,1,40
163.33.140.10,7,1108
203.77.126.202,2,80
203.77.19.108,1,40
133.149.104.36,1,40
163.33.41.73,1,40
203.77.115.33,52,2288
150.75.102.70,1,40
163.33.116.50,1,70
163.33.41.192,1,40
163.33.121.179,1,40
133.149.217.173,1,40
133.11.122.31,1,40
163.33.209.115,1,40
163.33.99.105,1,40
150.75.30.143,1,40
163.33.55.101,1,40
163.33.178.109,1,40
133.149.39.2,1,52
133.11.70.147,104,10892
163.33.39.132,1,40
203.77.120.132,1,40
163.33.182.149,1,40
163.33.78.150,1,40
150.75.16.107,1,40
150.75.163.30,1,44
150.75.18.151,4,160
203.77.120.201,4,404
133.149.1.16,1,40
203.77.106.149,23,9588
163.33.239.47,7,2046
150.75.108.253,1,52
163.33.95.101,7,2281
163.33.220.202,1,52
150.75.202.166,1,40
203.77.43.156,1,40
150.75.208.190,1,40
163.33.3.80,1,40
163.33.50.16,1,40
150.75.13.227,1,40
133.11.70.183,1,52
133.11.69.148,65,3877
133.11.107.147,1,40
133.149.53.33,1,40
202.204.62.185,3,325
203.77.121.135,5,480
133.149.201.177,1,40
150.75.172.66,1,44
133.11.113.158,1,44
202.204.62.224,6,760
163.33.165.8,1,40
163.33.91.200,1,40
150.75.59.72,1,40
203.77.104.253,1,40
203.77.39.18,1,40
150.75.236.94,1,40
133.149.122.168,1,40
163.33.23.202,1,40
202.198.32.63,1,40
133.149.201.174,1,40
163.33.176.113,1,40
202.25.107.221,1,52
163.33.215.250,1,40
133.149.254.115,1,40
133.149.148.81,1,52
133.149.222.178,1,40
203.77.80.207,1,40
203.77.118.141,3,174
133.149.108.59,1,40
163.33.80.172,1,40
203.77.115.6,26,2496
150.75.63.188,1,40
202.198.7.126,30,4092
133.11.101.191,1,40
163.33.241.210,1,40
133.149.92.253,1,40
203.77.21.141,1,40
133.149.61.68,1,40
133.149.99.212,1,40
203.77.3.43,1,44
203.77.121.64,1,40
133.149.1.41,1,40
150.75.151.181,1,40
202.204.56.134,7,1552
163.33.140.95,1,52
150.75.243.198,1,44
203.77.39.238,1,40
150.75.184.16,1,44
133.149.191.135,1,40
150.75.217.200,1,40
133.11.72.155,1,40
150.75.101.115,1,40
202.198.63.225,1,40
163.33.116.84,57,77897
163.33.140.145,8,2340
150.75.216.89,1,40
203.77.116.218,67,4220
150.75.243.223,1,44
133.149.23.34,1,40
150.75.167.119,1,40
150.75.208.134,1,40
163.33.30.219,1,60
133.149.165.171,1,40
202.204.59.240,2,104
150.75.105.118,1,44
163.33.184.143,2,80
163.33.141.50,8,1227
133.11.70.158,122,12689
203.77.44.46,1,40
150.75.108.15,1,40
202.204.56.183,11,2163
150.75.184.47,1,40
133.149.208.91,1,40
203.77.120.185,1,28
150.75.89.124,1,40
150.75.207.4,1,40
133.11.70.150,74,8175
163.33.59.181,1,40
133.149.195.175,1,40
133.149.49.101,1,76
203.77.28.40,1,40
163.33.100.99,1,40
133.149.10.11,1,40
133.149.199.25,1,40
133.149.95.213,1,40
163.33.146.208,1,44
203.77.70.127,1,40
163.33.0.130,1,40
163.33.147.107,1,44
203.77.106.236,20,4066
150.75.50.246,1,40
133.149.82.162,1,40
202.204.61.224,1,44
133.11.70.140,70,7194
202.198.40.47,1,40
163.33.89.178,1,40
150.75.158.89,1,60
150.75.139.79,1,40
133.11.95.100,1,40
163.33.9.251,1,40
133.149.11.229,1,40
163.33.84.211,19,3254
133.149.44.208,1,44
163.33.218.133,1,40
150.75.102.30,1,40
150.75.238.40,1,40
202.198.42.148,1,40
163.33.91.152,1,40
150.75.212.139,1,40
133.149.150.9,1,40
163.33.198.198,1,48
150.75.13.122,1,40
163.33.202.97,1,40
150.75.189.224,1,40
163.33.176.66,1,40
163.33.231.7,1,121
163.33.217.173,1,40
202.204.62.5,1,52
133.149.21.30,1,40
133.149.157.184,1,40
202.204.56.75,1,60
133.149.188.114,1,40
133.149.9.132,1,44
203.77.71.151,1,44
133.11.70.139,72,7993
203.77.39.123,1,40
133.149.94.167,1,40
150.75.54.77,1,40
133.149.41.255,1,40
133.149.254.116,1,40
163.33.252.184,1,40
133.149.11.103,1,40
163.33.104.116,1,40
163.33.92.122,1,40
163.33.254.202,1,40
133.149.202.196,1,40
202.204.60.85,15,4539
203.77.30.153,1,40
133.149.41.139,1,40
