,dip_ct,dip_pkt_size_ct
202.25.109.121,8728,12368467
133.11.67.186,1,40
163.33.140.94,1,52
133.11.70.128,101,10155
203.77.126.180,2565,2191710
203.77.107.167,6088,222282
150.75.61.53,1,40
133.149.171.187,1,40
203.77.116.218,185,10595
163.33.174.19,1154,1729836
163.33.29.183,56,5376
163.33.4.44,56,5376
202.204.56.129,19,1850
163.33.93.234,56,5376
133.149.6.58,1,40
163.33.157.178,56,5376
202.198.0.119,1,40
202.204.60.112,504,658793
202.198.7.126,236,159931
163.33.94.228,3,237
133.149.182.230,1,40
202.204.60.245,1770,2512407
203.77.118.145,10,1515
133.11.70.130,115,12070
203.77.70.251,1,40
133.149.134.8,1,44
133.11.69.148,59,3254
133.149.218.199,1,40
150.75.167.222,1,40
163.33.169.98,1,40
163.33.157.203,1,40
163.33.198.199,7,1133
133.149.164.79,1,40
133.149.194.204,1,40
150.75.209.251,1,40
133.11.70.133,78,4672
163.33.244.168,3,427
163.33.95.101,16,5653
163.33.94.65,19,5095
150.75.113.77,1,40
133.149.15.199,1,40
202.204.60.12,19,5780
203.77.49.177,1,40
150.75.255.108,1,40
163.33.93.199,30,7917
133.11.69.194,80,4350
163.33.239.88,1,40
203.77.122.145,3,252
202.198.7.218,1,40
133.149.24.1,1,40
163.33.92.60,147,168554
150.75.74.9,1,40
202.204.62.169,133,66020
163.33.140.8,11,772
202.198.16.46,2,235
202.198.44.179,1905,2291485
203.77.118.142,18,4316
133.149.172.254,5,240
203.77.116.213,725,317880
202.198.13.36,1,40
133.149.4.98,1,40
163.33.1.196,1,40
163.33.94.241,201,238853
133.11.71.44,2,80
163.33.92.94,2,104
133.149.252.68,1,40
133.149.182.25,1,44
133.149.104.131,1,40
133.149.73.163,1,92
150.75.63.125,67,3909
133.149.189.17,1,40
203.77.126.80,57,4182
203.77.115.33,39,1716
133.149.54.85,2,80
150.75.132.120,3,120
133.11.70.144,59,6089
202.204.61.71,1,40
163.33.211.87,1,40
133.11.72.213,1,40
203.77.84.209,1,40
133.149.241.142,1,40
150.75.62.11,93,5494
202.198.20.143,1,40
203.77.118.218,1,136
203.77.115.52,180,152280
163.33.178.8,1,60
163.33.32.59,1,40
133.149.84.240,1,40
163.33.19.183,121,57764
133.149.115.9,1,44
150.75.27.41,1,40
202.198.32.209,1,40
133.11.70.156,87,8683
163.33.93.196,1,40
163.33.216.231,105,145973
203.77.30.206,1,40
150.75.198.68,1,40
163.33.142.126,1,44
203.77.121.102,2,176
133.11.70.195,62,3661
203.77.4.35,6,288
163.33.172.6,2,80
133.149.185.53,1,40
203.77.100.253,1,40
202.204.56.143,155,5580
133.149.31.66,1,40
163.33.48.10,1,40
133.11.99.80,1,48
150.75.17.91,1,40
150.75.167.34,1,44
133.11.70.142,118,12319
150.75.38.218,1,60
163.33.203.125,10,1064
150.75.90.55,1,40
150.75.116.133,2,84
133.149.121.107,1,40
133.149.141.204,1,40
150.75.4.229,1,60
163.33.13.40,1,40
133.149.197.98,1,121
133.149.74.180,1,40
133.149.230.157,1,44
163.33.43.109,1,40
133.11.97.28,1,40
163.33.183.114,1,40
203.77.66.172,1,40
203.77.118.202,186,14136
203.77.122.220,2,152
163.33.152.42,1,40
150.75.63.99,73,4078
203.77.126.74,2,142
150.75.27.137,1,40
163.33.116.84,41,13118
163.33.153.20,101,65380
150.75.47.155,1,40
202.198.44.138,177,138804
150.75.226.186,1,40
133.11.70.151,64,6856
163.33.98.151,1,44
202.204.58.253,41,10386
203.77.122.57,46,3770
133.149.15.67,1,40
133.11.70.155,131,13797
203.77.110.35,1,40
163.33.158.108,1,44
133.149.11.189,1,40
150.75.25.133,1,40
150.75.113.36,2,80
203.77.54.44,1,40
163.33.231.196,3,128
202.204.61.251,1,40
133.149.216.238,1,44
203.77.120.249,39,22142
203.77.10.153,1,40
163.33.45.162,1,40
133.149.22.88,1,40
203.77.19.252,1,40
133.149.69.212,1,40
133.149.123.35,1,40
133.11.70.129,79,8339
133.149.53.110,1,40
133.149.215.178,1,40
133.149.100.24,1,40
203.77.120.125,9,1469
202.198.24.58,1,40
150.75.27.164,1,40
133.149.13.107,6,744
203.77.8.237,1,44
133.149.183.80,1,44
203.77.15.190,1,40
133.149.192.43,1,40
163.33.201.43,1,40
133.149.239.158,1,576
203.77.11.22,1,40
203.77.127.129,1,44
163.33.96.132,1,40
150.75.79.46,1,40
133.149.242.84,1,40
133.149.120.88,1,40
163.33.39.252,2,69
150.75.236.232,3,120
163.33.93.202,19,1051
202.198.54.33,1,40
150.75.132.139,1,40
203.77.59.183,1,40
133.11.85.62,1,40
163.33.166.158,1,40
133.11.70.197,8,1480
133.149.247.78,1,40
133.149.81.61,1,44
150.75.44.20,1,44
163.33.23.15,1,52
150.75.228.134,1,40
163.33.156.140,1,40
202.198.32.113,1,40
150.75.110.66,1,40
203.77.127.55,26,2658
150.75.10.123,1,40
163.33.191.243,5,264
133.149.68.67,1,40
202.204.60.85,12,2214
163.33.59.148,1,44
133.149.103.151,1,40
133.149.31.18,1,40
163.33.240.128,1,40
203.77.106.236,2,256
163.33.80.13,2,111
163.33.140.229,2792,3971774
150.75.219.1,1,40
133.11.70.146,60,6239
163.33.111.205,3,208
163.33.239.229,1,40
163.33.40.4,1,40
150.75.239.23,1,40
163.33.91.91,1,40
163.33.191.211,63,43154
163.33.188.26,2,1065
150.75.29.48,1,40
133.149.65.30,1,40
150.75.139.219,1,40
133.11.71.29,1,40
163.33.167.145,1,44
163.33.252.236,1,30
150.75.42.48,1,44
163.33.248.218,1,40
163.33.80.141,21,2826
133.149.15.121,1,44
150.75.125.129,1,40
133.11.70.135,95,9949
163.33.206.185,1,40
133.149.35.25,7,336
163.33.43.155,1,40
133.149.251.219,1,40
202.198.24.32,1,40
133.11.70.150,101,10583
163.33.120.190,1,40
203.77.20.60,1,44
163.33.93.145,1,396
163.33.148.105,1,40
133.149.132.84,1,40
133.149.126.182,2,80
133.149.200.228,1,40
163.33.238.238,1,40
163.33.210.235,1,40
133.11.79.203,1,40
203.77.42.152,1,44
163.33.232.150,422,623833
150.75.7.107,1,40
133.11.70.198,4,268
202.204.62.182,3,156
163.33.237.63,738,962052
133.149.64.64,1,40
203.77.42.191,1,44
150.75.34.26,1,52
203.77.120.236,1,40
163.33.140.222,1,40
203.77.54.217,1,40
163.33.212.243,1,40
163.33.183.99,1,40
163.33.104.203,1,40
133.11.70.158,127,13158
202.198.4.31,1,40
163.33.162.97,1,40
202.198.0.156,65,19692
133.149.188.202,1,40
150.75.62.28,71,4173
163.33.33.152,1,44
150.75.29.155,1,44
150.75.203.1,1,40
133.149.250.196,1,40
133.149.245.75,1,40
150.75.92.28,1,40
150.75.23.196,1,40
203.77.124.205,1,44
202.204.62.232,6,754
133.11.66.51,1,40
203.77.95.219,1,40
150.75.131.220,1,40
163.33.93.103,10,898
163.33.13.50,1,40
163.33.243.218,1,40
133.149.97.29,1,40
133.149.18.27,1,40
133.11.71.245,1,40
133.149.118.41,1,40
163.33.166.35,5,292
133.11.70.139,83,8980
150.75.128.204,1,40
150.75.228.164,1,40
150.75.118.6,1,40
150.75.174.29,1,44
163.33.184.182,1,40
150.75.21.37,1,40
150.75.55.222,1,40
150.75.71.58,1,40
133.149.43.25,1,92
150.75.118.37,1,40
133.11.102.76,1,44
203.77.122.205,1,40
163.33.29.151,6,875
203.77.46.166,1,52
163.33.63.169,6,1019
133.149.37.13,1,40
203.77.94.59,1,40
163.33.132.39,25,18862
163.33.157.166,1,40
150.75.147.56,1,29
203.77.120.135,1,52
163.33.63.129,3,536
150.75.124.24,1,40
163.33.98.168,1,40
203.77.125.65,1,152
163.33.12.171,26,4851
133.11.70.148,91,9273
163.33.240.243,1,40
203.77.95.53,1,40
133.149.128.190,1,40
150.75.45.162,1,44
203.77.52.3,1,40
133.149.68.214,1,40
133.11.126.237,1,40
150.75.89.235,1,40
163.33.53.227,1,40
133.11.120.144,1,40
163.33.52.52,1,40
150.75.80.126,1,40
202.198.23.125,1,40
163.33.50.82,1,40
203.77.106.149,85,118339
202.198.20.80,1,40
163.33.57.161,256,352812
150.75.160.98,1,40
133.11.70.52,1,40
163.33.63.131,5,1465
163.33.212.207,1,40
150.75.33.175,1,40
202.204.62.186,47,18482
150.75.29.74,1,44
163.33.138.190,1,40
133.149.125.214,1,40
163.33.59.124,1,40
163.33.136.68,1,40
133.149.104.127,1,40
133.149.72.38,1,40
133.149.68.234,1,40
150.75.254.152,1,40
163.33.149.207,1,44
133.149.226.30,1,40
150.75.2.145,1,44
163.33.189.66,2,80
163.33.95.22,3,156
203.77.28.20,1,40
163.33.201.22,157,97638
133.149.115.118,1,40
203.77.93.70,1,44
150.75.18.169,1,40
133.149.215.193,1,40
150.75.213.48,1,40
133.11.88.146,1,40
133.11.77.14,1,44
203.77.125.33,1349,2023724
203.77.3.142,1,40
150.75.18.50,3,120
133.11.101.124,1,40
150.75.186.14,1,40
133.149.132.189,1,40
150.75.123.127,1,40
133.149.182.115,1,40
203.77.58.254,1,40
133.11.70.147,87,9144
133.149.207.214,1,44
203.77.103.52,1,44
163.33.13.180,1,40
202.204.61.164,2,96
133.149.97.126,1,40
150.75.113.176,1,40
203.77.7.169,1,44
133.149.236.6,1,40
150.75.93.6,1,60
150.75.121.0,1,40
133.11.94.83,1,40
203.77.120.113,2,104
202.198.32.84,1,40
163.33.255.4,1,40
133.149.226.187,1,44
150.75.169.46,5,2163
202.198.1.116,1,40
150.75.184.99,1,40
163.33.240.207,1,40
163.33.92.59,36,39331
133.149.199.224,1,40
163.33.97.31,1,44
150.75.169.25,5,2163
163.33.81.56,1,40
203.77.120.28,8,384
133.149.203.25,1,40
133.149.168.210,1,40
133.11.73.48,2,80
150.75.239.35,1,40
150.75.224.166,1,40
163.33.93.104,5,412
163.33.141.183,14,12682
133.11.70.159,111,11172
150.75.169.24,5,2162
203.77.6.226,1,40
133.149.166.211,1,40
163.33.236.47,11,1984
203.77.117.119,1,40
203.77.71.246,1,40
203.77.74.16,1,40
163.33.182.175,2,80
133.149.211.116,1,40
163.33.97.125,1,40
203.77.94.119,1,40
133.149.12.51,1,40
150.75.169.26,5,2153
133.149.144.71,1,40
133.149.63.105,6,288
150.75.222.26,1,40
150.75.169.27,5,2163
163.33.39.255,1,40
163.33.14.17,1,40
163.33.213.119,1,40
163.33.183.120,1,40
163.33.109.40,6,456
203.77.35.255,1,40
133.149.133.40,1,52
150.75.181.146,1,40
163.33.203.43,2,82
133.149.244.92,1,40
163.33.192.102,1,40
150.75.169.47,5,2160
150.75.221.179,1,40
163.33.150.57,1,40
133.149.183.87,1,40
150.75.169.28,5,2163
150.75.130.58,1,40
163.33.230.184,1,40
203.77.0.94,1,40
203.77.16.60,1,40
133.149.150.93,1,40
163.33.2.67,1,40
163.33.34.250,1,40
150.75.169.31,5,2160
133.149.23.43,1,40
203.77.22.36,1,44
150.75.229.208,1,40
163.33.62.134,4,834
163.33.116.86,5,3187
163.33.93.149,6,353
202.198.57.148,1,40
133.149.243.13,1,40
163.33.234.231,17,16512
163.33.116.18,1,1236
163.33.196.247,1,40
150.75.75.215,1,40
150.75.169.30,5,2155
163.33.63.168,2,302
133.11.70.149,100,10622
163.33.112.237,1,40
133.149.215.154,1,40
163.33.176.160,1,40
150.75.169.29,5,2164
163.33.232.138,8,1521
133.149.125.69,1,40
150.75.124.162,2,110
133.149.98.121,1,40
202.198.36.158,1,40
133.149.201.31,1,40
150.75.115.163,1,40
