,dip_ct,dip_pkt_size_ct
71.126.222.64,164794,9732188
203.77.115.33,5673,7651978
203.77.93.244,1,44
150.75.211.222,1,433
203.77.107.167,9901,329170
150.75.211.221,1,434
202.25.109.121,8427,11857341
163.33.92.94,16,1971
163.33.141.145,863,1232537
133.11.79.185,2,80
150.75.124.139,1,40
150.75.145.238,1,40
150.75.253.198,1,44
133.149.48.116,1,40
203.77.126.80,670,34533
163.33.228.161,12,3182
203.77.116.218,409,21576
163.33.39.175,1,40
203.77.92.217,1,40
150.75.211.220,2,864
150.75.239.146,1,40
202.204.62.75,1,44
202.198.61.236,1,40
202.198.44.179,2135,2561402
203.77.118.202,169,12844
163.33.185.105,1,121
150.75.99.71,1,40
150.75.211.218,1,432
203.77.126.180,1059,543079
150.75.149.228,1,40
150.75.211.212,2,865
163.33.142.28,1,40
163.33.255.158,1,40
150.75.114.197,1,44
150.75.211.223,2,862
133.11.69.194,76,4477
133.11.70.144,73,7236
150.75.163.189,1,40
133.11.70.138,90,9343
163.33.140.7,16,895
203.77.116.213,753,354146
133.149.156.222,1,40
150.75.101.80,1,40
163.33.180.145,14,16000
133.11.70.150,88,8770
163.33.180.72,25,19265
133.11.110.189,1,40
150.75.211.216,1,431
133.11.69.148,70,3900
133.149.186.163,25,1000
163.33.87.4,1,40
203.77.17.104,1,40
133.11.97.157,1,40
133.149.117.188,1,40
203.77.115.52,96,7302
163.33.168.162,1,40
163.33.94.130,314,433561
150.75.63.99,65,3708
133.149.40.177,1,40
202.198.40.138,3,968
203.77.120.249,95,72605
202.204.60.245,550,741943
163.33.92.60,62,54244
203.77.6.151,1,40
133.149.163.136,1,40
133.11.101.19,1,40
163.33.92.146,110,147400
133.149.205.181,1,40
133.149.50.231,1,40
203.77.88.16,1,40
133.11.70.146,58,5673
163.33.108.75,1,40
202.198.8.35,1,40
203.77.120.28,6,288
163.33.132.198,27,1932
203.77.103.60,1,44
163.33.12.182,90,5163
150.75.242.246,1,40
202.204.56.143,194,6984
163.33.216.109,4,1890
163.33.95.144,8,643
163.33.30.227,1,44
163.33.175.141,37,40998
133.149.119.120,1,40
150.75.63.125,74,4370
163.33.234.199,1,40
163.33.175.152,356,473979
133.149.51.127,1,40
133.11.74.94,1,40
133.149.213.100,1,40
202.198.26.81,1,40
133.11.70.155,103,10356
150.75.176.63,1,40
133.149.150.149,1,44
150.75.243.68,1,40
133.11.70.139,51,5018
202.198.48.146,1,40
133.11.70.197,10,1600
150.75.159.96,1,40
203.77.80.55,1,40
163.33.199.82,1,40
203.77.25.55,1,40
202.198.11.108,1,40
133.11.70.156,60,6598
202.198.28.186,1,60
163.33.63.169,5,1614
150.75.190.252,1,40
150.75.92.234,1,40
202.198.52.26,1,40
133.149.63.105,9,432
203.77.124.65,1,76
202.198.32.52,1,40
203.77.115.234,3,156
202.198.44.138,531,680127
133.149.243.201,1,40
133.11.70.158,46,4733
203.77.116.125,1,40
150.75.43.10,1,40
133.149.14.194,1,40
163.33.233.180,1,40
133.149.103.6,1,40
163.33.245.61,25,13427
133.11.70.129,104,10025
150.75.155.201,1,44
203.77.70.37,1,40
133.11.70.195,71,4492
133.11.120.0,1,40
203.77.113.246,19,5047
133.11.70.130,107,11339
133.11.116.160,1,40
163.33.168.161,1,40
202.204.60.194,225,174597
133.149.28.96,1,40
133.149.240.196,1,40
163.33.153.20,107,80491
163.33.20.252,1,40
163.33.63.161,2,151
163.33.100.94,1,40
163.33.62.167,2,398
163.33.188.248,1,40
163.33.13.36,1,40
150.75.193.145,1,40
150.75.234.124,1,40
150.75.189.64,1,40
163.33.236.242,1,40
150.75.19.234,1,40
150.75.137.115,1,40
150.75.54.126,1,40
163.33.77.15,1,40
150.75.210.68,1,40
150.75.145.88,1,40
133.149.212.101,1,40
203.77.125.33,1395,2092500
163.33.245.125,1,40
202.198.37.146,1,60
203.77.122.74,4,312
203.77.49.121,1,40
150.75.136.65,1,40
163.33.140.10,226,255251
163.33.43.252,1,40
133.11.113.175,1,40
133.149.61.83,1,40
133.149.66.161,1,40
150.75.6.198,1,40
163.33.252.209,1,40
163.33.175.213,1,40
163.33.141.104,12,6192
133.11.70.133,65,3784
163.33.117.127,1,40
133.11.70.159,73,7583
133.11.70.131,76,8172
163.33.162.104,1,44
150.75.62.11,79,4660
202.198.40.213,1,40
203.77.119.19,1,40
133.149.144.251,1,40
133.11.82.35,1,40
133.149.108.239,1,40
203.77.117.181,1,52
150.75.30.183,2,80
163.33.231.231,1,40
150.75.89.80,1,40
133.149.76.160,1,40
150.75.23.26,1,40
150.75.157.98,2,80
202.198.12.76,1,40
150.75.62.28,64,3707
133.149.213.118,1,40
150.75.77.67,2,84
202.198.14.217,1,40
133.149.105.86,1,40
150.75.199.17,1,40
163.33.231.192,1,40
150.75.22.168,1,40
150.75.28.113,1,40
133.11.70.132,113,11674
133.149.178.198,1,52
163.33.95.100,10221,14542247
150.75.158.183,1,40
163.33.175.166,1,40
163.33.28.109,4,208
163.33.169.225,1,40
163.33.247.143,2,104
163.33.94.13,13,6704
133.11.121.222,2,80
150.75.246.95,1,40
133.11.120.143,1,40
133.149.163.51,1,40
133.149.250.208,1,40
163.33.95.14,3,413
163.33.13.50,1,40
133.149.51.124,1,40
133.11.70.148,145,14752
150.75.193.108,1,40
202.198.7.126,35,8816
133.11.98.247,1,40
203.77.118.8,2,80
163.33.62.172,10,1630
133.149.20.163,1,44
163.33.140.248,60,45811
203.77.27.42,1,40
133.149.71.205,1,40
133.11.126.101,1,44
133.149.117.191,1,40
163.33.84.211,14,728
203.166.184.154,2,1714
133.149.170.170,1,40
133.149.153.83,1,40
150.75.222.35,1,40
163.33.80.141,3,223
163.33.95.108,43,12699
133.149.55.45,1,40
163.33.148.2,1,52
133.11.70.147,63,6789
150.75.87.127,1,40
163.33.39.236,1,44
202.198.29.51,1,44
203.77.60.147,1,40
163.33.152.183,1,40
150.75.225.143,1,40
133.11.70.134,35,3757
203.77.38.224,1,52
133.149.136.22,1,40
133.149.18.224,1,40
150.75.213.170,1,40
133.11.88.120,1,40
133.11.70.142,76,7098
150.75.52.9,1,40
202.204.56.152,4,640
203.77.121.5,1,40
150.75.150.245,1,40
150.75.131.68,1,40
202.198.35.55,1,44
203.77.54.161,1,40
163.33.93.120,3,406
163.33.92.66,119,72404
163.33.101.141,1,56
133.149.185.76,1,40
150.75.67.49,1,40
163.33.57.24,265,356309
133.149.140.21,1,40
163.33.113.177,1,40
163.33.57.26,10,508
163.33.63.175,8,1933
133.149.163.255,1,40
163.33.251.174,17,884
163.33.39.216,1,44
202.204.62.169,151,87920
133.149.18.112,1,40
163.33.149.107,1,40
163.33.170.44,1,40
150.75.246.237,1,40
163.33.92.59,3,687
133.149.106.187,1,40
163.33.199.233,1,121
203.77.93.24,1,44
202.198.49.237,1,40
133.149.45.11,1,40
133.149.163.10,1,40
133.149.139.182,1,40
133.149.116.130,1,40
133.149.128.115,1,40
163.33.226.102,2,80
163.33.9.238,1,40
163.33.255.237,1,40
133.11.67.88,1,40
203.77.106.186,2,80
133.11.127.244,1,40
163.33.140.102,48,12854
150.75.136.56,1,40
150.75.98.72,1,44
203.77.126.74,1,84
203.77.127.49,6,489
203.77.16.26,1,40
150.75.133.62,1,40
133.149.22.137,1,40
133.149.77.72,1,44
203.77.102.76,1,40
203.77.6.247,1,40
133.11.70.157,74,7745
150.75.83.35,1,40
203.77.34.73,1,40
150.75.109.142,1,40
202.198.58.82,1,44
133.11.65.185,1,40
163.33.201.22,31,18454
203.77.106.236,22,7225
133.149.239.113,2,84
163.33.209.243,1,40
163.33.187.244,1,40
163.33.88.107,1,40
202.198.17.23,1,40
133.149.36.216,1,40
133.149.137.233,1,40
133.149.128.153,1,40
163.33.34.184,1,40
133.149.19.163,1,40
133.11.84.12,1,40
203.77.117.70,1,40
203.77.118.188,13,3645
133.11.69.238,1,40
150.75.20.244,1,40
202.204.62.63,1,52
150.75.16.88,1,40
133.149.228.19,1,40
133.149.200.64,1,40
133.11.64.108,1,40
203.77.0.13,1,40
133.11.125.254,2,80
163.33.147.139,1,40
163.33.143.131,1,40
133.149.25.19,1,40
133.149.225.120,2,84
163.33.9.81,1,40
203.77.126.42,1,40
163.33.150.6,1,40
163.33.19.183,23,2393
163.33.141.252,4,417
150.75.135.167,1,40
150.75.173.123,1,44
202.198.25.44,1,40
203.77.106.229,1,40
150.75.74.200,1,40
163.33.166.53,1,52
133.149.208.12,1,40
150.75.255.218,1,40
163.33.177.155,5,200
150.75.69.182,1,40
133.149.255.71,10,1776
133.149.116.107,1,40
203.77.96.219,1,40
133.11.70.153,70,7487
133.11.105.196,1,40
163.33.99.174,1,40
133.11.70.137,80,7993
133.149.33.235,1,40
163.33.234.44,13,4925
133.11.89.170,1,40
163.33.131.4,17,5517
133.149.78.246,1,40
150.75.125.37,5,332
150.75.39.193,1,40
203.77.103.253,1,40
202.198.8.252,1,40
133.149.10.119,1,40
133.11.114.203,1,40
133.149.191.6,1,44
150.75.29.69,1,40
133.149.102.242,1,40
163.33.62.174,10,1741
202.198.15.113,1,40
