,dip_ct,dip_pkt_size_ct
202.204.62.169,153,91272
203.77.126.180,1259,460006
203.77.43.49,1,40
133.149.129.181,1,40
202.204.58.147,1,44
150.75.8.238,1,40
203.77.115.42,4243,6007326
203.77.107.167,5260,180296
202.198.53.169,1,40
203.77.43.25,1,40
203.77.126.74,4,264
163.33.34.195,1,40
203.77.84.165,1,40
163.33.63.131,11,2152
163.33.92.140,4192,5738098
133.11.71.198,1,40
163.33.107.219,18,1698
150.75.62.11,75,4306
133.149.76.151,1,40
163.33.67.110,1,40
203.77.116.213,699,330115
150.75.97.155,1,40
203.77.125.33,1672,2508000
203.77.117.66,2,100
133.149.153.212,1,40
203.77.30.119,1,40
133.149.14.58,1,40
163.33.198.198,1,40
163.33.204.126,1,40
203.77.116.218,2062,101640
163.33.140.248,48,16896
163.33.251.120,1,40
150.75.203.234,1,40
150.75.108.34,1,40
163.33.44.81,1,40
163.33.158.214,1,40
133.11.70.215,64,70506
133.149.237.48,1,40
150.75.84.158,1,61
163.33.222.222,1,48
133.11.70.155,67,6968
163.33.113.187,1,40
163.33.57.161,8,1531
202.204.62.36,627,922574
163.33.107.0,1,40
163.33.183.253,1,48
133.11.91.70,1,40
163.33.75.178,2,88
133.149.123.251,1,44
133.149.33.249,1,40
163.33.186.57,2,80
150.75.81.11,1,40
203.77.118.202,164,12464
203.77.16.126,1,40
163.33.252.123,11,1284
163.33.251.29,244,9760
133.149.27.24,1,44
202.204.56.143,186,6696
133.11.123.97,1,44
133.149.15.124,1,40
133.11.121.44,1,40
133.149.13.107,8,908
133.149.125.210,1,40
133.149.218.208,1,44
163.33.24.219,1,44
202.198.7.126,9,1269
163.33.92.1,1,40
163.33.55.100,1,44
133.11.70.195,86,5912
150.75.200.0,1,40
163.33.195.202,1,44
202.204.60.245,552,583035
163.33.92.199,174,103994
150.75.229.204,1,40
150.75.96.195,1,40
203.77.126.80,77,3489
133.11.70.144,111,11437
163.33.141.145,59,83959
163.33.44.54,1,40
133.149.138.254,1,40
203.77.119.212,1,44
150.75.251.149,1,40
163.33.140.210,333,353659
150.75.89.72,6,240
203.77.113.255,4,232
163.33.99.44,5,398
202.204.60.12,193,52061
203.77.122.57,50,4030
133.11.96.37,1,40
133.149.48.15,190,7600
163.33.247.175,1,40
150.75.153.113,1,40
150.75.45.181,1,40
133.11.70.150,112,11562
163.33.235.38,4,208
203.77.122.69,1,40
150.75.202.235,1,40
163.33.198.62,1,40
150.75.63.125,75,4184
133.149.96.230,1,40
133.149.64.126,1,40
163.33.63.168,4,890
150.75.93.76,1,40
133.11.69.194,67,3690
163.33.247.143,20,15442
202.198.44.179,635,651265
163.33.176.182,2,292
163.33.28.27,1,40
133.11.70.139,131,13329
202.204.57.251,1,44
163.33.140.205,60,22647
203.77.120.249,49,29525
203.77.43.240,1,40
133.11.70.156,84,9043
133.149.244.114,1,40
150.75.93.180,1,40
133.149.213.65,1,40
150.75.63.99,64,3828
202.198.22.160,1,40
163.33.66.241,1,60
133.149.135.235,1,40
133.149.143.102,1,40
133.149.197.213,1,40
163.33.157.0,1,40
203.77.106.149,38,14486
150.75.97.86,1,40
133.149.146.39,1,40
163.33.249.4,1,40
163.33.251.82,368,229666
163.33.235.215,210,256476
163.33.234.231,10,12270
163.33.141.185,305,329989
202.204.60.112,863,1008343
133.149.134.28,1,40
133.149.156.251,1,40
163.33.254.210,1,40
133.11.70.138,110,11120
133.149.7.245,1,40
133.11.70.136,91,8953
163.33.224.69,1,40
133.149.24.236,1,44
163.33.233.30,1,40
133.149.165.56,1,40
163.33.18.113,1,40
133.149.244.109,1,40
150.75.24.81,1,40
133.149.127.198,1,40
133.11.110.226,3,120
203.77.68.215,1,60
163.33.115.3,1,40
150.75.169.4,1,40
133.11.70.141,105,11185
202.198.38.35,1,60
133.11.81.181,1,44
203.77.41.211,1,40
163.33.153.20,101,73194
163.33.21.12,1,40
133.149.112.55,1,40
203.77.38.157,1,40
163.33.0.137,1,40
163.33.130.34,1,40
163.33.175.12,2,155
203.77.14.165,1,52
163.33.120.131,1,40
202.198.58.206,1,40
133.149.153.93,1,40
133.149.29.160,1,40
133.149.210.152,1,40
163.33.236.61,27,4464
203.77.58.43,1,40
150.75.201.58,1,40
133.149.197.238,1,40
203.77.114.230,1,40
133.149.224.113,1,40
202.204.56.155,35,2314
150.75.0.146,1,40
203.77.23.9,1,40
163.33.184.62,1,40
133.11.114.237,1,40
163.33.227.181,1,44
163.33.161.93,1,40
150.75.153.175,1,40
133.149.208.223,1,40
163.33.81.253,1,40
150.75.208.205,1,40
163.33.51.36,1,40
133.11.109.164,1,40
133.149.172.254,9,432
133.11.89.203,1,40
133.11.127.80,1,40
133.149.129.0,1,44
150.75.44.105,1,40
133.11.69.51,1,40
163.33.125.93,1,40
150.75.222.4,1,40
133.149.202.212,1,40
203.77.52.2,1,60
163.33.190.1,1,40
163.33.9.215,1,40
150.75.13.54,3,120
133.149.52.185,1,40
133.11.127.119,1,40
163.33.183.211,1,40
150.75.183.89,1,44
163.33.205.181,1,40
163.33.197.206,1,40
150.75.138.117,1,40
163.33.243.30,1,40
