,sip_ct,sip_pkt_size_ct
74.193.112.138,216,310866
74.193.112.254,490,671725
185.62.237.173,2975,306150
91.116.153.160,1,32
80.52.244.237,843,368293
74.193.127.181,875,1265876
81.167.225.80,1,60
185.72.27.41,39,1560
172.249.31.69,58,43128
79.125.194.78,1,32
23.66.54.64,2,239
121.109.86.57,1,44
173.221.210.85,133,171521
17.193.183.207,1135,1632546
1.140.175.254,1,76
39.46.150.44,255,13416
72.243.39.247,1764,2519101
204.194.145.251,1490,988993
188.24.44.4,1,40
187.46.142.32,1,32
162.12.144.154,228,9120
89.199.68.17,158,6320
38.245.188.88,211,7596
185.72.27.66,187,7480
187.253.98.50,1,40
139.173.136.244,1,40
81.109.202.26,278,11120
66.102.196.110,1,32
185.48.172.193,33,1320
5.205.55.212,1,32
74.193.127.202,1358,1832197
27.242.162.61,1,40
117.27.43.63,85,16310
5.64.104.130,4,160
188.175.246.36,1,32
31.113.147.118,1,1061
101.52.226.158,1,40
203.166.184.152,3,2795
66.2.51.3,1,32
185.12.25.165,21,840
151.5.8.136,1,32
157.134.45.142,4,920
74.193.23.132,2822,146744
188.50.74.218,1,32
173.195.188.138,1,32
46.231.172.26,38,1520
87.59.82.222,191,7640
219.118.70.59,1,32
128.78.171.178,90,12028
162.194.50.126,46,6016
185.142.37.128,1,32
142.161.49.123,4,764
185.48.173.62,58,2320
119.84.5.198,123,183041
185.72.27.26,204,8160
172.249.30.145,63,16538
46.231.172.29,66,2640
192.49.223.89,210,8400
2.167.129.18,1,32
193.216.222.153,28,1120
185.49.252.234,8,320
182.139.61.24,1,52
81.109.202.36,55,2200
61.52.227.197,1,40
114.48.84.114,878,45656
39.45.46.98,1,32
213.203.13.184,2129,3189380
121.87.230.74,1,32
66.67.190.37,1,40
89.199.68.80,108,4320
60.56.229.26,2,80
171.212.231.159,1,58
193.216.222.159,47,1880
50.159.242.126,7,392
45.33.76.87,1,303
95.34.243.135,1,32
172.249.29.78,170,185576
49.144.59.41,1,52
112.226.146.198,2,96
105.40.207.171,1,32
223.158.44.185,1,32
195.14.23.171,6,504
65.156.76.156,1,32
84.164.37.200,1,60
34.218.225.77,1,32
58.208.248.150,1,60
172.249.162.214,36,43906
177.218.194.218,1,32
183.188.60.2,12,10607
81.109.202.49,162,6480
46.161.172.221,1,32
107.164.191.246,100,4000
206.195.27.1,57,10357
182.137.149.202,1,60
122.232.19.92,99,5480
126.26.254.114,384,186822
24.106.88.118,2,80
64.22.165.114,16,1260
31.113.147.113,247,149528
59.126.237.99,1,60
68.74.67.68,1,40
131.159.59.237,1,32
162.1.253.41,10,5760
194.83.94.211,1,60
71.74.226.176,1,32
222.106.225.53,1,32
196.180.49.1,3,132
23.64.129.194,54,64139
195.208.244.146,261,10440
77.252.190.176,1,32
120.180.155.148,31,1364
178.213.147.166,1,32
81.109.202.48,171,6840
185.72.27.70,74,2960
139.253.188.67,71,3408
123.161.130.74,1,32
17.199.46.115,1,52
156.61.5.33,1,40
107.13.71.180,1,32
172.249.25.131,73,64989
81.109.202.46,165,6600
17.192.254.25,5,1092
43.217.140.34,58,11517
194.96.126.164,115,4600
59.66.119.235,1,40
1.32.242.69,1,60
187.240.84.68,1,32
109.136.120.241,1,96
196.180.49.75,8,608
156.54.167.121,1,40
196.155.156.25,12,480
94.230.132.58,1,32
66.224.45.150,1,291
61.75.61.41,1,44
159.103.253.118,1,32
114.171.171.39,1,40
141.149.249.0,8,320
113.61.246.102,1,76
81.105.208.191,1,96
75.92.0.92,1,32
82.164.179.212,1,32
71.253.129.8,1,32
96.223.17.92,1,32
185.72.26.104,20,800
221.16.255.192,1,32
166.62.34.199,3,207
120.103.192.73,1,56
195.237.50.197,1,32
162.63.210.220,1,60
189.20.123.237,1,32
47.244.6.124,3,252
93.13.17.3,1,32
42.19.104.220,1,40
209.242.165.167,4,387
17.192.163.167,1,105
187.219.57.108,1,40
52.227.116.71,1,109
181.165.252.114,1,32
172.119.52.97,15,1821
2.73.48.132,1,40
71.172.60.64,1,32
34.252.197.36,1,32
38.112.229.142,1,60
82.66.119.144,1,32
59.43.244.15,1,48
3.136.60.86,1,32
177.193.203.84,1,60
185.252.120.253,37,2220
69.250.115.235,1,32
172.249.28.110,104,66869
98.250.65.146,1,32
68.72.128.207,9,1171
202.207.175.5,12,894
175.226.62.138,1,32
172.249.162.206,33,16340
49.204.116.104,1,48
188.163.119.176,2,128
174.156.205.108,1,32
58.205.157.177,1,60
111.170.136.169,1,32
82.207.210.139,1,52
101.63.254.175,1,44
175.205.5.19,2,80
185.72.27.142,28,1120
213.222.10.37,1,32
219.211.131.83,103,5356
107.164.190.97,60,2400
81.192.23.236,1,60
14.182.92.66,1,32
172.249.28.66,16,1751
175.137.46.202,1,32
86.193.192.182,1,32
173.246.155.143,33,11475
52.214.72.131,9,1602
162.12.36.19,4,160
119.87.7.83,1,52
165.116.243.161,8,320
46.231.172.31,53,2120
74.193.187.99,10,748
91.238.10.203,1,32
185.72.27.97,30,1200
71.230.146.69,8,337
61.45.198.193,1,40
24.70.126.19,1,32
201.183.185.96,1,60
95.40.107.92,1,32
81.109.202.10,43,1720
52.15.239.237,35,6293
88.11.63.68,2,80
14.70.169.89,1,60
189.139.171.216,1,32
73.255.101.56,1,32
82.231.246.160,1,32
27.241.79.60,1,48
93.3.6.235,1,32
113.59.174.140,1,132
31.121.230.134,1,32
221.35.196.70,1,32
124.167.50.170,6,468
116.197.128.37,1,40
94.202.193.73,1,32
88.11.63.76,2,80
126.75.175.28,28,3103
81.109.202.16,40,1600
216.202.215.219,1,69
36.250.203.57,1,32
74.187.83.200,1,32
5.87.77.74,1,32
14.116.116.149,1,32
220.174.238.223,1,32
183.203.220.63,1,48
17.147.81.13,1,66
188.200.64.75,1,32
88.11.63.86,2,80
110.145.60.30,1,32
142.161.167.8,260,10400
196.180.49.41,5,220
82.54.174.197,42,1680
177.108.48.63,1,32
120.180.155.149,28,1232
190.197.44.212,1,44
46.234.223.92,12,624
31.113.147.116,20,3528
186.76.37.137,1,40
185.72.27.133,45,1800
188.105.9.46,24,960
185.56.252.129,140,5600
178.223.229.4,1,40
54.137.229.190,1,52
179.113.173.142,1,32
185.12.25.229,7,420
184.3.62.249,1,40
13.204.225.54,1,76
222.186.21.52,17,2057
151.17.156.8,1,32
185.72.27.121,23,920
74.193.190.124,10,1031
196.180.49.74,9,288
117.44.193.229,1,32
78.235.250.54,1,32
46.170.206.230,1,32
201.183.88.88,1,56
45.33.87.8,2,143
185.0.65.16,50,2000
64.22.167.111,5,300
153.83.73.68,1,32
190.204.161.91,1,32
104.227.151.176,492,691886
64.158.197.25,2,84
173.249.11.74,55,6872
36.164.21.20,41,1804
95.173.195.163,1,32
24.8.222.243,1,32
27.2.66.38,5,200
112.60.3.145,1,32
85.141.199.92,1,40
37.221.157.126,1,32
93.50.117.209,1,40
79.144.225.108,1,32
78.40.190.150,1,32
52.109.75.129,1,32
91.198.142.238,1,32
185.72.27.145,47,1880
68.74.23.184,4,160
189.161.210.208,1,32
92.69.9.202,1,44
144.200.208.247,1,60
172.249.30.182,24,11784
83.70.190.160,1,32
165.187.227.113,1,32
172.102.230.184,2,80
172.249.31.65,15,1672
59.54.22.80,1,52
68.74.212.165,3,120
1.154.168.94,1,52
54.94.201.121,79,3160
172.103.170.64,4,160
185.72.27.1,31,1240
181.46.230.189,1,32
221.40.216.88,1,40
195.58.251.244,1,32
116.188.197.34,1,32
178.217.219.203,1,32
187.181.35.118,1,40
101.32.217.17,1,32
185.72.27.49,8,320
108.73.145.146,7,593
206.115.5.185,1,32
192.100.161.184,8,320
185.44.201.165,1,40
185.184.82.194,11,440
54.92.125.119,9,360
196.180.49.64,11,484
222.152.31.65,1,44
23.9.253.109,1,32
54.240.187.213,18,25694
46.42.110.143,2,80
107.177.253.138,1,32
60.80.245.219,1,32
38.186.226.139,10,1706
148.243.13.102,1,32
177.162.164.253,1,84
176.86.254.219,1,32
70.28.69.97,1,32
104.7.255.120,6,1229
178.185.104.75,26,1144
210.111.133.94,2,80
42.53.190.120,1,76
23.29.5.60,1,1649
176.111.250.50,3,231
81.104.208.16,1,32
172.113.125.58,1,32
123.62.35.61,7,1736
162.4.68.111,1,32
104.75.147.210,3,646
218.196.13.171,1,32
196.180.49.23,9,396
217.49.164.146,1,32
90.8.241.152,1,32
198.53.37.41,8,384
1.38.48.142,1,32
190.234.38.89,1,40
213.124.210.181,1,32
138.221.243.247,8,320
96.120.1.108,1,32
14.91.224.163,1,104
187.74.77.110,1,60
189.85.246.96,1,32
71.230.250.159,1,40
52.227.122.75,5,1748
71.230.250.120,1,40
142.161.168.60,4,160
121.255.36.177,1,32
50.18.68.53,1,32
88.245.202.100,2,80
91.42.189.102,1,32
126.41.158.3,38,6806
43.196.142.159,1,76
182.28.159.146,1,60
103.204.93.81,4,222
34.15.49.222,295,406838
81.109.202.69,14,560
182.223.150.124,2,80
47.244.59.131,4,336
113.189.204.81,1,32
95.197.175.126,1,52
61.26.76.153,2,80
72.185.206.127,1,32
58.51.164.83,1,40
45.164.70.19,2,88
171.152.124.38,1,32
140.229.188.214,1,76
125.208.173.3,1,132
202.177.19.254,2,88
64.65.244.201,4,160
92.194.195.209,1,40
211.254.191.115,1,56
200.185.67.246,1,32
79.77.10.204,1,32
198.29.136.177,8,6909
190.194.159.99,1,32
23.104.11.107,1,32
109.225.71.95,1,32
200.47.120.195,1,40
206.190.202.178,7,280
213.2.216.156,1,32
112.168.206.201,1,32
113.242.179.32,1,32
178.103.27.153,16,640
154.201.218.157,1,96
12.229.30.26,1,32
189.83.251.171,1,32
125.75.88.35,1,32
52.80.1.111,1,32
138.221.254.166,10,400
109.31.252.171,1,32
185.72.27.89,25,1000
212.220.117.72,1,44
212.60.189.225,1,32
89.33.244.102,1,32
128.221.90.140,4,160
111.182.13.35,1,32
104.154.161.40,9,6919
68.74.208.252,4,160
113.63.167.22,2,104
177.235.179.245,1,40
172.249.28.71,10,640
58.27.240.164,1,32
93.176.226.152,1,32
58.22.205.31,6,1328
52.12.91.202,1,52
194.65.102.65,1,32
84.106.223.20,1,32
201.45.106.27,1,32
58.199.243.194,1,52
176.211.139.7,1,48
112.247.108.24,1,40
86.169.131.225,1,32
5.64.104.158,2,80
106.96.90.9,4,160
171.52.81.68,1,52
34.238.49.226,6,1086
90.113.150.183,4,160
54.56.3.197,1,32
193.254.5.86,30,1200
5.188.105.101,1,52
173.241.198.220,1,121
46.231.172.30,43,1720
222.90.55.135,1,60
67.61.154.150,1,32
105.149.242.57,1,32
65.154.73.211,1,32
65.100.189.41,1,32
71.230.199.104,11,516
13.161.6.78,1,52
35.92.107.40,1,32
54.174.144.193,1,32
142.161.151.150,4,160
175.119.36.162,1,32
198.252.54.251,1,32
178.160.79.44,1,32
118.249.138.39,1,48
175.241.72.89,1,32
185.95.159.217,11,440
50.213.255.22,1,32
125.45.26.46,3,120
50.208.57.116,1,32
23.83.251.94,2,662
186.122.191.231,1,32
111.178.144.168,1,40
46.107.122.120,1,40
90.113.150.89,1,40
13.22.76.33,1,115
124.235.104.157,9,384
84.53.244.31,1,32
166.135.229.20,1,32
177.154.109.115,1,32
81.95.156.125,1,32
99.55.172.3,1,32
151.106.127.201,14,616
121.117.7.220,4,160
77.51.187.102,1,32
1.233.14.133,7,1148
200.13.137.122,1,32
83.206.168.49,4,160
90.13.251.69,1,32
196.180.49.58,8,352
186.205.107.142,1,52
92.67.254.131,21,840
172.249.30.62,51,67689
45.120.174.238,1,44
221.38.50.230,1,32
71.230.146.117,7,335
107.160.57.22,2,92
172.249.30.185,13,1136
171.171.97.204,1,60
79.126.17.142,1,32
84.191.188.152,1,32
108.64.44.199,1,32
220.202.165.104,21,840
192.212.72.21,30,1200
163.83.20.113,1,32
181.66.20.155,1,32
104.27.137.134,1,60
13.161.234.136,1,52
220.145.186.105,1,44
192.220.45.81,2,1574
156.59.141.133,1,40
216.68.133.227,75,23510
106.100.126.94,1,32
162.104.243.176,1,60
130.39.167.2,2,128
96.59.189.73,1,32
85.104.173.113,1,32
61.94.23.182,1,52
37.234.44.248,3,308
98.240.13.38,1,32
202.190.15.194,9,2036
42.129.144.28,2,80
46.225.34.174,1,32
117.233.39.217,1,40
78.142.76.213,1,32
17.192.163.164,1,105
187.246.146.66,1,32
196.215.55.166,1,32
74.15.217.255,1,32
103.108.158.231,12,634
24.96.128.8,1,32
164.154.220.65,1,32
104.247.14.42,1,32
196.180.49.2,7,308
197.25.217.47,1,32
69.127.117.242,1,32
12.51.179.129,1,60
185.182.100.198,46,1840
185.96.173.37,5,618
172.249.25.142,31,28398
104.92.21.65,1,32
139.173.190.205,4,160
221.169.40.137,1,32
126.42.104.136,1,76
110.57.36.159,1,40
73.110.246.250,1,32
115.18.18.71,1,52
196.180.49.6,4,176
151.193.194.227,1,32
180.145.134.218,1,52
54.216.154.171,1,32
179.70.30.240,1,32
118.195.40.123,1,60
62.146.172.201,1,32
23.60.135.229,1,40
194.204.252.96,1,32
165.116.243.41,12,480
187.75.229.185,1,32
121.217.245.202,1,32
77.189.111.69,1,32
52.248.241.100,1,40
190.57.220.217,1,40
17.147.93.203,2,80
117.75.243.162,4,396
121.180.50.252,1,32
88.11.63.94,1,40
175.225.161.97,1,32
78.170.25.234,1,44
183.255.94.140,1,60
91.99.223.109,1,32
171.166.199.106,1,32
110.211.159.28,1,32
75.108.139.77,1,32
104.81.25.63,1,32
23.88.52.193,1,32
182.99.221.109,1,32
222.166.108.241,1,32
175.48.255.151,1,32
180.145.132.56,1,52
1.84.135.45,1,32
119.246.38.220,1,40
78.32.141.221,1,32
185.72.26.39,12,480
87.135.243.46,1,32
196.180.49.69,10,440
58.249.190.59,21,16547
104.7.146.178,1,40
71.230.250.189,1,40
196.245.68.97,1,32
74.241.163.157,1,32
113.182.31.35,1,32
94.160.15.95,1,32
194.76.108.122,1,32
75.70.237.93,1,32
93.97.53.42,1,40
83.28.12.178,1,32
71.160.237.150,1,44
87.56.58.36,1,56
185.72.27.53,22,880
117.101.131.184,1,32
61.131.18.26,3,120
96.41.101.190,1,32
152.20.194.141,1,159
145.236.119.71,22,880
183.123.139.63,1,52
189.18.117.151,1,32
46.73.4.71,1,32
143.7.81.133,1,40
182.166.48.237,4,496
81.109.202.4,45,1800
121.246.80.215,1,32
27.247.109.33,1,48
178.103.29.87,7,280
216.68.133.226,17,14986
155.15.213.29,1,40
124.164.188.96,1,32
61.96.201.190,1,32
193.247.31.86,1,40
31.113.147.67,12,1539
206.57.241.177,33,6084
119.17.209.80,1,32
124.9.90.116,1,48
18.182.99.194,20,2937
175.219.231.39,1,40
155.15.115.9,1,32
210.59.143.172,1,32
218.128.12.164,5,596
117.113.241.115,1,32
216.68.133.187,16,6172
92.226.139.216,1,32
190.205.242.148,1,40
163.73.252.47,1,48
62.80.82.221,28,1120
84.84.235.164,1,32
82.222.210.176,6,240
23.86.31.213,16,1473
5.35.108.132,1,52
58.213.94.181,1,40
68.80.163.10,1,32
35.54.81.92,2,161
221.93.140.123,1,32
112.31.186.159,1,76
191.170.198.240,1,32
222.133.155.80,1,60
23.85.12.6,11,6966
104.248.178.161,3,120
92.8.58.140,17,680
167.193.145.255,1,44
66.219.126.246,1,32
67.172.125.141,4,144
173.241.199.38,1,97
61.100.172.21,1,32
190.9.235.120,1,32
139.68.202.55,6,240
81.134.208.118,1,32
217.241.248.208,1,32
198.209.115.134,3,120
112.185.227.237,1,32
168.191.20.130,1,52
195.5.113.202,2,120
174.221.15.35,1,32
83.241.78.85,1,32
173.63.93.180,1,32
97.17.147.160,1,32
52.105.36.46,1,60
98.5.5.137,1,32
94.17.140.3,1,32
42.51.125.191,2,80
23.115.188.23,1,32
71.230.250.134,2,80
71.230.250.246,1,40
84.171.76.114,1,40
218.128.12.141,22,2882
94.241.188.26,5,420
138.4.107.4,1,40
71.230.250.206,1,40
178.58.112.132,1,32
76.9.231.145,1,32
211.236.126.178,2,80
180.103.138.115,14,891
210.59.201.6,1,60
104.15.195.68,4,1145
189.76.24.87,1,32
188.175.98.63,8,320
92.45.117.7,1,32
108.73.130.76,18,4971
179.120.8.39,1,32
45.168.37.119,2,88
185.134.52.211,9,1089
196.180.49.35,12,528
88.157.188.250,1,32
59.36.144.180,1,48
49.198.36.212,1,32
221.240.81.155,1,32
39.1.49.47,1,76
31.113.147.98,126,95017
45.18.224.153,1,32
200.175.190.20,1,32
50.19.195.53,1,52
20.86.217.72,9,920
13.176.48.193,1,40
71.210.185.15,1,32
118.248.121.63,6,240
186.199.237.106,1,32
222.132.75.105,1,32
201.26.97.8,1,32
200.89.107.204,4,716
222.161.179.159,1,76
213.229.26.219,1,32
172.249.25.181,8,443
64.65.244.209,3,120
72.113.174.46,1,56
24.56.208.46,1,32
99.221.122.62,1,32
121.87.136.190,1,52
82.152.77.106,1,32
71.230.251.251,8,320
96.6.41.232,1,60
37.187.4.145,1,32
47.101.231.58,1,32
145.14.243.93,1,32
109.124.111.212,1,32
196.180.49.3,13,754
200.146.75.101,1,32
188.104.88.172,1,32
203.15.121.28,1,48
66.103.141.201,1,32
185.72.27.113,34,1360
196.180.49.70,14,616
172.249.162.132,29,4183
118.93.113.66,1,40
40.141.152.211,1,32
27.20.239.70,1,32
54.187.216.175,1,32
172.249.25.177,27,8425
1.143.76.149,1,52
94.82.219.112,1,32
185.72.27.61,17,680
71.32.143.136,1,32
141.149.144.213,18,909
208.91.82.72,1,32
209.38.15.67,1,32
47.127.183.192,4,176
76.248.247.9,1,32
193.99.180.253,1,32
101.209.205.234,1,44
216.202.230.134,10,400
12.205.210.107,1,32
187.10.130.88,1,32
71.230.250.30,1,40
190.150.23.199,1,44
41.254.68.185,1,40
58.51.100.65,1,32
108.60.145.141,1,32
75.66.76.131,1,40
41.162.76.125,1,40
201.88.130.21,1,32
121.161.206.166,1,32
159.153.177.46,1,40
113.8.169.187,1,52
36.199.22.8,1,52
119.194.63.144,1,40
162.98.83.210,4,289
196.180.49.34,8,736
170.209.132.225,1,60
187.55.144.227,1,32
159.52.175.60,3,120
31.113.147.64,156,25495
66.247.69.62,9,396
23.125.228.161,1,32
76.8.186.140,1,32
211.200.92.179,1,40
118.204.2.121,1,76
80.156.131.62,1,32
37.17.222.88,1,40
196.180.49.43,8,352
74.193.187.141,18,4619
37.17.172.202,1,40
116.252.227.111,1,32
74.193.63.172,1,80
74.207.213.121,1,32
63.199.214.54,2,543
61.240.60.164,1,32
98.244.237.69,1,40
64.22.165.173,39,47519
120.180.155.151,34,1496
159.52.166.94,7,280
154.201.199.49,6,576
181.45.215.123,3,132
221.162.34.79,1,32
79.214.35.9,1,32
62.109.25.126,2,80
117.117.95.232,287,430500
91.124.219.220,1,32
71.230.250.163,3,120
31.121.2.122,1,32
94.20.125.60,1,32
115.133.216.122,1,32
89.88.127.100,1,32
80.122.97.181,1,32
88.86.236.94,1,32
186.197.30.155,1,32
201.195.193.129,1,40
211.53.113.220,1,32
172.249.30.184,244,240640
23.64.129.47,2,194
58.239.74.102,1,32
112.57.195.223,1,32
17.192.250.205,1,52
185.72.27.106,64,2560
79.186.129.238,1,44
95.50.221.149,1,32
180.127.8.164,1,32
103.74.187.225,1,60
188.229.124.251,1,32
64.65.244.42,1,40
71.230.250.152,1,40
164.99.81.48,1,32
5.64.104.148,2,80
194.213.1.33,1,32
92.61.230.175,1,60
31.113.147.112,2,143
189.99.204.70,1,32
123.144.97.154,1,60
42.123.217.66,1,52
103.4.172.82,1,60
80.230.103.214,1,56
205.22.223.165,1,32
79.122.22.182,1,32
125.108.91.140,1,32
85.70.70.186,1,56
149.53.131.123,1,32
85.70.69.160,1,56
71.230.250.150,2,80
83.90.95.125,1,32
27.211.50.10,1,32
41.46.137.236,6,240
177.160.35.229,1,40
110.75.40.28,1,76
46.234.227.193,1,44
115.65.2.223,1,32
118.1.167.27,1,40
115.243.89.193,1,32
46.93.25.179,1,60
187.82.75.98,1,60
183.176.250.205,1,52
219.232.79.105,1,32
144.198.154.51,1,32
1.252.3.28,1,76
183.180.2.145,1,48
61.27.150.105,1,44
185.72.27.118,22,880
91.160.235.233,1,32
95.150.211.184,1,52
212.103.207.173,1,32
52.225.110.252,21,26982
115.196.103.179,1,32
221.7.84.210,1,76
217.162.213.164,4,270
37.106.199.96,1,40
219.105.218.24,1,32
88.11.63.79,2,80
181.228.67.240,1,32
42.227.103.112,1,48
114.173.212.206,1,32
187.117.175.221,1,44
85.70.70.209,1,56
112.217.195.147,1,32
117.98.141.154,1,32
120.173.75.151,1,76
39.24.28.103,1,60
178.195.184.101,1,44
85.70.69.221,1,56
5.64.248.79,2,104
188.44.108.158,1,32
70.44.14.6,1,32
196.141.204.165,1,56
68.97.65.79,2,243
52.240.55.5,8,5963
134.13.159.15,1,32
117.38.198.69,5,200
178.195.127.108,7,280
218.210.171.17,1,76
180.156.14.186,1,48
89.199.72.64,6,289
37.189.125.54,1,32
71.74.112.213,1,32
74.193.12.72,29,35309
119.71.196.165,1,32
156.34.17.176,1,40
77.245.196.40,1,32
62.237.19.100,7,3015
178.100.221.72,1,32
24.2.55.247,1,32
176.59.188.190,1,40
17.192.250.163,2,157
91.241.6.167,1,32
174.240.69.201,1,32
70.114.172.90,1,32
182.223.245.52,1,76
97.27.201.110,1,32
201.165.130.58,1,32
85.70.70.222,1,56
