,sip_ct,sip_pkt_size_ct
204.194.145.251,891,397721
139.239.104.244,1,32
185.62.237.173,1777,181037
68.33.248.238,1,40
203.68.194.150,1,32
185.252.120.253,38,2280
173.249.11.74,305,38112
128.78.171.178,92,13024
218.255.120.155,1080,51840
220.202.73.136,133,6384
76.90.223.176,1,40
95.23.254.87,626,25040
54.249.211.254,218,284415
190.89.69.154,1,32
113.16.68.132,1,32
59.168.39.147,1,32
176.25.10.212,4,160
84.48.238.145,1,40
185.72.27.26,232,9280
104.223.226.9,1,32
104.77.248.2,3575,5112208
64.65.144.145,2,80
61.65.220.104,7,308
78.20.170.49,1,32
182.117.125.60,1,52
24.251.87.185,1,32
50.56.70.182,1,32
54.33.3.134,1,76
185.72.27.66,188,7520
81.109.202.26,236,9440
46.231.172.26,54,2160
196.180.49.71,10,440
185.185.10.123,1,168
81.165.5.140,1,40
185.48.172.193,42,1680
80.71.42.47,1,32
46.231.172.31,39,1560
79.218.224.25,1,32
14.233.252.252,17,680
213.126.192.22,1,52
185.72.26.31,10,400
113.149.87.60,1,40
77.76.3.91,10,504
126.26.254.114,375,184376
185.72.27.1,21,840
49.108.234.122,199,10516
81.109.202.46,156,6240
185.72.27.70,101,4040
125.109.121.188,1,32
115.192.42.207,1,76
217.56.164.152,1,32
139.173.135.205,2,80
66.252.61.113,1,32
81.109.202.49,157,6280
52.3.186.195,1,32
52.254.199.254,2,608
185.72.27.145,60,2400
23.82.34.234,1,52
52.6.54.107,4,304
194.96.126.164,142,5680
120.180.155.149,22,968
118.115.156.110,1,48
192.242.229.93,1,40
151.106.127.201,25,1100
222.236.131.85,1,32
46.231.172.30,53,2120
185.72.26.105,23,920
5.64.104.152,5,200
185.72.27.106,54,2160
41.150.42.184,1,32
172.119.52.97,14,3494
106.42.91.124,1,32
196.180.49.24,6,264
138.57.112.49,1,44
82.44.85.14,4,160
189.177.213.228,1,40
74.215.54.91,1,44
102.195.137.19,1,32
184.183.42.84,1,32
208.127.215.78,1,28
31.216.105.233,1,48
151.78.219.186,1,40
54.240.189.62,14,11190
45.125.173.212,601,31252
80.107.130.137,1,32
112.13.139.43,2,104
200.69.48.49,1,56
77.207.251.50,1,32
82.185.214.226,1,32
172.249.31.78,93,110874
71.230.146.118,8,386
179.77.101.177,1,32
213.132.55.59,1,56
23.100.133.1,6,374
218.129.23.182,1,40
91.66.103.66,200,297080
184.14.91.197,2,291
216.211.33.118,3,308
212.178.228.71,1,32
119.72.56.173,1,40
194.175.185.186,1,60
192.240.168.103,1,40
181.118.90.94,1,32
208.93.131.24,1,32
52.64.149.76,1,32
41.24.142.112,1,92
150.79.245.75,2,352
185.72.27.133,24,960
188.172.193.138,434,618884
87.226.72.59,1,32
181.137.222.9,1,40
47.196.225.130,1,32
162.48.10.146,1,60
185.72.27.94,18,720
103.115.33.70,1,40
202.112.40.129,1,40
54.247.98.188,1,32
83.77.228.180,1,32
81.223.147.196,1,32
46.231.172.29,55,2200
218.250.212.53,1,32
101.152.233.110,23,4766
199.75.96.69,1,56
121.217.197.46,1,32
54.169.125.76,1,32
38.186.226.140,25,2376
94.158.45.9,3,208
134.214.55.84,12,480
92.13.93.224,1,40
31.113.147.64,90,24784
202.197.196.212,1,112
193.216.222.159,37,1480
173.214.102.173,1,32
78.161.227.50,1,32
188.11.128.131,1,40
68.74.23.188,3,120
46.158.77.120,1,32
92.202.233.75,1,32
77.241.122.240,23,920
65.102.154.46,1,32
81.109.202.36,59,2360
