,dip_ct,dip_pkt_size_ct
163.33.175.141,139,166529
202.204.60.245,3620,4983689
203.77.125.33,2835,4224256
163.33.203.125,20,3933
133.11.70.195,57,3327
202.198.58.77,1,40
202.198.44.179,1253,1325859
202.25.109.121,4207,5861990
163.33.244.36,748,1077691
163.33.153.20,352,431684
163.33.105.226,1,44
203.77.107.167,5265,181154
202.198.56.92,1,40
133.11.69.194,62,3684
133.149.31.39,2,184
203.77.122.57,68,5505
133.11.69.148,77,4884
203.77.120.249,84,41254
150.75.244.169,1,40
203.77.120.28,8,384
163.33.141.3,2296,3162565
163.33.44.87,1,40
203.77.116.214,6,1619
163.33.95.1,8,320
163.33.22.104,1,40
163.33.176.182,3,800
163.33.251.148,1,40
133.11.70.133,54,2904
150.75.127.156,2,80
163.33.94.241,6,392
202.198.37.206,1,40
163.33.92.117,3,421
203.77.23.48,2,100
163.33.95.100,13,1794
150.75.193.2,1,44
163.33.92.27,2,384
203.77.40.45,1,40
133.11.104.27,1,40
163.33.205.100,1,40
163.33.233.24,1,40
163.33.193.39,1,40
150.75.189.185,1,40
203.77.126.180,1273,404786
150.75.9.156,1,44
133.149.163.230,1,40
202.198.10.36,1,40
133.149.63.105,9,432
133.11.101.230,1,40
163.33.198.198,8,4659
133.149.199.136,1,40
203.77.115.42,352,14080
133.149.150.107,1,40
150.75.121.178,1,40
163.33.146.0,1,40
150.75.177.24,1,40
133.11.70.137,73,8001
163.33.20.208,1,40
133.149.64.51,1,40
150.75.147.115,1,40
203.77.116.75,1,40
150.75.107.71,1,40
203.77.26.241,1,52
203.77.116.218,234,12944
203.77.48.60,1,40
163.33.63.178,2,80
133.149.73.151,1,40
203.77.106.236,22,4410
163.33.235.129,1,103
133.11.67.129,1,40
133.149.147.208,1,40
163.33.122.180,7,328
133.11.93.200,1,40
133.11.70.135,132,13770
163.33.174.228,1,40
163.33.232.138,5,1030
133.11.122.173,1,40
163.33.32.205,1,40
203.77.127.55,22,2499
163.33.102.29,1,40
202.198.60.166,1,40
133.149.239.236,2,80
163.33.248.148,503,641153
133.149.126.186,1,40
163.33.186.45,1,40
163.33.232.142,107,120428
163.33.174.53,1,990
163.33.141.152,564,778063
133.149.178.107,1,40
163.33.191.238,5,2721
133.149.106.247,1,40
202.204.60.194,6,1057
133.149.195.206,1,40
133.11.70.206,2,100
203.77.116.213,759,291663
202.198.44.138,61,8205
163.33.92.18,11,440
133.149.191.222,1,40
133.11.94.51,1,40
163.33.40.79,1,40
150.75.127.169,1,40
163.33.235.241,1,40
163.33.193.187,1,40
133.11.119.81,1,40
150.75.67.211,1,40
150.75.143.160,1,40
150.75.232.38,1,44
163.33.190.81,1,40
203.77.92.247,1,40
150.75.146.212,1,44
203.77.118.202,187,14212
203.77.117.178,1,40
163.33.106.221,1,40
150.75.7.195,1,40
150.75.184.21,1,40
133.11.102.211,1,40
150.75.120.241,1,40
133.149.135.50,1,40
203.77.68.103,1,40
202.204.62.169,130,61308
133.11.70.144,60,6516
133.149.196.1,1,40
203.77.113.246,55,6950
150.75.83.46,1,40
163.33.74.103,1,40
150.75.12.11,1,40
163.33.135.220,1,40
133.149.213.245,1,40
133.149.195.170,1,40
133.11.70.153,86,9073
133.149.34.92,1,40
133.149.115.152,1,44
203.77.115.33,88,8857
133.149.114.54,1,40
163.33.3.242,1,40
133.11.70.147,116,12203
133.11.122.4,1,40
133.149.37.235,1,40
163.33.23.26,68,2720
133.11.90.97,1,40
163.33.116.242,1,40
163.33.87.241,1,40
163.33.127.216,1,40
133.149.133.245,1,40
133.149.83.43,1,40
150.75.175.60,1,48
133.149.195.205,1,40
133.149.227.138,1,40
133.11.70.155,116,11763
133.149.159.0,1,40
150.75.183.98,1,40
150.75.187.69,1,40
