,dip_ct,dip_pkt_size_ct
203.77.125.244,3593,5389987
203.77.125.33,2573,3845692
202.198.53.195,1,40
163.33.248.117,83,35494
150.75.86.8,1,40
203.77.126.180,1630,629948
203.77.107.167,5414,186182
163.33.141.80,3,3022
203.77.116.213,757,374250
150.75.15.55,1,84
133.149.198.92,1,40
150.75.162.14,4,160
202.204.62.182,334,491684
203.77.14.64,1,40
133.11.70.129,72,6829
150.75.225.74,1,40
133.149.248.205,2,120
163.33.140.22,9,2500
202.198.50.108,1,40
163.33.200.124,7,336
203.77.118.142,4,749
133.11.70.149,58,5682
163.33.92.85,864,1112248
150.75.62.11,91,4977
133.11.122.137,1,40
150.75.189.254,11,528
150.75.157.152,1,40
163.33.92.123,498,455257
163.33.131.82,74,3552
133.11.70.154,77,7841
163.33.234.231,44,10697
203.77.121.217,1,40
203.77.116.218,896,40176
163.33.18.158,1,40
150.75.29.223,1,40
203.77.72.244,60,2880
133.11.109.74,1,40
71.126.222.64,385,23100
133.149.48.126,1,40
163.33.93.206,74,7249
150.75.138.45,118,4720
163.33.63.127,111,5328
203.77.118.202,165,12510
203.77.49.186,1,40
133.11.70.195,77,5030
163.33.39.103,1,40
133.11.69.194,56,3378
150.75.85.113,1,40
202.198.7.22,75,3000
150.75.61.169,1,40
202.198.44.179,849,928659
163.33.93.146,486,687202
150.75.33.162,1,40
133.149.60.108,1,44
133.149.109.79,1,40
163.33.18.106,1,40
150.75.118.217,1,40
150.75.54.167,1,40
133.11.93.71,1,40
203.77.115.33,87,8580
133.11.70.131,110,10694
150.75.41.228,1,40
163.33.98.8,9,432
203.77.113.246,95,59867
202.198.62.221,55,2200
163.33.19.183,16,1574
133.149.75.53,1,44
133.149.47.155,70,3360
150.75.139.15,1,40
133.149.202.198,1,40
133.149.249.11,1,60
163.33.252.114,10,2835
150.75.242.5,1,40
163.33.92.140,5,240
203.77.122.124,1,52
163.33.118.72,6,288
203.77.127.101,1,40
133.149.210.255,1,40
150.75.62.28,72,4351
163.33.67.80,1,40
133.11.70.137,96,9875
133.149.144.177,1,40
133.149.28.98,1,40
133.149.106.35,1,44
163.33.36.252,2,480
133.11.85.160,1,40
202.198.18.194,1,40
163.33.214.37,1,40
133.11.70.148,31,3144
133.149.38.229,1,40
133.149.57.162,1,40
202.204.60.85,13,1621
203.77.37.17,1,40
163.33.238.166,1,52
150.75.63.125,70,4030
163.33.111.227,1,40
163.33.111.205,8,641
203.77.109.165,19,10194
133.11.70.147,54,5822
202.204.60.245,477,457314
133.149.230.101,1,40
150.75.88.233,1,40
202.204.60.12,80,13678
202.198.41.137,1,40
163.33.66.159,1,40
150.75.247.135,1,40
203.77.34.124,1,40
133.149.207.24,16,768
133.11.70.133,67,3977
150.75.161.40,1,40
163.33.84.158,1,40
163.33.239.30,1,52
163.33.121.199,1,40
133.149.210.104,1,60
202.198.27.245,1,40
163.33.206.251,1,40
163.33.139.66,1,44
133.149.230.237,1,40
150.75.131.176,1,40
150.75.122.68,1,40
203.77.77.104,1,40
150.75.192.118,1,40
203.77.120.162,1,40
202.204.60.186,1,40
163.33.58.15,1,40
203.77.87.231,1,40
150.75.63.99,77,4543
203.77.71.143,14,672
203.77.2.143,1,40
150.75.229.231,1,40
202.198.1.99,6,240
133.11.75.84,1,40
203.77.116.79,1,40
150.75.251.90,1,40
150.75.33.55,1,40
150.75.237.117,9,432
203.77.13.98,1,40
202.198.47.110,7,336
203.77.121.13,9,1137
150.75.28.18,1,40
133.149.90.157,1,44
150.75.251.144,1,40
150.75.224.113,1,40
150.75.226.27,1,44
150.75.187.211,1,40
203.77.117.228,1,40
163.33.94.179,29,34813
163.33.245.43,1,40
202.204.62.172,1,44
150.75.104.196,1,40
133.149.120.14,1,60
202.198.7.194,1,40
150.75.141.36,1,40
150.75.141.115,1,40
163.33.117.138,1,44
133.149.213.151,1,40
133.11.127.196,1,40
202.198.50.138,1,71
163.33.41.141,1,40
163.33.194.192,1,40
203.77.43.187,2,84
150.75.192.120,1,40
150.75.19.2,1,40
202.198.17.180,1,40
202.204.56.143,197,7092
133.149.14.55,1,40
202.198.52.28,59,2832
133.11.69.148,78,4221
150.75.217.238,1,40
150.75.11.144,1,40
203.77.63.187,1,40
163.33.248.233,1,40
133.149.142.126,9,432
202.198.58.252,1,40
150.75.48.73,1,48
150.75.53.134,1,44
203.77.70.140,1,40
150.75.204.195,1,40
133.149.0.139,2,68
163.33.77.12,1,40
202.198.44.138,277,272405
150.75.206.168,1,40
150.75.141.105,1,40
202.25.109.47,1,40
202.198.62.236,1,40
163.33.141.152,1525,2140925
133.149.38.140,6,288
163.33.202.211,1,44
150.75.83.208,14,672
150.75.121.112,1,44
133.11.104.114,1,40
163.33.56.58,1,40
133.149.110.115,1,40
150.75.219.174,1,40
163.33.102.2,1,40
133.11.70.155,117,11771
163.33.203.8,1,44
163.33.253.33,1,40
203.77.4.208,1,40
203.77.127.55,14,1101
150.75.190.252,1,40
150.75.99.126,1,40
202.198.38.8,1,40
133.149.242.249,13,1441
133.149.90.138,11,528
133.11.70.157,105,11102
133.11.115.127,7,336
163.33.36.1,1,60
203.77.91.6,1,40
133.149.116.160,8,384
133.11.70.183,2,80
133.149.254.6,1,40
203.77.120.249,37,16025
203.77.6.116,1,40
163.33.59.170,14,6308
150.75.152.18,7,336
163.33.33.89,1,40
133.149.176.184,1,40
163.33.245.46,1,40
163.33.191.215,6,893
203.77.94.226,1,40
133.11.70.136,23,2323
163.33.203.33,16,1234
202.204.62.52,1,40
133.149.209.133,1,60
163.33.247.209,37,9151
163.33.107.219,18,1790
163.33.191.204,29,4719
163.33.154.148,1,40
150.75.252.201,1,40
150.75.220.124,1,40
133.149.39.193,1,40
150.75.164.47,1,40
150.75.55.181,1,40
163.33.88.203,1,40
202.198.0.156,21,9209
202.198.44.139,1,40
163.33.180.187,1,40
202.198.20.237,11,528
133.149.223.159,1,40
150.75.39.60,1,40
203.77.65.204,1,44
133.149.254.120,1,52
202.25.109.121,980,1262327
133.149.238.192,1,40
150.75.117.255,1,40
150.75.213.192,1,40
133.149.154.223,1,40
203.77.127.32,15,1171
203.77.122.231,1,52
203.77.42.4,1,40
163.33.242.3,2,80
133.149.122.3,1,40
203.77.28.171,1,40
133.149.231.126,1,40
163.33.47.167,9,432
163.33.129.243,10,480
163.33.141.20,466,659137
163.33.95.125,10,2830
203.77.115.43,25,1800
150.75.204.182,1,40
133.149.231.206,1,40
133.149.81.230,1,40
163.33.232.153,1,40
163.33.202.28,1,44
202.204.56.183,20,3041
133.149.251.197,1,40
163.33.119.44,1,40
163.33.221.216,1,52
150.75.235.10,1,44
150.75.189.47,1,40
203.77.123.68,1,40
163.33.9.193,1,40
133.11.70.156,57,5603
133.149.98.28,1,40
133.149.234.181,1,40
202.198.55.248,10,480
133.11.108.219,1,40
163.33.60.41,1,44
203.77.53.126,5,240
163.33.219.89,1,40
150.75.236.173,1,40
163.33.166.70,85,119840
163.33.56.96,1,40
202.198.13.57,1,40
202.198.2.243,2,80
202.198.2.195,1,40
133.149.241.221,1,40
150.75.200.20,1,52
203.77.51.120,1,40
163.33.195.197,1,40
163.33.149.2,1,40
203.77.111.56,1,44
163.33.92.188,2,80
163.33.77.105,1,40
163.33.4.15,1,40
133.149.22.62,1,40
163.33.191.103,20,2822
133.11.70.141,72,7192
133.149.64.47,1,40
133.11.106.200,8,384
133.149.225.146,1,40
150.75.134.216,1,40
163.33.140.121,1,40
133.11.70.144,29,3040
202.198.22.59,1,44
163.33.236.92,1,40
133.149.211.199,1,44
163.33.114.34,1,40
163.33.99.44,1,40
163.33.64.186,1,52
150.75.187.209,20,960
163.33.7.186,1,40
203.77.116.244,2504,3755308
133.149.107.57,1,40
133.149.239.214,1,40
150.75.47.226,1,52
150.75.174.10,1,40
202.198.61.76,1,40
133.11.75.146,1,44
133.11.82.27,1,40
133.11.111.30,1,68
150.75.121.16,1,40
133.11.70.153,64,6375
150.75.5.211,1,40
163.33.97.171,1,40
150.75.40.250,1,40
203.77.50.250,2,80
133.11.83.106,1,48
163.33.140.230,1,115
133.149.210.10,1,40
203.77.115.52,13,532
150.75.85.245,5,240
163.33.93.201,8,2378
163.33.63.146,1,40
203.77.122.57,26,2093
133.149.20.254,1,44
133.11.94.161,4,192
133.11.70.152,50,5256
163.33.132.39,17,6607
133.149.76.213,1,40
202.198.22.252,2,80
203.77.3.108,1,40
133.149.101.134,1,44
150.75.76.156,1,40
203.77.28.237,1,40
150.75.40.126,1,576
163.33.163.8,6,288
163.33.7.197,7,336
133.149.49.217,1,40
133.149.46.95,1,40
133.149.192.84,1,40
133.149.53.178,1,40
203.77.118.133,1,40
163.33.94.130,55,9593
133.149.101.215,1,44
203.77.117.62,1,40
150.75.215.17,1,40
150.75.136.202,1,58
150.75.143.54,1,40
133.149.139.111,1,40
202.204.60.2,30,16227
133.11.70.139,67,6890
133.149.94.205,1,40
203.77.118.106,24,1248
163.33.116.24,3,184
150.75.170.225,1,44
203.77.55.158,1,40
133.149.176.212,1,40
150.75.12.186,1,40
163.33.220.182,1,40
133.149.205.75,3,120
202.198.23.176,1,40
133.11.70.138,45,4614
150.75.248.227,1,44
133.149.108.99,1,40
163.33.65.94,1,40
203.77.58.240,7,336
203.77.41.61,1,40
163.33.92.31,1,40
163.33.155.175,1,40
133.11.71.245,1,40
203.77.120.158,14,613
133.149.254.46,2,80
133.149.109.35,1,40
133.149.170.83,1,40
133.149.37.138,1,52
163.33.105.106,2,80
163.33.44.217,2,96
202.198.44.248,3,2754
150.75.39.47,1,40
163.33.8.111,4,192
163.33.193.181,1,52
150.75.181.156,2,80
163.33.59.13,1,40
133.149.249.240,1,44
203.77.126.80,20,1557
150.75.152.105,1,40
163.33.64.48,1,40
133.149.224.110,1,40
163.33.63.129,2,628
133.149.51.184,1,40
163.33.53.196,1,40
163.33.141.57,22,14135
150.75.15.182,1,40
163.33.235.250,4,176
203.77.112.157,1,44
203.77.14.207,1,52
150.75.78.193,1,40
203.77.119.54,1,40
163.33.66.0,1,40
150.75.218.119,1,40
133.149.196.109,1,40
133.149.89.144,1,40
163.33.175.141,147,182819
163.33.156.203,6,288
163.33.194.176,1,40
150.75.77.95,1,44
133.11.70.134,147,14504
150.75.13.82,1,40
163.33.254.216,1,40
163.33.178.113,1,40
133.149.225.64,1,40
150.75.5.43,1,40
150.75.142.169,1,40
150.75.202.42,1,40
163.33.63.47,1,40
163.33.250.244,2,80
133.11.113.71,1,40
202.198.11.230,1,44
202.198.39.41,1,40
133.149.167.30,1,40
163.33.232.79,1,48
150.75.135.22,1,40
150.75.255.229,1,40
203.77.45.86,1,40
163.33.156.105,1,40
150.75.136.113,1,40
203.77.45.97,1,40
203.77.17.231,7,336
133.149.108.175,1,40
133.11.70.130,66,6794
202.198.7.150,1,40
150.75.112.230,1,40
203.77.5.241,1,40
163.33.167.165,1,40
133.149.145.187,1,60
203.77.34.105,1,40
150.75.70.248,1,40
150.75.14.105,1,40
163.33.48.171,1,40
202.198.53.183,6,288
163.33.65.51,1,40
203.77.107.65,1,40
133.149.196.59,1,40
150.75.136.65,2,84
133.149.159.188,1,40
150.75.149.79,1,40
163.33.146.152,1,40
133.11.69.130,1,125
203.77.102.1,1,40
163.33.195.228,10,480
203.77.99.55,1,40
133.149.244.109,1,40
163.33.174.16,202,288160
150.75.195.136,1,40
163.33.140.119,20,9701
150.75.150.130,1,40
150.75.212.64,1,40
133.149.50.72,1,44
150.75.232.19,1,44
150.75.8.165,10,480
150.75.18.66,1,40
150.75.46.109,1,40
133.149.30.101,1,40
133.11.77.69,1,40
163.33.150.119,1,40
203.77.109.63,1,40
133.149.198.108,1,44
163.33.233.222,32,13133
150.75.227.153,1,40
163.33.211.22,1,40
163.33.213.64,1,40
150.75.150.209,2,80
163.33.203.240,1,40
150.75.151.69,1,40
133.149.209.244,1,40
133.149.85.251,1,40
163.33.0.229,1,40
163.33.150.72,1,40
163.33.149.105,1,40
150.75.100.176,1,40
163.33.92.109,380,537199
150.75.201.148,1,40
150.75.134.56,1,40
203.77.39.138,1,40
133.149.211.63,1,40
163.33.199.159,5,382
163.33.234.171,4,200
150.75.63.84,1,40
133.11.70.128,75,7718
202.198.52.63,1,40
203.77.106.236,8,1402
202.198.52.218,1,40
203.77.75.100,1,40
150.75.144.48,7,336
150.75.90.86,8,384
163.33.198.157,1,40
203.77.125.152,1,52
133.149.47.8,1,40
163.33.63.187,1,40
163.33.153.145,1,40
133.149.32.6,1,40
163.33.217.13,6,288
150.75.10.191,1,121
150.75.38.16,1,44
150.75.210.175,1,40
163.33.66.69,2,96
133.11.70.140,89,9544
163.33.151.163,1,40
133.11.101.244,1,40
133.149.46.4,1,29
203.77.78.191,1,40
150.75.37.212,1,40
133.11.82.128,1,40
163.33.84.126,1,40
163.33.38.115,1,40
133.149.35.25,5,240
133.149.109.134,2,80
133.11.79.107,6,288
163.33.38.77,1,40
163.33.177.1,1,40
133.149.29.102,1,40
150.75.104.211,1,40
133.11.96.104,1,40
203.77.122.201,4,344
133.149.3.219,1,40
150.75.202.126,10,480
133.149.207.64,9,432
203.77.122.166,2,80
163.33.149.174,1,40
150.75.242.238,8,320
150.75.204.102,1,40
150.75.25.94,1,576
133.11.113.99,1,40
163.33.249.201,3,120
150.75.206.21,1,40
163.33.198.96,1,40
150.75.33.74,1,48
150.75.46.122,1,40
203.77.45.114,1,40
203.77.124.35,1,40
163.33.63.126,1,40
133.149.191.100,1,40
150.75.14.37,1,40
163.33.176.247,1,41
202.198.5.80,1,40
150.75.169.12,1,576
133.11.78.77,1,40
203.77.95.1,1,40
163.33.161.47,1,40
150.75.68.170,1,40
203.77.8.252,1,40
203.77.58.229,1,40
203.77.43.5,1,40
163.33.127.224,1,60
202.198.19.121,1,40
203.77.83.118,1,40
133.149.230.63,1,40
133.11.70.197,2,156
133.11.71.70,1,44
133.149.120.22,1,40
203.77.58.218,1,40
133.149.190.73,1,40
150.75.242.209,1,40
163.33.106.248,1,40
133.11.123.158,1,44
163.33.150.56,1,68
203.77.33.217,1,44
203.77.120.153,11,9600
133.149.121.99,1,40
163.33.48.56,1,52
150.75.20.35,1,40
203.77.53.154,1,40
202.198.44.185,2,120
150.75.73.176,2,80
163.33.93.59,52,7181
203.77.115.234,6,1435
150.75.52.100,5,240
163.33.103.227,1,44
133.149.162.62,1,40
133.11.87.251,1,44
203.77.58.149,1,40
203.77.44.192,1,40
150.75.248.200,1,40
133.149.165.36,1,40
150.75.44.142,1,40
150.75.239.175,1,40
163.33.232.101,5,398
133.149.126.229,1,40
150.75.123.216,1,40
163.33.148.49,1,40
203.77.113.209,8,336
203.77.59.217,1,40
163.33.141.236,39,7348
133.149.47.0,1,40
133.149.241.186,1,40
150.75.129.56,1,40
163.33.121.59,1,40
163.33.174.26,40,2730
133.149.160.61,8,384
133.11.82.180,1,40
203.77.37.145,1,40
203.77.58.245,1,40
163.33.221.76,1,40
163.33.238.25,6,468
203.77.104.137,1,40
133.149.109.103,1,40
163.33.54.188,1,40
203.77.56.227,1,40
163.33.4.138,1,40
203.77.59.38,1,40
163.33.68.101,1,40
163.33.131.193,1,40
150.75.151.109,1,40
133.11.124.37,1,40
203.77.119.181,2,188
203.77.48.89,1,40
203.77.72.119,1,44
150.75.114.153,1,40
203.77.121.134,5,4055
203.77.108.40,1,40
203.77.53.14,1,40
202.198.45.116,1,40
150.75.204.73,1,40
163.33.92.179,116,153728
163.33.104.97,1,44
203.77.125.199,3,589
150.75.57.2,1,40
150.75.228.115,1,40
203.77.8.51,1,60
163.33.230.18,1,40
203.77.108.226,1,40
163.33.73.90,1,40
203.77.41.138,1,40
163.33.8.95,2,80
163.33.153.74,1,40
163.33.64.51,2,80
203.77.117.67,2,168
202.198.52.187,1,40
150.75.50.189,1,40
150.75.148.162,1,44
133.149.237.33,1,40
133.11.70.150,48,4881
163.33.201.51,271,405040
150.75.146.120,1,40
203.77.122.6,1,52
203.77.27.15,1,40
203.77.28.41,1,40
133.149.95.23,8,384
163.33.224.90,1,40
163.33.229.62,1,40
203.77.75.198,1,40
133.149.62.71,1,40
150.75.233.225,1,40
150.75.82.31,1,40
133.149.89.67,1,40
150.75.194.168,1,40
150.75.176.245,7,336
163.33.112.186,1,52
163.33.210.36,1,40
150.75.188.189,1,40
203.77.67.237,1,40
150.75.29.242,1,40
150.75.188.100,1,40
150.75.195.62,1,40
150.75.195.199,1,40
133.11.70.145,79,8284
163.33.241.134,1,40
150.75.127.254,1,44
150.75.222.121,1,40
203.77.57.102,1,40
163.33.197.156,1,40
203.77.75.79,1,40
133.149.150.211,1,40
203.77.126.146,17,1956
150.75.148.22,1,40
163.33.109.134,1,44
163.33.215.148,1,40
150.75.43.100,1,40
202.15.129.187,1,40
150.75.43.163,1,40
133.149.222.149,1,40
150.75.162.170,1,40
203.77.122.241,1,52
203.77.80.147,1,40
150.75.31.81,2,80
150.75.40.203,1,40
163.33.1.183,1,40
163.33.9.75,1,44
163.33.29.17,1,40
133.149.183.78,1,40
203.77.122.120,1,52
133.149.169.102,1,40
150.75.122.252,1,40
163.33.88.16,1,44
133.11.102.223,1,40
203.77.92.178,1,40
163.33.165.170,1,40
150.75.161.62,1,40
163.33.150.163,1,40
133.149.63.105,7,336
150.75.47.137,1,40
150.75.126.202,1,44
203.77.116.226,8,336
133.149.60.82,1,40
133.149.7.33,1,40
133.149.22.108,1,44
203.77.121.205,1,40
133.149.22.116,1,44
202.198.63.3,1,40
163.33.163.109,1,40
163.33.245.166,1,44
202.204.63.243,5,432
203.77.14.123,1,40
203.77.122.125,1,52
150.75.36.193,1,40
202.198.63.9,1,40
150.75.29.73,1,40
150.75.225.126,9,432
203.77.122.243,1,52
202.198.12.12,1,44
202.198.22.3,1,44
150.75.202.214,1,40
133.149.100.20,1,40
163.33.163.190,1,40
163.33.34.7,6,288
163.33.92.186,4,1301
203.77.51.245,1,40
163.33.122.213,1,52
133.149.254.4,1,44
150.75.143.201,1,60
202.198.15.70,1,40
163.33.122.180,8,384
133.149.42.148,1,40
133.149.172.117,1,40
203.77.123.218,1,44
203.77.125.191,2,80
150.75.60.184,1,48
202.198.60.66,1,40
202.198.40.155,1,78
150.75.88.252,1,40
203.77.95.52,1,44
150.75.197.73,1,40
133.149.36.135,1,44
133.149.168.40,1,40
133.11.102.61,1,44
133.149.120.232,1,44
202.198.44.55,1,40
133.149.116.6,1,40
150.75.181.216,1,44
203.77.79.85,1,40
133.11.71.2,1,40
163.33.151.97,1,40
150.75.140.203,1,40
203.77.52.63,1,40
133.149.184.187,1,44
150.75.109.65,1,44
150.75.194.206,1,40
133.11.122.69,1,40
133.149.233.127,1,40
203.77.46.169,5,240
133.149.214.73,1,44
163.33.200.115,1,40
163.33.151.230,1,40
202.204.62.211,1,44
163.33.203.40,1,64
150.75.26.249,1,44
133.149.17.199,1,40
203.77.98.207,1,40
133.149.229.41,1,121
203.77.41.152,1,40
163.33.13.78,1,40
163.33.95.174,1,40
163.33.228.34,1,40
150.75.149.190,1,40
150.75.185.175,1,40
163.33.61.151,1,40
163.33.203.79,10,4339
150.75.47.72,1,44
163.33.140.135,9,1826
133.11.91.227,1,40
203.77.96.206,1,76
163.33.53.4,1,40
203.77.70.86,1,40
203.77.126.46,1,40
203.77.42.44,1,48
163.33.102.129,1,40
203.77.14.255,1,40
163.33.245.216,15,720
150.75.190.245,1,44
163.33.29.12,2,104
202.25.109.136,1,40
150.75.191.116,1,44
133.149.216.134,1,40
150.75.18.251,1,40
203.77.92.165,1,40
133.11.70.159,20,2164
150.75.172.209,1,40
203.77.101.51,1,40
133.149.173.43,1,40
133.149.11.96,1,40
163.33.24.140,1,64
202.198.56.133,1,40
163.33.109.172,1,40
163.33.12.138,1,40
203.77.110.17,1,40
163.33.156.10,1,40
133.11.105.142,1,40
150.75.249.130,1,121
203.77.17.158,1,40
150.75.113.218,1,40
150.75.113.75,1,40
203.77.15.220,1,40
133.149.65.208,1,40
150.75.220.217,1,40
163.33.188.47,1,313
150.75.55.246,2,84
133.149.121.224,1,40
133.149.9.193,1,40
133.149.128.84,1,40
202.198.1.55,1,40
163.33.198.79,1,40
203.77.18.189,1,44
203.77.120.135,3,120
133.149.17.169,1,44
150.75.63.230,1,44
203.77.111.89,9,432
163.33.96.177,1,44
150.75.52.192,6,288
202.198.1.118,1,40
163.33.92.44,48,19373
203.77.72.78,1,40
203.77.124.53,1,52
133.149.122.201,1,40
133.11.112.197,1,44
202.198.43.71,1,40
133.11.101.192,1,48
133.149.112.35,1,40
150.75.251.30,1,40
133.149.136.238,1,40
150.75.119.114,1,44
133.149.41.20,1,40
163.33.95.108,1,899
202.198.25.233,1,40
163.33.148.187,1,44
163.33.218.44,1,40
202.198.56.81,1,40
203.77.21.136,1,40
150.75.244.121,7,336
202.204.62.207,2,80
133.149.149.248,1,40
133.11.123.232,1,44
163.33.6.20,1,40
150.75.126.158,1,40
150.75.196.221,1,40
163.33.106.195,1,40
133.11.96.142,1,44
202.198.0.179,1,40
163.33.107.205,4,774
203.77.83.111,1,40
133.149.195.83,1,40
163.33.39.153,1,48
163.33.95.36,1,68
133.149.37.82,1,40
150.75.125.39,1,44
203.77.122.221,1,40
150.75.56.31,1,40
202.198.36.244,1,40
150.75.197.143,1,40
133.149.149.209,1,40
133.149.67.42,1,40
163.33.186.92,1,40
150.75.58.61,1,40
