,dip_ct,dip_pkt_size_ct
203.77.74.87,1,40
203.77.107.167,5492,190857
203.77.106.245,1148,1635910
203.77.113.51,1,40
203.77.126.80,216,11529
203.77.116.218,656,34875
133.149.136.154,1,40
202.204.56.143,205,7380
163.33.122.180,10,480
150.75.63.70,1,40
203.77.126.180,2796,2059235
163.33.113.221,1,40
163.33.141.229,135,93470
163.33.31.133,1,40
163.33.174.151,1,40
202.25.109.121,485,446420
202.198.17.149,1,40
133.149.172.22,1,40
203.77.103.252,1,40
133.11.110.78,2,80
203.77.120.158,14,616
133.149.13.104,17,2108
133.149.100.5,1,40
133.11.70.156,141,14584
150.75.107.129,2,80
133.11.69.148,61,3290
133.149.103.18,1,40
133.11.70.145,165,16896
150.75.225.177,1,40
202.198.44.179,717,786873
163.33.168.152,1,48
163.33.118.80,1,40
133.11.70.146,134,13531
202.204.60.245,3820,696028
163.33.223.1,1,44
202.204.62.169,174,90095
133.149.67.76,1,40
163.33.170.97,1,44
202.204.58.214,45,24692
133.11.70.155,83,8929
203.77.124.20,3,216
163.33.153.20,102,70553
150.75.241.160,1,44
163.33.141.51,1,115
133.149.152.202,1,40
150.75.161.36,1,44
203.77.118.202,202,15352
150.75.201.232,1,40
133.149.236.31,1,40
202.198.59.139,1,40
133.149.226.232,1,40
163.33.244.135,685,914026
163.33.95.49,25,15652
133.11.69.144,1,60
150.75.14.1,1,40
133.11.70.149,80,8415
150.75.63.125,56,3376
150.75.176.163,2,80
163.33.147.255,1,40
133.11.87.163,1,40
133.11.92.163,1,48
133.11.79.184,1,40
150.75.212.121,1,40
163.33.93.178,1,1426
163.33.118.99,1,40
163.33.78.33,1,40
133.149.176.245,1,40
163.33.238.144,1,40
203.77.39.52,1,40
163.33.141.221,88,77971
150.75.220.140,1,40
203.77.116.213,790,401333
163.33.71.107,2,80
203.77.67.18,1,40
203.77.109.83,2,104
133.149.58.192,1,28
202.204.60.12,10,541
150.75.243.107,1,40
150.75.198.171,1,40
150.75.16.41,1,44
163.33.103.100,1,40
