,sip_ct,sip_pkt_size_ct
23.29.5.60,519,746722
185.72.27.66,214,8560
126.26.254.114,383,187216
152.20.246.129,4730,6794589
185.62.237.173,2708,275538
118.14.0.170,46,2392
72.185.11.165,1,32
172.249.28.73,45,8371
216.68.133.177,668,866021
211.145.12.24,1,40
81.109.202.36,54,2160
43.217.140.162,57,10897
94.212.232.26,1,32
77.7.192.180,2,158
192.95.27.190,130,7428
88.11.63.78,2,80
195.208.244.146,454,18160
71.230.250.231,1,40
112.5.214.147,1,32
165.116.11.50,12,480
139.234.2.78,2,88
45.66.141.200,1,32
172.249.25.181,62,14465
46.249.208.88,1,56
175.173.150.69,1,76
195.14.23.171,5,420
36.164.21.20,19,836
117.42.54.109,1,40
188.164.218.44,1,52
95.20.54.161,1,32
81.109.202.16,43,1720
81.109.202.48,157,6280
172.249.30.145,23,4818
198.15.145.129,11,697
72.243.39.182,684,974998
221.140.49.48,65,69034
173.125.0.126,1,40
172.249.25.132,65,33147
104.75.146.41,852,1220951
178.58.139.122,1,32
196.180.49.38,7,308
3.200.33.53,1,76
218.128.12.192,78,8328
172.249.22.187,13,5582
31.113.147.64,47,8555
128.78.171.178,109,14458
123.252.221.207,1,32
193.216.222.159,21,840
109.202.128.183,1,40
196.180.49.31,9,396
104.124.70.235,1,32
14.233.252.252,24,960
124.197.34.83,1,32
108.73.145.19,38,1964
81.109.202.26,268,10720
17.192.251.41,2,157
81.109.202.11,35,1400
163.53.229.61,1,32
196.180.49.25,10,440
92.67.254.101,19,760
204.194.145.251,1132,472758
58.249.190.59,20,12399
52.250.186.237,20,8855
222.170.1.178,1,32
54.33.92.68,1,76
195.208.253.162,41,1640
94.152.217.249,1,32
113.22.245.92,1,52
201.15.11.152,1,32
14.162.250.79,1,32
46.101.23.176,1,32
54.248.163.39,7,541
46.231.172.26,40,1600
60.207.205.73,1,32
195.5.101.202,1,60
111.164.52.195,1,32
194.96.126.164,149,5960
54.161.165.4,1,52
65.213.158.55,1,32
185.72.27.89,20,800
172.249.162.206,212,188444
216.68.133.202,14,4454
82.54.174.197,40,1600
111.172.154.202,1,32
168.250.255.173,1,32
120.180.155.151,32,1408
54.215.145.37,1,52
194.149.148.203,1,32
218.99.215.186,1,40
86.220.40.24,1,40
113.16.68.239,1,32
185.0.65.16,34,1360
71.230.250.143,1,40
93.6.206.183,1,44
117.117.90.237,5,1024
221.42.118.162,2,80
216.68.133.181,23,5392
185.72.27.106,63,2520
141.149.144.233,2,213
13.206.175.56,13,8131
188.135.190.154,1,32
172.249.31.68,146,37017
87.59.82.222,229,9160
34.232.172.35,1,278
195.59.133.66,1,32
58.51.212.96,1,32
189.163.241.28,1,32
122.236.181.193,1,32
173.44.218.141,1,40
114.175.7.174,1,32
179.175.128.175,1,32
81.109.202.46,158,6320
5.189.61.210,103,134164
200.9.93.2,2,200
118.230.124.194,4,832
162.98.86.51,4,289
36.249.15.173,1,32
93.158.199.94,4,231
94.247.103.9,4,336
187.230.126.27,7,364
73.120.212.107,1,32
172.249.30.14,6,4320
122.232.19.92,73,3232
46.231.172.29,59,2360
116.25.178.232,1,58
172.249.162.130,47,16543
110.150.16.95,1,48
138.221.254.166,6,240
185.72.27.94,20,800
182.91.137.57,111,166500
185.72.27.133,54,2160
206.195.27.1,195,28072
88.192.102.242,1,32
183.188.60.2,25,5299
118.3.47.164,60,65405
195.90.245.225,1,40
183.114.137.230,1,52
216.68.133.199,64,5626
81.109.202.69,23,920
54.249.61.160,20,1254
119.178.76.105,1,56
99.244.242.201,1,32
195.111.216.203,7,806
89.35.192.58,1,32
79.204.248.50,1,32
202.1.175.252,61,3660
115.133.43.81,1,32
177.162.164.253,1,84
202.201.73.201,10,10250
60.110.171.36,1,32
121.171.188.97,1,60
49.87.51.26,1,32
166.248.79.55,1,32
60.59.222.0,1,40
38.245.188.90,190,6840
172.199.201.10,1,32
81.109.202.4,55,2200
117.67.84.146,1,32
185.72.27.70,84,3360
46.42.110.143,1,40
31.113.147.113,123,69960
31.113.147.79,387,541877
159.153.180.3,9,360
177.197.64.58,1,60
115.168.131.122,1,40
51.225.34.44,4,160
183.174.27.88,1,32
220.199.225.112,1,52
183.227.15.21,1,52
136.242.6.107,1,32
172.103.155.75,1,40
125.197.191.141,1,32
184.123.175.36,16,14195
141.149.144.213,2,80
101.172.52.212,1,32
142.161.195.55,4,160
176.121.43.22,1,32
71.230.250.69,1,40
69.82.126.109,9,360
40.75.89.172,60,3600
45.112.21.153,4,336
46.231.172.31,69,2760
162.1.252.121,11,6336
202.129.62.160,1,52
165.51.251.138,1,131
216.68.133.159,42,57950
31.113.147.98,57,30978
125.211.148.138,1,32
116.54.42.79,3,120
192.120.148.227,80,4800
185.252.120.253,33,1980
177.32.189.186,1,56
52.20.70.104,2,80
212.233.52.130,1,48
114.155.116.76,1,32
117.96.136.26,1,52
172.249.25.137,70,40740
118.15.107.102,1666,2493160
74.193.23.172,2,121
2.254.56.21,1,32
173.63.252.218,1,32
81.235.118.230,1,32
84.201.188.218,1,32
185.72.26.0,14,560
202.207.175.5,14,1134
150.79.245.75,2,368
164.48.28.76,4,116
41.243.246.21,3,180
140.144.214.121,1,40
107.143.118.74,1,32
52.15.239.237,44,8306
97.30.94.192,1,32
88.46.156.142,1,44
187.147.85.194,1,32
203.0.187.248,1,40
185.72.26.104,21,840
188.76.49.69,1,32
149.144.142.194,1,60
51.173.229.255,62,3720
221.11.81.202,1,32
36.4.237.145,1,60
73.167.100.201,1,32
208.74.226.105,1,32
42.60.120.123,1,32
14.236.69.86,1,32
197.34.52.240,1,40
81.109.202.49,156,6240
196.180.49.71,5,380
142.161.202.113,31,1240
192.227.98.131,1,52
17.193.185.207,1,52
113.25.243.100,1,48
148.244.66.7,1,32
191.214.29.42,1,40
47.244.22.28,21,23783
121.195.94.74,1,60
17.193.183.204,5,4591
209.100.212.186,6,312
203.19.247.107,2,1245
45.43.134.253,1,32
87.71.175.185,1,32
192.214.217.2,322,462548
106.95.210.228,3,636
126.173.79.49,1,32
69.34.59.250,2,96
94.248.253.43,1,32
52.94.167.51,4,1045
189.204.230.254,1,60
202.82.122.3,1,132
63.153.217.15,1,32
185.72.26.13,17,680
172.249.25.142,101,26472
114.57.149.74,1,52
113.240.252.147,1,32
81.109.202.10,25,1000
71.230.250.225,1,40
71.230.250.52,1,40
31.164.69.158,1,40
178.245.140.137,5,200
80.9.190.132,1,40
119.53.59.57,2,80
163.73.105.204,2,638
50.217.86.223,1,32
221.40.216.11,3,120
117.112.159.224,1,60
23.94.228.206,113,157123
151.241.21.91,3,132
65.225.253.135,1,32
138.221.243.247,6,240
219.211.131.83,135,7020
129.196.10.84,2,192
92.189.131.130,1,52
68.19.253.144,1,32
222.166.153.1,3,120
71.230.146.69,3,132
209.238.124.137,10,440
71.230.199.104,13,668
206.57.241.177,36,6280
23.61.84.22,1,32
126.208.137.106,1,32
158.218.253.37,1,32
190.115.208.66,1,60
104.84.110.48,1,32
178.179.3.180,1,32
54.228.47.184,1,32
18.182.186.35,1,76
129.196.12.14,10,1320
13.6.130.117,1,32
120.180.155.148,34,1496
50.157.185.106,2,80
94.207.177.237,1,32
93.176.105.113,1,32
113.50.119.218,1,52
200.38.164.193,1,32
45.125.129.148,1,185
201.196.226.213,1,56
76.66.12.228,1,32
189.68.120.84,1,32
45.203.214.95,1,32
172.249.30.186,150,201585
125.175.53.220,1,60
91.125.38.99,1,32
109.185.222.77,1,32
162.98.86.78,4,289
78.170.86.91,1,96
18.242.93.212,2,275
83.90.131.2,1,32
117.27.43.63,72,10430
79.234.48.210,1,32
134.214.180.169,7,280
188.167.67.19,1,60
107.9.39.186,14,560
205.85.227.36,1,32
89.199.28.15,1,60
5.64.104.151,1,40
149.209.9.187,1,32
112.217.84.252,1,32
190.68.57.233,1,32
38.186.226.191,30,7391
18.182.99.194,43,4890
51.81.166.201,9,540
173.44.155.123,1,32
71.230.152.134,5,229
162.1.253.41,12,6912
66.247.69.62,5,220
178.123.79.67,87,4524
85.226.200.200,1,32
175.171.85.34,4,160
99.32.146.204,1,32
178.1.82.147,1,40
95.116.104.193,1,52
54.93.27.243,20,840
92.41.183.88,1,44
185.72.27.26,176,7040
190.2.6.4,1,32
24.126.6.58,1,32
183.136.199.131,1,32
198.129.212.254,1,32
13.204.233.98,1,76
204.125.203.62,1,32
47.41.84.81,1,32
85.239.108.116,1,40
39.39.192.198,1,32
123.188.217.71,1,32
158.0.147.182,1,60
216.68.133.238,14,1351
103.195.5.68,1,52
171.164.215.111,1,52
190.212.19.185,1,60
99.178.91.110,1,32
187.165.68.179,1,32
60.154.96.172,1,32
39.46.150.59,1,93
77.71.79.158,1,32
209.73.226.145,1,32
77.7.192.186,1,85
46.231.172.30,57,2280
36.246.123.172,1,76
23.76.195.248,4,160
222.142.254.121,1,52
203.186.77.15,1,60
217.168.251.153,1,32
82.13.36.83,1,32
183.109.43.21,4,320
38.186.226.189,61,86871
176.198.243.249,1,32
94.160.251.220,1,32
126.197.85.63,82,86109
171.51.212.0,1,52
89.199.67.26,8,350
79.245.197.48,1,32
54.48.27.45,1,76
52.184.50.66,4,488
185.97.183.18,1,56
173.44.155.252,1,60
170.0.241.32,1,32
104.15.195.68,8,1902
86.195.168.162,1,40
115.206.202.34,1,40
115.203.4.102,1,60
13.205.69.132,1,76
123.24.167.16,1,32
66.176.241.150,1,32
134.248.97.191,1,52
202.183.185.58,1,82
77.240.246.62,1,32
191.80.71.218,1,40
217.116.199.77,1,40
182.214.107.64,1,32
36.18.19.104,1,40
187.220.48.154,1,32
88.92.119.241,1,32
81.95.123.189,1,32
168.12.8.219,1,32
187.126.113.135,1,32
117.117.90.185,41,61502
213.237.174.167,1,52
159.153.181.232,2,80
139.232.212.3,1,60
151.29.202.122,1,32
118.168.192.157,2,120
222.217.74.135,1,60
104.81.148.174,1,32
172.249.30.177,27,3847
217.248.252.161,1,32
90.113.150.39,1,40
219.106.212.152,1,32
88.43.45.2,1,32
187.194.211.238,1,60
91.39.54.235,1,90
181.16.158.146,1,32
76.212.189.233,1,32
13.4.142.54,24,9200
185.184.83.21,8,320
151.217.114.167,1,32
115.200.59.131,1,32
113.28.103.57,1,44
222.82.79.16,2,80
139.173.72.83,7,280
213.203.13.184,2450,2922260
113.46.204.130,1,52
46.144.83.245,1,52
196.155.156.25,12,480
159.52.32.21,2,88
101.63.39.25,1,52
104.12.226.110,5,2571
110.244.226.235,1,32
113.181.87.184,1,52
180.138.30.187,7,280
115.52.12.146,1,52
47.22.118.49,1,32
68.74.225.106,1,40
183.82.124.31,1,32
92.95.41.166,1,40
71.230.250.229,1,40
116.55.230.153,1,32
42.234.52.51,1,32
110.88.190.86,1,52
184.169.152.138,1,60
195.120.200.86,1,32
201.56.68.8,1,52
83.87.246.139,1,32
186.127.163.16,1,32
172.101.218.231,1,32
118.165.12.57,1,32
88.112.125.157,1,56
60.99.146.8,1,32
168.61.248.152,1,32
177.64.240.8,1,40
63.201.20.133,1,32
139.253.188.67,61,2928
185.0.65.10,12,480
109.124.243.68,1,32
220.55.78.24,1,32
196.216.209.207,1,32
98.233.73.94,1,32
71.230.250.223,1,40
192.79.241.6,1,32
12.186.240.53,1,60
62.24.98.197,1,32
162.194.50.116,16,8555
152.91.251.70,1,40
104.248.236.24,7,459
192.69.54.168,1,32
41.34.114.21,1,60
116.163.195.74,1,32
23.86.31.213,4,651
172.249.30.62,8,9289
68.158.255.61,1,40
182.128.129.65,1,60
89.51.88.162,1,40
89.17.65.99,1,32
162.194.50.126,31,4845
185.72.26.18,19,760
50.190.78.251,1,32
104.248.1.195,6,240
54.241.216.110,1,32
202.46.27.125,5,4763
178.223.228.104,1,40
3.199.247.42,1,32
81.247.27.253,1,32
167.148.99.50,12,480
219.113.122.24,12,2418
185.45.248.67,1,32
41.221.60.162,1,32
47.121.94.132,4,336
46.234.223.86,12,1080
66.61.152.48,1,32
86.217.60.221,1,40
177.177.192.247,1,60
139.173.147.5,3,120
189.37.230.173,1,32
179.237.12.231,1,32
205.58.77.222,2,480
196.180.49.188,7,2790
114.44.62.247,1,76
175.170.133.191,1,52
173.93.111.236,1,32
196.211.63.234,1,32
92.201.99.44,2,80
71.230.250.151,1,40
24.232.113.119,1,32
182.108.211.92,1,40
41.17.181.22,1,32
212.203.157.133,1,32
117.39.76.93,1,40
116.176.246.138,1,40
188.105.9.46,21,840
212.55.206.167,2,100
205.58.77.195,1,240
83.158.9.33,4,196
118.161.37.27,1,40
196.180.49.191,7,308
151.216.208.235,1,32
178.223.27.41,7,451
112.53.93.41,1,32
122.46.39.58,1,32
14.12.181.46,2,256
52.90.120.76,1,32
70.181.6.93,1,32
47.244.6.124,4,336
194.5.46.196,1,40
103.31.158.190,3,120
60.146.43.153,1,32
123.126.243.91,1,52
52.74.187.15,1,32
98.20.107.244,1,32
61.8.98.227,2,158
200.9.147.18,1,32
202.88.252.248,1,58
35.90.84.8,1,32
100.210.32.87,1,32
60.68.229.214,1,32
218.147.135.81,1,32
185.49.252.227,14,560
45.4.150.194,1,32
37.88.217.189,1,32
142.161.236.75,6,240
95.99.59.230,1,32
178.223.109.2,1,40
23.43.230.189,1,157
80.216.245.126,1,60
209.48.49.44,2,120
192.111.186.245,1,32
218.227.10.249,1,56
210.131.143.4,1,84
216.243.183.17,1,32
190.41.209.85,1,40
104.208.73.19,234,351000
185.168.207.3,1,32
118.112.106.241,1,44
47.244.11.245,40,52040
64.22.165.172,4,234
70.18.47.152,1,52
185.213.49.122,5,200
54.38.129.152,1,32
77.44.100.111,1,32
77.241.122.240,23,920
61.80.219.218,1,32
87.169.112.213,1,32
196.180.49.6,9,396
49.194.18.110,1,76
117.202.184.162,1,32
115.117.99.202,1,32
98.90.71.121,1,32
172.71.117.36,1,32
49.109.95.178,1,40
79.147.168.220,1,32
218.128.12.141,7,500
113.27.40.163,1,32
191.219.103.221,1,32
49.45.172.223,1,52
185.92.155.30,1,60
96.42.119.88,1,32
196.180.49.70,5,220
87.21.34.54,1,32
197.73.53.183,1,32
5.122.235.14,1,44
117.103.179.227,1,32
116.221.148.216,1,32
85.172.4.60,1,32
173.221.216.181,740,1007480
94.15.235.39,5,340
125.249.157.171,1,32
68.74.17.226,4,160
113.202.29.2,1,76
118.48.162.105,1,32
115.57.249.169,1,32
84.92.9.98,1,32
27.44.52.181,1,32
179.171.47.98,1,60
172.249.30.150,37,17623
189.45.89.43,1,60
93.144.253.49,1,44
73.255.139.110,1,32
108.190.119.64,1,40
142.161.238.230,6,240
74.254.132.193,1,32
95.175.247.139,1,32
14.204.82.151,21,21893
184.2.156.234,1,32
124.79.205.228,1,32
178.185.104.75,20,880
208.127.212.122,1,40
195.162.27.189,1,32
71.230.250.148,1,40
222.71.138.22,1,52
182.72.224.253,1,52
60.83.170.84,1,40
213.0.3.217,5,420
3.238.160.60,6,4866
90.110.153.96,2,104
96.49.44.71,1,32
185.100.143.200,1,40
185.72.27.53,15,600
51.61.133.147,1,40
165.47.243.181,1,32
62.148.193.118,1,32
169.253.0.110,1,40
54.49.160.180,1,76
89.248.12.211,5,420
98.153.97.132,1,32
167.58.80.76,1,32
185.72.27.121,23,920
134.13.11.105,1,32
18.224.16.107,1,32
202.39.25.86,20,23229
68.32.26.113,1,32
122.214.30.3,1,52
208.124.40.60,1,40
185.72.26.45,11,440
182.88.124.125,1,32
110.56.143.5,1,32
2.10.4.85,1,32
71.48.130.32,1,32
196.159.196.96,1,40
151.249.146.225,1,32
178.235.69.48,1,32
50.50.133.182,1,32
189.143.139.84,1,32
172.249.28.110,142,130157
50.211.231.122,1,32
66.123.171.192,1,32
216.52.199.53,1,58
5.26.190.247,1,40
45.33.75.113,2,80
40.59.8.6,2,155
205.58.75.236,1,230
113.215.155.246,1,32
37.189.59.61,1,40
67.248.185.254,1,32
123.199.8.25,1,32
63.251.84.180,2,192
104.254.170.116,2,80
190.68.57.11,1,60
101.59.153.187,1,32
24.185.23.6,3,120
68.74.23.188,2,80
24.251.87.129,1,32
111.225.229.241,23,13662
157.55.237.101,14,3641
71.202.246.130,1,32
216.172.116.248,2,80
124.237.22.135,4,496
196.180.49.39,11,484
218.101.177.53,10,400
82.47.165.184,1,60
99.222.239.83,1,32
62.237.19.100,535,111704
185.72.27.101,16,640
1.87.127.29,1,52
32.83.141.154,1,32
72.37.38.252,1,32
71.237.43.86,1,32
218.99.215.9,1,40
182.177.62.139,1,32
123.25.198.165,1,52
121.209.168.40,1,40
106.201.217.104,1,60
143.7.81.133,5,200
156.56.222.145,1,40
213.160.8.2,1,32
71.230.134.127,6,264
111.161.90.56,2,212
205.3.165.116,4,406
113.182.44.27,1,32
64.65.244.201,1,40
79.14.166.195,1,32
51.200.99.114,1,32
124.166.183.45,1,32
75.72.247.156,1,32
89.88.131.2,1,32
47.149.230.100,1,32
54.251.163.161,1,116
125.13.172.184,1,32
186.106.170.152,1,32
212.32.206.42,1,32
17.147.81.27,18,11372
145.236.119.71,34,1360
73.205.8.133,1,32
73.3.222.170,1,32
78.39.97.14,1,32
182.89.137.223,3,120
31.160.193.70,9,756
41.171.48.57,1,44
165.116.243.41,8,320
71.230.146.117,3,146
81.241.35.89,1,32
188.201.45.24,1,127
79.101.237.77,1,40
52.51.179.249,11,8616
172.102.230.184,2,80
58.58.136.147,3,340
27.35.91.178,1,32
36.166.108.2,1,32
188.175.214.69,4,160
88.86.3.209,1,32
210.34.124.101,1,88
95.220.251.62,1,32
60.92.5.162,1,40
114.168.246.190,1,32
106.238.153.28,1,60
183.161.26.212,1,60
112.163.13.182,1,40
185.134.52.211,14,1694
18.229.43.206,1,32
204.40.158.163,1,32
23.94.230.90,1,40
195.60.76.162,1,56
208.99.183.105,1,32
123.150.163.143,1,48
222.89.123.125,1,32
118.167.215.23,1,32
122.240.5.147,1,60
67.170.157.51,1,32
34.221.130.76,1,32
62.5.141.55,1,32
182.188.43.30,1,32
71.230.250.80,2,80
119.243.99.137,1,76
184.127.24.40,1,32
113.234.75.54,1,48
176.235.162.216,1,32
113.220.1.140,1,48
179.48.165.209,1,32
96.108.109.125,1,32
45.39.116.204,1,32
80.212.114.72,14,615
12.87.229.244,1,32
175.203.4.167,1,40
182.12.229.39,1,32
66.47.169.171,1,32
212.51.99.149,1,32
54.250.209.123,1,32
95.171.130.105,1,32
118.244.252.137,1,32
82.229.144.125,5,420
183.188.241.102,3,1075
17.192.250.222,2,157
23.94.230.65,5,7139
196.180.49.79,12,528
78.170.108.228,2,80
1.148.38.6,2,386
98.49.226.188,1,32
178.223.107.117,1,40
71.167.158.226,1,32
195.5.113.170,1,60
195.25.184.113,1,32
59.168.39.166,1,32
94.71.115.100,5,200
88.252.123.224,1,32
103.44.12.129,10,830
119.48.147.221,1,32
79.61.127.140,1,32
58.205.85.130,1,32
173.221.73.16,2,120
5.99.156.21,1,32
45.125.82.119,2,80
114.61.113.42,1,32
193.169.37.17,1,32
1.236.19.214,1,40
209.118.37.161,1,32
220.9.171.139,1,32
71.230.250.54,2,80
114.44.163.102,1,32
81.210.102.17,1,60
205.58.79.65,1,198
180.122.206.214,1,32
23.242.94.220,1,32
115.28.243.201,1,72
171.147.113.158,1,76
203.143.201.40,1,32
119.65.203.117,1,32
107.160.160.178,1,32
210.3.184.54,1,40
196.180.49.20,4,176
92.36.99.120,1,32
132.145.151.51,10,400
137.197.132.28,1,60
142.161.25.145,6,240
193.59.7.159,1,32
109.188.177.91,1,32
12.87.229.40,1,60
120.180.22.171,1,56
90.181.107.113,1,32
217.178.79.17,3,160
79.48.6.17,1,32
108.85.199.58,1,32
52.248.61.1,1,83
96.38.58.85,1,32
103.124.220.134,1,48
71.230.250.238,2,80
176.12.229.44,1,32
46.176.56.117,1,32
103.239.124.173,8,750
17.192.163.184,9,717
115.98.240.98,1,32
61.41.150.93,1,32
73.8.180.9,1,32
159.137.136.36,7,280
200.188.153.97,1,44
178.102.255.153,1,32
217.56.164.205,1,32
122.236.163.218,1,76
70.3.180.120,1,32
123.170.56.190,4,496
189.181.239.34,1,60
217.250.32.238,1,32
59.28.95.137,1,32
168.49.223.245,21,29440
109.16.20.115,1,60
14.84.186.135,1,40
80.154.64.117,1,40
142.161.196.17,8,320
39.65.52.47,1,40
131.94.231.1,1,32
78.68.208.144,1,32
155.15.243.28,1,32
104.248.178.161,3,120
119.59.178.65,1,32
185.72.27.6,25,1000
2.79.95.86,1,32
118.230.124.198,4,3561
139.235.10.207,1,60
94.195.91.114,1,32
176.1.101.144,1,60
77.57.138.131,1,32
123.56.122.116,1,40
177.196.251.211,1,40
71.173.40.230,1,32
177.201.247.198,1,60
190.155.157.77,1,44
118.6.128.232,1,52
77.7.192.189,1,85
68.138.194.222,1,32
92.17.61.38,1,84
220.202.165.104,15,600
24.240.84.139,1,32
196.180.49.73,13,572
196.180.49.1,2,88
47.120.244.187,3,829
191.112.123.39,1,32
85.233.138.67,1,32
31.208.102.123,1,40
3.236.31.25,1,852
91.98.49.152,1,32
118.189.106.34,1,32
184.176.113.27,1,32
110.101.2.54,1,32
37.76.105.81,1,40
62.57.189.182,1,32
60.229.24.41,1,32
176.88.149.60,1,32
71.230.250.189,1,40
5.93.216.46,3,1198
217.178.79.27,1,52
115.191.109.234,1,32
199.75.96.69,1,56
71.230.250.245,2,80
189.210.248.255,1,32
128.156.193.151,1,32
77.177.6.61,1,32
196.180.49.68,9,396
218.241.167.99,1,32
68.29.73.42,1,32
219.98.248.94,1,40
172.74.118.162,1,32
80.107.130.104,1,32
189.222.79.47,1,32
202.91.223.158,1,76
139.173.169.221,1,40
64.91.153.239,1,32
34.226.124.98,3,283
74.219.76.78,2,80
208.72.25.51,1,32
189.140.8.29,1,60
172.102.248.212,3,120
187.29.2.37,1,32
156.35.119.46,1,40
82.162.14.188,1,32
182.3.148.174,1,32
108.81.75.150,17,1456
200.69.48.49,1,56
46.165.198.62,1,32
92.13.12.75,1,40
79.132.62.26,1,32
71.230.250.235,1,40
23.46.125.39,1,64
108.218.148.94,1,32
101.63.39.33,1,58
61.26.0.89,8,320
167.196.195.189,1,32
98.11.91.53,1,32
109.6.238.180,1,129
24.70.151.4,1,40
45.33.110.215,1,32
109.252.7.241,1,60
192.16.89.4,1,32
185.231.79.54,14,840
125.34.247.210,1,44
166.165.37.59,1,32
112.245.128.47,1,60
183.111.152.81,1,32
198.222.40.33,1,32
35.26.70.20,1,40
52.241.71.243,3,193
76.145.75.159,1,32
208.127.213.133,3,128
166.116.190.78,5,212
18.231.9.166,1,32
70.155.19.126,1,32
201.49.89.199,1,40
49.215.163.230,1,60
5.64.104.154,2,80
184.154.57.69,4,160
36.215.141.229,1,32
69.44.75.106,1,32
185.126.164.187,5,1008
220.4.100.186,1,32
160.219.24.38,1,44
77.241.122.67,11,440
210.5.107.179,1,32
101.152.233.110,5,527
108.24.30.81,1,32
93.89.242.87,1,134
60.24.97.12,1,32
195.208.253.181,33,1320
197.45.234.9,1,32
14.120.33.230,1,32
94.198.115.40,1,40
82.44.85.14,7,280
192.100.54.132,1,32
80.23.121.48,1,32
87.39.64.61,1,48
62.117.4.126,1,96
172.102.237.232,2,80
190.41.115.5,1,32
80.215.15.115,2,80
189.137.114.16,1,32
103.28.216.37,3,120
50.159.242.126,5,280
85.243.38.107,1,32
1.82.166.144,1,52
80.21.230.73,1,44
73.235.198.45,1,32
54.215.145.45,4,285
199.73.92.123,1,60
64.22.160.130,13,664
192.33.47.55,13,817
66.149.69.124,1,32
63.199.214.54,6,434
31.170.9.114,1,32
98.144.82.245,1,32
14.107.209.201,1,32
197.24.76.87,1,60
38.123.229.23,1,32
77.14.126.127,1,32
108.202.194.250,1,32
196.180.49.66,7,308
92.8.58.140,14,560
117.79.94.62,13,9162
63.199.61.120,1,32
152.48.178.104,1,32
172.249.30.49,58,42606
117.40.73.72,1,48
113.22.242.42,1,58
165.116.243.161,4,160
104.13.53.144,1,40
187.76.17.73,1,32
54.48.226.17,1,32
123.108.102.204,5,200
96.2.45.70,1,134
67.8.56.146,1,32
82.46.58.171,1,32
179.207.63.226,1,32
177.71.43.232,1,32
