,dip_ct,dip_pkt_size_ct
203.77.116.218,2553,144091
150.75.116.26,1,40
203.77.126.180,1112,554119
150.75.162.63,1,40
203.77.107.167,5797,199630
163.33.140.167,114,146762
163.33.51.155,1,40
202.204.56.134,122,11247
133.11.70.147,132,13480
202.25.109.121,514,595347
163.33.149.209,1,76
133.11.99.27,1,44
150.75.20.56,1,40
163.33.52.26,1,40
133.11.78.9,2,88
202.198.8.175,2,80
203.77.20.1,1,40
163.33.95.135,82,51032
163.33.172.148,1,44
150.75.193.241,1,44
203.77.116.213,759,368691
150.75.227.202,1,40
133.149.172.190,1,40
202.198.1.22,1,40
163.33.48.196,1,40
163.33.99.59,2,80
133.149.227.57,1,40
163.33.93.86,7,1042
150.75.86.196,1,40
163.33.59.170,12,5832
202.198.44.179,2488,3515831
150.75.62.11,82,4803
71.126.222.64,273,16344
133.11.70.141,76,7747
163.33.191.250,2,155
163.33.201.91,1,40
163.33.141.200,407,21207
202.204.60.112,81,85944
163.33.99.58,1,40
133.11.70.131,58,5729
203.77.126.80,214,11766
133.149.210.204,1,40
163.33.207.178,1,40
150.75.10.89,1,44
163.33.198.198,2,139
150.75.216.86,2,84
163.33.222.59,1,40
163.33.242.76,1,40
150.75.62.28,78,4652
133.11.70.148,77,7817
150.75.84.205,1,40
133.149.122.19,1,40
203.77.125.33,2671,4001324
163.33.146.69,1,40
202.198.44.248,19,8801
203.77.121.135,7,1432
133.149.202.178,1,40
163.33.36.86,1,40
150.75.105.172,1,40
150.75.224.202,1,40
203.77.36.148,1,40
133.11.80.98,1,40
163.33.141.36,6,628
163.33.99.57,3,120
133.149.102.54,1,40
163.33.138.37,4,1850
133.11.125.82,1,40
163.33.149.236,1,40
203.77.36.0,1,40
203.77.115.33,83,8548
203.77.17.95,100,4000
163.33.132.143,1,40
133.11.88.32,1,44
202.198.27.123,1,40
133.149.255.26,1,40
150.75.157.3,1,40
133.149.1.38,1,40
163.33.200.181,1,40
150.75.162.139,1,40
133.149.123.95,1,40
133.149.170.125,1,40
133.149.228.168,1,52
163.33.73.227,1,40
133.11.70.129,65,6103
133.149.104.115,1,44
133.149.158.30,1,30
163.33.206.96,1,40
163.33.191.204,28,5695
133.11.69.194,56,3160
150.75.62.60,1,40
163.33.142.136,1,40
202.204.56.143,191,6876
203.77.17.208,1,40
133.149.195.124,2,88
150.75.57.33,1,40
163.33.158.153,1,40
133.11.106.65,1,40
203.77.6.121,1,40
133.11.70.136,50,5244
202.204.58.146,2,92
202.198.37.179,1,40
133.149.29.74,1,48
202.198.44.138,95,24931
163.33.55.253,1,40
133.11.70.142,58,6006
163.33.44.154,1,40
150.75.101.201,1,40
150.75.229.163,1,40
133.149.121.139,1,40
163.33.29.12,1,40
203.77.127.55,29,2936
150.75.59.222,1,40
150.75.26.60,2,80
150.75.194.52,1,40
203.77.56.82,1,40
202.204.60.12,84,16785
133.149.176.33,1,44
163.33.95.100,13,2273
133.149.236.42,1,40
203.77.47.223,1,40
150.75.158.56,1,40
163.33.7.44,1,40
203.77.122.57,65,5310
150.75.51.143,1,40
163.33.239.215,1,40
133.149.5.53,1,58
133.149.244.146,1,40
163.33.114.73,1,40
163.33.9.6,4,268
163.33.85.84,1,40
150.75.158.204,1,40
133.149.93.148,1,40
203.77.83.48,1,40
133.149.31.224,1,40
133.149.212.196,1,40
210.128.12.69,1,91
203.77.81.99,1,48
163.33.99.56,3,120
133.149.79.115,1,40
203.77.118.188,25,2857
163.33.93.135,2,96
150.75.63.99,75,4520
133.11.69.148,70,3846
163.33.173.134,1,44
163.33.238.245,7,2487
163.33.145.85,1,40
202.198.48.186,1,40
203.77.76.225,1,40
163.33.62.133,1,217
150.75.26.38,1,40
163.33.4.195,1,40
150.75.158.150,1,40
133.149.46.192,1,40
150.75.59.175,1,40
163.33.196.143,1,40
133.149.70.72,1,40
150.75.111.173,1,40
133.11.98.217,1,40
150.75.87.252,1,40
202.198.22.77,1,40
163.33.244.162,32,23240
202.198.28.169,1,40
133.11.122.64,1,44
163.33.54.148,1,40
150.75.156.194,1,44
163.33.176.66,1,40
133.149.88.233,1,44
133.11.70.74,1,40
133.11.70.157,86,9006
203.77.117.66,20,1040
163.33.247.7,1,40
133.149.165.78,1,44
163.33.126.113,1,40
133.149.188.2,1,40
203.77.113.144,1,40
163.33.121.43,1,40
163.33.153.70,1,40
133.11.70.159,64,6734
133.149.50.31,1,40
150.75.93.29,1,40
150.75.219.26,2,80
133.149.167.95,1,44
133.149.61.15,1,44
150.75.31.84,1,44
133.149.50.112,1,40
133.149.127.43,1,48
150.75.250.236,1,44
163.33.243.146,2,80
163.33.99.61,3,120
163.33.101.211,1,40
202.198.3.164,1,40
150.75.223.245,1,40
133.11.70.154,37,3470
133.149.124.80,1,40
163.33.146.193,1,68
150.75.246.241,1,40
202.198.24.27,1,40
163.33.18.96,1,40
150.75.236.90,1,40
202.25.107.218,1,52
203.77.115.150,2,1110
133.11.70.153,24,2379
150.75.34.128,1,44
203.77.9.215,1,40
150.75.97.103,1,40
133.11.70.149,103,10340
133.11.76.152,1,40
203.77.48.52,1,40
163.33.157.65,1,44
163.33.11.141,1,140
133.11.70.145,48,4790
133.149.183.168,1,40
133.11.91.67,1,40
203.77.48.166,1,40
203.77.121.21,2,80
133.149.135.252,1,30
133.149.31.111,1,40
150.75.39.233,1,40
150.75.9.62,1,40
133.149.13.104,16,1984
133.149.55.230,1,40
133.149.6.238,1,30
133.149.240.122,1,40
202.198.36.249,2,80
133.149.10.128,1,40
202.198.2.157,1,40
133.149.7.149,1,40
133.149.66.54,2,80
133.149.62.46,1,40
203.77.1.68,1,44
150.75.35.118,1,40
133.149.74.96,1,40
163.33.98.13,1,40
150.75.201.186,1,40
203.77.71.107,1,40
202.198.35.135,1,40
133.149.225.80,1,40
133.149.13.245,1,44
163.33.99.60,3,120
