,dip_ct,dip_pkt_size_ct
150.75.208.77,1,40
133.149.94.140,1,40
163.33.94.234,55,33274
163.33.73.27,1,40
202.198.0.156,7366,10985829
163.33.107.251,1,40
203.77.126.180,1689,553606
150.75.215.31,1,40
203.77.107.167,5269,181536
133.149.28.212,1,40
133.11.70.155,135,13496
150.75.125.129,1,40
150.75.166.177,2,80
133.149.171.198,2,84
203.77.116.218,475,22589
133.149.240.150,1,40
163.33.92.39,1990,2832678
150.75.203.91,1,40
163.33.95.49,63,57355
133.11.70.140,95,10386
203.77.43.156,1,40
150.75.62.28,70,3922
150.75.63.99,55,3166
133.11.70.156,157,15822
203.77.115.33,49,2156
133.11.113.97,1,30
133.149.255.87,177,264785
150.75.44.119,1,40
203.77.8.124,1,40
133.149.181.204,1,220
203.77.116.213,864,449093
163.33.203.125,13,2232
71.126.222.64,393,23508
163.33.94.101,26,20561
202.198.44.233,1,40
202.204.56.143,197,7092
150.75.80.152,223,8920
150.75.14.18,1,44
150.75.162.201,2,92
203.77.118.42,9,4294
203.77.14.0,1,40
203.77.113.246,58,10732
163.33.220.142,1,40
163.33.62.160,2,866
150.75.196.76,1,44
133.149.148.46,1,48
133.11.70.195,58,3265
150.75.14.116,1,44
133.149.33.222,1,40
203.77.113.209,30,15271
133.149.85.107,1,52
133.149.174.139,1,40
133.11.70.153,107,10903
133.149.242.249,3,354
133.149.153.67,1,40
133.149.212.7,1,40
163.33.140.222,21,7700
163.33.201.182,1,40
133.11.104.147,1,40
163.33.232.138,8,2029
133.11.69.148,81,4614
203.77.120.28,9,432
133.11.106.38,1,40
133.149.159.76,1,44
202.198.44.138,54,4704
202.204.58.84,1,60
163.33.5.176,1,44
202.198.7.126,56,10176
133.149.103.148,1,40
163.33.104.22,26,11322
163.33.238.45,412,193516
202.198.44.179,662,687719
203.77.118.144,13,1860
203.77.118.202,196,14896
133.11.69.194,68,3914
133.149.230.195,1,40
133.11.91.109,1,40
163.33.203.33,17,1213
133.149.81.195,1,40
163.33.248.242,1,40
203.77.122.240,1,40
133.149.167.118,1,40
133.11.92.170,1,40
203.77.123.77,1,40
163.33.237.36,2,104
163.33.6.80,1,40
150.75.243.91,21,840
133.149.63.105,10,480
133.149.144.76,1,52
163.33.92.148,1,52
163.33.253.228,1,40
163.33.95.100,423,562790
202.198.7.215,1,44
203.77.78.10,1,40
163.33.134.107,1,40
150.75.224.94,1,44
133.11.116.157,1,40
150.75.206.73,1,40
150.75.205.176,1,52
150.75.103.91,1,44
133.149.39.27,1,44
150.75.129.14,1,40
163.33.232.208,1,40
202.198.43.118,2,84
203.77.125.33,2452,3668256
202.204.56.129,10,646
203.77.122.57,42,3475
133.11.70.134,91,9296
203.77.28.104,1,44
133.149.181.68,1,40
133.149.37.128,1,40
133.11.93.19,1,40
203.77.116.250,9,1012
150.75.113.172,1,40
150.75.99.7,1,40
133.149.212.93,1,40
163.33.141.192,26,2666
163.33.132.198,13,5053
203.77.46.197,1,40
150.75.197.71,1,40
163.33.220.235,1,40
163.33.106.216,1,40
133.149.29.30,1,44
203.77.4.84,1,121
133.149.56.23,1,40
163.33.119.223,1,40
133.11.70.141,119,12206
163.33.25.70,1,40
133.149.187.27,1,52
203.77.21.98,2,80
150.75.16.22,1,60
202.25.109.121,1189,1559961
133.149.145.222,1,40
203.77.120.160,1,40
133.149.117.49,1,44
133.11.70.131,72,7961
163.33.90.87,1,40
163.33.84.238,1,40
133.11.73.23,1,60
150.75.135.184,1,40
203.77.121.27,3,120
203.77.13.114,1,40
133.149.157.145,1,52
133.149.156.19,1,40
150.75.51.85,1,40
163.33.88.21,1,40
133.11.70.154,115,11683
163.33.100.5,1,40
163.33.80.161,1,56
150.75.197.160,2,80
133.11.70.215,16,958
133.149.126.111,1,44
150.75.191.129,1,40
150.75.14.200,1,40
133.149.156.133,1,40
133.149.48.110,1,40
133.149.3.63,1,40
133.11.103.101,2,80
163.33.87.46,1,40
163.33.94.238,1,44
133.11.112.29,1,40
202.198.39.197,1,52
163.33.19.183,8,824
133.149.247.248,1,40
203.77.44.44,1,40
150.75.18.186,1,40
163.33.247.143,11,3650
163.33.237.53,1,44
150.75.23.162,1,52
163.33.38.216,1,40
133.149.70.27,1,40
203.77.71.143,1,48
150.75.28.108,1,40
150.75.153.0,1,40
133.149.214.60,1,40
202.198.8.42,2,80
133.149.104.220,1,40
203.77.122.247,1,40
203.77.115.52,52,4124
133.11.70.148,94,9518
133.11.70.143,93,9435
133.11.70.146,37,3845
163.33.55.220,1,40
150.75.67.161,1,40
133.11.69.52,1,40
163.33.191.192,1,40
133.11.70.128,44,4216
133.149.5.107,1,40
203.77.111.83,1,40
133.149.93.153,1,40
