,dip_ct,dip_pkt_size_ct
203.77.126.80,1666,88203
133.149.122.180,1,40
163.33.234.94,20998,31502184
203.77.126.180,1439,529375
203.77.107.167,5251,179626
133.11.70.144,107,11351
163.33.247.247,595,373963
203.77.116.218,2073,108310
150.75.19.42,1,40
203.77.84.164,1,40
163.33.95.36,2,92
133.149.227.207,1,40
133.149.228.105,1,40
202.204.56.143,104,3744
203.77.15.183,1,44
150.75.63.99,79,4258
163.33.228.173,245,288657
163.33.92.123,316,379509
163.33.59.241,1,40
133.149.95.233,1,40
133.149.181.237,1,40
150.75.240.80,1,48
203.77.113.245,82,35617
203.77.118.202,189,14364
133.11.70.134,146,14937
163.33.93.195,9,4167
150.75.125.60,1,48
202.204.60.112,383,507945
163.33.239.42,3,490
133.11.70.157,116,12196
203.77.116.213,748,343730
150.75.62.28,59,3310
163.33.211.167,1,40
133.11.70.159,85,8615
133.149.33.76,1,40
163.33.93.36,1442,1924134
133.11.70.149,135,13925
133.11.107.160,7,336
150.75.10.203,1,44
150.75.63.125,62,3591
163.33.141.95,321,456950
202.204.60.245,1816,2380938
203.77.42.33,1,40
163.33.191.103,25,3012
203.77.124.168,4,336
163.33.132.39,44,25482
163.33.100.170,1101,1615575
163.33.251.172,69,21238
133.11.112.224,1,40
150.75.252.192,1,40
133.149.37.222,1,40
150.75.208.231,1,40
133.11.70.147,109,11443
202.25.109.141,1,40
133.149.212.176,1,40
133.11.114.215,1,40
133.11.70.131,147,14965
133.149.172.254,8,384
133.149.67.46,1,40
133.149.250.171,1,40
163.33.212.234,1,40
163.33.21.248,2,80
163.33.223.99,1,40
163.33.120.179,1,40
163.33.63.129,7,991
203.77.125.33,2900,4332000
203.77.113.13,3,124
163.33.107.219,14,1241
133.149.94.191,1,40
203.77.113.246,88,33633
150.75.62.11,93,5609
202.204.56.129,28,2655
163.33.84.211,1,256
163.33.120.207,1,40
203.77.30.232,1,44
163.33.203.32,2,120
163.33.101.205,1,40
202.198.44.179,892,885746
163.33.63.131,6,1432
203.77.113.247,76,100819
163.33.244.8,2,119
163.33.12.182,19,1848
133.11.70.137,88,9129
202.204.60.194,17,8692
133.149.80.128,1,40
150.75.133.71,1,44
203.77.120.137,2,88
133.11.70.146,77,7822
203.77.35.50,1,40
163.33.167.194,1,40
203.77.4.35,6,288
133.149.244.135,1,40
203.77.58.225,1,40
133.149.169.63,1,40
163.33.99.180,1,40
150.75.59.143,1,40
150.75.210.173,3,120
203.77.120.249,155,139311
163.33.206.12,1,44
203.77.32.29,1,40
163.33.47.55,1,40
163.33.141.149,80,110463
150.75.93.137,1,40
203.77.21.18,1,40
163.33.107.251,4,232
150.75.147.196,1,48
133.11.70.138,124,12582
133.149.22.72,1,40
133.11.69.148,65,3934
150.75.93.25,1,40
133.149.242.192,1,40
202.198.33.174,1,40
133.149.42.25,1,40
133.149.124.111,1,40
133.11.70.141,174,18202
203.77.125.158,1,64
163.33.94.8,1,40
133.11.70.132,91,9371
163.33.124.6,1,44
133.149.27.80,1,121
203.77.115.51,7,486
133.149.143.246,1,40
202.198.44.138,79,20536
133.11.70.139,89,9224
133.149.109.192,1,40
163.33.153.154,1,40
203.77.106.225,1,40
133.11.106.201,1,40
150.75.145.230,1,40
163.33.30.28,1,40
163.33.252.96,1,40
163.33.63.22,1,40
163.33.93.4,7,378
150.75.37.55,1,40
133.149.252.11,1,60
150.75.172.32,1,121
163.33.246.210,1,68
150.75.252.231,1,40
203.77.64.228,1,40
133.149.44.31,1,40
150.75.232.130,1,40
163.33.143.48,1,40
133.11.94.111,1,40
133.11.70.155,88,9626
203.77.14.252,1,40
203.77.121.199,35,2998
133.11.112.108,1,40
133.11.70.145,116,12239
150.75.187.207,1,40
150.75.101.193,1,44
163.33.235.6,1,40
133.149.204.181,1,76
163.33.19.183,47,11267
163.33.152.219,1,44
203.77.75.76,1,44
163.33.44.109,1,52
163.33.233.221,1,40
133.149.244.99,1,40
163.33.93.199,1,49
133.11.85.173,2,100
202.25.109.121,1151,1458444
133.149.204.142,1,40
163.33.251.128,479,559326
163.33.173.29,1,40
133.11.70.142,133,13846
203.77.91.15,1,44
133.149.171.230,1,40
163.33.101.132,1,40
163.33.140.248,7,2469
163.33.101.148,1,40
203.77.63.177,1,44
203.77.28.97,1,40
203.77.21.171,1,40
133.149.149.45,1,40
133.11.70.140,104,10880
133.149.108.149,1,40
150.75.237.244,1,40
133.149.180.145,1,40
203.77.106.190,5,515
163.33.92.134,22,1739
163.33.41.240,1,40
150.75.174.19,2,80
133.149.73.10,1,40
163.33.244.233,1912,2782361
163.33.30.155,1,40
133.149.90.72,1,40
133.149.76.114,1,40
150.75.229.127,1,48
133.149.220.216,1,40
163.33.94.102,6,1740
202.204.63.95,1,58
203.77.59.233,1,40
202.204.60.12,43,8942
150.75.107.254,1,40
202.198.0.156,3,671
133.11.91.130,1,40
133.149.4.45,1,40
202.198.42.233,1,40
202.198.44.248,17,8253
203.77.115.52,42,4315
150.75.181.83,1,40
150.75.47.148,1,40
202.198.33.151,1,44
203.77.118.136,1,60
163.33.255.70,3,1313
133.11.127.179,1,40
150.75.251.203,1,40
163.33.94.59,11,5884
133.11.70.133,58,3330
202.198.46.35,1,40
163.33.225.35,1,40
133.11.70.153,92,9411
150.75.248.219,1,40
202.204.63.140,1,44
202.198.33.216,1,40
133.149.105.28,1,40
150.75.156.150,1,40
203.77.53.146,1,52
203.77.64.142,1,44
133.11.70.195,44,2698
163.33.216.193,1,40
202.198.55.245,1,40
203.77.8.90,1,40
133.149.132.66,1,40
163.33.252.215,1,40
133.149.162.118,1,40
133.11.70.143,81,8052
133.11.70.150,87,8739
133.149.104.32,2,80
163.33.58.98,1,40
133.11.84.33,1,60
150.75.176.120,1,40
150.75.44.42,1,44
150.75.142.209,1,44
203.77.127.55,12,1039
133.149.80.40,2,88
133.11.69.194,81,4920
133.149.65.214,1,40
150.75.69.251,1,40
150.75.161.166,1,40
163.33.140.51,6,2052
163.33.9.80,91,4732
203.77.93.68,1,40
203.77.68.85,1,44
150.75.248.132,1,40
163.33.84.205,2,180
133.149.86.51,1,125
163.33.166.199,1,40
150.75.234.193,1,48
163.33.219.61,1,121
203.77.124.238,5,508
133.11.70.128,142,15116
163.33.22.57,1,40
150.75.176.96,1,40
133.149.54.33,1,40
133.149.16.232,1,44
133.149.152.243,1,40
163.33.198.203,10,2501
163.33.160.18,1,40
203.77.122.202,8,1568
133.11.118.172,1,44
163.33.92.59,29,17115
163.33.234.195,1,40
163.33.85.206,1,40
163.33.138.242,1,44
133.149.123.107,1,40
133.149.82.68,1,40
163.33.140.174,6,453
203.77.29.180,1,40
163.33.129.126,2,80
133.11.70.151,155,16071
133.149.247.10,1,40
