,dip_ct,dip_pkt_size_ct
163.33.95.46,40,5298
203.77.119.190,1,40
203.77.107.167,5279,181572
150.75.38.82,1,40
163.33.153.20,93,64025
133.149.107.240,1,40
163.33.198.22,4,331
163.33.153.108,1,40
133.11.90.30,1,40
133.149.174.105,1,40
163.33.94.42,237,331904
203.77.112.163,2,80
150.75.125.171,1,44
202.204.60.245,2514,3572191
133.11.70.156,74,7986
163.33.140.62,156,210274
71.126.222.64,374,22428
133.149.95.247,1,40
163.33.68.210,1,40
203.77.116.213,839,408324
203.77.55.56,1,40
150.75.248.235,1,40
133.11.101.159,1,40
163.33.140.205,2326,3303592
163.33.95.220,12,624
203.77.126.180,2743,481233
163.33.15.246,1,40
163.33.168.146,7,280
202.198.44.138,72,13933
133.11.70.198,4,344
163.33.159.133,1,60
133.11.69.194,75,4342
163.33.174.22,126,141227
203.77.121.162,1,40
163.33.116.97,1,40
150.75.62.11,89,5426
202.25.109.121,2604,3397008
163.33.171.245,1,40
150.75.63.94,1,40
163.33.251.125,1,80
203.77.126.11,1,40
163.33.94.196,24,3089
163.33.28.109,33,24235
202.198.44.179,1586,2077978
133.11.70.159,120,11299
163.33.167.209,1,40
203.77.116.218,170,9738
163.33.95.255,6,7556
150.75.131.240,1,40
133.149.108.188,1,40
163.33.32.188,1,40
163.33.106.133,1,40
150.75.63.64,1,40
203.77.118.74,1,40
150.75.153.191,1,40
133.149.184.98,1,44
133.149.136.127,1,40
150.75.65.36,1,40
202.198.55.197,1,40
133.149.103.24,1,44
203.77.118.202,199,15124
150.75.153.2,1,40
133.149.118.106,1,40
163.33.42.50,1,40
163.33.13.194,1,40
202.198.42.203,1,40
133.149.39.243,1,40
203.77.61.95,1,40
163.33.51.201,1,40
150.75.27.173,1,40
133.11.70.129,103,10577
150.75.6.59,1,40
150.75.234.104,1,40
163.33.93.196,189,86792
163.33.187.149,1,40
202.198.28.21,1,44
163.33.87.201,1,40
133.149.198.231,1,40
203.77.9.76,1,52
150.75.195.178,1,40
150.75.227.24,1,40
150.75.6.73,1,40
203.77.115.6,13,2232
133.149.129.96,1,40
133.149.167.168,1,58
163.33.40.110,3,120
203.77.65.108,2,80
203.77.113.246,191,168345
163.33.140.230,12,687
150.75.7.158,1,40
133.149.220.60,1,40
163.33.136.66,1,40
163.33.93.40,19,988
203.77.91.146,1,40
163.33.68.130,1,40
133.149.230.243,1,40
133.11.88.199,1,60
163.33.201.4,1,50
150.75.35.128,1,40
163.33.13.71,1,40
202.198.7.126,64,11146
163.33.146.130,1,52
150.75.153.120,1,40
203.77.110.126,1,52
133.149.145.12,1,40
163.33.141.246,185,108951
133.149.58.4,1,44
163.33.217.120,1,40
202.25.109.241,1,40
133.11.70.196,1,52
163.33.117.107,1,40
150.75.115.207,1,60
133.149.254.205,2,80
163.33.72.215,1,40
150.75.21.237,1,40
133.149.159.80,1,52
150.75.195.140,1,40
163.33.146.78,1,40
133.149.17.213,1,40
133.149.253.231,1,40
163.33.228.67,1,40
133.11.70.146,142,13886
133.11.76.175,1,44
150.75.8.82,2,80
203.77.122.235,5,1112
163.33.84.211,2,296
163.33.251.60,36,7185
163.33.95.237,1,40
163.33.188.161,1,40
133.11.70.157,161,16669
202.198.28.172,1,40
203.77.113.74,1,40
203.77.122.2,1,40
203.77.104.194,1,44
133.11.70.140,76,7866
163.33.92.113,2,104
133.11.70.136,88,8778
203.77.11.214,1,40
133.149.210.187,1,40
133.149.174.102,1,40
133.149.80.153,1,52
133.149.96.251,1,40
203.77.14.170,1,40
202.204.60.201,1,136
133.149.239.115,1,40
150.75.23.55,1,40
133.11.70.180,1,52
133.11.70.147,63,6261
150.75.252.201,1,44
150.75.63.125,63,3675
202.15.129.81,1,40
150.75.62.28,63,3644
203.77.85.5,1,40
163.33.148.109,1,44
133.149.40.213,1,40
203.77.73.209,1,40
150.75.243.123,2,100
150.75.125.60,6,316
133.149.126.230,1,40
203.77.88.115,1,40
150.75.229.156,1,40
163.33.118.182,1,40
163.33.184.71,1,40
150.75.93.205,1,40
133.149.237.187,1,40
163.33.74.145,1,40
203.77.115.33,50,2200
163.33.124.123,1,40
163.33.201.199,7,336
203.77.2.65,1,40
163.33.197.94,1,40
202.198.27.155,1,40
133.149.101.215,1,40
203.77.65.10,1,40
163.33.83.93,1,52
202.204.56.154,5,412
133.11.70.143,93,9427
133.11.127.49,1,44
163.33.164.129,1,44
163.33.140.107,22,30954
163.33.201.22,2,111
163.33.86.180,1,40
163.33.59.170,136,191123
163.33.86.154,1,40
163.33.164.54,1,40
163.33.160.219,1,40
202.198.15.172,1,44
133.149.17.97,1,40
203.77.19.54,1,40
163.33.179.113,1,40
133.11.70.150,109,11031
163.33.18.129,1,40
133.11.73.255,1,40
203.77.121.78,6,772
133.149.183.150,1,40
150.75.117.123,1,40
150.75.61.143,1,40
150.75.10.202,1,40
163.33.107.182,1,40
163.33.92.5,4,330
133.149.142.86,1,40
133.149.57.48,1,40
133.149.17.18,1,40
203.77.126.80,16,964
150.75.134.156,1,40
163.33.14.119,1,40
163.33.7.49,1,40
150.75.38.88,1,40
133.11.70.137,73,6868
202.204.60.85,15,1364
163.33.223.79,1,40
163.33.172.70,1,60
133.11.70.133,68,3982
163.33.141.15,88,121814
163.33.179.63,1,40
163.33.168.88,9,4612
202.198.18.243,1,40
203.77.93.100,1,40
150.75.137.167,1,40
150.75.60.123,1,40
133.11.70.145,112,11496
150.75.144.245,1,40
203.77.66.101,1,40
133.11.70.142,90,9209
150.75.44.129,1,40
150.75.246.224,1,40
133.11.70.190,2,80
163.33.123.66,1,40
203.77.118.53,1,40
163.33.19.142,2,84
133.149.6.58,1,40
150.75.215.94,1,40
202.198.19.84,1,40
203.77.115.52,634,30905
133.149.182.64,1,40
133.11.101.188,1,44
133.11.70.149,104,10376
150.75.12.165,1,40
150.75.173.125,1,40
203.77.0.18,2,80
163.33.132.39,34,13072
163.33.201.6,1,40
163.33.214.60,1,40
150.75.151.29,1,40
133.149.162.86,1,44
150.75.170.171,1,40
133.149.69.117,1,40
133.11.107.160,8,384
163.33.54.85,1,40
163.33.32.140,1,40
202.198.49.185,1,40
150.75.150.75,1,40
150.75.223.232,1,44
133.11.103.86,1,40
150.75.54.195,3,120
163.33.109.40,4,272
133.149.201.124,1,40
150.75.50.31,1,44
133.149.129.252,1,40
202.198.40.48,1,40
133.11.70.139,108,10591
150.75.75.230,1,44
203.77.21.37,1,40
150.75.203.244,1,44
150.75.62.90,1,40
133.149.168.84,1,40
133.11.70.131,53,5388
163.33.165.46,1,40
202.198.19.204,1,40
150.75.11.203,1,44
203.77.103.163,1,40
133.149.172.254,4,192
133.149.158.64,1,40
133.149.226.85,1,40
150.75.82.222,1,40
133.11.70.132,105,10755
163.33.191.103,20,2666
133.149.248.245,1,40
203.77.122.232,1,117
163.33.80.66,1,40
163.33.195.186,32,3586
163.33.65.162,1,40
202.198.20.164,1,40
202.198.39.85,1,44
150.75.188.175,1,48
203.77.19.149,1,40
133.11.70.154,99,9766
203.77.86.112,1,40
150.75.100.150,1,40
163.33.18.165,1,40
203.77.86.34,1,40
133.11.70.195,53,3173
150.75.167.194,1,40
203.77.125.159,1,71
133.149.195.217,1,40
163.33.170.193,1,40
163.33.230.100,1,40
133.149.87.171,1,44
133.149.27.215,1,44
203.77.106.236,21,4251
133.11.79.45,1,40
150.75.71.221,1,40
163.33.93.112,198,264859
150.75.63.99,77,4641
163.33.164.164,1,40
163.33.7.160,1,40
202.204.60.112,2091,3039936
150.75.53.230,1,40
203.77.127.189,1,40
163.33.94.228,9,1016
203.77.18.62,1,40
202.198.53.94,1,40
150.75.26.103,1,40
150.75.157.143,2,80
163.33.228.14,1,40
150.75.254.162,1,44
163.33.197.135,5,760
163.33.211.51,1,107
133.149.57.146,1,40
150.75.139.107,1,40
133.149.157.104,2,80
163.33.92.138,16,10713
150.75.138.53,1,40
202.198.29.200,1,40
163.33.92.98,11,572
133.149.175.137,1,40
202.198.23.41,1,40
163.33.197.31,1,40
163.33.140.140,1,40
163.33.64.216,2,80
133.149.54.51,1,40
202.25.107.253,2,92
203.77.115.51,12,1152
133.149.5.212,1,40
133.149.145.11,1,40
133.149.68.141,1,40
133.149.36.71,1,40
163.33.255.17,3,151
133.149.50.187,1,40
150.75.227.30,1,40
203.77.14.203,1,40
163.33.141.46,7,1345
150.75.2.182,1,40
150.75.9.192,1,40
163.33.250.142,109,164597
150.75.63.8,2,84
133.11.69.240,1,44
133.11.70.214,9,590
133.149.170.16,1,44
150.75.55.166,1,40
133.149.117.33,1,40
203.77.127.30,4,172
133.149.81.28,1,68
133.149.94.86,1,40
163.33.232.164,5,1131
