,dip_ct,dip_pkt_size_ct
71.126.222.64,164431,9703424
203.77.125.33,1313,1962804
203.77.107.167,16820,553064
133.149.253.191,1,40
203.77.116.213,839,463109
202.198.44.179,1437,1823594
150.75.238.3,4,1732
150.75.238.22,1,433
133.149.67.88,1,40
202.25.109.121,8833,12461698
133.149.105.179,1,40
150.75.238.18,1,433
163.33.153.20,104,77982
150.75.238.17,4,1341
133.149.190.158,1,40
133.11.91.25,1,40
203.77.116.218,627,32196
163.33.191.103,16,3190
150.75.238.7,4,1732
150.75.48.102,1,40
203.77.118.153,9,470
133.149.130.166,1,44
133.11.94.110,1,40
133.149.53.32,1,40
133.11.117.122,1,44
133.149.90.41,1,40
133.149.193.202,1,40
163.33.140.62,39,8812
150.75.13.205,1,40
150.75.238.6,3,1300
133.149.86.70,1,40
133.11.81.152,1,44
133.11.112.16,1,40
150.75.241.31,1,40
163.33.80.141,169,192942
150.75.238.16,2,867
150.75.238.23,1,434
163.33.237.176,1,44
133.149.235.45,1,40
163.33.196.187,1,40
150.75.62.11,73,4194
150.75.216.90,240,9600
163.33.115.92,1,40
133.149.57.0,1,44
150.75.149.82,1,40
163.33.255.10,385,362349
203.77.9.43,1,40
163.33.224.222,251,10040
203.77.118.202,178,13528
133.149.55.214,1,40
163.33.239.141,18,15049
133.11.70.132,116,12094
133.149.65.211,1,40
150.75.191.115,1,40
133.11.70.144,97,10084
202.204.62.169,143,86848
163.33.62.134,11,3131
133.149.44.122,1,40
163.33.174.24,594,125425
150.75.238.19,1,434
150.75.2.184,1,40
150.75.238.2,4,1735
150.75.116.218,1,40
133.11.70.138,96,10044
133.11.70.151,118,11976
163.33.211.207,1,40
133.149.248.112,1,40
133.149.242.41,1,40
203.77.127.56,5,224
203.77.126.180,1276,644381
133.11.69.194,57,3446
150.75.238.5,4,1734
150.75.81.155,1,52
202.204.56.143,161,5796
203.77.1.129,1,40
133.149.110.203,1,40
133.149.228.116,1,40
133.149.141.153,2,438
133.11.70.205,2,114
203.77.120.249,32,15079
163.33.28.121,1,52
133.149.216.5,1,44
150.75.238.4,3,1303
150.75.62.28,75,4556
133.149.196.200,1,40
133.149.254.56,1,40
203.77.113.247,72,64507
163.33.62.133,3,997
133.149.165.131,1,40
133.149.7.205,1,40
133.149.99.223,1,40
133.11.126.129,1,44
163.33.201.3,4,554
133.149.234.177,1,40
150.75.56.65,1,40
163.33.93.223,2,378
150.75.63.125,65,3590
163.33.140.38,4,647
163.33.239.173,10,1268
203.77.120.229,5,602
150.75.61.170,1,44
163.33.243.173,1,52
203.77.120.143,7,924
133.149.158.72,1,40
133.11.70.150,95,9906
163.33.248.242,5,758
163.33.140.220,5,1852
202.198.63.81,1,40
133.11.70.143,103,10761
163.33.35.179,1,40
133.11.70.136,136,14274
133.149.193.205,1,40
150.75.238.1,4,1735
133.11.114.220,1,40
150.75.160.99,1,40
133.149.37.116,1,40
150.75.54.225,1,40
133.149.134.22,1,40
202.204.62.68,1,60
163.33.14.146,1,40
