,dip_ct,dip_pkt_size_ct
203.77.126.56,1,40
163.33.196.112,1,40
150.75.176.141,1,40
71.126.222.64,22178,1371459
150.75.82.60,1,40
133.149.178.235,1,40
203.77.88.219,1,40
202.198.16.241,1,40
203.77.107.167,5187,178070
203.77.116.218,233,12885
203.77.122.57,52,3922
202.204.60.245,349,319526
163.33.95.1,78,73143
133.149.254.174,2,84
133.149.125.126,1,52
163.33.59.170,1143,1682073
133.11.69.194,72,3980
203.77.126.180,1223,532305
202.204.62.225,7,928
202.25.109.121,7824,11022734
203.77.74.54,1,44
203.77.115.226,1,68
150.75.125.37,7,368
163.33.79.60,1,44
150.75.184.106,1,40
163.33.168.152,2,100
133.11.112.71,1,44
133.149.154.143,1,44
150.75.63.125,65,3534
163.33.146.229,1,40
163.33.94.94,4,300
133.11.70.142,52,5348
203.77.66.57,1,40
133.149.252.186,1,40
133.149.168.242,1,44
133.149.122.199,1,40
203.77.116.213,769,379139
133.149.217.12,1,40
133.11.122.125,1,40
163.33.255.42,1,52
133.11.70.141,99,10515
202.204.63.163,1,40
163.33.237.130,1,40
203.77.120.158,37,4060
163.33.93.187,9,4331
150.75.163.167,1,40
163.33.244.57,1,40
133.11.70.148,91,9655
133.149.192.218,1,40
133.11.115.115,2,88
150.75.62.28,64,3992
150.75.1.224,1,40
203.77.95.173,1,40
202.198.43.176,1,40
150.75.34.21,1,44
133.149.204.165,1,40
203.77.127.84,4,336
150.75.62.11,69,4050
133.11.111.29,1,44
133.11.70.157,138,14061
163.33.15.60,1,40
202.198.43.64,1,40
202.204.60.112,215,302630
133.149.193.189,1,40
133.149.193.81,1,40
150.75.89.33,1,40
133.149.7.30,1,40
163.33.219.30,1,52
133.149.154.53,1,44
163.33.174.24,606,142209
133.11.112.107,1,44
150.75.108.119,1,40
203.77.118.202,193,14668
163.33.84.211,30,3102
133.149.254.131,1,44
150.75.199.194,1,40
150.75.29.216,1,40
203.77.106.236,23,4670
203.77.72.231,1,44
202.198.18.218,1,40
