,dip_ct,dip_pkt_size_ct
202.204.60.113,2,120
203.77.118.176,113,137530
150.75.240.100,1,40
133.11.70.215,12,674
203.77.115.52,7548,509463
202.204.60.112,1422,1989116
163.33.92.87,14,15707
133.149.45.154,1,40
203.77.107.167,5390,185776
202.204.60.245,1417,1789428
150.75.5.132,1,40
163.33.201.199,9,432
163.33.174.24,492,99932
163.33.6.150,1,40
133.149.156.50,1,40
202.25.109.121,10259,14437148
133.149.140.87,1,40
163.33.55.36,1,44
133.11.70.150,45,4607
163.33.141.57,1,40
133.11.70.144,96,9989
133.11.70.140,110,11042
202.198.44.179,1540,1953094
133.11.70.206,2,120
202.204.56.143,192,6912
163.33.94.101,2,132
150.75.188.107,1,40
150.75.62.106,1,44
150.75.11.145,1,40
71.126.222.64,724,480105
202.204.62.169,154,97456
133.149.110.56,1,40
163.33.94.234,3,827
133.11.82.225,1,40
163.33.85.115,1,40
150.75.73.138,1,40
163.33.138.42,1,40
203.77.118.202,181,13756
150.75.75.191,1,40
133.11.70.129,76,7733
163.33.174.41,86,83094
150.75.125.37,5,268
133.11.64.75,1,60
133.11.70.130,59,6120
133.149.129.73,1,40
203.77.7.22,1,40
163.33.140.8,315,312329
202.198.44.223,11,2207
150.75.20.28,1,40
133.149.89.87,1,125
133.11.70.131,97,9974
163.33.11.173,4,160
203.77.83.211,1,40
163.33.95.68,134,93259
203.77.20.164,1,40
203.77.35.157,1,48
163.33.206.59,1,40
133.11.89.59,1,40
163.33.54.231,1,40
133.11.70.134,64,6793
133.149.28.202,1,40
133.11.70.141,102,10592
203.77.116.218,224,12574
150.75.202.43,1,40
163.33.239.83,41,22276
133.149.82.230,1,44
203.77.116.213,846,369080
150.75.13.144,1,40
150.75.133.73,1,40
150.75.127.107,1,40
203.77.115.33,74,8152
163.33.235.24,1,40
150.75.233.0,1,40
133.149.8.240,1,40
163.33.95.215,2,108
150.75.11.33,1,44
163.33.143.204,1,40
150.75.201.84,1,40
163.33.175.152,734,992918
150.75.210.235,1,576
203.77.126.180,1064,591798
202.204.62.224,6,403
163.33.49.179,1,44
202.198.44.138,346,432806
133.149.19.167,1,40
150.75.62.11,63,3742
133.11.70.128,105,10436
133.149.16.173,1,40
203.77.106.236,20,3830
203.77.113.246,59,7970
163.33.70.206,1,40
203.77.125.33,2810,3383140
203.77.35.43,2,104
133.11.70.133,62,3662
133.11.70.138,70,7361
203.77.5.3,1,92
133.149.120.44,1,40
163.33.136.169,1,40
133.149.42.20,1,40
202.198.7.126,15,1083
163.33.178.63,1,40
203.77.7.34,1,40
203.77.112.145,1,44
163.33.245.174,1,40
203.77.102.78,1,40
203.77.51.146,1,40
133.149.46.176,1,40
150.75.117.164,1,40
203.77.118.106,10,946
163.33.138.173,9,4531
133.149.123.178,1,40
133.149.14.209,1,40
150.75.115.23,1,40
