,dip_ct,dip_pkt_size_ct
202.198.44.205,40,9146
133.11.70.214,29,16858
163.33.138.36,35,23173
163.33.92.184,1,56
203.77.107.167,5161,177404
203.77.121.145,1,40
203.77.87.90,1,52
163.33.145.230,1,44
133.149.16.119,1,40
202.204.58.253,15,785
163.33.191.226,3,402
203.77.125.33,2169,3226660
163.33.201.199,7,336
163.33.67.92,1,40
163.33.93.42,1272,1812024
163.33.51.190,1,40
133.149.191.121,38,1824
133.149.81.239,1,44
133.149.201.167,29,1384
150.75.149.197,1,40
133.11.70.139,91,9679
203.77.115.42,2182,87280
133.149.254.1,1,40
133.11.70.152,47,5155
202.204.62.50,8,1477
202.25.109.121,5811,8220224
133.11.70.195,63,3456
150.75.62.28,76,4477
150.75.177.251,1,40
203.77.116.213,704,301005
203.77.72.244,61,2928
163.33.198.151,4,907
133.149.139.75,1,40
163.33.66.123,1,40
163.33.9.135,1,52
203.77.115.52,311,19106
163.33.140.51,3702,5258702
163.33.92.150,12,1562
133.11.70.156,87,9574
133.149.81.237,1,40
163.33.232.79,59,9019
133.11.70.157,101,10607
203.77.75.37,1,40
203.77.113.246,75,20302
150.75.52.29,1,44
163.33.143.19,2,561
163.33.18.140,1,52
163.33.107.219,1,115
163.33.132.18,1,40
150.75.73.150,1,40
150.75.164.86,1,40
202.198.7.180,1,40
163.33.236.111,1,76
203.77.126.180,1277,589342
133.149.250.8,1,40
133.149.113.127,8,384
202.204.58.140,1,40
150.75.207.26,1,40
203.77.113.196,4,189
163.33.108.129,1,40
163.33.238.60,1,40
163.33.94.136,138,158348
133.149.99.55,1,40
203.77.23.67,1,40
133.11.70.167,3,208
203.77.118.202,152,11552
163.33.93.135,59,25969
203.77.92.6,1,40
133.11.68.43,1,40
133.11.70.145,69,6650
133.149.20.180,1,40
133.11.70.137,78,7905
203.77.117.12,1,40
150.75.151.137,1,40
203.77.116.226,11,462
133.11.70.131,88,9129
133.11.70.154,51,5296
163.33.197.232,6,696
133.149.227.134,1,40
203.77.118.178,7,1104
150.75.187.151,1,40
202.198.7.126,28,9041
203.77.119.22,1,48
163.33.24.141,4,256
202.204.56.134,412,24563
133.149.104.4,1,40
163.33.19.183,97,17187
133.149.81.132,1,40
133.149.71.17,1,40
133.11.69.194,72,4305
133.149.223.152,9,432
