,dip_ct,dip_pkt_size_ct
163.33.174.19,871,1301563
203.77.107.167,5713,199443
202.198.44.179,4025,285123
163.33.94.101,10,2237
202.204.62.182,1531,2279106
203.77.126.180,2035,1317782
163.33.228.134,2,80
163.33.141.3,11,2080
163.33.228.235,3,120
163.33.37.35,1,40
203.77.84.228,1,40
150.75.47.241,1,40
133.11.70.133,75,4218
202.198.44.138,61,6492
150.75.63.84,1,40
203.77.64.159,1,40
203.77.116.213,736,320723
202.204.62.169,163,88156
150.75.50.252,1,40
203.77.118.106,3,162
203.77.115.33,3473,5046380
133.149.105.229,2,80
163.33.27.5,1,40
150.75.59.147,1,40
150.75.132.153,1,40
133.149.249.185,1,40
163.33.140.239,132,112050
202.204.56.183,17,1948
203.77.118.191,13,1897
150.75.78.20,1,40
133.149.83.174,1,40
133.11.94.107,1,40
203.77.16.72,1,40
163.33.195.186,28,9699
133.149.204.203,1,40
150.75.169.202,1,40
163.33.196.138,1,40
150.75.212.227,1,40
133.11.70.131,34,3268
163.33.25.101,1,44
163.33.95.132,1,64
133.149.17.115,1,40
163.33.153.20,161,147444
133.149.9.185,1,40
133.149.132.19,1,40
133.11.70.137,48,5614
163.33.141.20,94,128689
133.11.70.143,18,1764
163.33.44.158,1,40
163.33.147.42,1,40
133.149.173.45,1,40
163.33.84.211,225,243299
163.33.203.33,14,986
163.33.224.8,1,40
203.77.24.158,1,40
203.77.120.158,19,847
202.25.109.121,294,164209
133.11.70.151,42,4120
133.149.114.243,3,128
163.33.59.142,1,44
133.11.70.195,65,3512
133.11.70.132,80,7953
202.198.7.126,54,11768
203.77.127.49,3,261
133.149.54.162,1,40
133.11.121.209,1,40
133.11.121.177,1,40
203.77.57.49,1,44
163.33.235.192,2,80
150.75.245.40,1,40
133.11.70.139,114,11714
150.75.254.242,1,44
163.33.131.116,1,40
163.33.247.140,32,2528
163.33.12.182,68,13071
133.11.73.68,1,40
133.149.75.0,1,40
133.11.121.164,1,40
202.198.63.180,1,40
133.149.174.93,1,40
133.149.22.203,1,40
163.33.141.152,144,183007
203.77.116.218,181,9851
203.77.125.244,20,7915
202.198.11.222,1,52
133.149.53.188,1,44
202.198.17.184,1,40
203.77.7.8,1,40
203.77.74.146,1,40
133.149.19.131,1,40
163.33.224.30,1,40
163.33.254.110,1,40
203.77.120.249,85,59179
163.33.2.172,1,40
163.33.76.11,1,40
133.11.69.194,65,3822
203.77.26.158,1,40
