,sip_ct,sip_pkt_size_ct
172.249.252.158,1,52
188.142.18.60,1,40
185.72.27.6,24,960
185.62.237.173,2927,294356
1.35.253.98,1,32
139.173.130.80,2,80
194.182.88.191,1,60
72.243.39.247,507,723048
74.193.190.234,12,624
160.160.227.37,1,32
172.249.28.98,11,2742
40.75.89.172,65,3900
179.102.133.177,1,32
61.26.0.89,14,560
185.72.27.106,51,2040
31.113.147.113,100,65434
80.212.114.72,17,753
172.249.31.78,38,8792
192.120.148.227,83,4980
31.87.180.131,1,32
89.199.68.17,137,5480
31.113.147.64,60,10074
82.54.174.197,36,1440
58.249.190.59,160,139449
168.109.174.21,2,112
81.109.202.26,261,10440
172.249.28.78,16,5765
79.164.164.18,1,44
154.114.241.234,1,32
177.10.122.21,1,32
2.74.135.193,1,32
122.242.104.131,1,32
18.182.99.194,44,7541
71.230.250.56,1,40
94.178.215.132,1,32
164.48.28.92,1,44
106.19.162.120,1,32
185.72.27.94,24,960
81.109.202.46,158,6320
216.68.133.227,23,6205
113.43.191.184,1,52
46.231.172.26,39,1560
185.72.27.118,32,1280
81.109.202.10,44,1760
23.112.47.166,2,138
185.48.172.193,46,1840
126.26.254.114,376,182872
163.121.151.48,1302,67704
141.149.144.233,3,302
159.137.239.124,1,40
81.109.202.48,164,6560
177.235.211.129,1,40
175.55.240.65,1,32
62.35.199.84,1,32
47.101.2.70,3,252
17.193.183.207,3394,4888826
185.72.27.89,24,960
222.75.98.127,2,100
59.56.29.188,129,6192
185.12.25.165,15,600
182.101.109.49,1,32
104.130.93.64,1,32
75.111.2.60,1,32
177.233.61.205,1,32
126.75.175.28,27,3196
76.243.249.181,1,32
188.172.193.138,213,303738
39.46.150.44,231,12012
83.42.95.133,1,32
111.222.86.87,1,32
61.5.182.242,1,32
216.68.133.113,9,1368
110.70.88.84,1,40
139.173.156.234,2,80
61.27.150.104,1,44
139.253.188.67,57,2736
222.209.70.119,1,40
46.73.195.242,1,32
125.255.196.244,1,40
180.33.73.168,1,32
73.39.159.41,1,32
117.27.43.63,59,8966
88.251.218.122,1,32
107.164.191.246,108,4320
189.160.195.69,1,32
78.20.169.63,1,32
185.12.25.229,8,480
108.148.132.3,1,40
204.194.145.251,1108,722526
183.152.20.94,1,40
66.247.69.62,5,220
213.186.207.155,1,32
90.24.189.130,1,32
185.72.27.133,58,2320
94.255.90.93,1,32
126.214.128.45,1,32
217.41.64.64,1,32
93.52.113.107,1,32
193.216.222.153,41,1640
5.125.55.121,1,32
37.106.167.176,1,40
184.153.231.156,1,32
185.0.65.16,37,1480
203.136.241.10,1,44
66.247.94.110,5,205
185.182.100.198,57,2280
185.72.27.26,200,8000
89.199.68.80,109,4360
221.109.236.162,1,32
95.226.33.225,1,48
69.82.126.109,10,400
71.230.146.118,3,146
211.236.126.189,1,40
5.23.137.141,3,252
192.212.72.21,26,1040
130.53.249.161,7,1877
125.213.15.144,1,60
220.43.240.237,1,32
90.113.152.120,1,40
54.94.201.121,58,2320
96.40.150.52,1,32
95.55.176.46,1,32
126.98.80.146,1,32
77.10.216.194,1,32
46.231.172.29,59,2360
59.67.24.235,1,32
194.209.48.113,1,32
88.77.208.97,1,32
125.236.54.217,1,48
87.59.82.222,200,8000
192.109.143.251,9,4856
61.127.96.232,1,76
185.72.26.63,9,360
212.69.51.94,1,32
23.234.69.63,1,32
61.122.221.93,1,32
45.126.10.171,24,960
196.180.49.73,5,260
74.193.23.98,7,382
109.66.43.246,1,40
81.109.202.4,62,2480
62.112.6.126,1,58
186.47.206.58,1,32
211.53.217.85,1,32
36.175.244.218,1,40
82.19.222.92,1,32
183.188.69.101,32,18378
119.20.194.95,1,60
216.75.64.142,3,132
172.249.31.69,1,52
54.250.5.189,1,76
194.208.48.252,1,56
201.183.210.151,1,32
186.205.78.228,1,40
185.72.27.70,81,3240
175.224.23.156,1,32
185.48.173.62,56,2240
185.174.71.246,1,32
85.69.44.106,1,32
80.254.252.159,1,32
190.39.8.30,2,88
124.86.168.22,1,40
37.106.162.222,1,40
176.195.207.247,1,32
84.52.149.154,1,40
81.109.202.11,46,1840
118.248.187.12,1,48
185.134.52.211,10,1210
109.228.112.254,1,32
61.98.118.153,1,32
186.132.24.176,1,32
172.249.25.181,11,3112
117.117.95.232,700,1050000
219.211.131.83,84,4368
43.217.140.34,51,5884
151.150.186.147,71,30227
216.202.230.134,10,400
114.234.40.199,1,32
128.78.171.178,84,11620
13.161.234.210,1,180
117.242.191.181,1,52
38.245.188.88,196,7056
178.185.104.75,18,792
108.73.145.106,21,5347
139.68.232.31,4,160
172.103.188.250,1,40
65.153.185.35,1,32
79.28.254.0,1,32
190.181.252.165,1,56
184.174.54.105,1,44
177.77.30.93,1,32
74.193.190.141,13,8005
126.178.94.120,64,4130
81.59.148.136,1,84
108.73.145.19,52,2692
218.159.88.37,2,80
52.252.22.211,1,76
159.137.197.133,3,120
1.121.137.136,2,100
116.137.69.90,1,48
1.253.146.107,1,76
120.210.78.148,1,32
81.109.202.36,43,1720
47.23.219.75,1,32
122.232.19.92,78,3733
51.173.229.255,62,3720
125.33.83.207,1,44
193.156.177.25,1,32
126.95.249.219,23,1328
91.164.30.240,1,32
64.65.244.198,1,40
218.128.12.141,17,1336
88.152.72.134,1,32
37.147.79.89,1,32
195.198.120.238,8,480
2.77.15.198,1,40
93.54.178.210,1,40
172.103.142.5,2,80
142.113.111.85,1,32
185.72.26.105,14,560
185.72.27.1,21,840
82.13.103.243,1,32
74.193.187.140,54,57040
89.105.102.226,1,32
109.229.205.138,1,32
172.249.162.201,5,1191
81.51.34.237,1,32
93.219.111.248,1,32
182.187.176.248,1,76
178.165.40.225,1,32
134.214.180.169,10,400
66.144.197.233,1,32
120.184.168.216,1,40
36.164.21.20,33,1452
68.74.208.252,10,400
2.186.119.74,1,40
172.249.30.182,1,650
73.206.249.208,1,32
71.230.143.40,3,120
122.36.126.91,1,32
50.142.221.243,5,1638
190.233.85.25,1,40
112.153.188.103,1,52
102.152.33.235,1,32
217.86.207.25,1,32
113.163.220.164,1,52
117.117.95.201,1,40
218.128.12.192,83,9397
108.14.193.72,1,32
182.63.22.131,1,32
92.194.244.84,1,40
222.152.31.65,1,44
73.78.248.134,1,32
85.106.146.76,1,32
104.75.146.41,9,2834
160.65.210.33,1,32
72.98.154.229,1,107
182.40.191.25,1,32
