,dip_ct,dip_pkt_size_ct
203.77.107.167,5259,179774
163.33.33.214,25,1200
163.33.94.53,103,142676
202.204.60.112,2666,3845548
133.11.69.194,76,4416
133.11.70.153,122,12151
203.77.116.213,723,293339
203.77.78.106,1,40
202.25.109.121,9028,12824022
133.149.153.161,1,40
133.149.2.181,1,40
163.33.127.11,1,40
163.33.94.55,127,139126
150.75.111.130,1,40
133.11.70.148,51,4929
150.75.94.139,1,40
163.33.191.200,2,92
150.75.33.99,1,40
150.75.95.22,1,40
133.11.70.149,44,4227
133.149.2.253,57,2736
163.33.180.178,1,52
150.75.118.48,1,40
150.75.171.208,1,40
150.75.206.239,1,40
150.75.183.168,1,40
133.11.70.144,82,8156
150.75.67.12,1,40
163.33.41.181,1,40
203.77.109.142,1,40
133.11.70.129,41,4048
203.77.74.62,2,88
133.11.117.18,1,40
163.33.233.122,1,64
150.75.72.138,1,40
163.33.71.122,20,6972
150.75.62.28,57,3672
163.33.93.180,51,58289
133.11.124.193,1,40
150.75.63.99,70,4219
203.77.126.180,857,429856
163.33.150.107,1,40
163.33.174.19,720,1077451
163.33.203.33,336,440956
203.77.118.202,154,11704
163.33.57.41,27,36339
133.149.133.233,7,336
150.75.81.165,1,40
203.77.49.42,1,40
203.77.115.6,12,1152
202.198.19.152,1,40
150.75.67.42,1,40
163.33.247.143,229,311877
150.75.219.26,1,40
150.75.141.208,18,864
133.11.66.130,1,40
133.149.148.226,1,40
163.33.191.251,1,69
163.33.197.10,21,1008
163.33.161.117,1,40
150.75.156.242,1,40
133.149.45.189,1,44
133.11.90.138,1,52
163.33.35.44,1,40
203.77.116.218,224,11580
203.77.115.33,97,9164
150.75.157.57,1,40
203.77.113.165,1,99
133.11.70.138,55,5890
133.149.137.12,1,40
133.149.16.65,1,40
163.33.133.198,1,44
163.33.41.42,1,40
133.149.92.186,63,3024
150.75.139.180,1,40
203.77.127.55,32,2167
203.77.44.158,1,40
163.33.140.157,252,288441
133.149.212.102,1,76
202.198.43.218,1,44
203.77.115.52,108,4320
133.11.70.147,54,5436
133.11.70.140,83,8574
133.149.131.246,1,40
163.33.114.193,1,40
202.198.13.180,2,80
150.75.78.79,1,40
163.33.95.66,406,278674
202.198.43.66,1,44
163.33.244.65,2,192
150.75.10.97,1,40
163.33.95.88,226,320853
202.198.13.252,1,40
133.149.239.10,32,1536
203.77.82.170,18,864
203.77.113.246,4,349
202.204.58.105,14,2549
163.33.94.63,235,258143
133.149.104.123,1,44
202.204.62.96,1,52
150.75.200.109,1,40
133.149.204.110,1,40
150.75.62.11,82,4808
133.11.66.170,1,40
163.33.12.23,2,84
163.33.23.133,1,40
133.149.184.66,1,40
150.75.112.222,1,40
203.77.63.196,24,1152
203.77.75.42,1,52
163.33.23.233,1,40
133.149.11.214,1,40
133.11.77.123,1,40
150.75.99.248,1,44
150.75.153.254,1,60
133.149.118.134,28,1344
133.149.204.103,1,40
163.33.30.10,1,44
163.33.79.107,1,40
163.33.140.36,5,240
133.11.65.250,1,40
203.77.113.126,1,40
133.149.136.207,1,40
163.33.111.205,14,1173
163.33.28.109,1,69
133.149.193.93,1,40
203.77.35.196,6,280
203.77.112.144,2,80
150.75.13.7,1,40
163.33.92.5,18,936
202.198.10.221,1,40
133.11.70.146,29,3028
163.33.91.200,1,44
203.77.127.81,4,336
203.77.44.206,1,40
133.149.195.140,1,40
163.33.2.165,37,1776
202.198.20.48,1,40
163.33.14.196,32,1536
133.149.72.215,1,52
163.33.50.17,1,40
163.33.73.131,1,40
163.33.140.239,14,938
203.77.120.249,15,2308
163.33.16.59,1,40
150.75.131.73,1,40
150.75.225.247,1,40
150.75.92.127,16,768
150.75.192.13,1,40
133.11.70.195,46,2472
133.149.53.14,1,40
150.75.143.3,1,44
133.149.109.74,1,40
150.75.19.239,1,40
202.198.41.202,1,40
133.149.250.131,1,44
133.149.237.199,1,40
150.75.43.147,1,40
163.33.62.156,8,384
203.77.5.121,25,1200
163.33.99.51,2,150
150.75.241.140,1,40
150.75.9.253,1,40
133.11.105.165,1,40
203.77.23.58,40,1920
203.77.114.187,1,40
202.204.56.145,12,3460
150.75.63.125,67,3825
133.11.81.156,1,64
203.77.78.252,1,52
133.11.106.94,1,40
202.198.24.55,1,40
163.33.33.175,20,960
202.198.32.223,1,40
133.149.140.227,32,1536
150.75.43.49,1,40
133.149.152.18,21,1008
163.33.250.131,1,40
163.33.60.100,1,40
203.77.58.206,1,76
203.77.34.137,1,44
203.77.122.61,7,497
150.75.239.112,20,960
150.75.132.227,1,44
163.33.93.124,2,107
150.75.9.58,1,40
150.75.201.48,1,40
163.33.94.127,528,479567
133.149.109.229,1,40
203.77.127.49,11,897
133.149.10.166,1,30
163.33.175.13,49,60613
133.11.76.206,1,40
133.149.74.133,1,40
150.75.99.192,1,44
150.75.129.16,1,40
133.11.81.146,1,44
163.33.92.186,1,48
133.11.105.161,1,40
163.33.234.231,3,136
133.149.121.189,7,336
133.149.94.78,1,40
150.75.5.195,1,44
133.149.25.211,26,1248
163.33.10.225,1,40
202.198.44.179,551,743734
202.204.60.245,438,569674
202.198.7.64,1,60
163.33.94.236,91,124122
163.33.141.20,75,106950
163.33.169.93,1,40
163.33.169.10,1,40
163.33.140.103,3,215
133.149.247.56,1,40
203.77.48.108,2,116
203.77.40.187,1,40
150.75.143.105,19,912
133.11.81.47,1,40
203.77.8.175,1,40
163.33.102.192,1,44
133.149.25.217,1,44
133.149.132.128,1,40
133.149.221.41,1,44
203.77.122.57,76,6174
133.149.138.238,1,40
163.33.206.154,1,60
150.75.254.191,1,40
203.77.93.221,1,52
150.75.88.100,1,40
163.33.168.56,11,440
203.77.21.75,1,44
133.149.208.154,2,80
150.75.197.83,14,672
133.149.13.14,1,40
150.75.0.146,1,40
133.149.138.36,27,1296
163.33.92.96,637,873337
