,dip_ct,dip_pkt_size_ct
203.77.125.33,2097,3131636
163.33.93.42,1197,1707660
203.77.107.167,5209,178797
202.25.109.121,8744,12411199
163.33.174.19,1168,1747991
202.204.60.245,223,280491
203.77.127.84,7,588
163.33.19.183,96,16782
203.77.115.42,2230,89200
163.33.229.29,1,40
163.33.131.82,65,3120
202.198.46.33,1,40
133.149.84.253,1,40
133.11.70.158,76,7790
133.149.200.171,1,40
163.33.125.239,1,40
150.75.195.94,1,40
202.204.60.60,1,40
203.77.67.145,1,40
133.149.253.128,1,40
163.33.179.10,1,40
202.198.44.138,122,71767
203.77.97.183,1,40
150.75.255.64,1,40
203.77.118.202,161,12236
133.149.232.56,1,40
150.75.206.252,1,44
133.149.17.226,1,40
203.77.23.58,37,1776
203.77.116.213,761,377248
202.198.44.179,125,93167
150.75.173.170,21,1008
163.33.185.94,1,40
150.75.96.209,1,40
202.204.61.101,1,52
202.198.57.168,1,40
202.198.12.17,1,40
203.77.126.180,1765,788045
133.149.230.245,1,40
203.77.123.224,1,40
150.75.104.170,1,40
150.75.115.194,1,40
163.33.93.159,16,4468
163.33.29.151,4,625
203.77.80.177,1,40
133.149.47.155,72,3456
133.149.70.109,1,40
133.149.57.104,2,84
133.11.70.137,50,5287
133.149.191.213,1,40
202.198.23.164,1,40
150.75.191.146,1,44
163.33.45.30,22,1056
133.149.13.221,1,40
202.198.59.133,1,40
202.204.56.134,257,11524
203.77.122.57,65,5099
163.33.211.221,1,40
133.149.40.23,1,40
133.149.242.248,1,40
203.77.27.128,1,40
163.33.166.90,16,640
202.198.12.80,1,40
163.33.143.235,1,40
133.11.70.139,100,10209
133.149.201.167,29,1392
133.149.237.181,1,40
202.198.46.2,1,40
203.77.127.49,7,525
203.77.123.99,1,40
150.75.51.29,1,40
133.149.214.239,6,468
163.33.251.49,1,40
150.75.57.226,1,40
150.75.226.127,1,40
133.149.239.10,38,1824
133.149.181.47,1,44
133.149.230.166,1,40
202.198.7.84,1,40
133.149.110.208,1,40
203.77.76.202,1,40
133.149.46.182,2,80
150.75.62.28,69,4182
150.75.54.180,1,40
133.11.70.133,89,5146
203.77.35.25,22,1056
150.75.237.51,1,40
203.77.63.36,2,84
150.75.196.125,1,40
133.11.70.142,70,7377
163.33.55.134,1,40
133.149.218.18,6,288
163.33.141.51,2,104
163.33.232.196,1,1439
133.11.121.171,1,40
133.149.230.78,1,40
163.33.233.247,11,1468
203.77.74.150,2,80
163.33.195.186,42,22036
203.77.124.117,1,40
133.149.9.249,1,40
163.33.24.141,3,192
133.11.70.88,1,40
150.75.165.48,1,40
163.33.103.186,1,40
150.75.60.9,1,40
133.149.191.121,31,1488
163.33.125.117,1,44
133.149.242.107,1,40
202.198.19.204,3,164
163.33.4.53,1,40
163.33.238.45,24,1993
163.33.230.202,1,40
150.75.52.143,1,40
203.77.22.255,1,40
150.75.194.119,1,40
202.204.58.106,4,205
133.11.70.141,110,11393
203.77.126.146,20,2246
163.33.140.59,2,80
163.33.7.41,1,44
163.33.7.198,1,40
202.198.38.109,1,52
203.77.51.112,1,40
150.75.193.109,1,40
163.33.217.13,5,240
150.75.102.180,1,40
133.11.70.153,102,10994
202.198.44.171,1,52
163.33.65.46,58,87000
163.33.12.182,13,1120
163.33.7.197,15,720
202.204.62.225,20,10563
133.149.35.25,6,288
163.33.51.212,1,40
