,dip_ct,dip_pkt_size_ct
163.33.109.40,5,364
133.11.70.145,141,14209
133.11.70.147,122,12070
202.204.60.245,1519,2089875
203.77.107.167,5790,200083
163.33.62.110,1,40
163.33.216.115,1,40
203.77.115.0,2939,159472
203.77.116.218,926,52484
203.77.126.80,125,6985
202.25.109.121,622,461114
133.149.208.220,1,40
133.11.70.152,60,6168
150.75.158.43,1,40
133.149.155.117,1,40
163.33.141.71,36,12273
133.149.76.112,1,40
203.77.101.118,1,40
202.198.13.170,1,44
163.33.245.136,1,40
163.33.163.168,1,40
203.77.120.249,38,25434
133.149.153.74,1,44
133.149.160.252,1,40
133.11.99.105,1,40
150.75.240.71,1,40
133.11.70.154,37,3864
202.198.45.144,1,40
202.198.44.138,1420,1846256
163.33.175.141,51,56531
163.33.175.13,326,393265
203.77.47.180,1,40
133.149.116.170,1,40
203.77.126.180,1397,581760
203.77.116.213,748,335779
163.33.80.30,16,6190
163.33.158.146,1,40
163.33.12.104,2,80
163.33.188.30,1,48
202.198.44.179,420,300466
133.11.65.170,1,40
133.149.210.167,1,44
202.198.39.174,1,40
163.33.99.12,1,40
163.33.96.28,1,40
133.11.70.133,55,3241
133.11.89.84,1,40
133.149.130.78,1,40
202.198.52.207,2,104
150.75.226.153,1,40
133.149.242.31,1,40
150.75.40.188,1,40
150.75.122.223,1,40
133.11.70.141,99,10097
163.33.92.43,133,8695
203.77.5.184,1,44
133.11.69.148,67,3782
150.75.253.102,1,40
163.33.107.219,23,4118
150.75.255.204,2,78
133.149.110.132,1,40
203.77.127.55,14,1221
203.77.124.120,5,672
133.149.76.85,1,40
133.149.202.10,1,40
202.204.60.12,174,21132
202.198.40.138,2,736
202.204.60.201,364,27426
163.33.125.216,1,40
150.75.177.23,1,44
163.33.98.28,118,155149
133.149.116.211,1,40
163.33.132.173,4,1035
163.33.140.239,48,42028
163.33.254.181,2,92
163.33.250.135,373,419056
163.33.38.203,1,40
202.204.58.105,11,1836
163.33.53.122,1,40
133.149.2.199,1,44
150.75.198.122,1,40
202.204.56.143,168,6048
150.75.218.248,1,40
133.11.85.88,1,40
202.198.4.76,1,40
163.33.101.45,1,40
133.149.65.133,1,40
163.33.191.41,1,40
203.77.53.175,2,80
133.149.206.95,1,44
150.75.195.0,1,40
133.149.76.147,1,40
150.75.156.223,1,40
150.75.106.113,1,40
163.33.194.199,1,40
163.33.229.86,1,44
163.33.140.13,1,44
163.33.59.170,14,10312
163.33.201.84,1,121
133.149.86.97,1,40
133.149.67.203,1,40
163.33.201.226,1,40
163.33.254.233,1,44
150.75.62.11,82,5156
133.149.147.228,1,40
163.33.238.45,65,51039
203.77.96.246,1,40
163.33.158.35,1,40
133.149.121.228,1,40
133.149.222.195,1,40
133.11.104.14,1,40
133.149.51.192,1,40
133.149.24.183,1,40
203.77.113.246,97,42675
163.33.86.42,1,40
133.149.82.12,1,40
163.33.136.77,1,40
163.33.18.2,1,40
133.149.254.43,1,40
203.77.123.229,1,40
163.33.153.20,877,1127420
133.149.35.74,1,40
163.33.169.223,1,40
133.11.85.224,1,60
150.75.132.174,1,40
150.75.184.144,1,40
203.77.65.151,1,40
202.198.19.135,1,40
150.75.171.194,1,40
202.198.7.11,2,80
133.149.87.135,1,40
133.11.70.132,79,7957
203.77.42.43,1,48
133.11.70.144,97,10053
133.11.118.146,1,44
133.11.71.34,1,40
133.149.137.30,1,44
203.77.76.154,1,40
150.75.163.7,1,40
133.149.0.217,276,11040
150.75.10.37,2,80
