,dip_ct,dip_pkt_size_ct
133.11.70.150,75,7315
203.77.126.180,3529,575568
202.25.109.121,2406,2991297
163.33.95.220,5,260
203.77.109.178,1,40
133.149.27.194,1,40
133.149.145.140,1,40
203.77.107.167,10105,450717
163.33.143.9,1924,2832128
163.33.140.205,1637,2334362
203.77.122.229,1,40
133.11.70.136,78,7838
163.33.186.184,9,1437
133.149.12.76,1,40
202.198.44.179,2016,2569179
202.198.46.2,1,40
133.11.70.132,102,10257
203.77.42.240,1,40
203.77.115.52,358,509076
163.33.3.196,1,40
71.126.222.64,393,23364
203.77.116.213,848,437574
133.149.62.212,1,40
150.75.62.11,87,5072
163.33.181.91,1,52
163.33.104.22,260,279102
133.11.102.13,1,40
150.75.194.242,1,44
203.77.79.168,1,40
203.77.116.218,723,38340
163.33.219.235,1,40
163.33.94.211,1,40
133.149.117.91,1,40
133.149.18.88,1,40
202.204.60.245,3097,4216386
150.75.255.95,1,40
133.149.178.70,1,40
150.75.213.171,1,40
150.75.161.229,1,40
150.75.111.205,1,44
133.11.70.153,102,10612
163.33.5.238,1,40
203.77.118.202,193,14668
133.149.6.240,1,40
163.33.140.248,166,216425
202.204.58.105,8,1500
163.33.98.170,1,40
163.33.191.103,60,7537
203.77.89.166,1,40
163.33.63.175,5,607
133.11.70.133,65,3854
163.33.95.100,5,786
133.11.70.217,2,80
150.75.115.115,2,80
163.33.26.71,1,40
133.149.14.188,1,40
133.11.109.67,1,40
202.204.56.143,186,6696
163.33.93.62,1,40
163.33.233.4,1,44
163.33.249.177,1,40
203.77.39.216,1,40
163.33.178.211,1,40
163.33.59.69,1,40
133.11.92.39,1,40
150.75.111.40,1,40
163.33.95.40,11,590
150.75.65.65,1,40
163.33.232.101,10,1324
133.11.70.149,86,8994
150.75.122.214,1,40
133.149.217.1,1,40
133.149.30.60,1,40
150.75.242.244,1,40
150.75.241.158,1,40
150.75.148.57,1,40
133.11.70.159,143,14258
133.149.56.104,26,1248
163.33.118.162,1,45
163.33.36.252,154,227734
203.77.3.66,1,44
133.149.89.11,72,2880
163.33.132.100,24,4064
163.33.172.41,587,677695
203.77.120.249,98,78598
133.11.70.170,2,217
150.75.62.28,82,4660
163.33.3.248,1,40
163.33.10.122,1,40
133.149.18.40,1,40
163.33.191.204,20,5317
150.75.164.251,1,40
150.75.175.109,1,52
202.198.28.151,2,84
133.11.70.135,82,8065
163.33.206.39,1,40
150.75.63.99,60,3631
203.77.14.176,1,40
150.75.0.18,1,40
133.149.15.232,1,40
163.33.68.196,1,40
163.33.92.59,26,32873
163.33.210.100,1,52
133.11.70.143,35,3698
133.149.228.177,1,40
203.77.9.128,1,40
133.149.160.149,1,40
203.77.36.141,1,40
150.75.205.71,1,40
133.11.70.195,56,3464
163.33.12.166,1,52
150.75.35.91,1,44
133.11.70.158,103,10614
202.204.60.112,2690,4019778
133.11.70.130,53,5376
133.149.168.38,1,40
163.33.103.240,1,58
133.11.69.194,82,4782
150.75.38.128,1,40
202.198.53.124,1,52
150.75.133.183,1,40
133.149.31.173,1,40
150.75.185.90,1,40
202.204.60.12,109,14226
203.77.89.174,2,80
202.204.56.5,1,40
150.75.28.50,1,40
133.149.133.116,1,40
150.75.17.82,1,40
133.11.70.146,141,14537
150.75.35.35,1,44
150.75.63.125,51,2886
163.33.140.224,89,27074
163.33.12.182,28,3908
150.75.202.121,1,40
203.77.109.150,1,40
163.33.94.92,17,5890
203.77.41.7,1,44
133.11.97.185,1,48
203.77.115.33,49,2316
163.33.66.197,1,40
150.75.218.215,1,40
133.149.161.78,1,40
150.75.89.111,1,40
203.77.45.114,1,40
203.77.118.188,88,52576
163.33.40.6,1,40
203.77.1.136,1,40
163.33.31.125,1,40
133.11.70.139,113,11517
133.149.197.128,1,40
203.77.62.110,1,44
133.149.237.48,1,40
163.33.63.131,3,756
133.149.79.0,1,40
150.75.29.165,1,576
150.75.155.209,1,40
150.75.189.118,1,116
163.33.240.44,1,40
203.77.113.246,65,14125
150.75.162.41,1,40
150.75.127.169,1,40
163.33.93.40,4,336
133.11.70.151,157,15752
133.149.160.114,1,40
133.149.243.119,1,40
163.33.93.35,1,112
163.33.233.106,1,103
133.149.64.209,1,40
202.198.49.27,1,40
163.33.134.106,1,40
133.149.159.206,1,52
203.77.125.33,2181,3247556
150.75.120.8,1,40
133.149.94.248,1,40
150.75.89.170,1,40
133.11.119.12,1,40
203.77.108.51,1,40
163.33.187.66,1,40
133.149.71.11,1,40
203.77.6.68,1,40
163.33.242.216,1,40
133.149.228.61,1,40
163.33.46.9,1,40
203.77.28.20,1,40
202.198.6.134,1,40
203.77.119.132,1,40
163.33.78.194,1,40
163.33.92.117,26,3506
203.77.23.46,1,40
150.75.243.54,1,40
163.33.59.170,16,10424
133.149.203.241,1,40
133.149.243.249,1,40
163.33.12.129,1,40
163.33.66.51,1,40
163.33.179.56,1,40
203.77.69.235,1,40
202.25.109.99,1,40
163.33.153.20,131,116362
163.33.62.174,2,504
163.33.188.26,2,374
163.33.178.174,1,40
163.33.219.15,1,44
150.75.126.223,1,40
133.11.123.110,1,40
163.33.67.20,1,40
163.33.66.241,1,40
133.149.104.126,1,40
163.33.0.235,2,168
163.33.191.241,1570,2144970
163.33.130.243,1,40
163.33.131.107,1,40
150.75.120.229,1,40
203.77.118.69,1,40
202.204.56.183,11,1231
203.77.8.73,1,40
133.11.69.148,72,3986
202.198.7.214,1,40
163.33.216.224,1,40
150.75.32.127,1,40
133.11.70.144,72,7153
163.33.196.193,1,40
163.33.232.186,1,40
203.77.117.137,1,40
133.11.70.129,63,6000
203.77.96.179,1,40
133.149.114.130,1,40
202.198.44.138,60,5566
202.198.35.197,1,44
163.33.115.193,2,80
163.33.201.247,4,928
163.33.93.199,26,4232
163.33.63.128,4,629
163.33.159.19,1,44
163.33.141.60,1,52
133.149.172.130,1,40
203.77.11.99,1,40
163.33.116.86,1,52
133.149.156.156,1,40
163.33.122.180,6,288
150.75.193.182,1,40
133.149.77.127,1,40
133.11.70.152,91,8910
163.33.204.48,1,40
163.33.55.253,1,40
163.33.180.145,5,1800
202.198.49.238,3,120
203.77.54.22,1,40
163.33.54.145,1,40
163.33.153.29,78,24507
133.149.116.104,1,40
163.33.18.3,1,44
163.33.110.183,1,40
150.75.217.236,1,40
133.11.94.110,1,576
133.11.92.241,1,40
133.11.70.155,83,8941
163.33.203.33,18,1378
202.204.63.99,1,40
163.33.26.21,1,40
133.149.113.7,1,40
133.149.54.12,1,40
133.149.22.113,1,40
163.33.205.227,1,40
133.149.162.139,1,40
163.33.95.4,1,401
150.75.12.190,1,40
133.149.166.244,1,40
150.75.0.90,1,44
150.75.253.9,1,40
133.11.70.157,83,8489
203.77.92.239,1,40
150.75.127.251,1,40
202.204.56.177,1,40
163.33.240.89,1,40
133.11.117.52,1,40
163.33.93.103,6,573
163.33.254.62,1,40
150.75.187.209,1,40
202.198.27.1,2,80
133.11.70.145,109,11369
133.149.83.143,1,40
202.198.23.228,1,40
133.11.98.17,1,40
202.198.14.74,1,40
163.33.103.61,1,40
133.149.141.228,1,40
133.11.70.199,8,1191
133.149.186.162,1,44
163.33.95.135,19,4318
203.77.106.236,21,3990
163.33.145.90,1,40
163.33.168.88,1,40
133.149.83.203,1,40
203.77.67.118,1,44
163.33.244.8,1,70
202.25.107.190,9,360
133.11.69.59,1,40
203.77.22.129,1,40
133.149.122.116,1,40
163.33.42.130,1,40
203.77.110.11,1,40
133.11.94.253,1,44
133.149.122.128,1,40
133.11.70.138,41,4068
150.75.29.10,1,40
133.149.160.175,1,40
150.75.97.198,1,60
150.75.74.86,1,44
150.75.113.183,1,40
150.75.156.239,1,40
150.75.125.60,10,596
163.33.235.206,3,120
133.11.125.188,1,40
133.11.88.216,2,80
163.33.54.234,1,40
133.149.66.223,2,80
150.75.14.234,1,576
163.33.240.59,1,40
133.149.40.21,1,40
203.77.73.67,1,28
133.149.72.170,1,40
203.77.127.56,10,3347
163.33.175.12,8,729
163.33.35.212,1,40
133.11.70.141,113,11556
133.11.70.131,49,5192
202.198.2.92,1,40
150.75.207.75,1,40
133.149.156.207,1,40
163.33.93.135,2,96
163.33.239.212,1,40
163.33.224.73,1,40
203.77.24.43,1,40
150.75.177.56,1,40
202.198.6.120,1,40
