,sip_ct,sip_pkt_size_ct
192.242.63.11,1,40
72.243.39.159,3078,4401176
219.211.131.83,137,7636
185.62.237.173,2500,254569
82.241.247.15,1,32
114.152.100.51,1,40
59.56.29.188,90,4320
204.194.145.251,1861,666572
12.42.185.184,1,32
126.26.254.114,387,183838
200.103.210.110,1,56
81.109.202.46,158,6320
185.72.27.26,184,7360
71.230.250.176,1,40
14.228.3.75,1,44
95.202.60.157,1,32
13.218.8.151,2,710
60.12.146.170,1,32
104.120.157.63,1673,2435401
40.75.89.172,65,3900
124.162.169.82,1,76
103.105.1.228,2,80
213.203.13.184,1934,2901056
68.74.92.209,103,4120
183.188.62.4,12,16013
74.193.190.125,1,52
35.54.81.92,4,208
13.204.112.171,2,360
80.8.105.42,1,40
18.213.243.118,2,998
36.17.120.184,153,4896
171.149.191.228,1,32
85.241.212.160,1,32
122.232.19.92,72,3306
176.253.26.223,1,32
173.125.76.171,1,32
185.252.120.253,30,1800
122.43.254.213,1,32
31.113.147.102,1,52
222.217.94.219,1,76
27.24.76.10,1,60
176.15.75.71,1,32
119.36.10.248,1,32
193.216.222.159,34,1360
143.253.175.199,1,32
94.1.140.241,1,60
73.131.101.30,1,32
153.28.249.227,2,120
188.12.70.35,1,32
114.32.201.220,1,32
216.68.133.157,5,503
61.65.210.78,1,52
52.227.116.212,1,52
151.106.127.201,23,1012
52.227.116.12,6,312
59.43.3.102,1,60
92.101.202.214,2,80
216.68.42.72,1,56
185.140.65.132,1,32
208.108.72.89,1,140
217.32.148.110,2,108
172.249.31.78,25,2380
185.136.83.126,2,112
66.67.190.37,1,40
71.84.84.59,1,32
52.227.116.145,1,52
212.129.204.75,1,69
198.15.182.21,7,318
162.194.50.126,63,13482
204.139.142.29,1,144
182.84.141.210,1,32
97.7.32.97,1,56
142.161.238.230,11,440
113.21.5.135,1,48
142.161.167.8,350,14000
118.169.199.8,1,32
24.52.124.69,1,32
89.199.68.80,97,3880
83.213.153.60,26,1352
134.214.58.78,1,40
61.5.225.191,216,9044
186.17.67.220,1,60
107.164.191.246,110,4400
175.83.118.232,1,52
59.41.195.244,1,76
124.167.50.170,10,780
218.201.221.255,1,32
182.89.137.221,18,7416
62.80.82.221,43,1720
41.163.145.155,1,40
74.193.23.98,26,1352
196.180.49.10,12,528
23.105.182.65,1,32
89.58.144.70,1,32
197.211.241.223,1,32
104.120.156.91,491,735450
46.185.119.164,1,32
186.215.244.162,1,32
190.29.104.194,1,60
71.230.199.104,10,447
196.180.49.73,12,624
209.98.111.220,9,703
66.247.94.110,3,132
71.230.146.117,5,317
159.52.32.21,1,44
213.70.180.113,1,32
82.54.174.197,32,1280
81.109.202.49,152,6080
103.112.155.109,4,2789
117.117.95.232,261,383323
117.117.90.185,61,84571
92.12.88.167,1,32
142.161.201.125,1,40
23.85.6.107,17,17377
148.55.203.195,1,32
172.249.25.131,51,9066
52.227.116.36,282,423000
175.221.218.166,1,32
87.59.82.222,155,6200
46.107.148.255,1,32
42.85.174.240,1,76
92.8.58.140,21,840
185.48.173.62,33,1320
5.64.104.140,4,160
71.181.117.56,1,32
172.249.30.157,11,3979
184.154.186.171,10,400
181.135.226.222,1,32
190.145.128.229,1,48
216.68.133.206,27,19668
39.46.150.44,201,10452
46.231.172.29,53,2120
125.228.105.22,1,40
147.250.79.174,1,32
81.109.202.26,244,9760
38.245.188.88,206,7416
139.253.188.67,69,3312
63.199.214.54,4,716
126.95.249.219,8,500
91.9.150.252,5,7484
89.199.68.17,102,4080
36.249.41.126,1,40
185.184.82.194,9,360
52.15.239.237,38,4934
185.0.65.10,28,1120
157.100.247.202,1,32
185.72.27.133,50,2000
54.181.27.3,1,76
159.153.180.3,5,200
183.252.11.31,1,48
52.51.160.211,3,996
160.135.252.209,1,52
202.1.175.252,61,3660
192.95.27.190,71,4260
192.120.148.227,76,4560
192.36.140.129,1,32
172.249.162.132,270,255967
77.241.122.240,29,1160
45.57.75.66,1,32
68.239.180.70,1,32
71.216.26.253,1,60
172.249.162.194,1,40
212.33.79.244,1,60
200.78.166.58,1,32
66.31.157.138,1,32
80.9.180.225,1,40
159.52.166.94,8,320
195.219.120.234,1,40
49.228.128.209,5,1920
125.248.234.121,2,80
119.75.239.13,1,32
200.56.86.37,1,60
46.231.172.30,56,2240
31.163.12.120,1,40
185.72.27.6,25,1000
85.226.104.12,1,44
1.84.55.130,124,3968
13.206.53.129,1,76
76.225.125.15,1,32
13.4.137.242,1,32
113.70.21.252,1,60
162.12.63.209,3,208
107.161.185.113,1,60
108.73.145.146,7,486
185.72.27.70,87,3480
172.249.31.68,23,14703
178.245.140.137,13,520
61.119.34.1,1,32
110.135.201.55,1,32
76.150.114.188,1,32
71.230.250.118,1,40
23.230.123.28,3,205
5.64.104.141,3,120
112.162.234.191,1,32
54.94.201.121,63,2520
198.53.37.41,8,387
193.248.97.26,1,60
116.155.175.158,1,76
114.1.236.200,11,668
83.206.168.49,2,80
203.64.254.81,1,40
198.209.115.134,6,240
49.108.83.220,1,32
220.109.15.200,1,32
181.56.165.28,1,32
117.27.43.63,99,15886
188.7.75.35,1,32
97.29.227.250,1,32
106.71.101.12,1,60
64.22.160.130,30,1572
46.231.172.26,48,1920
67.78.250.232,1,32
71.163.83.36,1,32
186.115.128.198,1,32
186.16.134.81,1,32
117.251.223.71,1,32
165.116.243.41,14,560
187.242.235.125,1,32
186.41.35.34,1,40
182.210.203.7,1,32
89.246.45.132,1,40
76.199.139.241,1,32
74.247.116.215,30,2203
51.173.229.255,64,3840
185.153.30.3,1,52
31.113.147.64,48,6452
64.22.165.109,19,988
36.174.145.28,1,32
193.254.5.86,12,480
185.72.26.31,9,360
185.72.27.113,29,1160
81.109.202.16,66,2640
178.185.104.75,20,880
185.0.65.16,49,1960
73.226.75.131,1,32
210.7.170.226,1,56
139.173.140.86,1,40
220.251.201.189,1,32
185.72.27.66,172,6880
71.230.250.90,2,80
92.95.179.71,1,32
43.217.140.34,52,7306
209.193.95.242,1,32
17.193.183.207,1117,1606544
88.56.34.10,1,44
216.68.134.5,4,495
94.206.63.50,1,32
183.121.120.74,13,712
209.34.65.164,1,32
159.52.175.60,5,200
172.30.66.186,1,32
39.57.240.72,1,32
107.164.190.97,59,2360
68.254.25.79,3,359
189.3.110.209,1,32
79.124.121.145,1359,2036184
74.51.64.230,1,32
81.109.202.4,54,2160
108.80.16.245,1,32
104.14.103.195,2,80
72.243.39.184,24,30672
76.39.123.152,1,32
14.122.4.218,1,32
187.66.22.142,1,32
94.109.206.65,3,140
185.72.26.39,6,240
120.180.155.148,23,1012
39.45.104.188,1,48
115.227.40.89,1,32
72.193.10.132,1,32
27.39.237.102,1,32
177.195.143.130,3,144
185.72.27.1,10,400
200.169.145.221,1,32
125.110.119.129,1,32
180.138.30.187,5,200
81.61.32.217,1,52
51.81.166.201,7,420
13.205.158.79,1,76
165.229.131.38,3,120
70.119.55.123,1,32
72.149.237.218,1,32
66.247.69.62,12,528
46.231.172.31,46,1840
89.149.231.12,1,32
92.194.201.202,1,40
71.230.250.128,3,120
60.84.183.158,1,32
188.171.65.108,1,52
91.16.11.24,2,202
104.15.196.220,7,1845
217.178.79.23,2,128
189.189.204.186,1,32
151.150.76.80,4,634
36.23.94.119,1,40
216.68.133.145,35,27464
112.60.3.126,1,40
4.47.189.197,1,56
122.119.31.73,1,32
188.163.119.176,1,40
66.210.196.3,1,32
102.80.233.115,1,32
185.49.252.234,20,800
41.37.155.144,1,40
189.216.197.36,1,32
81.109.202.69,27,1080
71.230.134.127,5,220
104.15.195.68,6,987
82.131.26.30,1,32
80.213.17.193,1,32
65.123.239.131,1,32
37.106.53.254,1,40
37.140.121.191,1,143
120.180.155.151,26,1144
213.213.147.158,5,480
81.109.202.11,46,1840
71.230.143.47,2,80
218.221.170.112,1,40
194.96.126.164,157,6280
70.82.123.246,1,32
61.151.221.77,1,32
179.93.190.63,1,40
88.250.173.11,1,32
94.245.162.189,1,32
155.253.239.90,1,52
64.22.165.114,6,418
78.64.27.96,1,44
115.18.244.70,1,32
119.162.202.95,1,32
205.58.73.243,1,231
218.159.108.123,1,52
90.10.178.106,1,44
91.107.189.81,2,80
67.241.173.171,1,32
114.152.30.37,1,40
183.169.149.142,1,44
142.161.233.47,6,240
208.127.213.133,1,40
183.99.206.206,1,76
91.1.247.132,1,32
222.91.11.160,1,32
185.126.164.186,7,300
171.192.122.117,1,32
185.182.100.198,41,1640
183.239.242.253,1,60
71.230.250.51,1,40
13.205.7.169,1,76
77.241.122.87,216,93797
208.115.145.64,1,32
201.116.145.50,1,32
58.189.85.37,1,32
210.109.79.60,1,32
92.25.201.65,1,32
196.180.49.20,6,264
14.84.6.201,1,60
185.95.159.217,14,560
213.152.26.244,1,32
170.219.29.170,1,32
209.41.180.136,1,32
39.81.179.83,1,48
151.150.185.125,2,149
96.206.250.143,1,32
143.192.236.97,1,32
52.242.110.227,1,32
24.159.120.235,1,32
1.19.66.101,1,32
112.226.182.182,1,32
183.246.207.220,1,60
185.72.27.121,23,920
90.219.49.48,1,60
5.64.104.130,1,40
119.183.60.32,1,32
172.249.28.73,5,581
196.71.99.155,1,32
216.68.133.177,309,388461
161.197.7.92,2,288
189.82.120.28,1,32
218.199.158.139,1,60
46.149.78.71,1,40
103.70.137.137,1,32
185.48.172.193,31,1240
172.249.25.141,8,2254
216.68.133.198,2,80
216.68.133.205,1,52
149.14.43.136,1,32
46.55.106.49,1,40
85.199.90.28,1,32
125.218.136.166,1,32
77.24.58.166,1,60
175.203.102.70,751,1126483
88.219.89.231,1,44
221.222.51.122,2,158
50.202.169.219,1,32
94.15.235.39,6,408
88.11.63.81,2,80
177.116.88.220,1,40
173.185.187.104,1,32
172.249.25.186,24,7866
58.44.251.139,1,32
182.197.43.213,1,32
52.227.116.27,1,40
121.143.61.119,1,32
52.83.154.192,1,32
182.187.29.38,1,60
205.58.72.114,1,279
176.84.84.212,1,32
212.163.68.145,6,240
84.240.144.230,1,32
46.125.170.125,1,40
178.75.234.79,1,32
114.110.226.217,1,32
