,sip_ct,sip_pkt_size_ct
204.194.145.251,1352,827120
92.17.85.221,1,32
173.221.209.6,872,1195523
18.182.99.194,39,7694
114.60.43.169,1931,2842432
45.56.94.238,2,80
211.144.158.93,757,34354
130.53.207.170,2754,3831506
185.111.79.10,1,40
182.132.99.97,1,32
162.12.150.111,233,9320
81.109.202.48,172,6880
195.208.244.146,289,11560
139.173.72.83,2,80
185.62.237.173,2184,226452
197.53.147.197,1,32
39.13.187.217,1,32
64.162.76.193,1,32
208.115.64.190,1,60
172.249.30.14,16,13764
128.78.171.178,110,15842
202.106.15.193,1,40
139.253.188.67,59,2832
49.82.247.10,1,32
98.4.141.216,1,32
185.72.26.105,27,1080
110.62.121.81,1,32
52.227.119.142,10,706
50.234.181.62,1,32
17.193.185.205,2340,3335497
139.43.143.99,3,120
61.75.61.41,1,44
134.214.46.204,9,360
64.59.210.12,1,40
185.72.27.106,55,2200
162.194.80.116,19280,28912760
81.109.202.4,45,1800
81.109.202.49,156,6240
31.113.147.98,125,114341
216.69.151.217,1,32
81.109.202.26,232,9280
185.72.26.45,15,600
31.113.147.114,549,753691
126.26.254.114,377,183012
120.180.155.148,40,1760
188.175.98.63,6,240
172.249.30.145,39,27066
185.231.79.54,11,660
185.72.27.133,49,1960
172.249.30.49,34,25341
185.72.27.78,26,1040
162.1.253.41,23,13248
46.231.172.31,64,2560
107.164.180.51,235,9400
23.83.251.5,43,58202
13.161.234.184,9,11672
45.125.123.150,3,120
185.72.27.66,234,9360
185.0.65.16,38,1520
198.52.194.185,2,202
104.14.154.133,1,32
125.232.102.58,640,25600
150.127.204.19,104,7521
64.22.165.115,3,241
17.193.183.217,3986,5803616
81.109.202.36,47,1880
156.54.99.164,1,40
61.100.226.204,1,32
213.219.162.171,1,32
185.72.26.104,48,1920
96.57.138.142,1,32
89.33.163.183,1,32
178.5.163.193,1,32
216.126.53.4,1,32
101.123.227.118,1,32
185.12.25.165,10,400
34.227.34.13,1,32
220.50.186.167,1,32
192.49.243.242,64,2560
213.64.189.115,1,32
189.34.73.178,1,32
62.0.67.109,1,44
178.103.27.153,106,4240
81.109.202.46,170,6800
87.71.114.137,1,32
117.51.72.164,1,32
185.126.164.186,5,220
47.81.196.61,1,60
117.27.43.63,91,13886
95.204.93.221,1,32
39.46.202.192,1,32
65.192.95.133,1,32
182.91.137.57,106,159000
84.84.175.178,1,32
31.113.147.113,99,67950
172.249.28.99,54,5333
192.33.42.231,127,161298
91.77.37.183,1,32
47.124.141.34,1,40
66.100.66.92,1,32
27.2.66.38,13,520
117.117.95.121,50,63437
176.250.97.186,1,32
172.249.28.105,62,15566
182.0.97.90,1,32
72.219.87.13,1,32
133.200.138.251,8,714
152.77.222.248,1,32
77.241.122.240,15,600
172.249.28.100,13,4436
117.84.55.131,1,48
182.99.23.150,9,360
71.230.250.19,2,80
196.180.49.37,9,396
108.73.145.173,29,20818
139.126.24.237,1,32
115.60.227.173,1,32
104.111.131.230,9,8014
168.253.73.132,1,56
24.83.50.233,1,56
68.89.247.21,1,32
46.41.156.14,1,32
213.245.153.245,1,56
202.199.217.146,272,123405
107.164.186.35,226,9040
23.226.27.180,1,32
5.64.104.141,1,40
81.52.66.62,1,32
184.112.195.28,1,32
131.159.115.121,1,32
8.255.236.131,1,75
87.59.82.222,159,6360
220.145.47.251,1,40
23.85.3.154,68,9623
162.8.33.57,21,13453
108.178.114.224,1,32
172.249.28.73,29,30457
50.224.214.124,1,32
172.249.25.142,9,983
171.161.225.189,1,32
17.71.252.67,1,83
5.68.159.174,1,32
181.63.30.211,1,32
172.249.31.73,1,98
201.146.32.225,1,40
85.149.41.235,1,32
178.41.71.254,1,32
52.103.61.131,7,4135
46.231.172.26,54,2160
41.117.94.158,1,32
185.72.27.101,26,1040
81.109.202.69,34,1360
206.57.241.177,33,5531
200.17.60.25,1,32
118.94.89.75,1,60
117.79.94.62,8,4793
67.242.106.255,1,32
182.180.89.34,1,40
8.247.244.137,6,769
52.84.39.8,3,462
73.56.149.165,1,32
189.227.202.13,1,32
18.182.3.139,20,6456
125.215.39.117,1,40
27.232.7.188,1,32
189.117.36.72,1,32
54.139.82.46,20,1352
1.249.11.123,1,32
185.72.27.113,18,720
122.232.19.92,83,3843
60.255.107.149,1,32
217.150.92.25,1,32
175.49.122.189,1,32
173.233.156.50,3,288
216.68.133.149,24,3052
77.157.92.40,2,64
172.249.30.189,7,862
172.249.30.60,20,1686
104.248.1.195,9,360
43.217.140.162,62,12846
61.40.34.109,1,52
23.66.54.64,2,273
185.72.27.118,23,920
191.221.100.236,1,40
172.80.151.177,1,32
58.204.101.131,1,32
54.35.201.81,1,76
106.109.155.39,1,32
172.103.157.2,3,120
81.97.93.191,1,44
5.189.61.210,23,18419
85.165.247.223,1,32
49.48.20.17,1,52
84.125.224.166,1,32
71.19.36.172,1,32
140.207.201.47,1,32
17.192.163.37,13,4448
63.77.97.204,1,32
183.80.6.252,1,32
90.130.48.226,1,40
189.134.224.3,1,56
23.61.162.141,1,40
95.79.10.107,1,32
188.67.87.218,1,32
34.22.135.181,4,286
13.205.161.36,1,76
185.126.164.187,10,1248
108.218.44.221,1,60
101.152.233.110,51,12406
20.86.217.72,9,920
65.100.194.29,1,60
172.249.30.184,38,11004
83.149.69.189,1,32
116.150.49.252,1,32
77.3.142.108,3,354
162.12.12.19,3,120
24.203.192.221,1,32
191.147.100.57,1,32
74.193.190.124,9,509
34.207.137.55,1,40
194.83.156.202,1,60
165.116.248.159,3,120
190.43.211.195,1,44
41.122.135.55,2,88
153.167.253.180,1,52
60.67.216.178,3,132
130.53.225.47,4,1540
138.221.254.166,3,120
47.137.74.142,2,80
185.72.27.70,78,3120
193.176.138.129,1,32
129.141.247.236,1,32
5.64.104.155,1,40
60.20.163.192,1,32
108.73.145.19,19,1018
78.55.224.147,1,32
221.45.40.251,1,32
23.66.216.5,1,32
46.231.172.29,65,2600
61.131.18.26,18,720
172.249.25.129,181,225852
185.72.27.89,22,880
221.158.199.212,1,32
103.213.63.75,118,6136
189.16.122.126,1,32
93.218.224.237,1,32
213.203.13.184,2216,3260608
125.34.90.33,1,44
79.22.99.111,1,32
14.205.6.29,1,40
71.230.250.204,1,40
80.13.215.71,1,32
31.163.153.178,1,40
185.179.103.104,1,32
208.184.92.9,1,56
104.15.195.68,6,1265
90.81.247.56,1,32
54.196.255.8,1,180
69.34.59.250,5,240
187.85.98.221,1,32
54.95.8.133,1,32
31.163.22.89,1,40
151.243.153.5,1,32
38.158.16.55,1,32
71.230.250.27,2,80
222.119.40.185,1,60
46.17.157.18,1,32
216.198.117.244,1,32
151.208.176.51,2,100
59.9.86.137,1,32
104.107.55.168,1,32
217.178.79.16,4,272
82.123.99.207,1,32
84.29.103.208,1,32
84.48.238.145,1,40
52.227.88.226,1,32
47.244.9.130,2,168
1.73.107.177,1,32
13.31.137.103,1,32
82.135.153.220,1,32
172.249.162.132,43,12958
173.239.101.163,6,704
52.20.70.104,1,40
37.23.90.75,1,40
190.212.10.240,1,60
96.202.217.173,1,40
68.172.99.216,1,32
159.137.10.215,1,40
160.65.10.9,1,32
172.249.30.4,4,2347
173.168.165.183,1,32
222.155.121.236,1,44
160.163.138.197,1,32
172.249.162.142,36,7637
179.156.128.170,1,40
134.214.180.169,4,160
185.252.120.253,30,1800
124.74.74.241,1,32
176.233.22.235,1,44
36.194.10.226,1,60
111.253.63.82,1,32
114.169.70.81,1,32
185.72.27.26,205,8200
115.192.104.180,1,48
185.104.111.133,5,280
124.32.151.99,1,32
