,sip_ct,sip_pkt_size_ct
159.52.180.12,86,3440
77.45.12.132,1,32
160.14.5.64,249,234570
185.62.237.173,2047,210301
183.181.126.98,1,48
223.48.179.155,1,32
204.194.145.251,931,440408
114.155.167.168,3913,125216
126.39.185.138,1,52
202.216.141.201,280,39337
159.52.174.206,163,6520
81.109.202.46,192,7680
118.25.6.117,1,40
64.22.160.67,6,516
114.170.96.68,1,40
139.129.104.187,1,52
114.50.133.96,1,60
31.113.147.113,228,154307
66.91.9.249,1,32
186.221.184.32,1,32
185.56.252.129,202,8080
188.17.108.32,1,32
58.22.205.31,9,1750
172.249.28.71,8,598
185.72.26.18,17,680
185.72.27.70,61,2440
192.229.155.225,1,786
81.109.202.49,178,7120
125.232.102.58,691,27640
126.26.254.114,379,186272
89.199.68.17,183,7320
138.45.154.254,42,52785
117.117.90.185,351,494387
181.98.195.122,1,32
109.132.76.70,2,100
66.249.188.221,1,60
104.15.111.198,9,11069
94.185.183.130,1,32
68.232.172.171,1,32
185.72.27.66,217,8680
182.89.137.223,4,557
83.239.136.150,1,52
85.167.93.107,1,32
84.87.52.213,1,32
172.249.25.135,1,40
79.158.3.68,1,32
187.82.251.90,1,60
125.210.208.88,1,32
209.16.76.109,5,200
196.180.49.59,6,264
113.181.174.200,1,32
142.161.219.221,203,8120
162.1.253.41,19,10944
211.58.198.224,1,32
195.133.37.34,1,32
60.214.198.34,1,32
134.214.180.168,10,400
36.164.21.20,31,1364
45.164.70.19,9,396
126.237.86.67,8,2072
212.50.246.17,1,32
120.198.71.136,1,52
195.208.244.146,561,22440
213.132.78.152,1,32
116.244.133.236,1,48
98.10.51.75,1,32
46.231.172.30,50,2000
73.149.98.64,1,32
35.25.109.167,1971,2809272
218.101.177.53,6,240
188.200.105.150,1,32
108.65.49.188,1,32
117.37.184.97,2,120
51.85.159.224,1,32
89.199.68.80,172,6880
52.255.19.222,6,3755
218.30.233.39,1,32
81.109.202.11,33,1320
172.249.30.152,1,48
159.137.136.71,4,160
126.23.25.124,323,16796
81.109.202.48,142,5680
74.33.146.68,4,720
210.131.143.4,1,84
187.85.208.210,1,44
8.231.44.86,1,32
87.59.82.222,190,7600
8.216.200.122,2,128
187.249.69.153,1,32
87.172.26.147,1,32
106.205.193.233,1,32
54.216.68.38,5,393
68.74.208.252,5,200
23.94.230.16,170,204383
71.230.250.24,2,80
81.109.202.26,240,9600
208.81.146.115,1,32
74.193.187.140,10,1303
73.47.58.31,1,32
110.58.51.81,2,100
184.99.188.24,1,32
101.0.99.164,1,79
145.236.119.71,62,2480
193.216.222.153,23,920
196.180.49.32,7,308
78.230.73.86,1,32
188.105.9.46,19,760
185.72.26.104,26,1040
89.173.10.250,1,32
185.72.27.26,227,9080
217.147.4.225,1,84
216.211.36.155,2,104
77.241.122.240,23,920
31.113.147.64,242,179113
187.254.111.170,1,40
182.174.166.73,1,48
95.145.129.32,1,40
54.94.201.121,57,2280
46.128.12.217,1,32
113.210.114.170,1,52
70.239.141.27,1,32
27.245.61.236,1,60
31.113.147.98,145,163899
196.180.49.11,10,290
38.186.226.190,8,12000
41.143.126.192,1,75
107.210.1.4,1,32
196.180.49.64,7,308
116.118.45.62,1,76
174.198.201.10,1,32
58.249.190.59,34,21548
104.154.204.93,1,32
71.230.250.39,3,120
218.128.12.164,7,1415
79.98.240.36,1,32
207.5.213.60,1,32
67.248.225.59,1,32
39.36.71.154,6,264
74.193.187.99,13,1564
18.182.99.194,57,21409
185.127.93.61,1,40
120.180.155.149,17,748
1.8.238.119,1,32
217.149.251.139,1,64
14.125.19.48,1,32
219.211.131.83,148,7696
185.49.252.227,31,1240
101.52.115.14,1,76
185.12.10.59,1,32
80.212.114.72,17,1540
212.129.1.91,1,32
175.51.248.12,3,120
185.72.27.6,25,1000
185.0.65.16,39,1560
196.180.49.25,8,320
81.203.60.1,1,32
209.139.219.196,1,32
82.54.174.197,47,1880
98.139.51.49,1,32
107.157.250.21,3,120
187.73.197.154,1,32
1.46.76.241,1,32
192.242.92.250,1,32
73.76.103.0,1,32
192.108.225.208,5,392
140.232.212.18,1,32
121.214.211.82,1,32
196.180.49.0,8,352
122.37.48.152,1,32
185.72.27.145,66,2640
83.144.146.153,1,32
200.21.222.13,1,32
88.221.31.31,1,32
172.119.52.97,19,1903
94.20.154.111,1,32
107.155.137.108,1,32
139.173.190.205,3,120
1.47.210.141,1,56
175.56.86.159,1,32
159.52.171.114,51,2040
17.192.251.39,9,819
124.167.50.170,10,780
58.195.181.9,1,40
185.184.83.21,7,280
152.89.95.164,1,40
85.223.198.41,1,32
59.125.129.191,1,40
185.72.26.0,14,560
189.90.214.224,1,32
185.72.27.106,66,2640
116.152.48.154,1,48
14.149.21.113,1,64
223.106.137.104,1,48
175.113.231.231,1,32
217.227.231.137,1,32
194.96.126.164,154,6160
50.218.53.73,1,32
192.212.72.21,29,1160
72.13.54.191,1,32
52.97.9.106,1,32
196.163.97.101,1,56
23.99.47.43,1,32
51.225.34.44,4,160
45.211.130.190,1,32
201.138.226.138,1,32
27.64.208.149,1,76
71.230.251.253,6,240
101.59.85.55,1,60
206.195.27.1,243,30487
174.116.134.117,1,32
91.67.137.50,1,32
165.229.131.95,5,200
181.47.11.21,1,32
49.88.34.19,1,32
94.198.8.72,1,32
93.50.117.182,1,40
193.143.232.222,5,768
80.249.126.205,1,60
5.64.104.151,1,40
13.161.234.250,10,7110
35.90.40.139,1,32
116.159.96.74,1,32
85.239.135.126,1,40
222.74.244.57,1,52
77.49.228.219,1,32
196.180.49.12,9,396
162.194.80.124,7,3953
14.222.59.85,1,58
88.201.134.172,1,32
207.168.20.216,1,60
191.28.228.0,1,32
27.59.122.128,1,40
