,sip_ct,sip_pkt_size_ct
216.68.133.227,76,63502
52.250.134.46,53,74650
185.72.26.104,33,1320
204.194.145.251,1202,454828
182.89.137.206,96,136842
216.68.133.238,27,11186
78.134.91.156,1,44
72.243.39.247,795,1134481
185.48.173.62,41,1640
17.193.185.200,71,106256
23.66.54.61,1,91
81.109.202.16,44,1760
126.178.94.120,19,1149
81.109.202.26,226,9040
185.62.237.173,1834,187050
172.249.29.69,11,14080
81.109.202.48,188,7520
202.69.225.166,1,32
45.125.82.119,4,160
114.165.220.95,494,15808
192.95.27.190,118,6852
219.211.131.83,41,2276
47.244.11.248,5,260
157.210.178.39,1,60
172.249.28.65,6,4132
157.42.147.170,127,9966
2.123.230.196,1,52
68.233.38.121,1,32
115.28.234.253,77,8941
17.197.151.112,913,1281164
8.247.244.137,7,1317
114.53.121.8,1,32
54.50.176.172,1,40
85.248.154.10,166,9692
60.16.121.133,1,76
36.164.21.20,37,1628
185.0.65.16,43,1720
216.199.49.213,1,32
125.211.198.243,1,32
119.9.142.207,1,32
196.180.49.58,14,406
23.64.129.35,2,191
17.197.151.72,1123,1573531
46.231.172.29,66,2640
38.245.188.75,193,6948
58.139.140.36,1,32
17.199.46.119,1,52
185.104.111.133,6,336
123.147.183.121,1,52
200.36.245.133,1,32
139.253.188.67,64,3072
126.26.254.114,378,187112
58.177.133.189,1,40
46.42.85.31,3,120
150.79.245.75,1,232
36.29.151.143,1,40
142.161.236.75,5,200
192.93.28.39,431,614606
61.78.202.211,1,32
103.223.170.116,1,60
219.186.240.74,1,32
45.58.195.238,1,32
182.168.4.120,1,52
151.206.139.245,1,60
151.150.77.114,16,18114
88.217.60.2,1,32
190.189.62.146,1,32
211.31.14.110,1,32
64.22.164.114,16,2348
37.17.208.181,1,40
96.94.111.17,1,32
5.64.104.142,2,80
43.205.250.35,81,4368
172.249.25.190,35,3737
81.109.202.69,28,1120
46.231.172.26,31,1240
178.238.93.184,1,32
159.153.177.173,1,40
208.123.79.45,1,274
140.238.126.197,1,32
45.40.79.215,1,32
217.217.127.23,1,32
212.98.219.211,2,248
220.203.124.109,1,76
58.239.245.20,2,80
35.25.109.167,10,7112
37.176.213.27,2,141
59.8.93.61,1,32
186.59.223.85,1,60
118.164.232.244,1,40
14.183.127.8,1,52
195.208.244.92,28,1120
87.59.82.222,251,10040
98.113.226.87,1,32
217.160.23.44,1,32
13.31.191.123,417,620596
162.62.74.210,1,32
185.72.27.142,33,1320
99.37.64.99,1,32
64.22.164.115,17,1397
98.138.217.74,1,60
82.211.109.189,1,32
88.11.63.86,4,160
47.43.154.179,1,32
51.173.229.255,63,3780
98.32.144.3,1,32
187.91.206.76,1,40
116.192.21.70,1,60
31.113.147.98,99,84625
185.72.27.66,215,8600
60.51.129.133,1,32
216.68.133.206,27,16512
192.240.69.121,12,1160
89.26.26.168,5,420
126.53.68.161,6,312
141.128.226.163,1,32
195.5.196.210,1,60
12.233.184.184,1,32
81.109.202.4,48,1920
54.219.14.155,2,298
189.182.166.180,1,32
221.34.175.74,1,32
88.11.63.79,5,200
84.158.120.0,1,32
67.186.151.210,1,32
112.181.42.232,1,32
185.72.27.26,206,8240
117.27.43.63,77,11156
106.48.5.26,1,76
202.67.182.179,1,44
222.87.40.253,1,32
185.72.27.106,51,2040
138.221.254.166,2,80
195.228.150.89,1,56
192.11.106.187,1,32
178.21.9.107,1,32
94.252.126.158,1,32
5.188.215.104,1,32
122.148.69.39,1,76
126.32.11.202,1,52
46.231.172.30,68,2720
60.67.216.178,5,220
66.182.26.243,1,32
115.97.19.26,1,32
165.116.243.41,5,200
185.48.172.193,61,2440
120.180.155.151,28,1232
98.254.254.30,1,32
185.72.27.133,16,640
138.221.243.247,6,240
46.231.172.31,36,1440
92.252.121.95,1,32
74.193.187.99,8,1610
185.252.220.130,1,40
172.249.25.142,60,32237
115.241.16.219,1,32
180.98.78.171,1,60
47.137.175.103,1,32
202.87.255.229,1,40
192.120.148.227,79,4740
35.54.81.92,3,156
116.155.188.113,1,52
83.13.233.20,1,32
151.150.187.246,405,470523
132.145.29.42,1,32
184.71.177.204,1,32
13.161.234.163,18,23344
128.78.171.178,75,10948
206.57.241.177,53,12025
31.113.147.64,91,22261
175.201.236.210,1,32
96.78.110.235,3,120
103.198.1.255,3,120
82.43.184.6,1,32
141.120.78.105,1,32
38.165.226.42,1,32
108.217.187.19,1,32
185.182.100.198,59,2360
34.239.175.84,1,32
185.72.27.61,34,1360
83.112.23.126,1,48
151.44.236.252,35,6436
220.202.165.104,12,480
115.91.119.223,1,64
92.193.25.164,1,40
87.79.21.208,1,32
172.249.25.137,34,11231
138.185.101.45,1,32
59.56.29.188,27,1296
156.42.200.86,1,40
219.31.225.201,1,32
162.98.86.250,4,292
27.250.23.229,1,132
196.180.49.72,8,352
71.230.250.119,1,40
43.217.140.34,52,8563
172.249.28.78,29,8345
101.152.233.110,6,608
74.193.190.157,19,1278
35.28.171.95,3,1378
185.72.26.39,18,720
117.117.95.121,106,152347
104.13.54.167,3,183
185.203.222.102,1,40
74.106.150.195,1,32
166.239.54.96,1,32
202.1.175.252,63,3780
142.244.230.251,1,32
24.54.204.217,1,32
123.214.55.74,75,4664
78.62.218.213,1,32
18.182.99.194,17,1907
112.250.138.204,1,32
68.74.23.184,11,440
112.136.9.45,1,32
38.184.16.87,1,32
14.236.56.234,1,32
63.192.200.118,1,32
40.134.121.54,2,80
114.152.244.133,1,52
80.190.33.82,1,32
113.219.244.78,1,60
87.159.87.22,1,32
204.247.102.2,1,124
218.231.119.198,1,60
79.100.157.32,1,40
84.247.108.188,5,420
12.231.106.194,1,32
124.120.57.113,4,373
196.180.49.37,12,528
142.161.167.8,323,12920
118.135.89.163,1,40
154.169.194.44,1,32
69.124.201.80,1,32
69.92.87.168,1,32
74.220.135.243,1,32
93.50.6.112,1,40
120.180.155.148,31,1364
46.183.12.55,1,32
222.136.96.1,1,32
42.225.80.180,1,40
87.29.217.39,1,32
179.17.84.15,1,32
93.93.193.9,2,88
202.123.238.48,1,44
210.179.9.85,1,32
194.96.126.164,169,6760
101.123.5.205,4,160
68.36.112.12,1,32
73.186.226.154,1,32
34.195.176.16,1,79
193.254.5.86,44,1760
81.109.202.11,45,1800
1.143.60.55,2,104
151.78.0.33,1,40
175.210.127.219,1,32
182.89.137.199,3,120
187.65.205.226,1,32
98.138.217.81,1,32
159.137.143.195,8,320
174.232.208.56,1,32
91.27.144.177,1,32
157.210.240.86,1,64
139.173.159.118,5,200
185.72.26.63,13,520
213.203.13.184,1459,2189092
112.153.188.65,1,52
202.233.58.145,3,168
178.52.233.3,1,32
125.242.96.188,1,52
80.181.139.42,1,32
159.137.136.71,2,80
124.167.51.65,2,88
46.228.101.37,14,616
17.203.227.33,3,262
13.4.175.192,80,8222
27.243.207.204,1,52
117.117.90.237,3,132
185.72.27.70,87,3480
58.249.190.59,14,8392
178.96.252.56,1,40
23.94.230.247,3,151
190.47.67.165,1,40
52.15.239.237,27,3678
12.223.48.214,1,32
74.48.139.219,1,40
31.113.147.71,45,27933
220.249.202.114,1,107
106.51.132.252,1,48
134.214.55.84,5,200
45.32.49.101,2,92
40.75.89.172,57,3420
185.126.164.186,12,1341
14.115.49.62,1,32
213.16.169.128,1,32
185.72.27.97,19,760
93.68.157.0,1,32
172.249.28.101,397,456351
146.24.69.162,7,1373
162.12.36.19,1,40
39.46.135.78,2,80
177.118.74.52,1,40
1.33.172.252,1,32
78.143.208.35,1,32
116.164.90.33,1,32
74.193.190.175,1,52
197.60.28.4,1,40
5.235.140.144,1,32
185.125.226.52,1,40
173.198.156.228,1,32
62.181.54.33,1,32
210.111.133.94,5,200
5.75.157.148,1,32
199.75.229.186,1,32
202.46.27.94,5,260
196.155.156.25,12,480
192.170.37.14,1,32
5.64.104.128,3,120
222.165.69.18,19,912
84.56.3.172,1,32
154.201.231.135,3,288
116.107.19.71,1,32
123.108.102.204,2,80
54.189.42.176,1,32
37.132.115.76,1,32
50.214.58.127,1,32
185.49.252.227,24,960
98.123.105.189,1,32
222.81.40.70,1,52
91.202.240.47,1,32
185.72.27.145,73,2920
71.230.146.117,8,337
157.126.25.72,1,32
23.100.130.150,272,327794
31.163.174.25,1,40
111.243.254.254,2,120
38.132.116.34,1,60
169.146.86.31,1,52
31.168.229.205,1,44
139.230.11.147,1,32
18.178.17.200,1,76
116.145.142.74,1,48
105.45.141.237,1,32
66.247.69.62,8,352
132.145.151.51,19,760
170.10.23.199,1,44
120.180.155.149,24,1056
152.57.79.112,1,32
206.190.202.178,6,240
36.222.244.121,1,32
67.107.15.51,1,32
190.216.72.42,1,32
92.67.254.131,12,480
66.249.188.44,8,1317
188.74.185.59,1,32
151.150.78.118,6,618
34.221.101.152,1,32
182.128.52.18,1,32
172.249.162.206,12,8578
201.181.108.132,1,32
123.158.25.229,1,60
122.232.19.92,96,4626
116.154.19.166,1,32
115.203.195.143,1,32
175.118.111.243,1,32
71.230.250.67,1,40
198.18.194.148,1,32
84.138.51.135,1,32
77.243.104.254,1,32
185.72.27.89,20,800
104.248.1.195,8,320
106.87.99.212,1,48
41.167.44.233,1,40
78.89.250.142,1,40
72.255.24.37,1,32
66.31.244.165,1,1137
90.113.157.73,1,40
116.22.150.45,1,76
2.35.48.100,1,32
68.20.20.75,1,32
188.63.128.117,1,32
91.41.60.228,1,48
47.244.11.251,1,52
13.161.239.27,1,52
1.30.14.10,1,32
73.72.147.79,1,32
64.215.15.157,1,32
64.65.244.174,2,80
75.122.55.146,1,32
46.42.155.233,16,6377
81.209.113.215,1,32
42.235.179.198,1,40
201.118.41.22,1,32
213.247.125.52,1,48
126.120.184.103,8,1978
185.48.172.155,12,480
13.206.169.82,1,733
172.249.25.131,5,503
136.232.7.25,1,52
185.0.65.10,24,960
185.72.27.1,26,1040
187.77.96.41,1,32
105.33.188.121,1,32
185.72.26.45,11,440
31.129.172.165,1,32
23.25.16.31,1,32
151.150.186.3,3,190
80.78.126.25,1,32
107.141.22.98,1,32
189.41.176.229,1,32
49.244.142.143,1,40
61.50.39.84,1,132
45.45.248.100,1,32
72.124.132.36,1,96
71.137.29.80,1,48
59.163.72.16,1,52
117.38.198.69,5,200
212.204.142.195,1,60
71.230.250.191,1,40
130.53.194.102,6,405
103.102.86.93,1,40
71.230.250.240,3,120
206.195.27.1,198,25550
60.67.218.158,17,716
189.78.106.7,1,32
78.13.152.36,1,32
71.230.250.254,1,40
24.137.71.103,1,32
66.249.188.46,3,156
37.17.27.24,1,40
189.163.15.213,1,32
151.106.127.201,29,1276
115.36.137.1,1,132
185.252.120.253,29,1740
24.151.102.204,1,40
109.194.216.130,1,52
183.181.120.77,1,48
24.93.195.55,1,60
111.178.195.54,1,52
81.109.202.36,60,2400
185.72.218.212,3,120
113.7.180.169,1,76
82.56.11.245,18,720
130.249.10.216,1,32
162.1.252.121,19,10944
172.249.162.132,205,216675
36.29.203.197,1,40
24.123.235.10,1,60
86.97.105.192,1,32
12.43.246.14,1,52
162.163.223.127,1,32
118.249.46.150,1,48
42.51.125.191,1,40
111.160.253.62,1,32
212.184.179.140,1,32
218.128.12.128,3,308
78.176.22.96,1,32
94.109.206.65,3,140
54.240.187.109,4,160
84.158.47.173,5,420
42.48.104.190,1,40
99.60.21.26,1,40
218.99.215.41,4,160
90.138.130.253,1,32
220.145.47.140,1,52
81.87.232.36,1,32
152.90.154.152,1,32
18.242.93.212,1,235
103.117.121.78,1,285
196.180.49.36,8,352
82.139.94.23,1,32
222.240.255.20,1,32
121.191.33.107,1,32
119.162.58.174,1,32
125.148.208.57,1,60
46.42.110.143,4,160
113.69.202.50,1,32
173.204.16.188,1,32
131.114.135.99,1,32
17.192.174.171,1,40
176.82.218.29,4,192
106.96.220.11,1,40
218.128.12.192,3,203
64.65.244.209,3,120
222.83.205.90,1,32
39.12.134.64,1,32
178.220.204.142,1,32
37.156.211.73,1,40
196.180.49.43,6,264
91.106.222.171,1,60
60.143.110.214,1,52
39.25.16.252,1,32
196.20.187.131,1,32
190.219.202.192,1,40
114.179.223.160,1,32
64.65.144.145,4,160
200.168.253.171,1,32
47.17.83.235,1,32
50.159.75.92,1,40
106.16.108.80,1,32
108.211.79.192,1,32
171.230.106.41,1,48
185.12.25.165,13,520
198.81.128.29,1,32
188.92.172.15,1,32
112.218.234.180,8,361
154.201.216.46,1,96
112.172.219.145,1,60
17.71.252.67,16,8714
200.205.77.161,1,60
23.63.131.12,1,56
193.216.222.153,16,640
86.143.65.119,1,32
115.140.127.74,1,32
49.235.70.37,62,9445
189.1.190.254,1,32
54.94.201.121,54,2160
181.110.230.175,1,32
184.163.45.114,1,32
202.155.132.175,1,72
119.251.210.131,1,32
52.104.192.70,1,32
183.207.185.72,1,48
82.166.26.216,1,32
83.154.30.202,2,96
36.223.34.250,1,32
190.8.99.99,1,32
179.176.3.236,1,52
75.137.144.32,1,32
5.64.104.153,2,80
219.113.122.24,8,1496
104.15.196.220,5,412
88.135.88.245,1,32
49.106.3.247,1,52
112.191.51.73,1,60
180.99.188.116,1,76
58.51.237.123,1,52
218.130.117.97,1,32
206.188.172.232,6,341
110.89.127.160,10,604
159.52.36.12,5,200
71.230.250.89,2,80
195.223.242.114,1,32
52.251.134.157,1,76
119.43.51.162,1,32
218.155.204.79,1,32
89.230.73.127,1,32
213.227.9.109,3,120
187.55.66.138,1,32
23.80.3.40,19,28394
71.230.250.3,1,40
218.100.59.8,2,100
61.26.16.16,2,80
93.185.54.226,1,48
103.58.196.165,1,60
125.144.244.122,1,52
184.22.239.245,1,32
47.101.47.249,2,168
149.122.183.210,7,6205
41.25.222.242,1,40
218.26.30.79,1,32
13.31.252.2,4,282
80.106.98.69,1,60
78.235.206.73,1,40
46.185.108.199,1,40
117.87.170.74,2,80
201.19.52.166,1,40
182.124.116.22,1,32
121.110.188.172,1,32
74.219.76.78,1,40
119.160.222.147,1,32
170.207.211.251,1,32
185.129.48.241,1,68
77.194.96.226,1,32
169.54.51.2,1,32
125.200.106.101,1,32
65.180.62.255,1,84
76.236.241.61,1,32
116.19.65.94,1,52
196.180.49.35,10,440
162.32.16.4,1,32
189.129.190.149,2,88
178.185.104.75,18,792
200.77.209.130,1,32
190.143.53.110,1,40
139.173.183.79,5,200
115.234.143.81,1,32
81.109.202.46,156,6240
85.110.131.101,13,520
172.249.28.73,4,1174
188.124.79.197,1,86
83.1.208.109,1,32
85.123.44.32,1,32
61.118.26.141,1,60
139.68.229.167,2,80
5.29.143.191,1,32
80.212.114.72,14,624
88.139.234.33,1,40
66.160.76.75,1,40
109.212.229.241,1,40
188.175.103.26,1,40
112.54.140.52,1,32
63.199.214.54,5,823
222.221.225.100,1,60
196.180.49.34,12,528
74.212.136.11,1,32
42.239.206.155,1,40
61.65.220.104,16,704
51.81.166.201,8,480
14.233.252.252,20,800
37.96.72.221,1,32
31.128.82.150,1,32
206.76.204.196,1,32
23.92.232.155,17,10891
156.60.29.15,1,40
179.150.172.64,1,32
52.91.251.173,3,671
61.26.0.89,6,240
183.121.120.74,24,1332
77.241.122.240,24,960
190.143.147.21,1,32
218.190.196.238,1,32
188.29.188.114,1,32
165.116.13.224,12,1224
37.76.91.203,1,40
177.204.82.61,1,32
64.65.244.70,1,40
89.212.226.250,1,32
31.163.12.120,1,40
46.119.172.147,1,32
47.121.240.179,2,80
36.209.149.212,1,32
82.33.106.190,10,466
223.43.196.113,5,212
118.85.22.94,1,40
192.212.72.21,24,960
201.205.140.186,1,32
98.58.246.112,1,32
125.116.72.206,1,32
125.106.16.246,1,32
198.37.175.76,391,583372
