,sip_ct,sip_pkt_size_ct
195.5.122.158,1,60
150.79.245.75,14,16784
18.182.99.194,27,3738
81.109.202.26,234,9360
85.110.131.101,7,280
37.68.213.71,1,48
188.163.103.118,2,128
222.142.124.219,1,48
82.222.27.88,6,1370
124.235.104.157,14,668
74.193.223.138,1928,2782016
162.12.144.154,229,9160
193.197.97.161,1,32
117.27.43.63,100,14942
72.243.39.159,1682,2404896
31.113.147.116,18,3316
60.210.183.212,264,385440
185.62.237.173,2087,209678
46.231.172.31,56,2240
87.59.82.222,205,8200
171.193.200.79,1,76
142.161.219.221,73,2920
126.26.254.114,379,186742
81.109.202.4,44,1760
204.194.145.251,1003,517870
86.199.78.72,67,3660
182.243.228.236,34,27406
193.216.222.159,44,1760
71.193.109.3,1,32
202.220.73.172,1968,103104
178.1.82.147,1,40
59.43.146.83,1,52
185.72.27.145,37,1480
17.199.46.200,1,294
196.180.13.146,1,48
12.19.154.137,1,32
218.128.12.141,13,1212
87.148.121.168,1,56
42.49.129.189,1,132
185.72.27.66,207,8280
63.219.100.104,1,32
14.233.252.252,19,760
156.35.94.132,1,40
199.39.63.231,1,32
194.96.126.164,170,6800
126.102.89.80,17,920
208.123.79.45,1,504
160.116.147.62,1,32
195.208.244.146,284,11360
126.12.248.190,54,5936
67.92.255.192,1,32
185.48.172.193,50,2000
60.29.207.187,1,52
79.152.189.73,1,32
191.119.209.151,1,32
202.190.217.4,1,32
162.40.129.249,1,32
185.134.52.211,12,1452
133.200.138.251,17,3394
171.53.67.17,1,60
182.181.70.55,1,76
117.94.6.224,4,343
94.52.223.141,1,40
185.72.26.18,11,440
173.221.210.74,492,674389
81.109.202.48,180,7200
105.147.228.143,1,32
206.195.27.1,264,35506
73.22.229.183,1,32
92.8.58.140,19,760
73.217.162.42,1,32
219.211.131.83,131,7148
66.247.94.110,8,433
193.124.133.101,1,32
126.115.153.207,22,1228
79.49.223.198,1,32
186.115.107.209,3,1128
185.56.252.129,149,5960
185.72.27.97,27,1080
188.10.179.82,1,40
12.114.241.132,1,32
125.76.78.154,1,32
126.227.192.203,3,120
192.49.237.207,206,8240
89.199.68.17,127,5080
88.227.90.199,1,32
60.240.186.122,1,32
84.107.218.138,1,32
185.48.173.62,43,1720
5.132.196.166,1,32
95.38.39.117,1,32
90.11.226.235,1,32
118.51.35.254,1,32
38.151.12.156,1,32
109.225.23.233,1,40
213.28.46.100,1,32
156.33.227.180,1,40
213.203.13.184,2459,3688612
166.48.207.40,1,60
196.180.49.29,10,400
185.182.100.198,36,1440
2.251.29.2,1,32
31.113.147.64,169,23119
89.199.68.80,147,5880
93.173.134.172,1,32
73.75.219.231,1,32
42.243.154.175,1,32
202.207.175.5,13,986
80.137.4.14,1,32
104.14.1.171,4,1157
151.25.23.249,1,32
139.253.188.67,63,3024
58.27.43.148,1,32
81.109.202.46,171,6840
93.124.11.25,1,32
206.57.241.177,37,6686
193.66.87.174,1,60
104.120.157.63,749,1067944
113.29.139.159,1,58
54.94.201.121,66,2640
49.80.171.142,1,32
221.12.107.227,1,32
191.144.6.175,1,32
68.74.23.184,8,320
204.13.116.95,1,32
177.104.51.57,1,32
106.196.43.102,1,32
172.249.25.181,34,48562
188.213.81.113,1,32
120.180.155.151,24,1056
117.38.198.69,3,120
176.13.174.212,1,32
50.213.52.138,1,32
31.113.147.98,87,29219
114.21.218.204,1,32
178.185.104.75,29,1276
122.60.26.185,34,6392
108.73.130.76,10,1882
191.85.54.97,2,120
71.230.146.117,6,280
1.250.142.57,1,60
185.72.27.41,44,1760
50.157.185.106,2,80
164.165.61.41,1,52
118.232.60.243,1,52
123.108.102.204,2,80
192.49.223.89,231,9240
72.255.12.43,1,44
216.68.133.234,11,2280
81.109.202.36,51,2040
192.212.72.21,26,1040
54.194.177.64,9,1494
148.240.98.25,1,32
17.192.251.102,4,367
220.203.124.118,1,76
42.58.84.229,1,32
162.12.5.31,4,160
185.72.27.106,86,3440
71.230.251.249,5,1100
78.147.11.9,1,32
151.255.78.177,1,32
118.49.178.29,1,32
217.8.156.164,1,32
88.180.143.242,1,32
108.190.119.64,1,40
185.49.252.234,38,1520
104.72.226.117,1,32
115.244.252.28,1,32
172.249.162.142,2,162
59.62.194.129,1,32
191.241.19.196,1,40
159.137.143.195,7,280
187.66.130.253,1,32
18.251.247.195,1,32
95.172.53.215,1,32
31.113.147.113,238,149992
165.116.241.89,4,1760
177.178.103.29,2,88
60.221.235.244,1,32
23.94.230.129,10,12055
185.72.27.1,26,1040
62.80.82.221,40,1600
68.74.208.252,5,200
172.249.30.49,3,1118
14.129.57.177,1,60
110.148.162.212,1,32
175.139.58.30,1,32
142.161.167.8,283,11320
159.52.36.12,3,120
31.173.75.186,1,52
185.72.26.105,34,1360
185.176.81.181,29,3842
64.22.164.130,8,906
122.232.19.92,70,3725
188.65.4.101,1,32
217.180.103.22,34,16396
100.211.114.94,1,32
81.109.202.11,41,1640
114.232.147.133,1,52
84.216.226.94,5,420
162.1.253.41,18,10368
177.21.81.24,1,32
213.115.122.146,2,88
173.165.1.107,1,32
196.180.49.38,10,440
31.113.147.99,11,1686
217.61.67.186,1,32
114.193.252.128,1,40
151.150.185.125,1,52
172.249.31.78,16,6088
38.245.188.88,193,6948
206.23.241.99,1,32
18.184.176.61,1,32
72.5.252.90,1,32
124.222.130.231,40,1600
124.167.50.170,14,1092
185.126.164.186,13,577
126.75.175.28,26,6315
91.237.29.138,1,32
125.198.209.106,1,60
195.224.27.137,1,32
185.72.27.121,30,1200
159.52.41.98,2,80
72.29.18.190,1,32
64.182.84.255,1,32
185.72.27.26,200,8000
221.123.147.23,1,32
77.176.95.219,1,32
196.163.226.40,1,32
3.238.160.60,6,4866
66.133.162.116,1,32
71.231.98.195,1,32
43.217.140.34,39,5251
50.3.203.169,1,32
85.151.123.126,1,32
210.154.7.194,8,1406
71.230.146.118,4,176
122.173.157.72,1,32
98.97.87.9,1,32
178.222.76.189,1,40
218.157.247.121,2,80
49.235.20.251,55,2884
92.37.124.32,1,32
195.57.95.7,1,32
95.226.165.132,1,32
116.209.224.148,1,60
23.83.250.228,14,20913
187.62.230.109,1,32
154.242.6.24,1,32
83.7.175.198,1,32
123.150.118.196,1,40
84.193.193.22,1,32
39.46.150.59,3,342
139.173.130.80,1,40
35.93.116.235,1,89
109.123.79.197,1,32
216.68.133.195,8,1411
213.80.103.142,1,32
159.137.236.63,2,80
42.89.237.61,1,76
108.204.162.195,1,32
188.175.98.63,9,360
46.231.172.29,32,1280
71.230.152.134,8,352
182.89.137.68,1,90
162.98.85.85,3,214
124.228.33.124,1,48
122.212.37.73,1,32
71.230.250.97,2,80
164.165.175.99,5,220
52.15.239.237,38,5976
185.44.249.149,1,32
74.193.190.140,2,235
81.109.202.49,203,8120
68.74.67.65,1,40
59.69.196.169,1,32
193.216.222.153,44,1760
178.103.27.153,45,1800
126.24.56.110,7,2348
172.249.30.14,240,341282
58.62.4.189,1,60
77.241.122.240,17,680
72.113.65.141,27,22619
119.234.223.96,1,60
172.82.84.168,1,32
77.228.163.252,1,32
117.117.95.232,143,214500
159.137.197.133,12,480
66.247.69.62,16,704
185.213.49.122,5,200
91.194.88.49,1,60
103.241.208.247,1,32
103.70.51.240,1,44
154.181.203.54,1,32
144.135.61.235,1,32
82.54.174.197,36,1440
178.103.25.134,10,1663
181.167.227.12,1,32
39.46.150.44,197,10244
91.50.153.228,1,40
185.0.65.16,40,1600
185.72.26.104,34,1360
87.130.229.253,1,32
165.229.51.63,1,32
75.160.254.111,1,32
93.80.162.244,2,88
187.185.47.120,1,32
177.214.64.56,1,60
196.180.49.27,15,660
46.231.172.26,23,920
90.122.62.100,1,32
189.214.26.146,1,32
173.253.136.85,1,95
95.40.46.69,1,32
172.115.154.33,1,32
52.255.19.222,1,83
144.139.220.54,1,32
128.78.171.178,82,10400
49.3.142.34,1,32
172.249.162.141,4,1473
185.72.27.70,70,2800
159.153.177.46,1,40
46.16.146.161,1,32
110.206.9.127,1,32
46.174.14.98,1,32
177.159.139.160,1,32
124.214.71.229,1,32
211.242.0.218,1,32
2.164.123.184,1,32
178.16.84.216,1,32
23.95.189.52,1,32
117.117.90.237,3,156
73.150.157.16,1,32
41.163.30.145,1,40
172.102.228.13,1,40
24.202.108.20,1,32
175.171.85.34,2,80
172.249.28.110,42,27969
104.248.65.1,14,560
132.145.151.51,6,240
13.30.86.186,9,1971
172.249.28.71,169,172294
115.192.182.55,1,32
68.42.61.32,214,320407
116.231.219.175,1,52
192.240.168.103,1,40
188.197.174.6,1,32
192.72.106.100,1,32
88.58.248.229,1,40
104.248.75.115,3,324
182.176.78.87,1,32
152.80.197.238,1,32
96.47.50.163,3,120
101.59.202.133,1,48
218.145.109.206,1,32
218.227.179.99,1,32
212.10.9.112,1,60
2.204.85.21,1,32
69.234.190.219,1,32
46.234.223.86,4,550
67.222.0.78,1,32
188.126.96.39,5,220
115.91.218.103,1,48
120.135.97.172,1,32
74.193.187.99,7,505
89.152.251.247,1,32
58.221.149.163,1,48
193.254.5.86,12,480
141.149.144.225,3,156
63.198.114.132,1,32
71.230.250.112,2,80
117.17.5.9,1,76
210.129.137.153,1,32
108.73.145.19,35,1796
81.109.202.16,54,2160
106.220.130.38,1,32
112.30.180.126,1,76
45.212.71.58,9,525
218.128.12.180,2,188
42.232.57.203,1,40
151.150.187.189,3,156
130.237.0.79,1,32
46.210.93.130,1,40
82.158.95.78,1,32
36.16.77.91,1,52
79.160.93.130,1,32
172.249.30.54,33,14191
91.255.183.87,1,60
125.142.250.119,1,32
202.129.62.160,2,288
220.254.132.55,1,32
88.11.63.93,1,40
34.237.12.200,2,104
36.164.21.20,26,1144
115.191.208.169,13,13095
58.46.174.10,1,32
14.46.176.129,1,60
222.108.34.70,1,32
200.38.139.212,1,32
113.246.194.125,1,32
217.86.42.97,1,32
