,sip_ct,sip_pkt_size_ct
114.175.61.74,9193,294176
179.72.246.221,1,32
61.131.18.26,11,440
178.103.220.218,1,32
113.172.1.45,1,32
89.213.187.137,1,56
17.158.126.26,25,13999
81.109.202.46,142,5680
112.31.144.68,1,76
162.11.237.43,5,3199
62.237.51.50,1095,1640172
63.214.75.26,1,32
220.88.14.222,1,32
201.172.20.204,1,44
114.60.43.169,890,1310080
205.58.72.53,1,164
176.172.27.14,1,32
216.202.230.134,7,280
81.109.202.36,50,2000
74.193.223.228,497,714835
171.202.27.179,1,60
182.99.23.150,8,320
107.164.159.109,61,2440
126.217.227.54,4,160
172.249.28.99,28,6351
216.211.36.138,2,244
220.147.224.16,1,40
84.144.183.207,1,32
162.194.80.116,19405,29093020
202.1.175.252,59,3540
196.248.142.31,1,32
99.188.213.62,1,32
180.72.76.245,1,40
162.194.80.120,5,4204
160.14.2.3,15,18277
172.249.31.68,64,56245
74.193.223.138,88,126632
91.66.102.63,1,76
107.164.186.35,234,9360
172.249.25.177,32,4505
87.59.82.222,184,7360
113.62.135.118,1,52
175.51.248.12,4,160
39.9.35.169,1,32
192.120.148.227,82,4920
31.113.147.64,64,15920
194.96.126.164,137,5480
81.71.103.105,1,32
71.42.231.96,1,32
84.7.142.117,1,32
71.230.199.104,12,529
185.62.237.173,2252,234929
204.194.145.251,1955,453979
194.101.100.72,1,44
196.180.49.15,6,264
185.72.27.6,25,1000
124.41.94.229,1,32
185.72.27.66,196,7840
17.132.124.1,2,80
17.147.94.134,9,705
123.193.244.43,1,32
172.249.30.49,22,6461
93.214.9.2,1,32
40.75.89.172,47,2820
51.173.229.255,64,3840
43.217.140.162,49,7201
13.30.125.15,26,2781
118.169.173.151,1,32
80.76.155.185,1,44
20.86.217.72,9,920
172.249.162.201,5,943
75.123.147.74,1,32
117.117.90.185,12,944
104.248.65.1,16,640
81.213.179.40,1,44
117.83.69.237,1,60
117.102.246.130,1,32
81.109.202.48,170,6800
185.252.120.253,28,1680
5.189.61.210,121,158729
185.72.27.26,196,7840
118.40.143.10,2,80
195.208.253.181,25,1000
77.241.122.240,31,1240
153.26.51.238,2,80
110.209.108.206,1,40
185.72.27.94,23,920
81.23.177.122,1,32
185.72.27.41,40,1600
221.168.187.169,26,1352
13.161.237.46,356,505784
185.12.25.165,8,320
66.132.47.40,1,32
113.247.20.87,756,33264
81.109.202.69,27,1080
151.150.28.194,1604,2280911
68.81.228.105,1,32
216.158.196.164,1,32
37.138.90.174,1,32
84.155.100.115,1,32
148.90.122.53,1,32
185.72.26.36,12,480
126.32.11.202,1,52
27.243.155.63,1,60
195.208.244.146,255,10200
185.72.27.53,22,880
104.14.15.182,1,32
81.213.222.51,1,60
114.33.69.70,1,32
209.238.124.65,5,220
84.186.229.34,1,32
66.173.34.250,1,40
95.137.124.145,10,830
1.62.145.254,1,58
77.89.12.126,2,100
5.64.104.155,2,80
172.249.162.192,12,3560
17.193.185.205,1776,2532576
173.246.155.221,46,34833
3.238.160.60,6,4866
107.164.183.121,134,5360
216.211.39.137,6,802
67.54.233.137,1,32
134.214.247.119,4,160
92.8.58.140,20,800
83.190.200.254,1,40
173.240.186.168,1,32
180.103.48.166,1,32
106.57.233.172,1,76
81.109.202.49,205,8200
121.220.66.36,1,32
64.22.167.111,6,360
91.4.109.14,1,56
165.116.11.50,13,520
42.106.143.166,1,76
75.169.243.140,1,32
188.125.8.99,1,32
42.106.141.2,1,76
23.85.3.154,42,5592
223.135.203.109,1,32
94.1.210.250,1,32
209.15.110.94,1,32
156.35.124.106,1,40
35.18.124.137,17,680
37.38.183.133,1,32
64.22.160.67,2,151
126.26.254.114,385,186998
185.0.65.16,53,2120
182.89.137.220,8,998
45.127.107.212,1,76
61.75.183.169,1,76
