,sip_ct,sip_pkt_size_ct
81.109.202.49,169,6760
221.136.74.146,1,32
203.3.45.201,1,40
17.193.181.200,2392,3576988
54.94.201.121,69,2760
194.96.126.164,201,8040
31.113.147.114,326,457332
81.25.63.76,1,32
38.245.188.88,222,7992
114.48.84.114,604,31432
95.40.8.13,1,32
42.231.85.28,1,40
143.192.83.35,6,1715
13.22.76.33,2,143
177.115.213.34,1,32
68.64.33.52,1,32
205.58.73.190,1,230
185.72.27.133,54,2160
139.173.228.210,1,52
36.28.133.236,500,16000
198.15.182.21,5,243
98.60.22.91,1,32
79.86.125.156,1,40
3.238.160.60,6,4866
185.72.27.49,10,400
66.13.38.38,1,58
89.199.68.17,14,560
113.11.41.31,1,40
153.85.1.90,1,236
185.72.26.39,12,480
38.146.227.246,1,60
185.72.27.61,16,640
124.167.51.65,4,176
193.216.222.153,20,800
46.228.101.37,8,352
201.183.88.88,1,56
107.164.191.246,115,4600
94.15.235.39,5,340
204.194.145.251,1443,698731
185.72.27.26,205,8200
106.94.35.209,21,840
23.100.15.30,23,14721
185.72.27.66,203,8120
185.72.26.18,19,760
125.42.56.165,1,40
185.48.173.62,36,1440
120.116.121.102,1,32
43.205.250.35,592,33365
82.61.51.18,3,120
64.137.229.237,1,48
71.234.43.163,1,32
172.249.31.78,44,26648
219.211.131.83,114,6168
143.192.83.30,22,2704
82.54.174.197,29,1160
121.66.203.5,1,32
151.150.83.189,32,23738
91.66.222.235,1,32
212.248.171.44,1,32
81.109.202.4,54,2160
71.182.206.94,1,32
34.15.49.222,1125,1638945
66.28.232.216,1,32
45.33.75.113,4,160
81.109.202.46,176,7040
98.65.85.152,1,32
99.20.93.26,1,32
128.78.171.178,86,12918
172.197.145.151,1,32
185.62.237.173,1887,193342
117.227.186.147,1,52
173.221.209.53,2877,4090252
173.59.129.65,1,32
125.114.86.204,1,32
151.150.186.147,1,52
181.165.199.168,1,40
85.190.51.33,1,60
50.191.53.67,1,32
81.109.202.69,21,840
94.76.220.209,1,48
172.249.162.132,328,422575
209.141.74.20,1261,1726772
58.53.150.245,1,32
24.142.232.207,1,32
83.206.127.203,1,40
216.211.33.14,1,176
5.36.230.240,1,40
178.113.231.186,1,32
51.175.112.77,1,32
88.11.63.71,3,120
43.217.140.34,56,12352
27.63.133.115,1,32
54.135.233.141,1,32
139.173.152.137,2,80
200.126.72.98,1,32
154.242.54.152,1,32
165.229.131.95,5,200
198.107.91.118,1,32
177.152.38.80,1,32
133.208.64.202,4,298
103.120.180.189,1,52
171.61.18.170,1,40
123.142.180.53,1,48
188.172.193.138,65,92690
81.109.202.16,49,1960
217.67.223.47,1,32
142.161.236.75,3,120
62.80.82.221,21,840
108.73.130.76,13,1407
38.133.85.231,1,32
113.177.213.139,1,48
89.211.249.126,1,32
112.60.104.221,1,32
192.95.27.190,116,6756
52.15.239.237,17,2160
8.255.236.129,1,75
87.197.21.6,1,32
213.203.13.184,2446,3652266
88.236.55.124,1,32
178.245.140.137,13,520
81.89.48.70,1,32
119.181.104.227,1,52
108.182.69.119,1,32
185.72.27.125,20,800
