,dip_ct,dip_pkt_size_ct
203.77.126.180,2989,456512
203.77.107.167,5328,181374
163.33.140.205,2133,3041658
163.33.154.30,1,40
202.204.60.245,1625,2118781
203.77.118.202,196,14896
203.77.74.157,1,40
133.149.0.218,1,40
133.149.44.88,1,52
202.204.56.129,149,8404
203.77.116.213,778,422815
163.33.140.236,1489,2076127
163.33.76.38,1,60
150.75.59.43,1,40
150.75.44.58,1,40
163.33.93.221,3,4192
203.77.122.57,37,4387
163.33.92.174,55,44327
150.75.77.81,1,40
133.11.70.147,65,6802
203.77.115.35,73,2954
133.11.70.129,70,7100
133.11.104.204,1,40
71.126.222.64,368,22080
133.11.70.145,163,15748
163.33.153.20,93,68678
150.75.35.116,1,52
133.11.122.8,1,40
203.77.115.43,11,616
203.77.68.179,1,40
163.33.143.9,1193,1752368
203.77.75.117,1,40
150.75.63.125,70,4251
202.198.44.179,134,99201
150.75.153.33,1,40
163.33.95.138,1,45
133.11.86.172,1,40
163.33.249.213,2,104
133.149.80.173,1,40
133.11.69.194,68,4152
203.77.44.146,1,44
163.33.198.237,1,44
203.77.115.33,57,2500
202.198.0.183,1,40
133.11.70.158,106,11115
163.33.64.171,1,40
150.75.116.205,154,6160
203.77.22.65,1,40
163.33.141.38,15,21277
150.75.142.91,1,40
203.77.121.71,2,188
133.11.70.154,127,12764
133.11.70.144,120,11880
163.33.209.158,4,368
133.149.229.126,1,44
133.149.119.82,1,40
202.198.50.247,1,40
202.204.58.31,1,40
203.77.40.78,141,5640
133.11.70.137,150,14987
202.25.109.121,1066,1244217
150.75.187.149,1,40
163.33.74.90,1,40
133.11.71.25,1,40
150.75.116.37,5,200
150.75.253.161,1,40
163.33.165.194,1,40
163.33.140.194,15,6877
163.33.175.9,4,245
163.33.0.85,1,44
203.77.124.192,4,412
150.75.141.155,1,40
133.11.70.146,163,16847
133.11.70.197,6,500
203.77.47.46,1,44
133.149.208.73,1,40
163.33.233.195,253,324789
133.11.70.195,70,3792
203.77.11.45,1,40
133.149.223.123,1,40
150.75.162.91,1,40
163.33.140.118,1,74
133.11.123.77,1,40
133.11.110.194,1,40
133.149.214.239,6,468
150.75.29.222,1,44
203.77.10.158,1,44
163.33.232.142,10,3660
150.75.157.13,1,40
203.77.89.18,1,40
150.75.62.28,64,3768
150.75.53.157,1,40
133.11.70.199,6,424
150.75.63.99,52,2774
163.33.73.48,7,1078
163.33.12.182,111,7547
150.75.38.2,1,40
163.33.247.211,1,40
163.33.122.144,1,40
202.204.56.143,190,6840
202.204.60.2,9,6290
133.149.227.112,1,40
163.33.78.20,1,40
163.33.247.209,68,13212
133.149.109.224,1,40
202.204.60.12,47,10968
150.75.242.91,1,40
203.77.6.199,1,40
203.77.126.80,111,7332
133.11.70.196,4,396
163.33.228.107,423,602214
203.77.112.24,8,5496
203.77.116.218,239,13211
163.33.85.22,1,40
133.11.98.196,1,48
133.11.70.157,171,17253
203.77.113.246,61,17547
163.33.237.120,1,40
203.77.74.97,1,40
203.77.24.134,1,40
133.11.70.156,155,15679
133.11.70.132,125,12196
150.75.207.220,1,40
150.75.235.197,1,40
203.77.90.66,1,40
133.11.70.138,107,10840
163.33.145.197,1,40
133.11.70.135,150,15550
203.77.27.181,1,40
150.75.25.212,1,40
133.11.114.137,1,40
163.33.142.30,1,40
133.149.58.96,1,44
202.198.22.186,1,40
163.33.59.156,1,40
133.11.108.199,1,40
133.11.84.90,1,40
203.77.122.213,3,376
163.33.111.213,1,40
163.33.133.87,1,40
202.198.10.223,1,40
163.33.140.60,8,767
150.75.28.15,1,40
203.77.11.210,1,60
163.33.106.55,1,40
202.198.18.68,1,40
150.75.68.22,1,40
163.33.251.128,31,41459
133.11.69.148,69,3750
202.204.57.238,1,40
133.149.220.189,1,40
150.75.62.11,84,4702
150.75.102.81,1,40
202.15.129.27,2,80
163.33.9.124,1,40
163.33.82.68,1,40
150.75.209.189,1,44
133.149.244.75,2,110
150.75.205.82,1,40
150.75.25.195,1,40
150.75.106.198,1,52
203.77.127.84,6,504
133.149.237.139,1,40
163.33.93.255,68,64501
150.75.53.2,1,40
133.149.248.27,1,40
163.33.140.137,2,80
202.198.44.138,69,11378
203.77.87.237,1,40
163.33.121.98,1,40
150.75.36.80,2,80
133.11.70.231,1,40
133.149.251.247,1,40
202.204.62.182,3,219
202.25.107.190,4,180
133.149.186.177,1,40
150.75.184.19,1,40
163.33.233.106,5,1404
133.149.53.83,1,40
150.75.107.24,1,40
133.149.169.151,1,40
163.33.95.4,3,128
163.33.205.183,1,40
163.33.155.217,1,40
133.11.108.166,1,40
203.77.102.93,1,40
202.198.48.140,1,40
133.149.96.246,1,40
202.198.52.53,1,40
202.25.107.131,1,52
163.33.252.15,1,40
133.149.37.217,1,40
163.33.64.111,1,40
163.33.59.170,14,6332
150.75.116.154,1,40
150.75.64.108,1,40
163.33.174.16,3,1198
133.11.126.64,1,40
163.33.7.168,1,40
163.33.58.105,1,40
133.149.119.89,2,80
163.33.36.4,1,40
163.33.12.148,14,2405
150.75.142.26,1,40
150.75.40.44,1,121
163.33.88.46,1,57
150.75.8.14,1,40
202.198.40.180,1,40
150.75.187.86,1,40
163.33.78.147,1,40
203.77.21.77,1,40
150.75.147.74,1,40
202.198.34.178,1,40
133.11.93.160,1,40
203.77.113.255,3,175
150.75.62.29,1,40
133.11.70.133,67,3552
133.149.61.133,1,40
203.77.52.38,1,40
133.11.70.91,1,40
150.75.17.219,1,40
133.11.105.27,1,48
163.33.170.184,5,200
133.11.70.142,93,9377
150.75.11.98,1,40
133.11.65.102,1,40
133.149.254.174,1,40
133.11.72.162,1,40
133.11.70.152,84,8509
163.33.245.201,14,1064
163.33.201.199,5,240
163.33.92.5,1,180
133.149.201.110,1,40
202.198.28.234,1,40
150.75.125.129,1,52
133.11.70.143,145,14365
163.33.94.254,1,69
133.149.170.59,1,44
163.33.14.234,1,40
133.149.50.160,1,40
150.75.186.56,1,40
133.11.70.141,167,16692
133.149.51.139,1,40
133.149.94.124,1,40
163.33.101.149,1,40
202.198.55.104,2,116
