,sip_ct,sip_pkt_size_ct
193.69.104.153,37,2220
199.59.245.118,30,1800
47.244.11.249,2101,3150732
194.237.40.210,53,3180
196.103.220.178,37,2016
193.219.98.40,23,1380
58.205.248.72,34,2040
167.85.185.146,57,3180
194.176.2.50,22,1320
194.51.100.181,41,2460
130.237.173.35,28,1680
97.240.233.203,57,3108
195.208.244.146,431,17240
195.213.23.160,27,1620
167.39.249.131,56,3060
202.62.29.245,38,2280
215.224.115.37,43,2580
192.71.201.62,37,2220
63.19.166.254,39,2136
212.62.134.165,3,180
198.8.152.145,30,1800
209.49.103.239,4,216
51.231.33.61,29,1740
216.157.143.24,45,2700
200.153.143.233,60,3192
199.35.208.82,36,2160
51.76.164.65,50,3000
202.191.10.67,31,1860
41.167.110.177,30,1800
41.94.144.58,8,480
98.249.178.57,18,1056
192.196.244.97,22,1320
213.81.124.166,34,2040
213.205.242.35,40,2400
198.155.8.190,23,1380
192.216.229.240,43,2580
204.48.237.198,49,2940
193.16.97.139,21,1260
196.242.223.91,39,2340
60.222.5.21,102,5544
197.140.22.177,43,2580
192.8.103.58,27,1620
194.221.15.177,32,1920
214.239.31.42,29,1740
199.163.44.247,28,1680
193.22.138.133,15,900
196.218.192.56,37,2220
39.32.199.40,42,2520
198.196.94.81,32,1920
250.243.27.195,55,3300
58.22.142.80,34,2040
39.103.32.50,36,2160
132.221.24.179,41,2460
219.251.127.17,45,2700
177.214.142.111,45,2700
41.123.68.194,30,1800
193.7.191.29,41,2460
199.202.237.63,43,2580
199.131.51.6,20,1200
200.175.139.195,45,2700
216.148.157.90,66,3564
193.190.248.185,14,840
215.166.101.165,29,1740
211.161.207.52,40,2400
195.58.5.16,90,4872
211.2.216.91,44,2640
192.0.21.10,47,2568
197.184.255.101,21,1260
153.6.92.140,17,1020
193.15.63.209,43,2580
202.242.194.145,29,1740
211.65.82.191,37,2220
81.109.202.10,46,1840
177.105.173.149,1,32
220.196.242.105,2,120
79.11.45.9,1,32
118.29.94.184,2094,109248
59.56.29.188,269,12912
167.14.130.194,39,2340
52.15.239.237,37,5862
39.31.52.139,22,1320
208.177.101.60,34,2040
192.55.233.28,27,1620
188.153.75.19,37,2220
177.221.86.251,25,1500
131.236.99.94,26,1560
219.126.223.251,18,876
44.12.206.155,42,2520
199.238.122.33,41,2460
195.213.93.57,21,1260
196.182.84.90,47,2820
40.15.6.203,32,1920
200.64.93.245,37,2220
192.229.173.65,53,3180
217.111.180.244,26,1560
195.93.221.181,16,960
192.9.189.191,27,1620
216.93.18.111,32,1692
193.163.195.45,21,1260
215.9.46.120,35,2100
202.191.94.137,28,1680
213.197.146.114,61,3300
199.58.131.83,40,2400
212.50.170.175,43,2580
219.116.151.18,53,3024
231.145.252.123,46,2760
198.16.162.222,27,1620
199.182.120.141,25,1500
58.221.124.76,34,2040
213.71.15.94,40,2400
195.44.10.175,37,2220
167.21.198.101,53,3180
194.190.234.171,37,2220
194.42.195.166,35,2100
38.236.34.201,62,3720
51.220.109.34,48,2880
45.131.132.80,38,2280
97.204.55.89,36,2160
195.200.113.5,29,1740
199.148.207.233,10,600
195.92.41.97,31,1644
216.5.252.77,28,1680
50.123.212.225,40,2400
192.132.66.87,49,2940
251.133.32.95,13,780
216.137.144.3,25,1500
198.255.150.61,29,1740
199.227.226.157,16,960
210.40.167.63,18,1080
195.165.174.215,28,1680
192.112.211.212,39,2340
202.33.29.102,26,1560
194.215.26.125,29,1740
41.14.91.142,19,1140
194.165.250.12,26,1560
63.126.164.3,64,3408
192.23.55.207,37,2220
45.178.190.17,16,960
197.50.202.27,29,1740
199.227.30.143,28,1680
80.204.46.67,39,2340
250.242.57.128,50,2772
208.37.141.215,38,2280
202.211.33.238,50,3000
195.238.252.117,33,1980
216.155.157.238,46,2412
210.234.22.245,45,2700
200.212.175.37,51,3060
49.10.154.139,46,2760
194.140.216.238,29,1740
196.174.33.143,37,2220
193.64.49.234,31,1860
194.236.207.32,49,2940
192.143.213.250,28,1680
60.69.16.20,51,3060
40.71.25.78,77,4236
167.18.10.99,48,2880
211.120.167.48,78,4260
193.86.91.118,93,5052
167.158.243.2,31,1860
203.223.166.208,86,4644
