,sip_ct,sip_pkt_size_ct
112.164.76.23,1,32
222.165.69.18,212,10176
193.55.108.37,1,32
170.16.67.202,1,56
185.72.27.41,29,1160
183.188.61.108,12,4543
128.78.171.178,70,9908
212.233.52.130,1,48
90.113.157.64,1,40
50.137.142.60,1,60
122.57.30.253,1,44
50.222.131.118,1,48
195.208.244.146,513,20520
97.55.54.20,1,32
92.67.254.101,18,720
118.29.239.147,200,299407
36.22.222.128,153,4896
221.159.130.215,1,32
221.40.216.88,2,80
119.70.214.143,1,32
95.167.230.233,1,32
182.243.227.237,48,28615
111.193.67.21,463,14816
101.152.233.110,47,9316
95.23.254.87,682,27280
185.62.237.173,2044,212136
213.203.13.184,1692,2538168
64.22.164.130,7,1638
172.249.25.142,24,6746
221.232.80.108,1,32
81.109.202.46,142,5680
54.35.138.90,135,7192
77.241.122.240,33,1320
126.26.254.114,381,185340
220.202.73.136,408,19584
189.91.214.208,1,32
196.180.49.65,8,352
90.22.88.241,1,32
114.96.79.68,1,76
194.96.126.164,125,5000
195.208.244.158,40,1600
104.119.153.70,1,32
125.104.34.7,1,58
93.54.154.218,5,200
77.189.238.165,1,32
72.90.40.175,1,32
202.228.117.198,4,744
58.56.241.207,1,132
116.132.172.5,1,48
27.122.220.233,1,32
52.101.135.86,1,32
185.72.27.53,15,600
159.137.136.71,2,80
185.72.27.142,24,960
156.33.159.9,1,40
172.249.25.131,13,5043
107.157.250.21,3,120
17.193.183.201,1696,2531440
207.111.147.5,1,76
176.112.119.16,1,44
194.247.52.65,1,56
118.230.124.174,15,4425
159.137.197.133,4,160
177.39.32.230,1,32
185.72.27.118,15,600
186.106.238.250,1,32
68.181.147.136,1,32
222.223.164.176,1,60
172.249.28.78,505,641828
202.233.58.145,4,224
104.55.217.39,1,32
203.73.166.57,358,508546
5.64.104.129,3,120
189.226.113.22,1,32
81.109.202.26,250,10000
130.53.249.161,10,1354
169.22.14.188,1,103
81.109.202.48,183,7320
76.203.161.5,1,32
105.144.136.252,1,32
109.239.112.174,1,32
117.48.239.246,1,32
160.14.2.232,19,20715
185.72.27.101,21,840
204.194.145.251,1091,475799
192.242.229.93,1,40
116.2.59.234,1,52
36.171.51.45,325,15600
54.94.201.121,82,3280
82.246.138.199,1,44
177.90.253.159,1,44
36.164.21.20,34,1496
18.178.50.98,1,76
71.230.250.36,1,40
183.237.146.56,1,52
142.161.233.47,5,200
14.94.205.131,1,32
71.239.94.104,1,32
185.72.27.106,81,3240
194.208.170.8,1,48
59.21.120.216,1,32
62.235.121.172,1,32
122.58.125.143,1,40
94.150.109.246,1,32
185.72.27.26,225,9000
196.180.49.40,10,740
81.109.202.16,44,1760
51.60.87.32,16,676
220.51.221.235,1,32
139.173.155.216,1,40
223.158.172.106,1,32
81.109.202.36,62,2480
66.159.49.6,1,32
180.127.244.180,1,32
183.146.194.156,1,40
90.75.10.243,1,32
60.201.59.243,1,32
124.221.111.29,1,32
71.11.147.122,1,32
71.230.250.43,1,40
71.169.104.10,1,32
206.190.202.178,5,200
142.161.167.8,298,11920
68.208.12.234,1,32
126.158.164.213,88,46079
183.214.254.93,1,48
185.48.172.193,51,2040
108.91.54.128,1,32
216.68.133.238,9,2752
46.57.136.86,2,96
69.92.214.101,4,981
23.244.48.42,1,32
185.72.27.1,21,840
42.183.83.81,1,40
82.69.122.44,1,32
46.231.172.31,54,2160
165.229.136.81,5,200
172.249.30.177,30,7174
185.72.27.145,45,1800
216.68.133.202,8,1197
52.251.188.20,1,76
151.106.127.201,25,1100
82.56.11.245,9,360
211.74.15.4,1,32
197.60.24.163,1,40
213.234.55.151,1,76
147.104.107.203,6,240
172.103.173.194,2,80
193.216.222.153,46,1840
49.108.234.122,196,10444
