,dip_ct,dip_pkt_size_ct
203.77.107.167,5239,179360
133.149.59.216,1,40
202.25.109.121,987,1114349
163.33.41.22,2,80
203.77.120.170,1,40
163.33.93.71,776,784082
202.204.60.245,4365,6116322
163.33.153.20,96,63773
202.204.60.112,1598,2261900
133.11.91.101,1,40
163.33.36.68,128,173332
133.149.231.254,1,40
133.11.70.142,17,1669
133.149.40.27,1,40
163.33.93.49,564,792608
163.33.239.47,1,52
163.33.248.162,2,96
133.149.193.127,1,40
203.77.126.80,27,1424
203.77.42.238,1,40
163.33.246.210,1,68
163.33.174.24,731,127805
133.149.156.50,1,40
202.204.56.174,1,60
150.75.137.122,1,40
203.77.106.236,21,4535
203.77.126.180,1247,519904
133.11.99.73,1,40
202.204.56.64,5,1067
163.33.239.218,12,3615
150.75.56.3,1,40
203.77.116.213,789,353833
203.77.115.52,1214,48560
203.77.18.175,2,80
133.149.199.208,1,40
163.33.140.157,4,1064
150.75.63.99,73,4133
202.198.44.179,353,317694
150.75.57.37,1,40
163.33.95.138,7,1999
203.77.71.56,1,40
150.75.220.202,1,40
150.75.68.21,1,40
202.198.7.126,147,98394
133.149.103.140,1,40
163.33.92.51,3,218
133.149.108.154,1,44
133.149.103.213,1,40
163.33.158.112,1,40
163.33.236.34,1,40
203.77.116.218,278,14859
203.77.115.33,88,10512
203.77.108.115,1,40
133.11.70.132,129,13118
163.33.111.33,1,40
163.33.44.67,1,40
163.33.91.36,1,40
163.33.203.33,1359,1842829
71.126.222.64,386,23160
163.33.140.8,272,266994
133.11.89.187,1,40
163.33.250.24,1,52
163.33.41.209,1,40
163.33.141.145,1497,2122259
163.33.146.188,1,40
203.77.60.75,1,40
133.149.246.221,1,40
150.75.26.185,4,160
133.149.245.225,1,40
163.33.95.146,11,13398
133.149.45.68,1,40
163.33.168.156,20,5824
133.149.99.59,1,44
203.77.119.248,1,40
163.33.100.253,1,40
133.11.70.158,40,4359
133.149.150.246,1,40
163.33.12.182,14,1175
163.33.252.103,1,70
133.149.25.194,1,44
150.75.35.83,1,40
133.149.238.80,1,44
133.149.63.175,1,44
133.149.165.7,1,44
133.11.70.143,140,14501
133.149.243.93,1,44
202.204.56.62,1,40
202.198.15.223,13,1136
133.11.70.136,51,5292
202.204.56.143,204,7344
133.11.70.154,115,11331
163.33.140.239,44,22424
163.33.30.54,1,40
203.77.108.70,1,40
163.33.168.153,3,1020
163.33.148.3,1,40
133.11.70.131,89,9181
133.149.35.14,1,40
133.11.70.147,48,4825
203.77.125.33,2426,2736940
163.33.92.113,24,9630
202.198.42.190,1,40
133.11.76.219,1,40
163.33.129.106,1,44
203.77.118.202,193,14668
163.33.174.41,2,242
133.11.68.97,1,40
133.149.215.97,1,40
150.75.156.153,1,40
133.149.34.139,1,40
163.33.102.17,1,40
163.33.9.164,1,40
163.33.197.145,1,121
202.198.44.138,50,6187
133.149.210.225,1,40
150.75.140.230,1,40
133.11.122.28,1,40
133.149.57.9,1,44
163.33.46.89,1,40
163.33.204.190,1,28
133.11.127.251,1,40
150.75.47.104,1,40
202.204.56.153,5,1203
150.75.62.28,69,3902
150.75.148.24,1,40
163.33.92.138,2,80
133.11.95.235,2,84
202.198.61.60,2,88
150.75.78.38,1,40
163.33.168.179,30,3919
163.33.61.134,1,40
202.198.47.91,1,40
133.149.7.37,1,40
202.198.55.189,1,40
163.33.94.56,1,180
203.77.25.5,1,40
133.11.70.144,57,5642
163.33.156.245,1,40
203.77.113.246,65,15749
133.11.70.133,83,4708
163.33.5.123,1,40
163.33.69.195,1,40
150.75.223.183,1,40
133.149.99.69,1,44
163.33.57.92,1,40
150.75.202.18,1,44
150.75.208.194,1,40
133.11.69.148,50,2961
203.77.113.247,23,9369
133.11.77.193,1,40
133.149.146.255,1,576
163.33.0.138,1,40
203.77.66.17,1,40
163.33.84.211,112,96129
133.149.91.182,1,40
133.149.149.210,1,40
150.75.25.243,2,80
150.75.203.121,1,40
203.77.87.205,1,40
133.11.70.137,145,14720
163.33.199.158,1,48
163.33.230.169,1,44
150.75.70.18,1,68
150.75.160.245,1,40
150.75.112.223,1,40
133.149.240.208,1,40
133.11.85.253,1,40
163.33.31.37,1,44
203.77.9.159,1,40
163.33.52.239,1,40
203.77.20.109,1,44
150.75.196.7,1,40
133.149.228.79,1,40
163.33.143.3,2,104
133.149.6.10,1,40
163.33.92.94,14,2622
150.75.141.93,1,40
133.11.70.164,8,344
163.33.138.97,1,40
203.77.57.154,2,80
133.149.203.37,1,40
163.33.57.34,8,416
133.149.234.255,1,40
133.149.124.72,1,40
133.11.83.84,1,40
163.33.203.125,8,641
163.33.92.5,4,498
202.198.45.152,1,40
203.77.0.171,1,40
150.75.124.188,3,156
133.149.63.105,5,240
133.149.21.245,1,40
133.149.10.1,1,40
133.149.75.215,1,40
203.77.28.165,1,40
163.33.31.165,1,40
163.33.36.210,1,40
163.33.92.17,1,40
133.11.70.195,61,4444
202.198.2.47,1,40
163.33.91.62,4,218
163.33.92.188,25,5111
202.204.62.170,30,7273
163.33.238.45,9,2821
133.11.80.39,1,52
163.33.82.140,1,40
150.75.120.141,1,40
203.77.118.149,1,76
163.33.174.19,1400,1944505
150.75.64.180,1,40
133.149.52.236,1,40
203.77.25.26,1,40
150.75.255.249,1,40
150.75.112.4,1,40
133.149.227.77,1,40
150.75.223.215,1,52
203.77.127.57,6,1679
133.149.145.226,1,576
163.33.138.37,1,40
202.198.16.23,1,40
163.33.165.1,1,40
163.33.158.77,1,44
163.33.150.43,1,44
133.149.234.26,1,40
133.149.51.249,1,40
163.33.141.61,14,2118
203.77.127.55,18,1389
133.11.70.146,39,3865
133.149.251.219,1,40
150.75.216.96,1,40
203.77.13.19,1,127
133.11.73.115,1,40
133.11.83.185,1,40
133.11.70.135,54,5464
133.149.184.167,1,40
163.33.215.141,2,80
203.77.71.127,1,40
202.204.62.231,43,7188
163.33.155.187,1,52
150.75.100.12,1,40
150.75.232.37,1,40
202.198.52.50,1,40
133.149.63.110,1,40
133.11.70.139,59,6132
133.11.69.194,63,3631
163.33.107.18,1,40
133.11.74.85,1,40
203.77.50.245,1,44
150.75.82.151,1,40
163.33.135.126,1,40
202.198.3.50,1,40
163.33.252.58,1,44
163.33.135.22,2,80
133.149.132.72,1,40
150.75.148.67,1,40
163.33.210.30,1,40
133.149.201.14,1,40
163.33.128.154,1,40
133.11.70.148,72,6883
133.11.64.201,1,40
150.75.7.35,1,40
202.198.0.148,13,776
150.75.0.93,1,44
163.33.80.183,1,44
133.149.244.52,1,40
150.75.250.150,1,40
133.149.130.190,1,44
163.33.132.68,2,1124
203.77.115.202,3,230
133.149.215.109,1,44
163.33.217.72,1,40
133.149.145.50,1,40
203.77.104.248,1,40
150.75.206.171,1,40
133.11.70.145,106,10800
163.33.83.132,1,40
163.33.138.87,1,52
163.33.175.141,21,27190
150.75.169.0,1,40
150.75.121.72,1,40
203.77.13.187,1,44
202.198.57.25,1,44
203.77.113.6,6,275
203.77.49.133,1,40
163.33.191.211,1,40
163.33.118.91,1,40
133.149.25.200,1,40
150.75.90.37,1,860
163.33.57.161,6,679
163.33.141.200,2,135
150.75.99.86,1,121
150.75.241.228,1,58
203.77.68.21,1,40
133.149.236.67,1,40
133.149.248.151,1,40
203.77.63.139,1,40
133.149.81.55,1,40
133.11.70.151,62,6283
133.11.68.156,1,40
202.198.45.147,1,40
150.75.57.230,1,40
163.33.232.142,2,104
150.75.229.190,1,40
150.75.46.30,1,40
133.149.141.87,1,40
203.77.108.88,1,44
163.33.121.172,1,40
163.33.231.42,1,40
133.11.70.214,19,1397
202.198.29.12,1,40
163.33.188.28,18,936
163.33.3.97,1,40
150.75.135.42,1,40
133.149.77.164,1,40
163.33.108.164,1,40
150.75.139.9,1,40
203.77.79.213,1,40
203.77.85.176,1,40
150.75.154.17,1,40
150.75.20.204,1,40
133.11.70.153,45,4638
133.149.103.36,1,40
133.11.104.216,1,40
133.149.93.215,1,44
163.33.211.0,2,80
133.149.84.142,1,40
150.75.170.129,1,40
133.149.49.73,1,40
133.11.70.140,79,8241
150.75.177.98,1,40
133.11.98.235,1,48
163.33.220.196,6,240
133.149.34.112,2,80
203.77.69.106,1,40
150.75.62.11,85,4721
133.11.119.30,1,40
203.77.120.142,5,241
150.75.85.11,1,40
163.33.0.117,1,40
133.149.10.240,1,40
133.149.180.178,1,40
163.33.72.241,1,52
150.75.228.150,1,40
163.33.201.247,3,869
133.149.233.86,1,40
203.77.9.226,1,40
203.77.126.74,1,84
133.149.67.61,1,40
150.75.214.247,1,40
150.75.27.254,1,60
203.77.6.146,1,40
150.75.22.237,1,40
202.25.107.137,1,52
133.11.86.130,1,40
133.11.70.138,94,9510
150.75.240.137,1,60
202.204.63.83,1,40
163.33.245.9,1,40
203.77.25.42,1,40
150.75.204.113,1,40
163.33.234.107,1,40
133.149.142.253,1,40
150.75.151.97,1,40
203.77.112.254,1,40
163.33.140.177,74,60159
133.11.76.142,1,40
203.77.117.66,2,104
203.77.75.65,1,40
133.149.86.39,1,44
133.149.101.170,1,40
203.77.23.56,1,40
202.198.6.4,1,40
203.77.30.250,1,44
133.149.176.112,1,40
150.75.26.177,1,40
150.75.120.158,1,40
133.11.70.155,118,11854
163.33.233.222,71,38145
202.204.56.136,2,119
150.75.157.73,1,40
202.198.44.196,11,1436
150.75.74.207,1,40
163.33.94.212,1,83
133.11.70.152,54,5471
163.33.6.145,1,60
150.75.159.245,1,44
150.75.92.195,1,40
203.77.74.50,1,40
203.77.74.246,2,80
163.33.63.45,1,40
163.33.93.168,13,5494
150.75.185.73,1,40
163.33.108.69,1,40
133.149.252.77,1,40
163.33.99.2,1,40
163.33.147.11,1,44
202.198.62.35,1,40
202.198.53.54,3,196
133.11.86.40,1,40
133.149.152.103,1,40
133.149.252.92,1,44
133.149.129.69,1,44
203.77.65.50,1,40
133.149.231.39,1,40
163.33.29.151,13,1040
133.149.36.71,1,40
163.33.197.232,2,1076
150.75.12.206,2,84
133.11.70.156,146,14907
203.77.127.30,2,104
150.75.103.226,1,40
133.149.46.40,1,40
163.33.130.243,1,40
203.77.118.176,12,6097
163.33.9.5,3,180
163.33.95.255,6,7574
203.77.40.136,1,40
163.33.107.83,1,40
163.33.54.71,1,40
133.149.231.74,1,40
203.77.23.222,1,40
203.77.88.10,1,40
163.33.208.21,1,40
133.149.180.145,1,40
133.11.119.153,1,40
163.33.39.65,1,40
202.204.60.85,20,2651
150.75.53.208,1,40
163.33.184.140,1,40
133.11.70.129,102,10229
163.33.212.172,1,40
163.33.206.54,1,40
163.33.133.131,1,40
203.77.115.197,4,360
202.198.13.91,1,40
163.33.159.72,1,40
133.11.98.123,1,40
163.33.203.79,12,4483
163.33.232.206,109,35947
133.11.70.179,2,127
163.33.53.213,1,44
150.75.104.19,1,40
133.149.210.105,1,40
150.75.237.0,1,40
150.75.63.125,79,4642
163.33.244.59,1,40
133.149.214.127,1,40
150.75.51.253,1,40
133.149.2.235,1,40
203.77.125.154,7,340
203.77.113.245,16,8119
150.75.148.249,1,40
133.149.112.79,1,40
133.149.182.195,1,40
150.75.229.204,1,40
150.75.65.98,1,40
203.77.115.5,18,816
133.149.54.213,1,44
163.33.9.15,1,40
150.75.139.4,2,80
150.75.199.149,1,40
163.33.84.69,2,1113
133.149.186.142,1,40
133.11.70.157,77,7802
150.75.190.20,1,40
163.33.2.190,1,40
150.75.20.68,1,52
203.77.10.43,2,104
163.33.184.199,1,40
163.33.184.161,1,40
163.33.19.50,1,40
150.75.64.158,1,60
202.198.28.234,1,40
133.149.194.5,1,40
203.77.11.52,1,44
203.77.77.74,1,40
163.33.253.212,1,40
133.149.10.129,1,40
163.33.7.60,1,40
163.33.19.37,1,40
133.11.85.30,1,40
133.11.70.128,61,6267
150.75.251.48,1,40
133.11.95.165,1,40
203.77.106.18,1,60
203.77.36.160,1,40
203.77.23.101,1,40
133.149.47.170,1,40
163.33.191.79,1,40
163.33.62.169,1,92
150.75.140.50,1,40
133.11.70.130,78,8213
150.75.219.42,1,40
133.149.230.13,1,40
163.33.140.10,7,490
163.33.191.103,10,1249
202.204.60.12,46,11870
133.149.189.246,1,40
203.77.3.57,1,44
163.33.130.188,1,40
163.33.93.132,2,104
203.77.125.199,31,22228
133.149.128.16,1,40
150.75.245.249,1,40
163.33.95.88,4,1263
163.33.44.29,1,40
203.77.0.91,1,40
150.75.245.215,1,40
150.75.179.250,1,40
202.204.61.90,1,44
202.25.107.159,1,52
150.75.70.76,3,132
150.75.132.35,1,40
150.75.12.25,1,40
203.77.72.104,1,44
133.11.88.219,1,44
203.77.107.174,5,550
150.75.15.127,1,52
133.149.235.251,1,44
203.77.122.57,59,4649
163.33.0.39,1,40
150.75.219.74,1,40
163.33.51.73,1,44
133.149.66.181,1,40
203.77.16.154,1,40
150.75.74.241,1,40
133.149.83.219,1,40
133.149.201.8,1,40
150.75.40.142,1,40
133.149.99.200,1,40
133.149.124.132,1,40
163.33.161.1,1,40
133.11.70.159,53,5376
150.75.151.4,1,44
133.149.200.55,1,40
133.11.106.99,1,40
133.149.230.25,1,40
163.33.213.234,1,40
133.149.223.181,1,40
150.75.163.23,1,40
163.33.143.50,3,130
133.149.66.57,1,40
150.75.80.236,1,40
163.33.60.42,1,40
203.77.119.181,5,370
163.33.245.25,53,3161
133.149.20.146,1,40
163.33.156.215,1,40
202.204.62.99,10,1198
203.77.30.52,1,40
133.149.161.194,1,40
133.11.70.209,6,617
202.204.56.155,16,7014
163.33.36.115,1,40
150.75.146.248,1,40
203.77.118.106,3,164
203.77.77.76,1,40
163.33.127.251,1,40
133.149.93.75,1,40
150.75.83.16,1,40
150.75.120.6,1,40
163.33.146.172,30,20363
150.75.109.220,1,40
202.198.26.107,2,80
150.75.209.57,1,40
163.33.125.51,1,60
133.149.224.203,1,40
150.75.151.131,1,48
163.33.245.6,1,40
202.204.56.176,3,179
133.149.20.147,1,40
133.149.164.58,1,40
203.77.122.112,1,40
163.33.104.7,1,40
150.75.231.5,1,40
133.149.25.61,1,40
133.11.107.160,8,384
133.11.120.110,1,40
203.77.12.169,1,40
133.149.217.172,1,40
203.77.124.64,1,60
163.33.140.9,10,1062
150.75.134.73,1,40
203.77.74.108,1,40
163.33.93.43,4,250
150.75.50.58,1,40
133.149.10.242,1,40
163.33.106.172,1,40
133.149.178.211,1,40
150.75.138.15,1,40
150.75.146.215,1,40
203.77.124.23,1,136
203.77.39.44,2,80
133.149.163.173,2,80
133.149.41.227,1,40
163.33.150.58,1,40
203.77.92.9,1,40
133.149.47.240,1,40
163.33.104.22,26,3990
150.75.59.197,1,40
203.77.16.70,1,40
133.11.103.55,1,48
133.11.123.20,1,40
150.75.247.205,1,45
163.33.9.175,1,40
163.33.159.87,3,152
133.149.167.148,1,40
133.149.19.2,1,40
150.75.59.6,1,40
133.149.46.226,1,40
150.75.159.174,1,40
133.149.82.217,1,40
163.33.238.205,1,40
150.75.170.41,1,40
150.75.252.220,1,40
150.75.84.204,1,40
163.33.111.215,1,56
163.33.237.60,6,544
163.33.154.152,1,40
133.149.252.188,1,40
203.77.120.249,29,10139
150.75.172.219,1,40
133.149.228.124,1,40
163.33.172.54,1,40
203.77.4.35,5,240
163.33.48.95,1,40
203.77.87.27,1,40
150.75.231.95,1,40
150.75.229.203,1,40
203.77.59.200,1,40
150.75.155.15,1,64
163.33.150.51,1,40
150.75.91.228,1,40
163.33.215.155,1,40
133.11.70.141,47,4718
150.75.245.71,1,40
150.75.193.127,1,44
133.149.32.150,1,40
150.75.233.150,1,40
133.149.8.176,1,40
203.77.97.229,1,40
150.75.111.0,1,48
203.77.119.160,1,40
202.204.62.155,1,208
202.198.63.225,1,40
133.11.64.176,1,40
133.149.249.122,1,40
163.33.132.234,1,40
163.33.39.100,1,44
203.77.113.209,8,336
133.11.92.216,1,40
202.204.62.238,4,268
163.33.188.145,1,40
150.75.125.60,5,266
133.149.210.71,1,40
203.77.64.167,1,40
163.33.102.51,1,40
203.77.70.29,1,40
133.11.119.139,1,40
163.33.191.204,24,5039
133.11.119.161,1,40
133.149.117.138,1,40
133.11.104.114,1,44
202.198.40.237,1,40
133.149.107.219,1,44
150.75.12.15,1,40
133.149.116.219,1,60
133.149.237.7,1,40
133.11.123.251,1,44
133.11.94.177,1,40
150.75.119.219,1,40
150.75.170.83,1,40
133.149.242.249,4,347
202.204.62.5,1,52
163.33.132.39,11,942
203.77.58.159,1,40
133.149.68.186,1,40
150.75.30.104,1,40
150.75.73.210,1,40
150.75.85.249,1,40
203.77.39.28,1,40
150.75.163.42,2,80
163.33.250.53,1,40
150.75.22.200,1,40
133.11.73.103,1,40
150.75.88.161,1,40
133.11.127.37,1,40
133.149.59.130,1,40
150.75.71.225,1,40
150.75.187.228,1,40
133.149.233.199,1,40
163.33.56.206,1,60
133.149.55.167,1,44
133.11.126.242,1,40
163.33.116.105,1,40
133.149.26.225,1,44
150.75.78.242,1,40
163.33.140.217,29,16878
133.149.191.235,1,40
163.33.179.43,1,40
202.198.16.46,2,238
203.77.121.144,4,525
202.198.35.71,1,40
203.77.116.226,8,336
133.149.147.204,1,40
150.75.211.254,1,68
133.11.70.215,19,15870
203.77.61.133,1,60
163.33.217.13,3,144
150.75.5.229,1,40
163.33.179.229,1,40
163.33.92.242,1,40
133.149.217.236,1,40
203.77.68.252,1,40
133.149.55.159,1,48
203.77.76.145,1,40
203.77.55.232,1,40
163.33.47.16,1,40
133.149.144.125,1,40
150.75.85.48,1,40
133.149.124.169,1,40
150.75.120.192,1,44
202.198.37.229,1,40
133.149.161.255,1,40
203.77.127.32,17,1811
203.77.98.113,2,88
163.33.237.36,3,165
150.75.127.204,1,40
133.149.244.59,1,40
163.33.159.126,1,40
133.149.44.243,1,40
150.75.230.88,1,40
150.75.161.164,1,40
150.75.25.196,1,40
203.77.21.207,1,44
203.77.58.225,1,40
163.33.209.75,1,40
163.33.186.85,1,40
203.77.8.81,1,40
133.149.180.55,1,44
163.33.90.169,1,40
133.149.199.148,1,40
133.149.136.144,1,40
150.75.228.217,1,40
163.33.88.72,1,40
163.33.208.137,1,40
150.75.5.28,1,40
133.149.136.52,1,40
203.77.120.153,9,10148
133.149.66.84,1,40
150.75.192.188,1,40
133.149.58.235,1,40
163.33.83.50,1,40
133.11.93.129,1,40
163.33.218.221,1,40
150.75.206.111,1,40
202.204.57.158,1,40
133.149.55.40,1,40
150.75.31.220,1,40
133.149.96.123,1,40
203.77.9.202,5,200
202.204.56.16,1,44
133.149.178.250,1,40
203.77.10.228,1,92
