,sip_ct,sip_pkt_size_ct
151.150.186.147,17,15494
31.160.193.70,14,1176
204.194.145.251,1056,515615
81.109.202.49,162,6480
62.237.51.50,889,1331172
142.161.167.8,197,7880
116.150.60.138,1,32
51.219.186.133,36,1512
72.79.237.250,1,32
54.175.232.46,1,32
5.64.104.156,2,80
213.203.13.184,2625,3923692
174.147.127.138,1,32
210.156.250.28,1,117
122.232.19.92,69,3155
50.136.226.235,1,32
87.60.148.133,61,3172
196.180.49.17,7,644
185.72.27.41,29,1160
139.241.142.85,1,48
185.134.52.211,13,1573
183.106.228.247,1,32
46.231.172.31,34,1360
104.15.195.68,6,1335
193.216.222.153,53,2120
34.220.188.195,1,32
189.151.52.1,1,32
212.124.124.238,1,48
76.194.150.145,1,32
204.141.74.55,22,4192
59.56.29.188,1046,50208
59.163.8.231,3,120
194.16.240.113,178,176225
71.230.199.104,9,403
39.59.227.19,1,32
185.72.27.26,199,7960
38.245.188.75,194,6984
17.192.251.95,6,377
155.153.124.219,1,60
104.178.22.82,1,40
185.62.237.173,1938,194636
54.94.201.121,67,2680
1.10.195.98,1,32
139.253.188.67,70,3360
69.78.181.31,1,32
202.85.83.21,4,160
139.173.128.224,3,171
126.26.254.114,378,185758
185.72.26.105,20,800
46.231.172.29,43,1720
13.4.175.192,58,5832
159.52.166.94,6,240
222.186.53.35,8,320
81.22.138.36,1,32
186.47.4.184,1,32
96.38.1.197,1,32
73.137.122.231,1,32
172.255.213.120,1,32
18.178.134.141,1,76
1.76.48.66,1,32
41.163.213.156,1,40
78.44.4.150,1,32
46.231.172.30,28,1120
70.184.9.63,1,32
117.27.43.63,78,12498
213.104.59.11,1,32
182.119.114.60,1,60
158.32.186.53,1,32
172.103.157.2,2,80
60.141.48.6,1,40
98.255.63.88,1,32
216.68.133.181,18,2064
220.249.177.110,2,120
121.124.91.133,60,3120
31.113.147.64,39,10155
205.70.95.137,1554,2213256
188.175.98.63,9,360
49.147.44.62,1,32
198.209.88.2,51,2040
139.68.229.167,6,240
77.241.122.240,39,1560
67.135.125.28,1,32
195.208.244.92,27,1104
130.182.242.49,1,96
71.48.176.116,1,32
14.53.141.59,4,160
95.178.100.216,1,32
196.180.49.31,6,264
79.131.106.80,1,32
183.188.34.198,247,338712
92.16.106.136,1,32
45.126.10.171,20,800
159.137.149.121,6,240
31.163.202.190,1,40
182.243.227.237,121,142483
67.8.15.152,1,32
196.180.49.24,10,440
73.3.241.154,1,32
185.182.100.198,29,1160
196.180.49.9,6,264
60.29.9.92,1,76
172.249.31.68,44,38169
80.112.234.58,1,32
104.212.15.204,1,51
185.67.177.106,1,32
185.72.27.145,55,2200
183.228.230.118,1,129
185.48.172.193,46,1840
182.243.230.28,26,12590
33.142.9.33,26,27251
85.225.60.12,4,277
221.40.216.11,2,80
93.172.216.50,1,32
31.74.213.205,1,32
113.156.136.41,1,40
94.15.235.39,3,204
13.161.234.149,4,734
179.74.254.239,1,32
192.180.54.174,6,9000
173.221.209.202,1501,2052729
185.72.26.104,31,1240
218.101.177.53,6,240
192.95.27.190,99,5940
23.211.170.37,1,32
87.59.82.222,171,6840
177.200.98.83,1,40
172.249.28.99,7,3162
81.109.202.46,165,6600
43.201.132.25,1,96
185.0.65.10,32,1280
159.137.197.133,1,40
104.109.210.139,8,7659
87.187.156.138,1,32
66.247.69.62,7,308
81.109.202.26,254,10160
18.235.133.57,1,32
201.56.167.1,1,32
20.86.217.72,9,1060
172.102.230.184,1,40
76.128.232.125,1,32
71.213.199.17,1,32
178.103.29.87,5,200
109.41.167.31,1,40
182.243.178.203,1,1254
172.249.30.145,50,9914
192.49.201.102,2,80
162.194.50.126,64,8449
172.249.28.78,12,1511
52.248.90.111,1,84
158.81.181.107,1,32
60.154.162.108,1,76
86.220.1.47,1,32
31.113.152.225,1,40
186.247.7.105,1,32
222.186.21.52,21,2541
5.64.104.142,1,40
183.67.178.104,1,32
71.204.72.209,1,32
61.110.13.149,1,60
107.164.183.178,163,6520
176.102.130.172,1,48
198.37.175.121,614,876357
49.232.56.13,147,25342
67.163.52.235,1,32
51.200.65.161,1,32
117.64.58.130,3,372
185.72.26.36,7,280
218.128.12.128,9,764
66.247.94.110,7,315
196.47.149.138,1,32
76.157.94.226,1,32
68.217.192.174,1,32
12.11.253.180,1,32
60.68.192.117,1,32
178.185.104.75,21,924
84.205.31.12,1,32
43.217.140.34,52,7755
172.103.218.223,4,160
18.213.243.118,6,6108
61.66.66.31,1,48
108.73.130.252,4,208
213.18.216.18,1,32
92.8.58.140,20,800
209.141.108.154,3,120
222.165.69.18,48,2304
213.227.9.109,4,160
54.63.189.62,1,32
54.208.209.245,10,3027
178.227.184.246,1,32
188.86.147.129,1,32
172.249.25.177,135,170400
185.72.26.109,6,240
187.206.192.87,1,32
133.172.248.56,68,45057
159.52.171.114,129,5160
82.56.11.245,7,280
202.1.175.252,61,3660
177.52.39.231,1,32
61.209.89.201,1,32
42.106.29.127,2,120
195.246.3.62,1,32
185.104.111.133,5,280
185.113.129.212,1,40
39.12.204.14,1,60
77.194.202.239,1,32
126.248.209.81,2,80
60.28.54.54,1,48
114.57.6.252,1,32
172.249.30.54,72,28714
120.180.155.148,44,1936
118.171.227.231,1,32
221.17.114.131,1,32
108.73.130.76,12,1162
113.184.7.151,1,52
59.96.163.38,1,40
91.17.247.226,1,60
62.80.82.221,32,1280
39.66.229.153,1,52
111.217.120.61,1,52
207.222.22.97,1,32
23.69.136.232,20,18190
39.47.245.105,1,32
5.64.104.130,3,120
94.15.86.114,1,52
5.235.23.47,1,32
36.166.50.162,1,40
217.105.21.149,1,32
113.61.202.138,1,76
23.55.243.60,1,32
157.42.86.25,6,360
172.249.31.64,45,3360
211.57.103.120,1,32
73.57.53.51,1,32
194.96.126.164,136,5440
174.201.224.96,1,32
185.12.25.132,1,52
23.94.229.5,316,474000
187.198.198.119,1,44
207.101.47.211,1,32
95.134.185.30,1,32
219.211.131.83,131,7088
122.57.30.253,1,44
202.201.73.222,18,6709
114.1.236.200,4,208
124.127.120.125,1,32
106.94.123.173,2,80
137.150.175.198,1,52
196.48.209.21,1,32
107.189.220.14,1,76
172.103.153.252,1,40
119.102.202.55,1,32
187.12.40.128,1,32
158.79.168.25,1,32
120.180.155.151,41,1804
212.185.199.101,1,32
74.104.241.74,1,32
24.108.49.137,1,32
192.212.72.21,23,920
74.193.187.157,8,416
90.123.128.2,1,32
180.186.71.203,1,32
216.68.133.202,19,4305
24.138.39.37,1,32
5.189.61.210,90,119938
206.195.27.1,168,26427
49.144.60.164,1,60
179.57.134.87,1,60
62.57.130.85,1,32
132.145.151.51,11,440
172.249.25.181,6,590
219.98.245.146,2,80
123.23.75.60,1,52
187.199.119.246,1,40
162.9.7.85,1,32
192.227.96.253,1,40
83.253.92.34,1,32
47.244.11.189,2,168
124.167.50.170,8,624
118.33.25.148,2,88
201.59.201.168,1,32
142.161.196.17,9,360
81.109.202.11,48,1920
124.164.57.123,1,64
84.129.19.0,1,32
118.202.68.182,1,60
174.168.8.126,1,32
86.177.2.73,1,56
103.72.27.25,1,40
100.209.210.22,2,96
185.81.216.192,1,60
73.228.23.215,1,32
134.214.180.168,10,400
176.63.87.159,1,32
62.138.44.50,1,32
58.34.156.162,1,32
134.214.46.204,6,240
71.230.250.137,1,40
106.49.192.191,1,48
43.205.250.35,43,2440
121.2.25.18,1,60
120.180.155.149,20,880
154.201.218.254,4,384
221.142.96.6,1,32
149.195.161.54,1,32
81.109.202.36,48,1920
128.78.171.178,65,8622
1.32.231.166,1,32
39.14.216.6,1,32
95.125.234.90,1,32
34.200.76.146,1,32
202.39.34.119,26,31648
61.26.0.89,15,600
185.72.27.133,9,360
52.107.206.27,1,32
196.180.49.59,13,572
184.187.247.14,1,32
35.50.52.96,1,40
203.136.241.9,34,6248
196.180.49.74,6,264
185.72.27.142,49,1960
91.39.147.117,1,52
104.120.74.39,1,32
108.128.53.227,1,32
95.152.64.228,1,32
84.181.86.20,1,32
173.194.213.135,1,32
113.52.217.125,1,76
81.109.202.4,36,1440
193.143.189.9,1,40
68.23.98.27,1,32
185.72.27.118,19,760
145.146.5.234,1,40
186.160.66.14,1,32
197.72.252.96,1,32
24.88.170.60,1,32
179.82.21.217,1,32
142.161.236.75,7,280
119.41.167.167,1,52
185.95.159.217,22,880
165.229.141.192,6,240
17.199.26.217,10,1125
60.67.218.158,34,1360
202.207.175.5,14,986
203.154.202.249,1,32
101.152.233.110,9,887
79.2.21.7,1,32
186.106.85.250,1,32
216.202.215.219,720,38086
185.96.173.37,8,776
108.16.152.174,1,32
75.89.60.75,1,32
112.23.227.116,1,44
61.131.18.26,6,240
46.126.117.232,1,32
126.120.139.102,107,85369
175.36.208.222,1,52
119.236.115.185,1,32
74.193.187.141,2,154
37.208.9.207,1,52
190.64.91.98,1,40
175.205.5.19,6,240
40.75.89.172,60,3600
185.72.27.66,220,8800
66.149.127.180,1,32
104.78.167.152,1,32
49.239.99.7,16,13581
64.22.165.114,8,515
27.35.114.245,1,32
192.169.65.61,1,32
50.191.107.91,1,32
78.156.15.215,1,32
23.107.156.128,1,32
211.185.95.90,1,32
177.64.98.144,1,40
117.64.54.176,1,48
190.125.87.235,1,32
36.198.164.246,1,32
122.111.159.119,1,32
2.222.156.34,1,60
41.17.177.249,1,32
217.52.131.41,1,32
62.131.9.205,1,32
89.199.72.64,8,377
1.194.138.126,1,76
198.37.175.76,502,748984
161.197.7.92,11,1584
89.125.242.30,1,48
79.108.79.81,1,32
138.4.255.25,1,40
193.68.44.54,25,32438
92.250.178.97,1,32
92.206.52.74,1,32
104.161.129.145,1,32
182.193.240.248,1,32
91.3.239.219,1,32
58.249.190.59,12,6998
91.150.18.85,1,32
111.73.94.231,4,160
59.28.115.36,1,32
212.207.44.189,2,80
176.59.188.190,3,120
2.31.203.91,1,32
14.32.181.143,1,40
201.172.55.142,2,80
66.249.191.15,1,60
185.72.27.125,23,920
71.230.183.142,7,308
88.75.167.200,1,32
201.100.23.127,1,32
143.7.81.133,3,144
47.232.243.79,1,32
64.22.164.130,4,263
103.117.13.204,3,120
138.221.89.121,3,120
173.164.67.95,1,32
31.113.147.98,81,85266
61.58.222.242,1,40
51.173.229.255,63,3780
77.100.14.105,1,32
92.223.117.163,1,32
165.229.131.38,7,280
165.116.243.41,7,280
122.130.220.171,1,40
94.53.63.232,1,32
139.232.24.195,1,32
95.21.255.233,1,32
65.51.148.121,1,40
14.167.73.202,1,52
59.45.156.239,1,32
172.249.25.142,27,22231
140.249.111.213,1,32
64.134.104.209,1,40
94.48.23.53,2,96
80.212.114.72,14,616
154.115.53.167,1,32
13.161.234.163,18,23344
3.238.160.60,6,4866
2.23.166.169,1,32
202.201.73.200,7,784
203.136.251.100,1,44
61.160.31.217,1,32
186.141.17.236,1,32
18.252.10.17,1,32
196.180.49.65,9,396
125.167.231.77,1,32
52.79.249.108,1,32
74.193.187.140,13,1043
165.229.136.81,9,360
62.76.114.126,1,60
177.76.77.203,1,32
167.148.79.19,3,120
84.185.59.0,1,32
162.8.33.57,11,6771
182.136.181.23,1,32
188.73.112.93,1,32
72.98.154.229,1,107
118.24.246.48,1,32
185.252.120.253,36,2160
182.153.179.192,2,100
49.167.105.42,1,60
148.63.174.243,1,32
196.247.41.193,1,32
45.198.93.87,1,32
221.130.105.24,1,32
157.134.45.142,7,1456
106.41.154.98,1,32
119.66.248.192,1,32
78.173.59.190,1,32
64.125.252.158,1,32
46.24.217.28,1,40
124.75.242.198,1,32
68.175.222.7,1,32
168.49.227.164,1,32
175.175.138.234,1,32
202.111.115.33,4,384
220.4.92.144,1,32
90.30.254.0,1,32
