,sip_ct,sip_pkt_size_ct
212.163.68.145,4,160
172.249.31.69,60,78770
88.198.76.128,1,32
185.72.27.6,24,960
95.46.99.119,1,32
185.252.120.253,26,1560
167.148.99.50,10,400
81.109.202.36,27,1080
37.106.199.96,1,40
185.72.27.26,216,8640
82.218.188.152,215,8600
204.194.145.251,1731,518021
142.161.167.8,251,10040
195.208.244.92,30,1200
77.7.192.188,3,221
169.63.224.126,1,32
74.227.152.158,1,32
98.77.26.88,1,32
218.17.8.139,1,32
185.62.237.173,1760,179067
5.189.61.210,98,127579
87.185.229.25,1,48
49.108.234.122,216,11532
64.232.218.168,1,32
103.192.203.254,2,104
108.73.145.146,9,1501
188.172.193.138,106,151156
107.1.44.71,1,32
118.196.244.187,1,48
42.106.141.140,1,60
71.230.250.234,1,40
185.48.173.62,52,2080
126.148.202.67,3134,4554234
218.255.120.155,863,41424
95.23.254.87,718,28720
190.202.213.197,1,32
195.208.244.158,29,1160
162.1.252.121,20,11520
176.76.197.48,2,100
187.175.147.1,1,52
24.210.17.210,13,1153
31.113.147.64,59,25765
172.249.25.177,13,1310
185.48.172.193,54,2160
186.122.67.252,1,32
62.2.51.65,1,60
37.144.124.189,1,32
92.67.251.137,49,1960
149.147.36.176,2,80
49.98.244.41,1,52
185.72.27.66,205,8200
196.180.49.3,9,396
157.117.58.221,13,1699
59.15.166.107,1,32
172.249.162.206,83,69020
133.200.138.251,11,2644
199.67.9.137,1,32
172.249.25.132,6,3096
84.29.230.174,1,32
35.121.215.127,1,32
108.73.145.13,38,4368
216.68.133.227,3,247
31.113.147.71,2795,3934562
45.125.82.119,5,200
172.249.30.2,36,12084
73.157.102.180,1,32
169.62.165.74,1,32
71.183.166.242,1,32
216.68.133.177,11,1412
185.72.27.70,85,3400
76.135.230.249,1,32
119.222.29.96,1,32
195.219.120.132,1,40
91.129.87.45,1,32
88.66.167.111,1,32
81.109.202.11,38,1520
220.202.73.136,141,6768
5.64.104.136,3,120
35.95.41.36,1,40
185.72.27.145,53,2120
88.11.2.23,2,80
164.48.28.75,4,176
178.185.104.75,27,1188
139.173.99.128,8,816
13.204.79.32,22,1920
181.98.105.239,1,32
205.58.74.204,1,286
125.75.251.183,1,32
196.180.49.4,9,396
24.59.118.129,1,32
200.62.140.25,1,32
213.179.202.56,1,32
200.185.196.137,1,32
93.185.178.59,1,32
3.238.160.60,6,4866
99.181.90.242,1,32
67.212.116.147,1,32
217.14.57.144,1,60
112.255.174.73,12,480
81.95.67.126,1,32
198.15.145.129,4,184
90.66.194.88,1,32
99.165.68.158,1,32
199.212.246.66,37,17816
47.184.166.96,1,32
52.27.77.233,4,336
80.180.211.50,1,32
126.178.94.120,6,346
75.164.180.191,1,32
79.40.36.150,1,32
104.60.25.104,1,32
193.216.222.159,30,1200
222.137.231.253,1,32
196.180.49.74,5,220
80.1.223.188,1,32
81.109.202.26,216,8640
84.44.211.168,1,64
212.109.151.229,1,32
139.173.136.244,2,80
121.168.211.209,1,60
71.16.184.55,1,32
196.180.49.37,8,352
50.213.59.60,1,32
185.0.65.10,14,560
45.223.11.197,1,60
182.119.216.58,1,40
139.253.188.67,65,3120
185.49.252.227,29,1160
222.165.69.18,103,4944
120.180.155.148,32,1408
80.204.101.137,1,32
82.56.11.245,13,520
59.124.157.112,1,52
186.99.74.215,1,32
166.156.185.177,1,32
125.193.84.165,1,60
24.107.169.250,1,32
175.234.5.250,1,32
87.14.114.139,1,32
185.126.164.186,7,293
190.58.96.63,1,60
187.198.170.107,1,40
104.124.126.96,1,32
222.166.153.1,4,160
83.105.102.189,1,48
148.144.225.23,1,32
218.128.12.192,96,7329
81.109.202.48,150,6000
159.153.172.26,6,240
116.128.102.70,1,32
76.72.106.128,1,32
61.85.219.251,1,32
117.27.43.63,90,14762
182.210.218.44,1,32
186.216.23.219,1,32
82.171.74.202,1,32
