,sip_ct,sip_pkt_size_ct
195.208.244.146,557,22280
196.180.49.3,6,264
192.108.225.208,1,40
220.147.109.110,1,40
219.211.131.83,128,7328
38.186.226.159,3,318
210.131.143.4,1,84
142.161.196.17,9,360
204.194.145.251,1157,413542
13.4.142.54,22,11258
121.112.171.161,1,60
121.85.100.87,1,76
159.52.174.206,195,7800
117.255.21.156,1,40
126.26.254.114,380,185646
185.72.27.70,72,2880
81.109.202.46,144,5760
206.195.27.1,166,30163
89.199.68.17,160,6400
46.231.172.26,59,2360
196.180.49.11,7,308
198.15.169.6,6,263
185.62.237.173,2620,270544
119.26.151.138,1,32
13.31.233.190,14,920
82.229.144.125,5,420
185.72.27.89,35,1400
91.19.23.81,3,168
125.232.102.58,764,30560
187.176.111.221,1,32
117.255.195.72,1,48
63.161.86.161,1,32
37.126.22.45,436,26880
185.72.27.41,30,1200
47.193.234.255,1,32
178.114.211.40,2,100
172.249.30.145,65,46571
41.9.11.12,1,32
77.0.201.207,1,32
199.196.163.231,1,32
134.214.180.168,9,360
31.113.147.113,243,147213
193.216.222.161,19,760
223.159.196.189,1,32
79.130.42.83,1,32
37.219.254.81,2,184
201.153.186.173,1,40
194.8.151.61,1,32
126.242.133.212,3517,4939706
113.201.216.213,1,48
43.198.215.35,1,32
71.230.250.214,4,160
61.26.76.153,4,160
81.109.202.49,171,6840
172.249.28.100,16,2554
85.140.53.69,1,32
64.22.165.109,15,780
36.164.21.20,30,1320
38.245.188.67,202,7272
182.116.55.88,1,40
119.133.207.40,1,52
13.161.234.253,5,3910
181.174.41.180,1,32
202.232.245.35,140,163895
196.180.49.40,12,528
188.216.228.198,1,32
124.9.221.205,1,32
68.74.36.130,320,12800
188.129.213.195,1,32
185.72.27.133,42,1680
24.55.187.135,1,32
185.72.27.26,238,9520
163.181.108.239,1,32
171.52.222.163,2,80
142.161.151.150,6,240
50.159.242.126,8,448
24.107.11.51,1,48
72.183.158.73,1,32
87.59.82.222,214,8560
180.66.10.106,1,76
27.67.130.85,1,52
172.119.52.97,10,1487
122.243.69.97,1,32
163.73.105.204,1,315
79.215.221.39,1,32
72.1.157.17,1,32
190.126.106.220,1,32
105.149.247.240,1,32
79.114.96.184,1,32
185.222.121.37,5,420
188.233.18.8,1,32
27.2.66.38,12,480
90.7.182.14,1,32
138.253.136.177,1,40
81.109.202.26,233,9320
49.48.189.34,1,40
221.172.63.20,12,826
139.253.188.67,59,2832
39.46.156.251,66,2640
162.99.43.63,22,4457
220.145.31.108,1,40
58.152.150.94,1,32
213.203.13.184,1784,2676000
73.154.201.221,1,32
77.241.122.67,8,320
91.70.8.202,1,32
120.180.155.151,32,1408
220.163.28.166,1,32
113.43.222.123,1,60
172.249.30.14,27,3434
71.230.251.251,13,520
193.216.222.153,38,1520
174.128.55.234,1,32
213.128.72.201,1,40
12.105.166.141,1,32
162.8.33.57,10,1679
206.57.241.177,29,2564
23.85.235.241,1,32
172.249.30.177,39,23742
185.171.4.39,1,32
169.52.207.83,2,135
185.0.65.16,50,2000
71.230.250.205,1,40
