,dip_ct,dip_pkt_size_ct
163.33.252.123,990,1430152
133.149.113.24,1,40
202.198.0.156,7316,10974000
203.77.116.218,661,39374
203.77.107.167,8587,288328
163.33.133.212,1,40
203.77.115.42,1934,142856
203.77.68.173,1,40
133.11.117.133,1,40
150.75.176.164,1,40
203.77.126.180,1432,624575
133.149.102.81,1,40
150.75.36.247,1,40
163.33.92.109,87,111028
203.77.115.5,123,6396
133.11.87.90,1,40
202.198.49.161,2,480
163.33.94.233,8,4572
150.75.207.202,1,576
202.198.44.179,378,435400
150.75.176.220,1,40
203.77.116.213,808,448652
133.11.70.133,65,3442
150.75.167.239,1,44
133.149.214.239,8,624
150.75.63.99,66,4114
163.33.123.116,1,40
150.75.245.60,1,44
202.25.107.136,1,52
133.11.67.105,2,120
133.149.66.52,1,40
150.75.244.139,1,40
150.75.196.84,1,40
163.33.218.157,1,40
163.33.122.198,1,40
133.149.159.167,1,40
133.149.47.7,1,121
163.33.122.254,1,40
163.33.185.90,1,40
203.77.106.149,119,46784
163.33.50.142,1,44
133.11.69.148,75,4122
150.75.233.1,1,40
163.33.141.20,65,91316
133.149.136.115,1,40
133.11.70.135,58,5710
163.33.121.11,2,88
163.33.235.217,1,40
71.126.222.64,388,23325
203.77.120.32,14,7402
133.11.70.145,140,14571
150.75.192.25,1,40
163.33.42.173,1,40
203.77.23.222,1,40
203.77.118.202,158,12003
202.198.39.46,1,40
150.75.13.231,1,40
133.149.63.237,1,40
133.11.84.152,1,48
203.77.120.249,51,16679
163.33.31.193,1,40
150.75.95.129,1,40
150.75.233.167,1,40
203.77.100.10,1,44
163.33.245.94,1,40
163.33.168.50,1,40
203.77.94.211,1,44
163.33.248.134,1,456
133.149.243.139,1,40
163.33.140.222,23,6017
202.204.60.12,40,9776
202.198.44.138,1082,1392608
163.33.22.167,1,40
163.33.95.88,21,1608
163.33.93.199,3,701
163.33.168.92,1,313
150.75.66.143,1,40
133.11.70.153,65,6427
202.198.62.136,1,40
203.77.125.33,2404,3587544
133.149.106.135,1,40
150.75.229.73,1,40
163.33.94.158,20,13208
133.149.60.144,1,40
150.75.1.207,1,40
163.33.8.56,1,40
133.149.227.205,1,44
150.75.107.74,1,40
163.33.235.216,1,40
133.149.181.166,1,40
150.75.121.141,1,40
133.149.51.25,1,40
202.198.22.89,1,40
203.77.57.121,1,40
150.75.108.204,1,40
150.75.136.215,1,40
163.33.92.116,3,282
150.75.85.108,1,30
203.77.34.93,1,40
150.75.63.125,56,3106
163.33.191.215,1,103
133.11.116.255,2,80
150.75.29.77,1,40
133.11.88.162,1,60
150.75.92.133,1,44
133.11.70.94,1,52
150.75.251.55,1,40
133.11.121.84,1,40
163.33.165.200,1,40
133.11.70.157,144,14809
150.75.250.64,1,40
133.11.79.235,1,60
150.75.100.106,1,40
150.75.136.179,1,40
203.77.124.70,4,336
133.11.84.98,1,40
133.149.85.156,1,40
163.33.190.165,1,52
150.75.76.38,1,40
203.77.24.207,1,40
163.33.179.204,1,40
202.204.60.245,1371,1618817
133.149.105.201,1,40
163.33.241.2,1,40
202.198.9.220,1,48
133.149.181.253,1,40
202.198.22.123,1,40
203.77.115.33,58,2880
202.198.22.88,1,40
133.149.108.186,1,40
150.75.251.232,1,40
150.75.161.23,2,80
203.77.112.179,1,1001
163.33.138.84,2,159
163.33.93.168,1,115
133.149.211.18,1,40
163.33.94.151,16,1364
133.149.216.153,1,40
202.204.60.2,7,4079
163.33.236.43,1,40
133.11.125.160,1,40
133.149.191.126,4,160
163.33.116.84,37,1492
163.33.192.226,1,40
203.77.115.6,14,1456
133.11.97.202,1,33
203.77.63.224,1,44
203.77.120.28,6,288
163.33.254.104,1,40
133.149.158.188,1,44
202.25.109.158,1,44
163.33.72.154,1,40
133.149.27.130,1,44
133.11.84.223,1,48
163.33.95.49,55,34267
163.33.141.72,16,957
203.77.118.188,8,641
163.33.121.111,1,40
202.198.44.115,11,827
133.149.63.105,3,144
133.149.85.212,1,40
133.11.69.194,73,4094
203.77.44.70,1,40
150.75.228.182,1,40
133.11.70.158,44,4610
202.198.18.24,1,40
150.75.62.11,92,5381
133.11.70.131,117,11783
133.149.158.112,1,40
203.77.58.70,1,52
202.198.27.183,1,40
150.75.62.28,76,4606
133.11.70.149,123,12574
150.75.211.122,1,52
133.149.87.102,1,44
203.77.23.205,1,40
163.33.24.64,1,40
150.75.62.252,1,40
150.75.101.89,2,80
202.204.56.143,200,7200
133.149.175.131,1,40
150.75.164.22,1,40
133.149.240.230,1,40
202.198.40.128,1,40
133.149.76.152,1,40
133.11.117.6,1,40
133.149.116.5,1,44
150.75.75.206,1,576
133.11.78.246,1,40
202.198.24.106,1,40
163.33.121.137,1,40
133.11.70.195,57,3408
150.75.186.6,1,40
163.33.141.6,1,254
150.75.174.76,1,40
203.77.7.155,1,40
203.77.113.246,103,26054
202.204.60.85,16,1632
150.75.123.144,1,40
203.77.45.83,1,40
150.75.75.5,1,40
163.33.91.158,1,40
150.75.82.35,1,40
133.11.117.140,1,40
163.33.233.197,1,50
133.149.129.164,1,40
203.77.98.186,1,40
133.149.159.243,1,40
133.149.212.185,1,52
133.149.177.72,1,52
133.11.123.191,1,40
202.198.34.52,1,40
202.198.42.1,1,40
133.11.126.57,1,40
203.77.30.241,1,40
150.75.44.161,1,40
202.198.44.248,14,2809
163.33.249.238,2,84
163.33.42.206,1,40
150.75.165.134,1,44
203.77.0.180,1,40
133.149.85.108,1,40
163.33.162.111,1,40
203.77.118.126,1,44
150.75.105.247,1,40
133.11.70.147,96,9965
133.149.241.61,1,40
133.11.70.142,34,3291
150.75.248.181,1,40
163.33.84.53,3,195
163.33.211.185,2,80
203.77.35.46,1,40
163.33.139.106,1,44
163.33.50.173,1,40
133.149.119.240,1,40
133.149.85.152,1,40
133.149.187.52,1,40
133.149.216.249,1,40
202.198.18.11,1,40
163.33.39.96,8,348
133.11.70.150,82,8479
150.75.132.174,1,40
202.198.42.70,1,40
163.33.49.122,1,48
133.11.121.126,1,40
163.33.92.189,1,40
202.198.8.140,1,40
163.33.240.151,1,40
133.149.143.5,1,40
133.149.178.218,1,40
133.149.240.188,1,40
163.33.182.152,1,40
203.77.118.229,1,40
150.75.31.112,1,40
163.33.195.186,115,140838
133.149.236.233,1,40
163.33.13.121,1,60
150.75.40.90,1,40
163.33.124.14,1,40
203.77.3.142,1,40
150.75.54.225,1,40
163.33.199.143,1,40
163.33.204.21,1,40
150.75.200.201,1,40
163.33.88.6,1,40
203.77.115.135,1,40
133.149.57.10,1,40
133.149.224.131,1,40
133.149.216.176,1,40
163.33.141.76,1,44
133.149.119.78,1,40
163.33.255.120,1,92
203.77.27.81,1,40
163.33.63.173,11,2405
163.33.50.178,1,40
202.204.56.129,16,1548
163.33.218.148,1,40
203.77.90.220,1,40
202.25.109.118,1,40
203.77.104.78,1,40
133.149.166.210,1,40
163.33.93.223,1,52
133.149.227.72,1,40
133.11.117.253,1,40
163.33.63.128,9,2062
150.75.254.51,1,40
163.33.234.94,10,4988
150.75.152.51,1,44
203.77.107.174,12,1604
133.149.150.105,1,40
133.149.233.60,1,40
203.77.14.20,1,40
133.149.145.84,1,44
150.75.100.143,1,40
203.77.122.153,7,320
150.75.91.112,1,40
202.25.109.121,57,39184
163.33.221.220,1,40
133.149.111.188,1,40
203.77.52.70,1,44
163.33.78.253,1,40
150.75.217.219,1,40
150.75.202.201,1,40
163.33.116.21,1,76
133.149.70.94,1,40
133.149.43.243,1,40
133.149.7.63,1,44
203.77.41.96,1,40
163.33.166.19,1,40
163.33.93.98,3,244
150.75.123.53,1,40
150.75.5.32,1,44
163.33.93.8,7,708
202.204.61.229,1,40
133.11.108.197,1,40
163.33.141.152,385,539114
150.75.147.175,1,40
202.198.23.138,1,40
163.33.15.235,1,40
150.75.103.250,1,40
202.25.107.153,1,40
133.149.151.17,3,120
133.149.30.41,1,40
163.33.131.186,1,44
133.149.89.129,1,40
150.75.203.3,1,40
163.33.87.59,1,40
150.75.49.188,1,40
203.77.16.100,1,44
150.75.123.225,1,40
163.33.174.35,5,822
163.33.141.51,1,52
202.204.56.155,75,7023
203.77.41.217,1,40
150.75.203.66,1,40
203.77.39.232,1,48
133.149.230.183,1,40
150.75.202.176,1,40
133.149.161.223,1,40
163.33.197.78,1,40
163.33.100.164,1,40
150.75.65.120,1,42
163.33.140.115,1,67
133.11.115.192,1,40
203.77.102.20,1,40
150.75.183.97,1,44
150.75.198.210,1,40
150.75.225.27,1,44
133.149.132.232,1,60
163.33.167.82,1,40
150.75.239.47,1,40
150.75.44.239,1,40
133.149.240.173,1,44
133.149.65.155,1,44
203.77.20.5,1,40
203.77.70.140,1,40
133.11.66.123,1,40
133.149.208.110,1,40
163.33.0.235,5,376
150.75.180.135,1,40
203.77.85.169,1,40
163.33.125.174,1,40
133.149.89.191,1,40
163.33.203.33,14,890
203.77.93.108,1,40
150.75.180.163,1,40
163.33.245.55,1,40
202.198.45.160,1,40
133.149.57.178,1,40
163.33.176.5,1,40
133.149.230.110,1,40
133.149.146.149,1,44
203.77.105.36,1,40
163.33.90.121,1,40
203.77.110.168,1,44
133.11.70.138,76,7766
163.33.74.48,1,40
150.75.85.92,1,40
150.75.156.75,1,40
202.204.62.182,301,448280
133.11.86.116,1,40
163.33.94.228,25,2128
150.75.240.184,1,40
163.33.93.135,11,1307
203.77.118.131,1,106
163.33.210.120,1,40
133.11.109.27,1,92
163.33.93.42,310,435673
163.33.140.126,191,124152
133.149.100.188,1,40
203.77.119.177,1,40
133.11.97.190,1,40
203.77.54.130,1,40
133.149.199.202,1,40
163.33.153.122,1,40
150.75.208.172,1,40
150.75.2.26,1,40
133.11.70.154,64,6445
150.75.183.165,1,40
203.77.121.134,6,4866
133.11.113.198,1,40
133.149.166.249,1,40
163.33.53.241,1,40
163.33.207.37,1,40
150.75.30.70,1,40
202.198.43.155,1,40
203.77.127.55,24,1819
133.149.15.91,1,40
163.33.174.24,29,40442
163.33.183.26,1,40
163.33.43.84,2,80
150.75.183.151,1,40
163.33.57.51,4,1747
150.75.32.19,1,44
150.75.105.84,1,40
203.77.9.141,1,40
203.77.112.160,2,80
203.77.41.201,1,40
133.11.70.159,67,6897
203.77.125.133,2,80
203.77.105.127,1,40
133.149.134.142,1,40
150.75.18.233,1,40
150.75.2.30,1,40
150.75.225.235,1,40
203.77.32.164,1,40
133.149.185.39,1,40
133.149.60.139,1,40
163.33.156.80,1,40
203.77.64.180,1,44
150.75.156.244,1,40
203.77.67.117,1,40
163.33.143.19,4,344
133.149.40.78,1,44
163.33.34.68,1,40
163.33.166.158,1,68
203.77.107.166,1,60
163.33.92.16,17,3926
150.75.198.209,1,44
202.25.109.232,1,40
133.149.85.158,1,44
150.75.108.241,1,40
150.75.132.212,1,40
133.11.107.131,1,40
203.77.61.228,1,40
203.77.26.83,1,40
133.11.70.140,61,6563
163.33.92.219,1,40
133.149.51.5,1,40
203.77.34.46,1,40
133.11.70.156,89,8873
163.33.141.42,14,1956
133.11.70.137,92,10188
133.149.122.79,1,40
203.77.41.216,1,40
163.33.243.63,1,40
163.33.104.16,1,40
133.11.112.102,1,40
163.33.84.211,2,197
203.77.123.47,1,60
133.149.2.38,1,44
133.149.141.33,1,40
163.33.29.151,8,978
133.11.65.90,1,44
150.75.108.251,1,40
163.33.201.199,7,336
163.33.173.128,1,44
150.75.28.62,2,84
133.149.243.119,1,40
150.75.96.39,1,48
150.75.13.96,1,40
133.11.112.184,1,40
133.149.200.6,2,80
163.33.31.8,1,40
133.149.212.174,1,40
133.11.114.244,1,44
203.77.30.159,1,40
150.75.1.92,1,40
133.11.123.12,1,40
202.198.7.126,15,1330
150.75.246.193,1,40
133.149.149.185,1,40
202.198.23.9,1,40
150.75.13.134,1,40
163.33.42.88,1,40
163.33.165.55,1,40
203.77.88.200,1,48
203.77.123.152,1,40
202.198.7.165,1,121
133.11.87.29,1,40
150.75.187.112,1,40
150.75.97.233,1,40
150.75.96.212,1,40
150.75.88.195,1,40
133.149.94.196,1,40
150.75.242.246,1,40
203.77.118.252,2,120
163.33.132.221,1,40
133.149.50.47,1,40
203.77.125.65,3,360
163.33.57.48,1,44
150.75.249.251,1,40
163.33.12.170,14,1309
150.75.82.2,1,40
163.33.206.254,1,40
133.149.176.51,1,44
133.149.196.23,2,80
163.33.40.12,1,40
133.11.81.11,1,40
150.75.146.105,1,40
133.149.197.97,1,40
163.33.70.106,1,40
150.75.178.44,1,40
163.33.28.109,6,288
133.11.71.251,1,44
202.15.129.24,1,40
202.198.32.235,1,44
203.77.88.201,1,48
150.75.74.252,2,80
133.149.71.143,1,40
163.33.207.140,1,40
163.33.240.250,1,40
203.77.113.165,1,99
133.149.81.62,1,40
203.77.122.220,9,984
150.75.165.107,1,40
150.75.165.167,1,44
133.149.255.15,1,40
133.149.159.154,1,40
163.33.170.183,1,40
203.77.112.154,1,40
150.75.186.64,1,40
202.198.15.223,13,1268
150.75.152.25,1,40
163.33.93.237,22,18904
150.75.28.142,1,40
163.33.122.175,2,80
203.77.125.142,15,9994
133.149.125.254,1,40
133.11.81.91,1,40
163.33.241.23,1,44
133.11.107.160,7,336
133.149.175.71,1,40
150.75.70.187,1,40
203.77.20.197,1,44
150.75.29.199,1,48
202.204.61.4,1,40
150.75.6.181,1,40
163.33.126.66,1,40
163.33.62.47,1,44
203.77.30.206,1,40
163.33.35.86,1,40
133.149.209.24,1,40
203.77.49.240,1,40
133.11.70.144,60,6172
150.75.0.214,1,40
133.149.26.120,1,220
150.75.238.117,1,40
150.75.149.207,1,113
163.33.94.133,2,690
133.149.125.107,1,40
163.33.128.241,1,40
202.198.53.54,1,68
133.149.68.173,1,40
150.75.213.176,1,40
150.75.39.116,1,40
150.75.152.140,1,40
133.149.67.46,1,40
133.149.124.137,1,40
202.198.38.253,1,40
133.11.70.130,86,8608
133.149.88.159,1,30
150.75.21.44,1,40
203.77.73.27,1,40
150.75.212.40,1,40
203.77.59.68,1,40
150.75.37.253,1,40
163.33.53.178,1,52
163.33.94.159,1,40
203.77.24.16,1,40
133.11.119.188,1,40
133.149.35.35,1,44
133.149.66.181,1,40
133.11.102.125,1,48
150.75.128.226,1,40
150.75.89.40,1,40
202.204.56.134,3,156
133.149.172.254,7,336
163.33.80.103,1,56
150.75.237.188,1,93
150.75.47.13,1,40
133.149.114.118,1,44
163.33.232.133,1,447
133.149.154.88,1,40
133.149.177.103,1,40
202.25.107.217,1,40
133.149.166.199,1,40
133.149.234.5,1,40
133.149.152.221,1,40
133.149.186.50,1,40
133.149.135.3,1,40
150.75.167.57,1,40
150.75.163.166,1,40
150.75.47.115,1,40
133.149.37.105,1,40
133.11.90.51,1,40
150.75.131.121,1,40
133.11.70.136,113,11204
133.149.124.222,1,40
163.33.135.50,1,40
133.11.70.214,8,452
163.33.92.139,1,40
150.75.85.11,1,40
133.149.28.145,1,40
150.75.49.51,1,40
203.77.113.247,60,84560
163.33.80.182,1,40
133.149.69.132,1,40
133.149.253.13,1,40
203.77.105.122,1,40
133.149.5.49,1,40
203.77.17.145,2,112
133.149.123.201,1,40
133.149.164.182,1,40
133.149.135.137,1,40
163.33.157.43,1,40
133.149.222.91,1,40
133.149.244.25,1,44
163.33.40.92,1,44
133.149.149.39,1,40
133.149.242.249,1,167
163.33.92.230,4,635
150.75.66.146,1,44
163.33.57.161,1,40
150.75.28.230,1,43
203.77.46.69,1,40
202.198.46.105,1,40
163.33.62.131,1,44
133.149.64.33,1,40
163.33.201.132,1,40
163.33.46.228,1,40
133.149.64.66,1,40
163.33.70.35,1,40
150.75.54.67,2,92
133.149.48.148,1,40
150.75.172.91,1,40
203.77.86.77,1,40
133.149.206.38,2,120
133.149.111.36,1,44
133.149.137.104,1,40
150.75.14.114,1,44
202.198.51.232,1,40
150.75.243.33,1,40
150.75.215.13,1,40
163.33.3.183,1,40
150.75.250.89,1,40
150.75.235.166,1,40
163.33.95.11,1,52
150.75.143.130,1,40
133.149.79.40,2,84
202.198.20.212,1,52
163.33.223.36,1,40
202.198.49.117,1,44
150.75.154.68,1,40
133.149.230.192,1,40
163.33.80.218,1,40
163.33.37.96,1,40
163.33.239.67,2,138
133.149.9.33,1,40
163.33.63.68,1,40
203.77.18.14,1,40
150.75.151.140,1,40
203.77.70.62,1,44
203.77.117.67,5,420
133.149.210.42,1,40
133.149.33.187,1,40
203.77.96.127,1,40
150.75.197.208,2,80
150.75.219.135,1,48
133.149.196.216,2,80
150.75.249.194,2,80
163.33.17.131,1,40
133.149.133.155,1,40
203.77.121.199,2,256
150.75.231.113,1,40
202.204.56.152,4,684
203.77.103.145,1,40
133.149.204.179,1,40
202.198.46.200,1,40
150.75.46.94,1,40
133.11.70.141,52,5403
133.149.85.187,1,40
150.75.88.117,1,40
133.149.246.160,1,40
133.149.165.225,1,40
133.149.224.49,1,40
133.149.6.172,1,40
203.77.64.139,1,40
133.149.52.216,1,40
133.149.70.55,1,40
203.77.96.7,1,40
203.77.28.144,1,40
203.77.73.24,1,40
133.149.146.83,1,40
150.75.93.156,1,40
133.11.90.6,1,40
163.33.92.117,5,1575
150.75.17.100,1,40
133.11.108.90,1,40
133.149.45.52,1,40
150.75.133.241,1,44
133.11.94.107,1,40
163.33.218.188,1,40
133.149.61.44,1,52
203.77.120.158,14,750
150.75.17.224,1,40
202.198.22.234,1,40
150.75.125.37,4,220
163.33.164.61,1,40
150.75.169.30,1,40
133.149.26.4,1,40
150.75.65.235,1,40
203.77.126.200,1,44
202.198.62.229,1,40
133.149.56.83,2,80
133.149.100.245,1,40
150.75.83.212,1,40
163.33.218.166,1,40
163.33.141.80,85,32893
133.149.124.163,5,220
150.75.192.121,1,48
133.11.78.108,1,40
133.149.17.178,1,40
133.149.23.225,1,40
133.149.35.25,10,480
133.11.120.145,1,40
150.75.30.232,1,40
203.77.73.95,1,40
133.11.70.128,48,4817
133.11.126.133,1,40
150.75.114.238,1,40
133.11.70.139,37,3802
163.33.140.47,1,40
203.77.122.57,45,3676
163.33.237.36,3,156
202.198.43.233,1,40
163.33.215.241,1,40
163.33.174.55,1,40
163.33.191.177,1,40
163.33.19.183,6,608
150.75.167.194,1,40
133.11.70.148,80,7989
163.33.141.92,5,1129
150.75.71.5,2,100
133.149.68.212,1,40
203.166.184.154,7,960
133.11.68.37,1,40
133.149.130.63,1,40
150.75.77.106,1,40
163.33.198.198,1,44
163.33.90.78,1,40
203.77.59.2,1,40
203.77.109.235,2,80
202.204.57.3,1,40
163.33.195.86,1,40
163.33.63.168,13,3176
133.149.145.227,1,44
163.33.107.205,1,52
150.75.245.235,1,40
150.75.50.30,1,60
133.11.127.57,1,44
133.11.82.18,1,40
133.149.17.164,1,40
133.11.70.152,86,8686
133.149.145.171,1,44
133.149.25.215,21,840
202.204.58.149,2,84
133.11.103.106,1,40
163.33.254.124,1,40
163.33.64.25,1,40
133.149.203.250,1,40
163.33.137.104,1,40
150.75.93.99,1,60
133.149.64.183,1,40
150.75.12.98,1,576
150.75.215.200,1,40
150.75.178.157,1,40
163.33.191.211,4,1014
150.75.114.233,1,40
133.149.92.38,1,40
133.11.70.132,56,5618
163.33.143.201,1,40
133.11.78.122,1,40
163.33.193.123,1,40
163.33.239.140,1,40
203.77.27.101,1,44
133.11.70.151,60,5782
133.149.3.205,1,40
133.149.116.196,1,40
163.33.143.90,1,40
150.75.173.236,1,40
150.75.236.252,1,40
203.77.47.97,1,40
150.75.9.150,1,40
133.149.3.237,1,40
133.149.3.2,1,40
133.149.217.41,1,40
133.149.225.159,1,40
133.11.65.183,1,44
133.149.16.134,1,40
163.33.141.219,1,40
163.33.99.3,1,40
150.75.93.178,1,44
133.11.76.19,1,40
163.33.247.140,10,1175
203.77.55.180,1,44
163.33.176.170,1,60
203.77.115.83,1,40
133.11.70.129,75,7729
133.11.70.215,3,160
133.149.223.242,1,40
133.149.221.60,1,44
150.75.35.203,1,40
163.33.95.255,4,7165
203.77.50.152,1,40
203.77.119.51,1,40
203.77.63.91,1,40
133.149.103.16,1,44
133.149.139.135,1,40
202.204.56.89,1,40
163.33.116.50,8,2263
163.33.209.185,1,40
133.149.2.7,1,40
133.149.194.65,1,40
150.75.176.57,1,40
163.33.138.78,1,40
150.75.46.47,1,40
133.149.201.105,1,40
133.149.30.135,1,40
150.75.166.46,1,40
150.75.15.40,1,40
163.33.191.103,25,3167
163.33.64.9,1,40
163.33.201.124,1,40
150.75.58.170,1,40
133.149.16.218,1,40
163.33.232.209,1,40
150.75.88.147,1,40
133.11.95.24,1,40
202.198.50.93,1,40
163.33.29.128,1,40
163.33.23.113,1,40
133.11.69.202,1,40
202.198.10.215,1,40
150.75.174.54,1,40
150.75.23.135,1,44
163.33.42.164,1,40
150.75.100.183,1,48
133.149.175.98,1,40
203.77.28.109,1,40
163.33.141.177,2,135
202.15.129.189,1,40
133.149.116.69,1,40
163.33.151.89,1,40
133.149.205.135,1,40
150.75.159.159,1,40
150.75.173.34,1,40
163.33.241.245,1,40
150.75.114.97,1,40
133.149.184.122,1,44
150.75.32.39,1,40
