,sip_ct,sip_pkt_size_ct
185.72.27.66,181,7240
213.203.13.184,2360,3538776
147.130.57.34,1,32
17.203.227.33,2,210
43.205.250.35,64,3544
104.12.92.104,7393,11089500
59.56.29.188,77,3696
64.21.67.84,1,40
219.139.173.79,1,32
18.182.99.194,48,13438
2.242.154.111,1,32
117.233.253.90,1,48
72.113.68.104,2,572
185.72.26.31,6,240
185.72.27.145,46,1840
204.194.145.251,1551,542846
81.109.202.48,160,6400
175.192.60.150,1,52
71.230.250.173,1,40
172.249.29.78,5,468
81.109.202.36,34,1360
208.113.67.82,3,144
14.169.53.249,1,32
139.68.237.141,5,516
185.72.27.26,190,7600
38.245.188.75,177,6372
187.67.193.211,1,40
83.31.150.157,1,32
13.207.40.65,1,76
206.190.202.178,5,200
81.141.20.139,1,32
83.241.115.85,1,32
185.49.252.227,27,1080
190.77.65.92,1,32
126.26.254.114,370,184512
122.232.19.92,99,4624
81.109.202.49,149,5960
188.172.193.138,227,322602
185.62.237.173,2667,274419
202.1.175.252,61,3660
85.248.154.10,277,11080
117.27.43.63,119,23450
162.194.80.124,4,691
185.125.70.202,1,32
52.15.239.237,20,2208
208.94.212.228,1,32
193.22.55.59,1,44
190.200.190.10,1,40
54.168.84.191,1,32
84.17.76.207,1,40
139.237.16.86,1,32
185.169.22.181,1,32
213.136.116.8,9,5475
52.250.212.11,1,76
128.121.62.122,1,92
185.184.83.21,9,360
81.109.202.46,204,8160
185.72.27.133,22,880
93.182.136.59,1,32
77.85.181.144,1,44
196.180.49.75,5,220
157.42.159.123,329,13160
85.110.87.235,1,32
190.93.233.76,1,32
172.106.138.119,1,32
185.72.27.106,51,2040
212.32.185.43,1,32
54.94.201.121,58,2320
196.180.49.29,10,440
108.73.145.19,21,1394
172.249.28.78,8,678
42.249.29.190,1,76
218.128.12.141,14,1517
119.240.95.73,1,32
176.27.175.142,1,56
139.173.156.234,2,80
27.215.146.185,1,32
120.180.155.151,36,1584
14.71.142.238,1,132
68.81.158.217,1,32
81.109.202.16,59,2360
86.190.129.69,1,32
2.199.247.105,1,60
46.231.172.30,45,1800
179.227.197.205,1,32
172.249.30.10,28,7849
82.56.11.245,12,480
176.59.162.203,2,80
54.43.103.105,3,187
51.173.229.255,64,3840
159.153.177.173,2,80
216.68.133.202,18,3115
151.27.242.240,1,52
58.24.211.126,1,32
221.154.53.163,1,32
121.32.170.154,1,32
190.173.231.242,1,32
179.100.177.150,1,32
189.73.190.95,1,40
190.165.104.74,1,32
139.232.144.85,1,76
81.109.202.26,207,8280
46.231.172.31,58,2320
65.158.22.247,1,32
109.202.142.57,1,40
45.51.110.228,1,32
198.138.93.14,7,5766
77.241.122.67,6,240
66.247.69.62,12,528
196.180.49.66,5,220
192.95.27.190,99,5940
14.178.254.193,1,52
180.92.82.30,1,189
219.105.37.183,1,60
194.144.86.133,14,560
40.75.89.172,60,3600
121.215.29.201,8,680
222.118.202.122,1,32
82.214.193.114,1,32
185.72.27.125,21,840
87.59.82.222,215,8600
216.223.55.47,1,32
13.207.170.186,8,5747
218.128.12.192,34,2328
92.93.204.224,1,44
46.90.215.251,1,32
13.218.8.151,7,1770
103.54.39.165,1,40
202.39.34.119,22,26006
1.44.31.101,1,32
59.96.167.35,2,120
23.83.251.94,3,1806
221.35.147.191,5,200
190.195.22.243,1,44
89.170.56.70,1,32
164.48.28.82,4,176
118.66.197.70,1,56
17.158.126.26,11,9971
203.166.184.152,1,184
193.128.142.84,1,32
116.128.26.128,1,32
87.50.75.34,1,32
182.243.228.236,13,8868
84.89.225.52,1,32
85.87.249.98,1,32
13.31.225.136,1,76
14.127.224.125,1,32
186.34.179.133,1,44
142.161.167.8,309,12360
5.235.196.21,1,32
145.236.119.71,52,2080
23.97.164.112,1,32
180.152.86.33,1,32
104.15.195.68,11,2768
160.171.184.128,1,32
34.243.93.11,1,32
115.169.99.181,1,32
217.48.33.0,1,32
17.199.46.81,2,670
198.233.42.199,1,32
222.208.249.178,1,48
167.57.148.196,1,32
42.227.252.21,1,52
172.249.30.62,23,33291
71.230.152.134,7,521
122.188.132.128,1,52
114.167.147.17,1,40
45.75.243.119,1,48
71.230.146.117,5,216
180.133.181.196,1,32
155.125.128.148,1,52
46.131.107.188,1,32
72.27.160.197,1,32
110.236.214.77,1,32
188.51.21.134,15,720
188.78.88.114,1,32
5.64.104.151,3,120
37.16.76.195,1,40
126.26.168.145,1,32
92.42.242.69,1,44
101.118.113.160,1,52
185.104.111.133,5,280
66.215.95.33,1,32
51.60.122.96,1,76
5.141.2.191,1,40
80.212.114.72,16,730
185.0.65.16,47,1880
128.121.112.17,1,92
172.249.30.61,234,180145
72.188.190.206,1,32
102.86.32.189,1,32
190.24.4.209,1,32
66.249.182.57,16,1729
58.26.188.195,2,104
185.72.26.45,19,760
185.182.100.198,34,1360
212.159.14.212,1,40
27.65.168.239,1,32
128.78.171.178,98,19294
31.113.147.64,60,8199
185.72.27.89,22,880
120.219.128.68,1,32
178.245.140.137,13,520
122.247.9.168,1,32
220.202.165.104,26,1040
200.65.157.33,1,32
13.31.234.87,9,5353
46.81.173.74,1,60
193.216.222.153,30,1200
64.22.174.159,3,180
183.65.240.68,1,40
211.161.230.37,1,60
60.81.197.82,1,60
113.8.29.110,1,132
31.176.49.94,1,32
172.249.25.130,59,33851
185.72.27.70,65,2600
192.120.148.227,79,4740
47.244.11.246,1,52
220.146.37.51,1,40
176.255.117.57,1,32
43.217.140.34,53,8368
148.62.179.24,1,32
82.237.29.44,1,32
142.161.201.125,6,240
120.180.155.148,32,1408
95.141.104.223,1,32
46.228.101.37,11,484
175.49.147.205,1,32
46.217.122.220,1,32
191.171.232.61,1,32
103.107.239.182,1,60
