,sip_ct,sip_pkt_size_ct
178.40.224.229,1,32
72.243.39.170,6706,9589580
179.116.255.110,1,32
23.247.189.36,1,32
192.148.95.168,1,60
17.71.252.67,542,709320
17.193.181.200,2787,4169352
104.15.71.14,26,21600
62.237.51.50,831,1244172
213.203.13.184,1861,2781812
196.215.203.54,1,32
81.109.202.26,281,11240
204.194.145.251,1130,576813
198.15.188.8,1,32
126.26.254.114,378,182622
189.140.24.70,1,40
182.244.11.80,1,32
97.11.82.168,1,32
119.207.221.99,1,52
88.86.102.209,1,32
185.252.120.253,34,2040
185.72.27.66,192,7680
74.193.112.190,10675,15186844
182.243.170.21,11,4877
185.72.27.26,161,6440
69.93.167.66,1,32
206.195.27.1,41,8721
143.192.83.35,14,4466
34.203.9.187,1,32
95.227.153.69,1,32
172.249.162.206,36,9243
111.164.110.180,1,32
52.14.71.30,1,76
2.137.4.222,1,32
139.253.188.67,62,2976
78.160.132.236,1,32
172.249.162.142,7,908
51.81.166.201,12,720
119.170.85.177,1,32
84.120.52.147,1,32
185.62.237.173,1794,186648
74.193.187.141,3142,4468816
113.203.147.82,1,52
179.156.128.170,1,40
176.36.50.83,9,6186
107.164.190.97,78,3120
87.59.82.222,213,8520
111.255.3.131,1,52
79.64.244.236,1,32
82.54.174.197,36,1440
196.180.49.32,9,396
79.1.131.120,1,32
81.109.202.46,185,7400
183.188.60.2,233,250100
197.37.90.190,1,40
59.71.126.25,1,40
178.103.29.87,2,80
172.249.25.131,7,1952
183.188.62.4,50,64347
185.72.27.106,73,2920
115.194.36.47,1,32
31.113.147.64,86,38914
168.40.9.237,1,60
122.232.19.92,66,3058
159.153.172.26,6,240
185.102.88.134,1,32
114.175.93.131,130,4160
123.183.117.128,1,76
196.180.49.68,11,330
23.193.206.228,1,32
200.27.242.85,1,32
114.45.39.93,15,824
124.236.188.61,1,76
193.216.222.153,18,720
43.205.250.35,1478,80336
107.164.191.246,102,4080
12.59.97.166,5,200
90.113.150.201,1,40
212.179.3.42,1,32
114.201.233.168,1,32
27.24.49.94,1,76
185.72.27.118,17,680
45.46.31.87,1,32
81.109.202.48,179,7160
105.36.67.2,1,32
169.47.131.116,2,111
46.228.101.37,8,352
183.103.107.78,1,48
74.199.73.63,1,32
178.42.196.245,1,32
1.192.63.193,2,120
81.109.202.4,37,1480
43.217.140.34,50,7779
122.56.252.208,35,6436
134.214.55.84,9,360
185.72.27.41,33,1320
46.231.172.30,63,2520
42.186.12.217,1,32
185.95.159.217,12,480
23.61.45.76,1,32
199.227.120.227,2,1064
115.196.60.207,1,40
58.204.178.177,1,32
72.95.32.157,1,32
222.136.142.146,1,40
183.165.184.41,1,76
138.4.81.97,4,160
221.96.166.64,1,32
38.125.152.176,1,384
185.72.27.1,24,960
