,dip_ct,dip_pkt_size_ct
163.33.93.86,12,15036
203.77.118.163,1,40
163.33.140.134,33,5191
203.77.107.167,14851,488105
133.11.70.133,88,4839
133.11.70.128,106,11213
133.149.99.178,1,40
163.33.140.45,2328,3291163
202.198.21.254,1,40
133.11.103.32,1,40
163.33.168.164,1,72
163.33.94.237,13,8507
202.204.60.245,508,603821
203.77.126.180,2112,1296472
163.33.242.41,1,40
133.149.211.130,1,40
202.204.56.129,8,649
203.77.122.57,49,3990
133.149.159.43,1,40
202.198.36.203,1,40
163.33.41.240,1,40
203.77.118.202,200,15200
163.33.32.112,1,40
202.204.60.12,390,57276
202.198.44.179,3242,1142055
163.33.205.133,1,44
203.77.125.33,2211,3315276
150.75.13.251,1,40
163.33.30.244,1,40
163.33.106.214,1,40
203.77.98.207,1,40
163.33.16.12,1,40
163.33.254.181,608,771824
203.77.6.138,1,40
150.75.81.87,1,44
202.25.109.121,523,501457
203.77.116.213,716,324505
203.77.125.140,2,80
150.75.16.90,1,40
163.33.99.22,1,40
133.149.193.111,1,40
150.75.63.99,70,4084
202.198.44.138,72,11119
133.11.88.27,1,40
133.149.178.173,1,40
133.11.70.131,77,8192
163.33.63.168,5,794
203.77.113.245,16,6050
133.149.120.44,1,40
202.198.7.126,46,4424
133.11.99.129,1,40
150.75.103.12,1,40
133.11.114.231,1,44
150.75.83.184,1,40
150.75.63.125,75,4066
133.11.111.161,1,40
133.149.102.231,1,40
163.33.95.22,8,589
133.11.70.152,48,5152
163.33.141.192,2,899
133.149.121.156,1,40
133.11.69.148,57,3268
133.11.70.157,60,6196
163.33.203.69,1,40
163.33.166.27,34,17270
133.11.89.118,1,40
150.75.201.118,1,40
133.11.85.200,1,44
163.33.37.98,1,40
150.75.255.117,1,576
203.77.31.184,1,40
150.75.62.11,69,3874
203.77.116.218,236,12707
150.75.239.124,1,40
133.149.138.72,1,48
163.33.147.138,1,40
133.149.154.118,1,44
150.75.155.189,1,40
163.33.82.255,1,40
150.75.60.174,1,40
133.149.44.69,1,40
203.77.90.57,2,80
163.33.125.160,1,40
133.149.97.5,1,40
163.33.246.156,105,56302
133.11.101.61,1,40
150.75.231.201,2,84
163.33.164.36,2,88
133.11.114.31,1,40
203.77.121.27,4,271
133.11.70.199,10,1683
203.77.115.5,397,15880
163.33.176.120,1,44
150.75.229.147,1,40
163.33.111.199,1,40
163.33.253.164,1,40
133.11.69.194,57,3338
133.149.141.243,1,40
203.77.127.32,13,1020
133.11.91.50,1,40
203.77.7.208,1,40
163.33.2.59,1,40
133.149.187.202,1,40
133.149.212.96,1,40
133.11.70.135,74,7666
163.33.174.24,6,1602
203.77.106.236,21,3926
163.33.57.249,1,40
203.77.115.33,85,8492
202.198.48.79,1,40
163.33.187.247,1,40
163.33.47.26,1,40
163.33.13.69,1,40
133.149.146.241,1,40
133.149.8.33,1,40
163.33.126.90,1,40
150.75.124.74,1,40
163.33.93.87,27,29260
133.149.230.108,1,40
133.149.129.42,1,40
203.77.120.158,78,5263
133.11.109.151,1,40
133.149.222.225,1,40
133.149.226.144,1,40
163.33.102.190,1,40
163.33.171.215,1,44
133.149.187.253,1,40
150.75.187.121,1,44
133.149.94.100,2,80
163.33.195.186,4,303
163.33.63.131,2,434
133.149.134.226,1,40
163.33.153.20,100,68050
203.77.15.126,1,40
133.149.152.109,1,40
150.75.131.92,1,40
150.75.47.14,1,40
133.11.70.132,101,9493
133.149.64.26,1,40
150.75.155.71,1,44
133.11.70.173,1,52
163.33.216.42,1,76
150.75.111.91,1,40
163.33.121.251,1,40
203.77.106.205,1,40
150.75.206.238,1,40
133.11.108.232,1,40
202.198.9.57,1,40
203.77.120.249,41,30273
203.77.74.239,1,40
203.77.118.188,19,5208
163.33.141.60,2,102
203.77.9.41,1,40
163.33.140.229,44,36250
133.11.110.119,1,40
