,dip_ct,dip_pkt_size_ct
163.33.203.33,101,103328
202.198.61.9,1,40
133.11.70.142,109,11814
202.204.60.112,1772,2427799
203.77.125.33,2913,4340780
163.33.80.13,38,50983
203.77.55.186,1,40
150.75.163.199,1,40
163.33.238.251,686,735783
203.77.107.167,5256,181550
202.198.44.179,1506,1760049
133.149.146.17,1,40
202.198.7.126,18,1030
163.33.140.2,2594,3687684
133.11.70.151,146,15245
163.33.140.65,41,7214
133.11.70.255,1,48
133.149.6.164,1,40
163.33.239.88,18,10191
133.11.78.163,1,40
203.77.103.234,1,40
163.33.209.129,167,148050
133.11.104.232,1,40
202.198.33.3,1,44
163.33.95.46,65,32979
203.77.126.180,1455,596827
150.75.4.17,1,40
203.77.118.176,153,209205
202.204.62.27,1,40
163.33.161.80,1,40
133.149.229.147,1,40
203.77.116.213,688,294222
203.77.104.223,1,40
163.33.21.252,1,40
133.11.103.51,1,40
163.33.11.6,10,1084
133.149.70.157,1,40
203.77.85.77,1,44
163.33.162.239,1,40
133.149.52.16,1,40
133.149.221.78,1,40
203.77.111.217,1,40
150.75.162.225,1,40
133.149.161.127,1,40
133.11.70.159,105,11236
202.204.60.245,1616,1881260
203.77.118.242,1,40
203.77.116.218,633,33408
133.149.152.69,1,40
150.75.154.206,1,40
163.33.234.94,20496,30733864
203.77.115.170,1,40
150.75.3.105,1,40
150.75.51.192,1,40
203.77.56.127,1,40
133.149.43.153,1,40
133.149.115.0,1,40
133.11.70.134,125,12568
133.149.221.69,2,80
202.204.56.143,159,5724
203.77.113.246,57,7559
133.149.223.214,2,80
150.75.63.125,73,4245
133.149.223.20,1,40
133.149.253.214,1,40
133.149.130.254,1,40
133.149.113.236,1,40
133.149.89.19,1,40
203.77.120.158,346,23652
163.33.198.224,1,40
203.77.101.121,1,48
203.77.115.33,50,2200
150.75.114.3,1,40
150.75.44.95,1,40
133.11.70.8,1,40
203.77.8.166,1,40
133.11.120.211,1,40
133.11.123.163,1,40
133.149.101.64,1,40
133.149.152.105,1,40
133.149.184.43,1,40
163.33.140.248,70,23845
202.198.17.91,1,40
133.149.73.21,1,40
133.11.70.138,106,10862
202.25.109.121,2154,2759338
133.149.168.143,1,40
150.75.62.11,91,5359
203.77.12.106,1,40
163.33.140.125,3,626
133.149.34.54,1,40
133.149.165.251,1,40
133.149.249.105,1,44
203.77.14.251,1,40
133.11.82.62,2,88
203.77.120.249,225,186911
133.11.70.148,71,7835
150.75.245.29,1,40
163.33.19.183,6,608
133.149.33.63,1,40
133.149.62.170,1,40
203.77.118.25,2,100
133.11.70.143,56,6363
133.149.177.190,1,40
133.149.97.123,1,40
203.77.102.244,1,40
133.149.253.52,1,40
163.33.95.92,1,776
150.75.84.144,1,576
133.149.63.89,1,40
150.75.220.33,1,40
163.33.11.199,1,40
163.33.151.213,1,40
163.33.72.80,1,40
133.11.67.228,1,40
133.11.124.245,1,40
203.77.122.57,85,6989
202.204.63.101,1,40
133.11.68.158,1,40
133.149.193.61,1,40
203.77.118.202,205,15560
150.75.86.246,1,40
133.11.87.247,1,40
163.33.107.202,245,148428
133.149.37.148,1,40
163.33.93.40,1,180
150.75.171.10,1,40
133.149.89.126,1,40
163.33.132.57,1,40
150.75.41.3,1,40
133.149.166.215,1,40
203.77.17.20,1,40
133.11.123.180,1,40
133.149.87.82,1,40
163.33.219.74,1,40
202.198.41.7,1,40
163.33.22.210,1,40
203.77.75.185,1,44
203.77.122.213,4,276
133.149.146.69,1,40
202.198.7.28,1,40
150.75.42.97,1,40
133.149.29.52,1,40
133.149.183.85,1,40
150.75.235.202,1,44
133.149.137.102,1,40
133.149.254.148,1,40
163.33.186.163,1,40
203.77.113.13,3,124
202.198.51.79,1,44
163.33.247.143,15,3138
133.11.99.108,1,40
133.11.70.195,57,3330
163.33.214.186,1,40
