,sip_ct,sip_pkt_size_ct
204.194.145.251,1722,524314
74.193.127.149,1253,1812408
218.128.12.192,35,4123
91.185.208.70,1,32
213.203.13.184,2262,3393112
62.237.51.50,837,1253172
83.105.197.152,2,88
185.0.65.16,45,1800
172.249.30.161,14,10900
201.149.19.143,1,32
187.85.208.210,1,44
195.208.244.146,452,18080
5.35.225.34,1,32
81.109.202.49,165,6600
82.137.114.223,1,32
185.72.27.121,21,840
119.53.59.57,1,40
41.92.127.134,1,52
66.247.94.110,5,255
206.195.27.1,45,8203
172.102.204.49,2,80
83.85.82.182,1,32
81.109.202.48,153,6120
193.61.66.105,1,32
88.138.97.192,1,64
95.23.254.87,666,26640
195.208.244.92,26,1040
103.5.144.45,1,48
104.243.202.146,3,1167
201.171.99.92,1,40
17.147.81.27,12,2405
198.52.195.186,1,140
52.250.143.166,1,76
117.32.89.184,1,32
208.124.226.53,1,32
80.158.59.203,1,44
172.249.30.10,11,4151
94.190.27.174,2,80
112.54.41.23,1,32
172.249.25.177,74,21745
221.35.67.128,1,40
23.235.14.99,1,32
13.4.142.54,15,1772
31.159.49.126,1,32
126.26.254.114,377,184964
162.12.128.95,131,5240
54.247.14.251,1,32
41.172.144.239,1,40
177.207.205.205,1,40
36.171.51.45,507,24336
221.2.203.177,1,52
183.207.192.124,1,60
120.180.155.148,31,1364
46.231.172.31,42,1680
88.8.240.79,2,104
61.203.140.34,1,76
141.119.39.71,1,32
85.159.31.123,1,32
184.163.134.87,1,32
59.55.129.97,1,40
103.198.19.107,1,48
142.161.151.150,8,320
75.75.223.50,1,32
134.214.180.160,13,520
64.22.165.152,1,52
198.37.175.74,1253,1786622
198.37.175.76,66,97842
81.109.202.26,234,9360
180.139.79.156,1,32
108.60.204.177,1,32
125.199.23.19,1,32
185.48.173.62,53,2120
196.180.49.15,9,396
50.237.250.163,1,32
196.180.49.25,9,396
14.68.145.204,1,132
104.51.254.254,1,32
177.160.252.177,1,60
5.30.119.255,2,80
78.215.224.230,1,32
122.213.133.102,1,32
91.39.53.72,5,2890
88.11.63.87,1,40
47.244.11.249,281,386223
123.161.130.138,1,60
78.14.77.58,1,32
172.249.28.66,6,1199
185.220.107.142,15,8558
182.189.183.49,1,40
172.249.25.160,4,931
206.190.202.178,5,200
196.180.49.191,8,352
200.73.51.128,1,32
45.126.28.94,2,80
185.62.237.173,1532,157493
185.72.26.105,25,1000
23.85.15.90,46,33605
189.157.179.128,1,32
196.180.49.188,9,396
87.199.197.219,1,32
110.244.93.115,1,40
108.42.100.78,1,32
175.86.183.203,20,2252
223.100.150.71,1,32
52.20.70.104,1,40
124.160.169.217,1,60
17.192.251.203,2,104
107.133.221.174,1,92
159.179.35.120,1,32
41.8.190.230,1,32
185.252.120.253,31,1860
185.72.27.106,64,2560
182.135.155.197,1,32
183.167.20.242,1,52
161.171.169.189,1,32
185.72.26.31,12,480
185.72.27.26,220,8800
47.196.169.93,1,32
185.72.27.133,26,1040
81.109.202.36,55,2200
35.54.81.92,1,115
17.199.26.151,11,8884
159.52.33.95,7,280
68.74.92.209,158,6320
124.239.236.194,1,60
181.201.98.210,1,40
179.92.191.43,1,40
208.108.73.94,2,340
123.191.233.254,1,32
196.180.49.28,6,264
191.182.228.40,1,32
139.253.188.67,64,3072
59.56.29.188,193,9264
120.180.155.151,27,1188
71.230.250.164,1,40
100.209.151.127,1,32
14.233.252.252,19,760
117.94.9.23,51,2862
18.242.93.7,38,12834
89.62.121.2,1,32
80.60.156.76,1,32
95.46.78.74,1,40
50.14.110.23,1,32
202.112.53.108,1,40
60.153.236.90,1,52
65.71.192.229,1,32
134.160.248.125,1,1439
128.78.171.178,79,10980
121.72.99.44,1,32
95.199.140.195,1,52
202.228.117.203,15,4519
95.117.216.99,1,32
206.20.150.86,1,32
49.49.25.142,7,491
181.29.66.213,1,32
132.145.151.51,6,240
72.114.5.191,1,32
61.26.0.89,15,600
194.96.126.164,143,5720
103.17.14.28,1,32
131.3.73.183,1,60
101.152.233.110,68,13483
67.232.27.215,1,32
84.60.8.123,1,40
212.243.3.243,3,258
73.139.18.139,1,32
201.248.49.93,1,32
183.181.208.195,1,40
23.230.123.237,2,111
185.48.172.193,46,1840
216.68.133.227,13,5044
185.72.27.113,23,920
120.202.75.100,1,60
93.180.197.46,1,32
195.123.50.45,1,451
212.10.46.38,1,32
206.57.241.177,36,5097
92.67.251.137,82,3280
103.17.14.242,1,60
217.20.155.117,1,32
46.214.42.115,1,32
18.182.99.194,22,7966
117.117.90.185,261,377170
91.34.106.147,1,32
82.56.11.245,8,320
92.17.189.27,4,336
172.249.28.105,7,756
74.193.187.157,18,936
65.127.233.194,1,32
81.109.202.4,51,2040
190.171.240.166,1,40
109.123.90.219,1,32
68.223.237.219,1,32
185.0.65.10,17,680
199.212.246.66,29,15419
185.72.27.66,200,8000
104.120.157.63,36,40161
151.44.227.77,1,44
221.142.198.30,1,60
175.97.12.189,1,52
171.168.123.28,1,52
123.56.113.209,1,32
34.219.89.154,1,32
199.148.104.30,1,32
162.194.50.116,4,246
67.104.17.130,1,32
219.1.118.231,1,32
175.208.109.11,1,32
183.104.17.132,1,32
107.164.157.222,66,2640
201.132.177.140,1,40
192.33.47.55,5,319
46.231.172.30,60,2400
138.103.32.210,1,32
69.46.59.97,1,32
222.165.69.18,267,12816
61.82.64.63,1,32
114.165.84.143,1,40
43.217.140.34,47,7500
182.117.238.41,1,32
89.98.149.172,1,32
217.214.139.197,1,56
80.4.46.245,1,44
86.141.114.37,1,32
46.231.172.26,33,1320
80.111.48.50,1,32
185.49.252.227,31,1240
182.99.23.150,13,520
115.140.150.32,1,32
45.69.248.53,1,52
13.206.152.157,6,408
116.188.71.161,1,32
46.231.172.29,72,2880
165.229.131.38,3,120
49.215.196.22,1,52
128.121.62.122,1,92
91.117.24.199,1,32
162.8.33.57,16,7100
67.157.119.7,1,32
177.160.19.197,1,60
80.107.86.90,1,32
185.72.26.104,25,1000
54.94.201.121,75,3000
5.250.31.165,1,28
42.230.247.115,1,60
13.52.138.174,1,32
172.249.30.14,33,6691
54.237.111.92,7,799
73.243.168.21,1,32
178.185.104.75,13,572
154.130.28.169,1,32
201.9.229.105,1,40
5.235.164.90,1,40
39.46.150.59,23,3162
125.191.145.251,1,32
142.244.87.127,1,32
196.45.17.190,1,32
185.72.26.18,12,480
35.89.20.23,1,86
187.103.238.239,1,32
185.72.27.145,66,2640
131.231.78.50,1,32
208.108.72.106,1,145
46.214.97.6,1,48
174.155.86.79,1,32
209.238.124.122,11,484
151.150.78.216,3,301
219.105.96.89,1,32
154.143.132.247,1,32
196.248.113.158,1,32
23.230.122.32,7,4688
202.221.166.134,1,78
1.154.183.7,18,2543
185.3.104.209,1,32
185.72.26.36,15,600
211.180.210.67,1,32
219.186.197.94,1,64
210.114.155.100,1,52
201.196.84.249,1,56
81.109.202.16,55,2200
212.48.100.238,1,52
185.182.100.198,34,1360
24.226.23.189,1,32
193.216.222.153,20,800
183.71.176.191,1,48
98.88.232.173,1,32
39.7.127.69,1,76
153.85.7.136,1,32
68.150.232.115,1,32
202.207.175.5,10,650
130.53.249.132,5,1088
117.27.43.63,82,11948
65.210.17.5,1,32
130.53.207.170,113,141777
172.249.162.128,9,4845
77.109.144.214,1,32
34.199.158.55,7,2603
172.249.28.100,14,9247
47.90.150.20,1,32
60.66.231.182,1,60
52.250.168.210,15,1754
175.236.175.186,1,32
74.214.18.73,1,32
159.192.238.155,1,32
74.165.173.231,1,32
186.187.51.55,1,32
191.102.244.209,1,32
142.4.91.109,1,32
189.208.166.141,1,40
38.149.151.117,1,32
121.86.193.45,1,32
186.5.176.149,1,32
13.218.12.71,7,916
130.33.141.78,1,32
216.68.133.198,28,22617
189.138.140.121,1,44
193.216.222.159,24,960
172.119.52.97,6,1249
186.205.222.140,1,32
104.173.32.57,1,32
88.135.175.127,1,32
88.94.217.60,1,32
46.136.164.48,1,44
121.134.237.39,1,32
113.29.39.214,1,52
185.72.27.70,70,2800
123.205.120.50,1,40
3.238.160.60,5,4055
73.140.22.117,1,32
126.154.7.115,1,32
219.113.122.24,8,1682
74.101.109.89,1,32
72.92.96.119,1,32
64.22.174.159,1,60
104.248.1.195,9,360
173.197.210.227,1,56
142.161.167.8,264,10560
204.246.232.249,1,32
13.207.213.115,1,76
73.199.223.185,1,32
220.202.73.136,45,2160
71.230.250.4,1,40
108.166.22.125,1,32
60.70.104.228,1,32
115.194.43.80,1,52
14.53.141.59,2,80
182.135.123.42,1,52
58.21.218.129,1,32
5.64.104.136,2,80
52.64.241.13,1,30
14.229.105.21,1,32
36.29.154.241,1,52
198.15.182.21,3,132
184.152.19.241,1,32
139.255.29.105,1,32
121.139.100.145,1,32
111.81.238.236,1,32
172.249.25.186,29,11417
14.169.1.219,1,52
67.6.92.93,1,32
177.129.98.117,1,32
194.73.16.92,1,60
54.52.18.47,1,32
54.222.205.237,1,32
195.208.244.158,34,1360
81.109.202.69,33,1320
218.145.145.82,1,48
71.230.250.44,1,40
91.19.23.81,5,280
52.73.22.101,1,32
59.0.89.221,1,60
69.84.178.185,1,32
93.125.76.33,1,32
154.119.223.244,1,32
124.40.94.54,1,32
149.144.237.162,1,96
1.89.215.147,1,52
202.86.17.1,1,32
200.71.13.37,1,52
94.48.23.53,2,96
185.126.164.186,11,895
198.138.93.14,57,24844
61.65.220.104,6,264
135.16.113.150,1,32
66.218.202.186,1,32
93.50.56.158,1,40
83.244.181.119,1,32
139.173.99.128,1,102
59.150.100.51,1,32
184.116.67.15,1,48
27.176.241.57,1,60
104.167.49.193,3,169
59.17.97.177,1,60
59.51.123.73,1,60
177.206.62.47,1,32
186.216.44.97,1,32
87.176.53.159,1,32
77.241.122.240,16,640
129.209.172.158,1,32
185.126.164.187,6,253
212.94.213.205,1,32
194.73.229.92,1,32
182.188.176.29,1,48
