,sip_ct,sip_pkt_size_ct
185.62.237.173,2450,249389
39.8.162.58,193,11580
210.182.197.13,75,4500
54.242.44.133,33,1980
192.38.115.70,95,5388
196.161.87.197,1,32
115.98.90.162,36,2160
195.142.7.233,102,5532
214.84.216.64,83,4536
177.212.228.65,34,2040
98.213.43.193,23,1380
167.62.199.35,34,2040
195.89.107.177,49,2940
199.219.164.26,82,4536
167.110.194.245,89,4812
192.193.114.234,22,1320
48.93.246.234,49,2940
192.36.174.185,49,2940
38.245.188.79,182,6552
53.36.105.241,69,4140
217.32.150.177,55,3300
202.191.102.135,60,3600
197.250.185.189,42,2520
39.165.211.247,17,912
196.79.77.132,26,1560
192.219.242.17,36,2160
198.252.55.63,57,3420
172.249.25.142,764,1018976
128.255.222.39,28,1680
194.139.241.165,15,828
81.109.202.26,304,12160
57.181.206.15,54,3240
196.208.28.12,99,5304
197.140.207.2,79,4248
153.6.81.247,47,2820
31.113.147.64,126,12286
153.4.15.50,66,3588
45.216.185.190,1,60
212.146.5.62,87,4704
55.173.243.44,62,3132
210.237.121.241,77,4200
177.82.100.240,39,2340
210.98.19.23,66,3960
192.75.161.148,52,3120
200.80.6.224,81,4344
98.252.78.184,59,3276
130.126.203.43,86,4644
196.122.49.109,50,3000
115.99.240.222,40,2400
199.195.58.214,46,2760
199.217.105.241,36,2160
173.221.209.210,284,389478
250.254.109.96,89,4776
216.156.96.33,2,120
167.125.50.206,50,3000
153.30.98.248,23,1248
62.237.51.50,867,1298172
51.227.202.3,84,4548
195.174.135.127,59,3540
193.86.91.118,119,6444
204.183.121.129,38,2280
97.237.10.250,44,2640
200.1.217.145,34,2040
195.207.93.127,48,2880
82.54.174.197,93,3720
47.121.171.87,1,32
177.202.175.6,1,60
117.117.95.121,1628,2342114
185.48.172.193,57,2280
48.6.48.50,58,3480
172.21.69.184,1,32
198.142.193.186,45,2700
198.83.232.76,99,5316
167.60.207.50,39,2340
200.82.182.241,32,1920
212.223.65.76,40,2400
58.220.144.14,38,2280
212.212.108.254,27,1620
132.25.219.236,33,1980
192.71.201.62,50,3000
214.162.152.212,76,3996
214.41.104.182,54,3240
126.146.243.251,48,2880
38.59.64.151,36,2160
200.90.202.2,36,2160
198.39.242.162,38,2280
196.103.74.152,32,1920
195.88.210.226,37,2220
206.26.133.38,57,3420
185.72.27.66,216,8640
139.173.130.252,2,80
63.86.236.5,56,3360
54.101.140.188,19,1140
213.205.138.198,42,2520
38.139.83.122,47,2520
204.45.202.232,94,5028
56.213.184.114,40,2400
58.220.230.182,41,2460
58.221.181.86,30,1800
194.226.23.149,52,3120
31.113.147.114,1094,1480704
209.247.106.154,36,2160
216.136.228.16,41,2460
193.2.172.191,45,2700
167.235.45.220,49,2940
202.4.24.124,48,2880
196.125.52.132,60,3600
192.54.146.66,63,3780
194.116.145.71,51,3060
195.141.161.35,51,3060
204.112.7.90,53,3180
77.247.126.243,1,32
192.153.200.55,89,4764
167.23.120.200,58,3480
199.129.180.200,106,5784
62.237.19.100,1777,2399152
125.232.65.240,1,32
167.93.91.205,41,2460
51.106.65.40,33,1980
107.164.186.190,243,9720
125.163.227.183,57,3420
193.80.244.7,49,2940
56.156.85.187,9,540
216.129.192.149,2,108
218.44.252.163,32,1920
72.243.38.148,2,195
203.235.71.250,32,1920
213.71.15.94,17,1020
203.215.146.8,33,1980
192.114.128.227,55,3300
200.177.18.186,103,5496
91.132.150.145,34,2040
115.127.223.0,52,3120
208.115.34.117,42,2520
203.6.165.75,32,1920
209.121.164.186,5,300
203.237.33.244,52,3120
212.201.8.89,58,3480
198.5.22.211,34,2040
216.143.55.81,22,1320
42.63.22.17,1,60
13.161.239.27,31,8392
199.221.254.226,66,3960
195.248.32.74,61,3276
192.126.192.190,104,5676
173.221.209.250,1811,2565479
51.49.248.164,47,2820
50.253.57.10,31,1860
195.219.1.215,71,3828
196.204.210.141,33,1980
167.240.218.215,50,3000
126.14.240.221,396,557070
193.154.29.36,51,3060
196.182.84.90,51,3060
192.255.64.106,51,3060
78.140.231.147,1,32
213.122.235.219,1,32
34.161.207.242,41,2460
211.130.5.254,45,2700
38.53.228.91,39,2340
54.108.122.88,38,2280
216.129.29.125,47,2820
218.142.117.9,76,4056
196.103.76.189,22,1320
204.194.145.251,1437,772573
211.65.82.191,50,3000
215.34.26.53,70,3900
206.5.243.143,29,1740
194.160.218.132,61,3660
196.121.142.169,23,1380
214.81.76.113,76,4164
130.119.190.246,106,5724
229.51.210.218,61,3660
192.162.90.177,41,2460
111.222.90.74,2,80
167.52.18.23,41,2460
194.124.90.250,62,3720
154.201.202.120,10,960
130.78.233.228,45,2700
192.23.107.52,51,3060
40.96.230.37,35,2100
203.171.20.21,42,2520
195.16.212.138,12,720
192.85.148.169,51,3060
98.206.78.205,44,2544
199.239.84.252,58,3480
199.168.238.176,45,2700
218.158.139.223,58,3480
200.10.118.53,21,1260
193.65.170.17,54,3240
215.197.222.211,76,4104
39.23.189.154,1,132
43.228.235.222,23,1380
195.46.144.165,39,2340
204.54.196.69,84,4596
117.246.62.13,1,32
197.172.13.169,32,1920
198.81.247.74,47,2820
167.125.28.144,63,3780
200.67.177.219,97,5244
200.59.253.117,38,2280
204.201.200.131,101,5412
249.146.142.187,55,3300
126.26.254.114,380,185518
216.150.236.236,50,3000
195.160.137.195,48,2880
74.193.127.204,1,50
204.141.157.160,23,1380
200.184.115.179,56,3360
39.129.176.112,39,2340
208.126.3.165,51,3060
167.148.120.214,32,1920
194.56.158.236,33,1980
72.171.88.108,52,3120
194.169.51.185,53,3180
217.111.199.25,55,3300
200.80.29.229,43,2580
203.190.43.33,56,3360
202.46.143.18,58,3480
229.54.174.157,38,2280
255.2.147.253,33,1776
133.201.249.0,87,15058
167.110.190.142,41,2460
200.65.222.135,82,4452
195.248.99.110,33,1980
167.78.201.28,71,3804
54.81.233.55,46,2628
54.111.143.37,37,2220
115.69.156.210,58,3480
211.186.118.80,104,5628
215.96.200.233,42,2520
51.111.242.23,32,1920
194.239.14.26,39,2340
210.40.167.63,23,1380
192.73.109.21,55,3300
194.160.37.41,56,3360
132.45.89.244,55,3300
210.46.244.88,7,420
193.147.22.120,55,3300
58.170.251.82,2,386
199.82.13.100,63,3780
192.197.135.138,26,1560
131.208.112.252,36,2160
197.98.72.206,31,1860
192.227.155.192,48,2880
69.82.36.63,40,2400
199.151.200.35,34,2040
203.151.140.215,37,2220
97.185.222.13,36,2160
207.71.35.50,38,2280
192.191.235.102,35,2100
38.172.211.220,50,3000
130.145.211.223,59,3540
192.145.109.243,34,2040
208.97.215.134,59,3168
97.32.2.245,44,2640
167.219.122.131,41,2460
61.179.218.232,52,2852
194.243.28.3,27,1620
198.16.162.222,18,1080
229.53.50.189,46,2760
51.107.44.170,66,3792
212.24.209.3,55,3300
209.106.177.144,33,1980
202.242.194.145,37,2220
206.109.195.220,51,3060
217.47.212.24,52,3120
167.63.187.105,43,2580
131.115.231.204,17,1020
177.88.206.12,38,2280
192.229.173.65,66,3960
188.242.92.213,35,2100
194.140.190.197,57,3420
194.94.188.167,36,2160
128.126.129.213,58,3480
213.77.217.2,102,5544
215.214.225.144,53,3180
204.65.197.29,46,2760
49.127.224.42,39,2340
216.137.195.90,55,3300
167.194.74.10,37,2220
192.203.130.99,38,2280
115.125.108.122,33,1980
153.4.133.88,19,1140
200.192.14.37,46,2760
130.171.152.21,50,3000
194.242.213.30,54,3240
250.43.53.57,45,2700
193.23.135.198,57,3420
193.15.82.229,51,3060
193.219.124.18,25,1488
193.7.191.29,53,3180
195.27.88.137,59,3540
167.242.65.169,69,3804
216.138.119.212,30,1800
199.202.25.181,23,1380
38.24.252.58,16,960
192.87.81.62,51,3060
193.17.192.92,30,1800
193.197.78.111,37,2220
202.92.153.127,50,3000
83.255.150.248,55,3300
196.120.201.243,59,3540
199.201.107.190,61,3660
212.246.16.46,43,2580
200.144.113.146,25,1500
195.36.47.139,56,3360
194.165.225.91,62,3720
80.57.178.202,69,3720
212.119.123.162,30,1800
167.85.185.146,57,3156
58.203.95.7,120,6792
104.248.178.161,4,160
58.202.77.208,58,3156
210.114.81.175,21,1260
197.24.84.0,56,3360
183.109.43.21,2,216
197.46.217.193,53,3180
98.226.91.59,42,2280
38.165.190.90,110,5736
117.38.198.69,2,80
209.95.137.231,70,3792
193.198.116.25,48,2880
