,dip_ct,dip_pkt_size_ct
150.75.59.12,1,40
203.77.107.167,5109,174370
163.33.162.29,1,40
202.25.109.121,10401,14680798
203.77.126.180,1872,657619
202.198.44.138,168,55562
203.77.116.218,748,39538
203.77.115.42,3861,5790052
133.149.59.206,1,40
203.77.123.210,1,728
163.33.235.6,1,101
203.77.116.213,808,426673
150.75.124.162,5,252
133.149.201.39,1,60
203.77.115.5,668,767932
133.11.69.148,60,3696
150.75.76.223,1,40
202.204.56.143,187,6732
133.11.70.133,66,3841
150.75.237.38,1,40
163.33.188.149,3,413
203.77.113.13,3,124
150.75.234.88,1,44
150.75.62.11,85,4988
163.33.155.191,1,52
163.33.168.165,76,15856
133.11.121.27,1,40
203.77.124.88,3,308
163.33.153.20,346,381688
203.77.85.100,1,40
133.149.245.254,2,80
163.33.12.115,1,40
133.149.89.111,1,40
163.33.48.207,1,40
133.11.101.211,1,40
163.33.64.171,2,80
133.149.253.29,1,40
202.198.44.179,950,1046084
163.33.115.133,1,40
203.77.12.33,1,44
163.33.121.64,1,40
163.33.93.34,3,391
163.33.59.170,11,5737
163.33.232.27,1,40
133.149.128.52,1,40
163.33.141.231,951,1337543
163.33.12.182,64,4124
203.77.107.166,2,128
150.75.255.198,1,40
163.33.210.151,1,40
163.33.139.140,2,128
203.77.120.202,26,1132
202.198.37.220,1,40
133.11.102.12,2,80
133.149.162.38,1,40
133.149.16.20,1,44
163.33.55.64,1,40
133.11.70.137,44,4610
203.77.121.97,4,428
133.149.239.214,1,40
150.75.118.165,1,44
133.149.168.55,1,44
150.75.11.52,1,40
133.149.65.110,1,40
133.149.201.63,1,40
163.33.59.129,1,40
133.149.137.252,1,52
163.33.14.60,1,40
203.77.121.210,1,40
133.149.236.37,1,40
203.77.62.123,1,44
202.198.59.87,1,44
133.149.115.96,1,40
133.149.253.161,2,80
163.33.244.152,1,52
163.33.255.55,2,111
133.149.99.100,43,1720
150.75.90.125,1,40
133.11.70.152,64,6829
133.149.180.44,1,40
163.33.93.199,3,508
133.149.190.61,1,40
202.204.62.169,138,88804
163.33.121.57,1,40
133.149.171.160,1,40
133.149.108.146,1,40
203.77.125.33,1651,2444764
150.75.10.118,1,40
163.33.39.169,1,40
163.33.13.15,1,40
150.75.89.0,1,76
163.33.233.85,3,120
203.77.126.80,809,43843
163.33.36.68,19,1007
133.149.101.140,1,40
203.77.118.202,166,12616
133.11.70.132,51,5308
133.149.243.181,1,40
203.77.113.192,19,1425
133.149.140.125,1,40
150.75.180.131,1,40
163.33.174.24,2,259
150.75.31.235,1,40
133.149.192.38,1,40
203.77.112.107,2,80
203.77.115.33,53,2332
202.198.27.63,1,40
133.11.69.194,60,3419
150.75.54.5,1,40
163.33.25.116,1,40
150.75.58.221,1,40
150.75.133.15,1,40
133.11.70.155,90,9319
133.149.243.125,1,40
203.77.110.85,1,40
133.149.165.202,1,40
133.149.110.217,1,40
163.33.95.214,3,263
163.33.116.84,25,33556
163.33.95.103,9,1248
203.77.127.30,5,323
163.33.233.49,1,40
150.75.220.42,2,84
203.77.27.189,1,40
202.25.109.58,1,40
203.77.102.172,1,40
133.11.70.130,46,5404
150.75.78.85,1,44
150.75.63.125,67,3630
203.77.122.57,39,3201
163.33.107.203,1,52
202.204.60.245,522,644745
163.33.19.183,34,4349
163.33.95.36,4,549
163.33.38.12,1,60
133.149.166.90,1,40
133.11.70.158,61,6216
133.149.94.67,1,40
163.33.42.254,1,40
150.75.61.142,1,40
202.198.17.100,1,40
133.11.70.154,94,9503
133.149.9.35,1,60
133.149.186.51,1,40
203.77.55.219,1,40
150.75.206.92,1,40
150.75.181.120,1,40
163.33.93.249,249,327463
133.149.133.220,1,40
150.75.27.103,1,40
150.75.8.253,1,40
202.204.56.155,19,1899
203.77.57.248,1,40
203.77.3.102,1,40
163.33.13.120,1,40
202.198.32.124,1,44
203.77.60.158,1,40
133.149.217.32,1,40
203.77.102.143,1,40
202.198.54.252,1,40
150.75.55.141,2,80
163.33.17.47,1,40
163.33.0.231,1,40
150.75.105.12,1,40
202.198.7.126,31,3276
133.149.185.14,1,40
202.198.29.236,1,40
203.77.45.228,1,40
202.198.11.206,1,40
203.77.26.202,1,40
163.33.211.44,1,40
163.33.12.170,84,4538
133.149.107.243,1,40
163.33.185.15,1,40
202.198.44.59,1,40
203.77.10.63,1,40
163.33.175.141,53,58527
150.75.166.219,1,44
202.204.60.12,115,37482
133.149.89.83,1,40
163.33.101.40,1,40
202.198.19.164,1,60
133.11.74.108,2,104
203.77.53.106,1,40
150.75.192.65,1,40
203.77.127.81,4,336
150.75.111.36,1,40
163.33.89.154,1,40
150.75.222.238,1,40
202.198.26.102,1,40
163.33.201.199,5,240
203.77.7.150,1,40
163.33.255.64,1,40
163.33.57.124,1,40
150.75.12.167,1,40
203.77.16.41,1,40
133.11.83.163,1,40
150.75.170.6,1,40
133.149.255.244,1,40
133.11.91.219,1,40
133.149.135.9,1,40
150.75.233.81,1,40
163.33.99.39,1,40
163.33.61.255,1,40
133.11.68.58,1,40
163.33.168.179,23,3557
163.33.4.192,1,40
163.33.233.123,1,40
163.33.209.158,4,216
150.75.144.150,1,40
150.75.165.176,1,40
163.33.64.231,3,132
202.198.27.64,1,40
133.149.32.146,2,84
150.75.246.74,1,40
133.149.162.230,1,40
203.77.60.202,1,40
202.198.19.189,1,40
150.75.244.128,1,40
203.77.104.214,1,40
150.75.253.10,1,40
133.149.96.166,1,40
133.149.164.231,1,51
163.33.141.248,4,488
150.75.102.239,1,40
202.198.29.83,1,40
163.33.92.66,1,40
150.75.142.30,1,40
203.77.118.238,1,40
150.75.188.133,1,40
133.11.70.156,88,9516
163.33.101.108,1,40
133.149.220.17,1,40
133.149.16.86,1,40
133.11.70.142,87,9140
163.33.209.131,1,40
203.77.88.93,1,40
163.33.94.102,3,159
133.149.117.105,1,40
163.33.203.0,1,40
202.198.17.5,1,40
150.75.121.229,1,40
133.11.104.134,1,40
133.11.70.186,1,177
133.149.8.183,1,40
203.77.54.60,1,40
163.33.139.69,1,40
203.77.109.104,1,40
133.149.203.102,1,40
163.33.92.18,64,15789
202.198.32.201,1,44
163.33.92.27,15,3413
150.75.255.77,1,40
133.149.16.247,1,40
133.149.245.174,1,40
133.11.70.128,156,16228
150.75.203.175,1,40
150.75.33.201,1,40
150.75.33.53,1,40
150.75.166.69,1,40
150.75.33.135,1,40
150.75.5.250,1,40
150.75.243.40,1,40
163.33.232.206,45,15580
150.75.32.137,1,40
163.33.252.13,1,44
163.33.255.160,1,40
150.75.12.39,1,40
203.77.85.70,1,40
150.75.117.49,1,40
203.77.71.207,1,40
163.33.95.4,18,6961
133.149.250.106,1,40
133.149.243.231,1,44
150.75.116.164,1,40
133.149.144.187,1,44
150.75.210.211,1,40
203.77.120.249,45,33683
150.75.43.218,1,40
133.149.156.207,1,40
133.149.252.26,1,40
163.33.99.242,1,40
203.77.104.242,1,40
163.33.57.78,1,40
133.149.82.243,1,40
163.33.7.253,1,40
203.77.110.173,1,44
163.33.53.233,1,40
163.33.184.117,1,40
133.149.32.176,1,40
133.149.117.42,1,40
150.75.242.55,1,40
202.198.41.143,1,44
150.75.199.115,1,44
133.11.107.160,8,384
150.75.206.33,1,40
163.33.194.217,1,40
150.75.245.133,1,40
203.77.30.89,1,40
202.25.107.188,1,44
133.149.189.242,1,40
133.149.28.87,1,52
150.75.138.88,1,40
133.11.70.151,103,10434
203.77.117.133,1,52
133.149.207.86,1,40
150.75.62.28,72,4116
133.11.70.149,81,8455
150.75.7.138,1,40
202.204.60.112,20041,29909211
163.33.94.136,15,2869
203.77.126.184,1,40
133.149.172.254,7,336
133.149.221.79,1,40
163.33.91.150,1,44
133.149.164.77,1,40
202.198.16.168,1,40
150.75.188.242,1,40
133.149.170.252,1,40
133.149.203.95,1,40
150.75.33.38,1,40
150.75.9.31,1,40
163.33.12.109,1,60
163.33.138.173,2,972
133.149.116.223,1,40
163.33.232.85,1,40
133.149.180.88,1,40
202.198.18.163,1,44
163.33.147.21,1,40
203.77.102.45,1,40
150.75.168.137,1,40
163.33.56.159,1,40
133.11.112.46,1,40
163.33.190.1,1,40
133.149.93.26,1,60
133.11.70.135,86,8698
163.33.201.200,1,40
163.33.126.54,1,40
133.11.76.109,1,40
163.33.234.143,1,40
150.75.13.151,1,40
163.33.97.220,1,40
133.149.161.52,2,80
150.75.206.53,1,40
133.11.84.184,1,40
150.75.48.94,1,40
133.11.121.177,1,44
133.11.70.153,78,8268
150.75.33.0,1,40
203.77.125.238,2,80
133.11.69.58,1,40
203.77.33.50,1,44
203.77.83.213,1,40
203.77.94.156,1,40
133.149.194.132,1,40
133.11.82.99,1,40
163.33.140.239,129,113726
150.75.216.54,1,40
150.75.29.94,1,40
133.11.70.150,82,8514
133.11.126.201,1,44
133.149.54.83,1,40
163.33.34.109,1,40
203.77.119.87,1,40
133.149.229.54,1,40
150.75.64.116,1,28
150.75.26.154,1,40
150.75.136.118,1,40
203.77.118.191,7,1352
150.75.120.108,1,40
133.149.115.122,1,44
203.77.108.235,1,40
203.77.43.176,1,40
163.33.95.130,10,2018
150.75.197.199,1,40
163.33.221.222,1,40
163.33.174.23,11,5175
163.33.57.166,1,40
150.75.102.20,1,40
203.77.79.154,1,40
133.149.55.199,1,44
202.198.53.254,1,40
133.149.58.112,1,40
150.75.35.152,1,40
150.75.232.112,1,40
133.11.69.61,1,40
133.149.177.160,1,40
150.75.178.146,1,40
133.11.70.145,77,8173
133.11.109.115,1,40
133.149.192.3,1,40
163.33.165.39,1,40
203.77.106.236,24,6603
