,sip_ct,sip_pkt_size_ct
102.135.128.100,1,32
208.95.20.180,69,3504
200.64.83.124,34,2040
210.66.212.12,46,2760
219.112.248.118,11,660
212.194.118.232,32,1920
193.69.104.153,44,2640
213.114.130.4,81,4368
211.116.156.8,38,2280
192.60.74.67,46,2760
200.224.164.217,60,3600
55.166.114.74,78,4092
88.11.63.69,3,120
81.109.202.26,245,9800
192.247.126.123,24,1440
185.56.252.129,376,15040
71.230.250.213,1,40
167.21.142.175,42,2520
202.146.170.136,52,3120
83.72.3.160,1,48
56.71.92.160,48,2880
200.236.169.197,55,3036
120.180.155.148,36,1584
194.51.130.33,38,2280
194.79.184.120,22,1320
195.204.64.233,41,2460
98.224.190.81,41,2460
55.200.176.7,34,2040
126.26.254.114,375,184062
98.219.67.204,37,2220
194.9.200.169,41,2460
197.28.0.96,27,1620
193.110.46.61,18,1080
195.237.132.106,28,1680
210.31.25.127,247,294798
196.170.249.68,25,1500
92.67.254.101,17,680
195.49.241.85,39,2340
196.139.129.50,26,1560
204.175.137.234,32,1920
41.174.209.34,21,1260
212.235.65.89,39,2340
154.167.73.197,1,60
185.62.238.110,6,358
208.116.120.146,30,1800
218.44.252.163,16,960
193.1.195.161,27,1620
210.251.174.207,60,3276
117.165.213.117,29,1740
177.42.185.40,81,4368
194.164.117.18,46,2760
58.201.89.72,20,1200
208.117.40.180,63,3348
177.221.214.59,23,1380
194.201.104.158,22,1320
212.147.248.127,42,2520
167.137.157.144,32,1920
173.221.210.73,680,962389
195.209.217.151,27,1620
39.199.56.35,39,2340
73.7.119.101,26,1560
53.27.233.250,30,1800
193.123.247.130,47,2796
198.8.136.91,60,3228
194.100.105.106,31,1860
41.157.94.182,42,2520
37.250.27.193,33,1980
199.224.20.122,24,1440
200.17.97.175,81,4392
192.73.65.218,11,660
192.46.10.101,26,1560
197.27.28.101,43,2580
167.135.253.37,21,1260
54.108.122.88,27,1620
97.222.243.121,34,2040
212.218.168.85,35,2100
210.116.53.86,87,4716
89.214.30.200,1,40
79.192.217.57,1,32
185.72.27.6,21,840
40.98.188.61,41,2460
185.62.237.173,2418,247610
199.139.124.139,18,1080
192.175.177.219,16,960
200.155.100.216,57,3072
126.146.243.251,46,2760
204.197.202.218,40,2400
41.182.253.133,16,960
197.51.225.211,29,1740
54.111.143.37,26,1560
51.106.69.3,26,1560
202.5.173.3,6,360
162.12.151.138,213,8520
222.186.21.52,17,2057
197.57.241.51,17,1020
97.181.165.60,43,2580
197.137.147.65,36,2160
202.191.94.137,46,2760
193.123.47.93,36,2160
141.252.186.146,1,32
192.146.127.71,47,2820
192.4.3.44,40,2400
198.111.5.86,38,2280
43.71.53.144,56,3048
194.137.253.181,30,1800
212.198.202.220,34,2040
51.173.229.255,30,1800
65.212.199.158,37,2220
197.130.44.129,31,1716
192.186.193.33,83,4476
210.229.124.55,11,660
196.170.84.213,46,2760
192.153.106.153,28,1680
167.254.199.56,27,1620
211.163.43.37,30,1800
38.247.238.48,27,1620
192.79.187.9,73,4008
54.117.19.220,38,2280
45.57.211.46,17,1020
98.226.91.59,42,2448
31.113.147.114,353,475361
32.36.232.81,20,1200
203.60.103.84,43,2580
77.223.220.213,1,32
203.242.0.215,50,2952
211.162.96.250,29,1740
65.214.141.86,45,2700
51.136.143.51,25,1500
211.177.168.234,41,2460
212.184.18.8,32,1920
167.175.141.234,44,2640
40.101.42.153,6,360
39.159.37.106,29,1740
194.137.15.174,43,2580
208.119.226.72,71,3852
209.247.106.154,25,1500
192.179.218.18,40,2400
33.123.69.74,40,2400
193.5.59.121,36,2160
194.170.55.97,23,1380
58.205.253.115,31,1860
202.218.248.176,33,1980
204.107.124.112,44,2640
194.243.183.87,43,2580
200.129.186.115,51,2760
173.221.209.248,3179,4601904
199.58.222.201,83,4416
199.183.109.4,42,2520
213.197.146.114,52,2832
193.236.40.235,23,1380
204.112.188.167,15,900
131.149.203.84,32,1920
200.235.86.72,36,2160
199.224.166.13,48,2880
202.146.182.208,42,2520
55.202.41.83,31,1860
202.191.139.71,26,1560
196.120.240.97,66,3576
197.195.137.189,4,240
133.232.224.135,1,32
217.242.165.212,26,1560
153.4.9.65,22,1320
195.251.59.47,30,1800
216.93.18.111,22,1176
38.245.188.76,214,7704
229.55.140.177,32,1920
202.45.212.86,44,2640
39.8.162.58,132,7920
193.112.59.143,44,2640
254.82.19.159,37,2220
203.195.233.93,46,2760
194.35.44.52,42,2244
167.248.61.20,41,2460
130.119.190.246,70,3684
167.46.3.209,82,4416
193.92.189.75,71,4260
214.178.181.5,66,3504
153.37.24.56,44,2640
218.43.140.80,12,720
208.177.113.72,27,1620
86.43.148.182,29,1740
217.129.227.15,36,2160
208.113.9.50,28,1680
131.178.105.197,41,2460
209.247.111.128,38,2280
208.115.205.213,37,2220
2.195.168.142,1,32
198.175.154.239,61,3312
49.108.234.122,76,6072
214.204.238.103,30,1800
167.83.176.196,38,2280
210.40.244.227,39,2340
193.209.99.222,39,2340
116.154.7.72,1,132
202.145.13.100,44,2640
57.90.198.243,50,2760
91.19.37.218,1,32
200.227.204.138,61,3264
167.31.136.233,43,2580
38.12.131.132,22,1320
217.111.180.49,63,3780
198.79.97.114,26,1560
167.238.33.11,29,1740
194.65.148.107,45,2700
177.38.177.233,13,780
196.119.204.133,25,1500
200.72.167.141,71,3840
194.176.2.50,31,1860
41.26.175.77,21,1260
210.240.89.49,45,2700
192.204.234.25,17,1020
115.76.141.41,26,1560
218.17.154.162,1,32
98.219.140.254,29,1740
185.72.27.66,214,8560
215.121.190.85,77,4200
167.254.158.205,39,2340
45.39.191.233,54,2892
142.89.254.20,1,40
193.209.51.203,40,2400
58.203.95.7,145,8316
209.3.24.220,41,2460
216.249.125.51,50,3000
32.120.115.32,42,2520
198.254.6.110,32,1920
195.88.16.202,55,3036
216.140.86.224,36,2160
132.165.120.129,19,1140
205.108.65.127,30,1800
208.118.225.143,12,720
209.247.101.83,69,3708
219.233.135.177,21,1260
167.194.74.10,22,1320
167.150.201.93,41,2460
192.219.166.13,34,2040
118.120.171.225,32,1920
198.39.253.177,38,2280
195.240.180.88,36,2160
198.193.130.100,26,1560
130.78.233.228,37,2220
192.35.33.118,34,2040
97.237.10.250,32,1920
213.178.165.164,51,3060
38.247.135.112,65,3612
192.23.214.163,29,1740
217.125.211.115,41,2460
66.69.67.25,47,2820
195.98.231.112,40,2400
192.50.207.233,28,1680
199.195.128.34,30,1800
204.33.52.244,17,1020
46.231.172.30,38,1520
54.94.201.121,66,2640
39.135.208.43,38,2280
199.192.55.223,27,1620
167.226.237.157,68,3696
73.136.22.141,28,1680
255.196.235.251,42,2520
192.122.222.107,7,420
194.90.113.57,27,1620
192.47.79.83,36,2160
214.52.167.182,55,3300
38.59.64.151,34,2040
216.156.97.211,58,3156
203.221.176.214,28,1680
206.5.243.143,23,1380
213.99.239.5,30,1800
125.182.34.127,39,2340
199.227.30.143,26,1560
192.255.81.76,45,2700
196.199.120.65,21,1260
193.96.154.74,39,2340
40.0.187.101,45,2652
212.134.193.249,22,1092
66.15.103.107,1,32
195.107.182.215,48,2880
203.223.166.208,87,4728
193.11.116.150,37,2220
194.220.205.37,37,2220
249.146.142.187,35,2100
197.190.139.241,2,120
50.23.178.239,21,1260
194.38.156.37,15,900
215.27.51.118,31,1860
118.124.169.159,37,2220
54.221.219.74,24,1440
212.62.250.130,88,4704
193.65.128.83,26,1560
194.118.34.88,34,2040
194.141.103.189,38,2280
217.16.63.244,42,2520
199.35.246.52,42,2520
172.119.52.97,15,2117
200.38.48.97,30,1800
55.187.193.42,40,2400
199.80.180.220,4,240
202.223.248.93,26,1368
120.118.191.30,34,2040
214.29.137.38,39,2244
126.73.198.96,42,2520
167.145.161.13,61,3336
198.155.8.190,36,2160
150.249.192.97,820,34288
199.236.212.52,44,2640
192.58.90.217,17,1020
40.109.98.228,31,1860
194.51.100.181,47,2820
250.254.108.166,5,300
41.150.238.202,30,1800
229.53.214.50,25,1500
216.137.195.90,26,1560
50.240.36.173,39,2340
254.208.40.194,32,1920
229.52.31.119,40,2400
194.136.38.143,45,2700
192.103.72.58,35,2100
133.180.213.194,53,3180
197.46.217.193,45,2700
128.78.171.178,114,20696
197.212.34.223,26,1560
204.166.56.251,10,600
204.188.139.238,48,2880
208.118.66.200,55,2976
91.66.103.103,152,202806
204.175.154.168,28,1680
203.219.4.205,31,1860
177.32.236.59,36,2160
97.217.0.54,26,1560
55.169.173.201,88,4824
131.251.72.38,25,1500
51.208.96.99,1,60
200.52.127.104,63,3360
40.125.132.134,34,2040
194.26.132.140,26,1560
40.125.132.106,37,2220
198.253.104.173,26,1560
197.164.3.128,34,2040
196.205.115.229,40,2400
107.164.186.190,222,8880
192.166.67.226,37,2220
197.111.128.138,93,5580
198.218.94.51,20,1200
197.188.102.229,30,1800
192.230.21.174,43,2580
94.246.213.14,1,32
130.232.184.51,44,2640
38.239.27.142,34,2040
177.188.113.186,10,600
23.94.228.16,1,1144
194.126.233.6,32,1920
97.190.254.168,46,2760
192.81.144.177,36,2160
196.137.238.98,1,60
41.155.248.208,30,1800
208.187.228.154,42,2520
203.237.75.218,34,2040
192.148.159.216,8,480
213.215.166.253,47,2520
197.167.0.91,27,1620
216.148.157.90,58,3132
131.247.12.110,24,1440
197.250.185.189,42,2520
194.35.78.192,28,1680
131.115.231.204,23,1380
197.210.41.217,18,1080
193.137.149.18,32,1536
185.72.27.106,55,2200
192.58.203.201,63,3384
218.36.123.25,26,1560
134.123.219.105,1,32
195.240.45.136,33,1980
17.46.254.95,1,40
198.104.45.226,36,2160
200.255.172.135,23,1380
195.170.216.53,18,1080
167.93.91.205,31,1860
194.56.29.49,33,1980
200.21.85.72,31,1860
203.135.97.100,50,3000
51.143.73.245,28,1680
211.253.133.96,42,2520
192.29.116.12,32,1920
167.25.243.74,30,1608
211.113.140.206,33,1980
68.183.99.204,1,32
68.74.23.188,12,480
193.11.28.37,53,2844
202.162.63.253,29,1740
194.126.192.75,27,1620
194.122.89.71,41,2460
47.124.141.34,2,80
205.0.159.143,36,2160
210.91.72.174,28,1680
200.47.196.183,38,2280
216.142.215.187,37,2220
194.117.77.18,22,1320
249.10.253.201,26,1248
192.3.130.54,43,2580
192.81.205.160,69,3780
229.50.249.96,19,1140
213.199.123.225,32,1920
39.53.67.131,30,1800
192.35.91.46,26,1560
213.206.185.147,43,2580
212.134.251.122,22,1320
195.6.150.104,47,2820
63.90.186.217,32,1752
192.133.169.51,33,1980
55.228.208.199,35,2100
129.211.53.185,73,3972
61.227.15.17,2,120
192.216.229.240,34,2040
123.35.183.190,38,2280
198.252.207.221,28,1680
193.76.87.244,30,1800
199.43.187.125,26,1560
202.57.66.3,42,2520
204.78.229.4,36,2160
115.210.77.253,2,104
202.64.65.25,28,1680
195.101.157.84,21,1260
194.186.20.165,43,2580
45.131.132.80,40,2400
167.111.108.13,17,1020
115.73.240.167,41,2460
130.171.152.21,50,3000
202.6.38.146,50,3000
207.62.81.248,80,4332
203.202.238.218,24,1440
209.247.96.175,40,2400
198.6.75.172,28,1680
194.167.165.2,25,1500
211.189.227.16,27,1620
34.237.180.164,39,2340
216.244.221.143,38,2280
196.125.52.132,28,1680
177.82.221.139,30,1800
217.86.153.171,39,2340
215.94.251.130,65,3516
167.226.239.128,43,2580
185.231.79.54,15,900
217.238.32.123,89,4680
45.253.64.1,30,1800
200.71.186.74,74,3912
215.86.110.129,49,2940
192.125.22.171,33,1980
41.142.170.131,26,1560
38.198.188.138,38,2280
32.213.204.144,33,1980
193.86.91.118,94,5052
202.38.69.36,14,840
202.47.15.64,48,2880
196.111.119.89,52,2796
138.57.193.106,1,40
167.3.104.92,37,2220
211.68.216.198,39,2340
194.120.93.174,34,2040
195.87.2.44,20,1200
194.122.98.237,42,2520
58.204.193.147,39,2340
49.113.90.24,35,2100
56.202.167.196,36,2160
84.30.128.13,1,32
167.34.105.79,7,420
115.98.90.162,48,2880
196.107.103.250,29,1740
98.236.194.93,19,1140
199.166.116.6,27,1620
167.167.225.97,48,2880
194.209.38.155,23,1380
200.38.20.48,31,1860
192.35.51.51,29,1740
75.77.239.72,30,1800
72.155.253.249,36,2160
195.146.18.124,52,3120
195.157.139.225,28,1680
17.193.181.202,346,517616
203.243.219.232,33,1980
216.141.180.126,71,3780
216.155.82.0,36,2160
202.109.250.57,47,2820
81.109.202.11,23,920
196.134.74.151,38,2280
194.216.2.75,31,1860
216.154.153.96,43,2580
77.140.237.155,1,32
216.155.99.225,22,1320
167.201.149.140,32,1920
133.145.154.104,28,1680
178.195.127.108,2,80
209.226.148.241,43,2196
213.40.181.238,43,2580
183.251.89.61,1,32
98.221.186.172,14,840
66.53.113.181,43,2580
202.79.165.213,38,2280
216.145.107.246,22,1320
194.55.97.111,32,1920
192.252.68.243,22,1320
194.94.188.167,25,1500
167.163.177.186,35,2100
167.103.223.49,32,1920
97.217.252.11,33,1980
209.152.93.161,34,2040
200.241.106.169,47,2820
68.74.23.184,4,160
51.106.72.77,28,1680
131.232.77.155,28,1680
130.59.172.64,70,3756
194.119.7.88,30,1800
192.131.60.193,24,1440
208.66.42.55,50,2724
199.62.233.204,25,1500
200.223.31.27,18,1080
203.188.180.225,77,4164
193.209.214.190,43,2580
202.158.7.64,35,2100
39.185.71.145,37,2220
203.44.103.85,23,1380
209.248.171.53,40,2304
78.201.16.33,1,32
202.245.208.18,39,2340
204.194.145.251,1588,828518
84.74.84.237,1,32
212.119.123.162,28,1680
97.217.159.235,8,480
203.244.221.200,35,2100
216.138.119.212,16,960
204.102.35.178,17,1020
214.167.158.204,32,1920
167.163.219.101,40,2400
199.35.208.82,38,2280
54.82.93.240,31,1860
197.144.114.24,40,2400
196.106.108.52,46,2760
167.119.247.233,41,2460
87.96.176.40,1,32
177.212.228.65,30,1800
210.98.89.96,28,1680
69.160.142.68,10,600
204.196.118.113,22,1320
153.9.194.162,13,780
54.59.202.234,36,2160
216.141.157.9,13,780
41.220.184.92,31,1848
202.7.135.174,34,2040
194.89.150.127,24,1440
66.148.44.88,12,720
208.118.86.159,41,2460
202.14.58.238,35,2100
58.201.186.159,41,2376
195.224.59.249,1,60
40.148.38.157,54,3240
98.213.43.193,23,1380
203.57.215.109,30,1800
199.129.180.200,77,4104
202.92.85.175,21,1260
216.132.98.58,13,780
202.219.198.24,30,1800
98.224.93.254,12,720
197.103.32.197,49,2940
194.206.27.219,61,3276
197.225.181.101,42,2520
199.182.120.141,16,960
193.7.191.235,20,1200
195.164.208.79,48,2880
50.78.156.230,34,2040
212.210.141.67,27,1620
202.92.251.232,18,1080
45.236.34.204,37,2220
199.222.42.176,34,2040
194.89.138.91,31,1860
54.199.114.212,25,1500
211.151.133.44,25,1500
200.211.94.30,37,2220
216.148.210.119,33,1980
