,dip_ct,dip_pkt_size_ct
203.77.107.167,5122,176036
163.33.92.113,63,53173
203.77.126.180,2657,363201
133.149.135.133,1,40
163.33.215.199,1,40
163.33.234.76,1,98
150.75.90.180,1,40
203.77.116.218,361,21778
150.75.237.153,1,40
133.11.70.134,30,2741
133.11.70.153,97,9579
163.33.92.59,125,155612
133.149.145.49,1,40
203.77.115.5,7858,11421780
203.77.116.213,762,432729
203.77.122.74,8,563
163.33.140.205,2282,3254132
133.11.69.194,70,4112
133.11.69.148,62,3696
150.75.62.11,84,4618
202.204.56.143,178,6408
150.75.102.37,1,40
150.75.237.152,1,40
133.11.70.145,197,20185
163.33.62.137,1,40
163.33.90.218,1,52
133.149.67.138,1,40
133.149.129.15,1,40
150.75.53.218,1,40
133.11.70.144,161,15603
133.149.28.182,1,40
163.33.155.225,1,40
163.33.228.161,3,1565
163.33.248.242,12,3239
133.11.70.135,89,9630
202.198.15.240,1,44
133.149.212.139,1,40
163.33.140.238,2,159
133.149.207.73,1,40
163.33.143.5,1,52
163.33.104.22,276,75404
150.75.39.96,1,40
150.75.146.170,1,40
150.75.202.94,1,44
71.126.222.64,395,23700
163.33.140.8,379,387822
203.77.50.13,1,44
133.149.233.134,1,40
133.11.70.137,113,11646
163.33.175.64,1229,1565716
163.33.251.209,1,40
163.33.102.74,1,40
163.33.93.173,14,1138
202.198.44.179,286,283173
203.77.27.43,1,40
133.11.70.133,60,3736
150.75.63.99,69,3933
163.33.199.159,5,1115
133.149.251.18,1,40
202.204.56.155,86,11528
163.33.251.233,1,40
163.33.191.249,26,16441
133.149.215.30,1,40
150.75.63.125,65,3658
163.33.2.117,1,40
202.198.48.21,1,40
150.75.54.206,1,40
133.149.109.126,1,40
203.77.113.246,58,9851
163.33.237.180,13,1729
163.33.62.134,1,243
203.77.49.220,1,40
163.33.159.204,1,44
163.33.140.155,127,113227
203.77.118.202,196,14768
133.11.70.148,68,7008
203.77.74.4,1,40
163.33.62.169,1,252
203.77.122.57,64,5251
133.149.158.133,1,40
163.33.203.125,7,710
133.149.101.126,1,44
203.77.94.138,1,40
202.204.62.169,25,1593
150.75.103.80,1,40
203.77.125.33,3219,3860616
163.33.94.228,26,1556
163.33.205.24,1,40
150.75.68.219,1,44
203.77.115.42,184,261648
150.75.129.184,1,40
150.75.2.206,1,44
203.77.72.225,1,40
203.77.65.120,1,40
133.11.81.78,1,40
203.77.27.30,1,40
133.149.172.121,1,40
163.33.153.20,120,89500
163.33.236.52,1,40
163.33.109.189,1,40
133.11.70.141,83,8480
163.33.182.101,1,40
163.33.141.185,5,371
203.77.127.56,1,41
163.33.93.33,11,913
133.149.81.150,1,40
133.149.49.175,1,40
150.75.27.85,2,80
133.149.40.242,1,40
150.75.222.241,2,84
203.77.115.33,50,2200
203.77.105.253,2,100
150.75.65.46,1,40
150.75.120.96,1,40
163.33.237.36,3,202
203.77.15.214,1,44
203.77.127.49,6,441
163.33.26.61,1,40
163.33.129.227,1,40
203.77.110.13,1,40
133.149.242.249,1,84
133.11.70.146,119,12280
133.149.120.76,1,40
203.77.105.25,1,40
202.25.109.121,391,377175
150.75.43.218,1,40
163.33.254.233,1,44
203.77.24.205,1,40
163.33.220.16,1,40
163.33.93.255,22,8705
133.149.52.210,1,40
202.198.61.46,1,40
133.149.109.39,1,40
133.11.109.159,1,52
203.77.113.255,915,1203346
203.77.67.161,2,80
202.198.62.145,1,40
163.33.143.9,1300,1897280
150.75.68.169,1,40
163.33.73.77,1,52
163.33.38.38,1,44
133.149.38.139,1,44
133.11.70.143,120,12294
133.11.70.154,153,15352
202.198.21.167,1,40
202.198.11.134,1,40
133.149.89.149,1,40
150.75.241.101,1,40
150.75.64.180,1,44
133.149.104.57,2,84
203.77.121.97,2,104
133.11.70.129,109,10951
202.198.39.104,1,44
163.33.191.235,32,17277
150.75.76.51,1,40
163.33.139.50,1,44
150.75.79.166,1,40
