,dip_ct,dip_pkt_size_ct
202.25.109.121,2129,2738045
203.77.107.167,5273,180160
203.77.118.56,1,60
163.33.195.186,62,16141
150.75.66.41,1,40
163.33.174.19,1113,1667172
150.75.173.168,1,44
163.33.93.43,4,879
202.198.44.179,1020,1362859
203.77.116.218,327,18748
150.75.87.60,1,40
203.77.115.5,216,11172
202.198.0.206,1,40
150.75.95.67,1,44
163.33.95.75,2177,2995845
203.77.115.42,608,681916
163.33.31.202,1,40
133.149.236.21,1,44
133.11.70.155,90,9284
150.75.63.99,82,4978
133.149.185.17,1,44
150.75.234.123,1,40
203.77.126.180,2350,770178
203.77.116.213,774,336102
203.77.116.214,5,252
203.77.106.236,20,6645
163.33.173.13,1,40
150.75.227.31,1,52
203.77.118.106,1,52
133.149.139.30,1,40
202.204.62.170,42,26886
133.11.70.141,108,10997
163.33.228.107,17,9446
163.33.12.182,102,10786
203.77.115.52,2663,1146604
133.11.113.40,1,40
133.149.254.209,1,40
203.77.25.139,1,40
150.75.141.169,1,40
133.149.226.183,1,40
203.77.113.245,15,3324
163.33.122.100,1,40
163.33.93.71,387,507464
163.33.69.181,1,40
133.11.70.132,117,11983
150.75.232.216,1,60
133.149.214.251,1,40
150.75.131.171,1,40
163.33.170.163,1,40
133.149.162.166,1,40
202.204.60.245,2034,2808269
202.204.62.169,42,5541
163.33.12.104,2,80
133.149.231.227,1,40
163.33.80.4,6,377
133.149.199.142,1,40
203.77.41.70,1,40
133.11.70.137,135,13551
150.75.182.126,1,44
133.149.32.186,2,80
150.75.148.44,1,40
150.75.102.128,1,40
163.33.17.173,1,40
133.11.70.134,70,7475
150.75.15.7,1,40
163.33.91.4,1,40
163.33.187.101,1,40
163.33.30.254,1,40
150.75.95.17,1,40
163.33.248.231,4,859
133.11.69.148,76,4373
202.198.44.223,2,116
202.198.24.156,1,44
133.149.17.109,1,40
133.11.116.96,1,40
163.33.205.227,2,80
163.33.205.160,1,40
203.77.124.65,7,616
163.33.6.123,1,40
203.77.124.72,2,80
133.149.39.197,1,44
133.149.226.136,1,44
203.77.127.94,1,40
203.77.127.55,18,1609
133.149.188.126,1,44
203.77.122.57,71,5810
133.149.13.104,14,1736
133.149.131.238,1,40
202.198.0.156,28,18309
163.33.28.38,1,40
133.149.189.98,1,40
133.11.70.195,48,2694
150.75.163.104,2,80
203.77.115.51,10,686
133.149.40.27,1,40
203.77.26.151,1,40
203.77.127.32,9,666
163.33.203.79,9,1259
203.77.124.149,1,60
133.149.108.126,1,40
150.75.119.221,1,40
163.33.95.100,23,3209
133.149.162.132,1,40
133.149.227.160,1,40
133.149.89.74,1,40
150.75.233.151,1,40
163.33.254.121,1,40
163.33.215.69,1,40
202.204.56.183,13,1452
133.11.70.149,71,7491
133.11.100.159,1,40
163.33.60.179,1,44
202.198.7.115,1,40
133.149.142.154,1,40
