,sip_ct,sip_pkt_size_ct
162.194.80.116,19225,28828812
36.164.21.20,25,1100
46.231.172.30,37,1480
195.137.154.47,22,1320
178.242.171.139,1,40
153.12.144.224,10,600
211.65.82.191,19,1140
200.187.108.149,24,1440
39.53.67.131,9,540
167.226.239.128,12,720
192.50.5.194,23,1284
202.244.174.201,23,1380
199.167.16.207,13,780
203.188.70.33,1,60
192.252.117.198,28,1680
195.58.5.16,47,2556
23.125.237.38,1,32
89.144.130.91,1,32
185.72.27.106,78,3120
59.56.29.188,277,13296
176.59.162.203,5,200
213.203.13.184,1133,1695349
35.90.105.97,1,40
125.232.102.55,337,22916
204.194.145.251,970,511075
216.211.33.98,4,442
185.72.27.113,18,720
194.96.126.164,137,5480
74.193.223.255,7,2751
62.237.51.50,1082,1620672
189.17.188.121,1,32
27.98.80.162,1,64
81.109.202.46,164,6560
218.189.167.66,11,528
203.211.194.21,17,1020
205.1.149.150,23,1344
167.195.75.30,16,960
37.224.102.96,21,1152
192.141.163.190,22,1212
207.113.28.9,21,1260
54.101.140.188,12,720
77.216.246.219,1,32
197.64.183.179,11,660
208.97.215.134,3,156
39.63.15.106,16,960
212.144.179.219,9,540
77.196.127.78,13,780
58.202.77.208,20,1116
197.165.165.219,23,1380
250.21.110.0,11,660
51.232.218.61,32,1920
167.199.146.88,27,1620
98.30.134.42,22,1320
192.188.123.237,24,1440
203.188.180.225,37,1968
192.251.95.39,18,1080
193.209.214.190,23,1380
55.201.125.175,24,1284
52.164.54.140,10,600
215.209.6.170,16,960
167.254.46.79,22,1188
250.254.109.96,36,1932
195.223.132.37,20,1200
199.195.58.214,20,1200
194.165.255.105,24,1284
203.12.93.44,13,780
254.0.94.214,16,960
193.163.134.210,8,480
72.243.39.247,1362,1940876
217.121.130.55,8,480
194.186.127.88,12,720
215.35.75.11,7,420
97.181.165.60,17,1020
177.191.49.95,18,1080
54.83.247.153,13,780
202.142.219.94,22,1320
209.83.59.90,8,480
183.188.241.128,5,2635
107.164.182.28,246,9840
217.178.79.27,3,205
126.26.254.114,374,183788
196.180.49.64,7,476
185.72.27.70,66,2640
39.40.219.13,1,40
121.241.159.107,1,32
45.87.242.176,17,1020
200.79.43.51,6,360
212.210.128.85,15,900
130.204.178.86,10,576
193.86.243.195,24,1440
38.184.236.39,12,720
212.70.225.211,18,1080
209.247.102.237,4,240
65.162.90.1,15,900
192.244.156.106,21,1260
93.159.215.245,1,32
38.174.223.234,25,1476
54.4.27.144,19,1140
194.65.148.107,18,1080
194.212.134.96,14,840
167.248.106.7,20,1200
196.68.48.208,10,600
128.238.227.133,16,960
81.109.202.49,162,6480
45.4.64.63,1,32
173.63.84.175,1,32
172.249.162.150,1,52
139.126.18.236,1,32
111.253.49.29,1,32
85.113.96.146,1,32
187.255.175.11,1,32
95.46.178.89,1,32
81.109.202.26,264,10560
98.72.37.2,1,32
172.249.28.69,1,52
88.11.63.89,3,120
202.129.62.160,8,1672
58.51.111.93,1,32
1.40.77.173,1,40
121.183.44.110,1,32
181.205.101.39,1,32
216.154.79.219,27,1404
97.185.222.13,26,1560
193.215.251.56,20,1200
177.229.247.161,26,1416
215.64.188.76,33,1980
52.250.168.210,35,8530
88.11.63.81,2,80
46.185.83.34,1,40
212.228.186.9,6,360
54.117.216.224,15,900
216.152.220.62,22,1320
195.140.255.215,15,900
202.47.15.64,28,1680
60.126.231.138,13,780
203.244.228.223,11,660
200.183.241.0,10,600
208.117.40.180,48,2580
217.151.200.49,12,660
58.61.20.73,8,480
196.88.32.192,14,840
196.164.205.43,22,1320
197.187.137.71,23,1380
199.189.255.121,18,1080
214.52.84.202,30,1644
207.242.75.100,15,900
204.166.56.251,12,720
39.235.99.155,20,1200
167.167.225.97,17,1020
58.205.223.190,25,1500
193.14.135.57,40,2184
200.149.165.219,20,1080
196.199.196.50,6,360
196.207.151.39,9,540
130.232.184.51,21,1260
37.112.252.32,24,1440
97.199.254.37,20,1200
66.29.80.185,1,44
23.230.122.32,1,440
14.233.252.252,25,1000
131.113.38.101,15,900
38.174.166.55,25,1368
54.82.124.24,21,1260
123.35.183.190,24,1440
195.208.244.146,438,17520
46.231.172.26,48,1920
107.164.183.178,195,7800
40.148.38.157,10,600
98.217.180.85,7,420
192.35.209.144,23,1380
54.77.175.185,6,360
231.175.31.113,13,780
209.247.197.87,21,1140
203.244.140.115,20,1200
192.181.84.189,22,1320
115.98.90.162,12,720
209.223.141.173,24,1440
195.159.188.130,18,1080
203.237.35.96,47,2532
40.101.165.220,14,840
171.171.172.200,1,32
142.161.167.8,327,13080
185.72.26.20,11,440
185.72.27.101,22,880
122.232.19.92,69,3050
101.28.50.72,17,1473
31.146.146.13,1,32
195.120.80.27,1,32
38.245.188.75,217,7812
134.2.54.212,1,32
117.27.43.63,83,11586
216.68.133.188,19,2623
222.165.69.18,18,864
211.53.123.50,1,32
121.71.249.203,1,76
114.162.188.89,1,52
64.65.244.70,2,80
74.193.190.125,1,52
46.225.46.86,1,32
45.250.34.163,1,32
185.62.237.173,1558,165662
196.180.49.66,8,352
219.211.200.28,17,1020
48.218.43.243,16,960
202.162.134.11,6,360
192.60.210.56,24,1440
193.176.236.96,14,840
217.242.152.71,22,1320
203.230.65.88,19,1140
197.40.38.83,14,840
202.6.38.146,18,1080
153.30.98.248,16,888
204.64.51.50,16,960
194.245.205.177,9,540
213.77.217.2,23,1296
58.202.68.220,13,780
200.144.67.213,17,1020
200.66.230.58,14,840
65.214.141.86,14,840
40.69.163.194,18,1080
192.124.57.255,13,780
194.116.145.71,16,960
202.47.132.53,16,960
200.17.75.236,25,1500
218.203.35.80,20,1200
217.111.180.230,24,1440
38.53.228.91,13,780
58.22.142.80,20,1200
192.71.201.62,11,660
38.247.135.112,26,1428
192.133.103.136,13,780
215.223.197.245,17,1020
196.119.63.98,16,960
195.61.203.64,15,900
98.211.185.40,10,564
229.51.210.218,24,1440
195.207.128.166,10,600
48.134.15.141,17,1020
50.135.130.12,23,1380
167.140.47.9,16,960
192.254.48.196,16,960
203.135.97.100,34,2040
194.201.104.158,16,960
204.42.227.232,20,1200
229.55.140.177,15,900
203.186.81.195,23,1380
204.102.223.200,11,660
196.197.248.169,27,1476
167.193.71.35,21,1260
172.249.28.110,25,3401
192.227.155.192,22,1320
125.88.154.142,18,1080
204.52.91.236,6,360
204.140.183.242,13,756
98.238.182.252,9,504
175.51.248.12,3,120
193.22.138.133,13,780
167.158.160.170,23,1380
20.86.217.72,8,744
193.80.125.243,29,1740
194.171.231.124,20,1176
160.219.142.172,1,32
114.243.128.95,1,44
182.89.137.195,1,52
118.251.106.19,1,76
198.37.175.76,1451,2162156
193.43.143.245,1,32
183.97.210.187,1,32
38.139.83.122,37,1992
217.148.173.193,1,32
108.73.145.168,7,1252
179.220.239.48,1,40
39.159.37.106,17,1020
39.253.99.121,17,1020
209.247.97.176,12,720
194.79.175.187,10,600
216.156.97.211,34,1848
202.92.236.174,13,780
196.96.116.192,8,480
73.52.179.129,35,1932
213.198.77.34,17,1020
210.69.248.16,17,1020
202.57.215.5,19,1140
193.11.28.37,24,1296
200.254.54.61,18,1080
203.169.167.45,12,720
196.106.167.54,13,780
193.240.24.198,14,840
167.82.168.208,21,1140
200.208.115.7,28,1584
196.103.220.178,21,1200
200.81.62.49,17,948
192.55.64.168,12,720
192.252.94.97,1,792
202.45.59.39,21,1260
97.173.23.116,9,492
192.204.19.155,22,1320
47.244.11.248,1472,2078445
192.169.49.255,8,480
192.203.251.199,19,1140
167.85.217.156,12,720
200.78.6.41,22,1320
213.196.36.138,23,1248
63.19.166.254,20,1164
51.76.164.65,23,1380
80.67.12.61,1,52
202.243.110.24,20,1200
56.156.60.50,12,720
195.129.165.59,18,1080
203.255.196.135,12,720
194.209.38.155,10,600
200.65.222.135,38,1956
210.182.197.13,3,180
193.1.97.200,24,1440
193.5.74.90,22,1320
212.164.120.52,13,780
219.75.201.72,20,1068
203.198.227.11,17,1020
203.200.38.9,18,1080
208.177.199.248,10,600
65.218.232.47,18,1080
193.95.29.33,11,660
210.235.44.42,14,840
167.158.208.125,20,1200
200.8.43.250,24,1440
52.218.135.226,34,1848
193.87.216.142,18,1080
203.60.103.84,15,900
197.232.12.72,28,1680
197.235.166.75,19,1140
229.54.16.131,23,1380
204.79.128.234,20,1200
200.227.45.7,13,780
204.39.237.222,24,1440
195.42.175.240,16,960
167.216.38.235,21,1260
167.161.80.29,20,1200
192.226.213.78,13,780
213.0.245.60,14,840
97.206.104.216,16,960
192.227.83.238,21,1260
194.26.132.140,23,1380
167.102.140.188,12,720
254.208.40.194,9,540
39.89.39.121,25,1500
210.234.22.245,14,840
98.220.97.221,16,960
167.238.174.228,16,960
213.63.153.197,17,1020
81.109.202.48,150,6000
104.75.146.41,105,80802
183.120.35.230,1,32
186.62.132.104,1,32
85.195.238.98,1,32
185.48.172.193,64,2560
46.175.17.6,1,32
54.214.63.155,51,5202
164.128.200.54,2,120
115.205.154.111,1,48
194.56.156.255,14,840
200.140.101.140,14,840
208.187.177.224,1,32
211.142.2.249,31,1860
39.54.227.130,10,600
215.132.38.7,42,2280
61.189.24.19,35,1884
194.162.37.30,25,1380
40.227.100.152,16,960
195.167.254.14,15,900
97.217.175.19,10,600
192.46.158.247,6,360
131.236.99.94,13,780
98.226.236.165,3,180
202.62.71.176,25,1392
200.21.48.117,26,1560
194.252.73.251,31,1668
40.117.181.21,8,432
202.92.153.127,20,1200
200.241.167.66,28,1680
167.247.192.119,20,1200
167.25.243.104,4,240
192.132.66.87,16,960
126.73.198.96,21,1260
5.125.3.16,1,32
202.217.206.166,17,1020
185.72.27.66,209,8360
117.205.158.207,1,32
198.154.31.192,6,360
200.227.204.138,23,1296
196.131.200.62,11,660
177.89.231.255,16,960
194.164.117.18,17,1020
41.214.119.215,14,840
216.145.107.246,12,720
194.213.161.209,10,600
203.207.83.17,13,780
193.127.132.109,8,480
209.247.125.243,9,540
195.163.102.85,16,960
39.64.206.158,9,540
193.69.104.153,18,1080
186.183.109.39,1,32
41.242.91.35,19,1140
217.125.211.115,21,1260
129.6.81.21,17,1020
216.137.210.87,11,660
213.148.18.12,17,936
199.129.180.200,24,1260
193.7.191.235,14,840
204.178.22.159,26,1560
40.106.7.31,10,600
69.236.111.185,1,32
192.174.223.120,11,660
202.173.125.195,19,1140
187.75.237.0,1,32
111.121.223.165,1,52
78.20.142.200,1,32
34.201.57.168,3,156
50.224.217.186,1,32
197.29.164.139,27,1620
167.237.46.55,18,1080
39.90.104.229,6,360
144.168.51.70,1,32
51.220.89.28,3,180
196.120.201.243,22,1320
218.142.117.9,31,1692
61.131.18.26,7,280
208.124.162.132,23,1380
177.36.74.207,17,1020
193.198.6.211,11,660
46.231.172.31,57,2280
202.75.137.223,7,420
197.24.209.69,15,900
71.17.173.175,1,32
130.78.233.228,13,780
193.115.246.210,21,1260
83.255.150.248,24,1440
38.198.188.138,26,1560
198.30.152.215,18,1080
209.95.137.231,31,1704
192.216.81.183,17,1020
40.15.6.203,9,540
202.33.29.102,7,420
90.188.134.94,1,32
194.11.198.155,8,480
202.45.154.206,11,660
195.136.62.187,19,1140
193.209.17.24,14,840
60.223.110.193,13,780
192.159.227.62,18,1080
58.221.189.118,5,300
35.27.155.13,1,40
194.56.139.18,14,840
194.165.225.91,23,1380
167.236.109.8,27,1512
193.145.124.84,14,840
209.151.128.199,18,1080
194.12.95.55,11,660
153.37.26.247,8,480
200.250.82.188,2,120
193.0.105.0,17,1020
216.148.157.90,29,1560
210.91.72.174,16,960
194.170.208.129,24,1440
198.218.204.196,7,420
167.39.249.131,29,1620
53.172.34.101,18,1080
195.90.214.111,18,1080
200.55.4.191,21,1260
69.96.18.61,1,32
208.122.149.99,12,648
216.173.35.158,19,1140
196.87.93.247,15,900
23.254.192.37,1,32
187.191.203.61,1,32
193.12.12.226,1,32
208.119.154.74,21,1260
208.147.102.127,34,1836
167.158.243.2,16,960
195.87.2.44,7,420
39.70.80.16,11,660
200.69.37.62,15,900
216.141.236.20,27,1464
208.37.128.255,7,420
192.58.198.26,12,720
192.44.164.122,15,900
106.45.189.178,1,40
204.98.249.6,5,300
200.241.25.129,15,900
175.86.183.203,33,9111
177.32.236.59,23,1380
97.183.187.228,21,1260
192.236.29.9,19,1140
167.136.84.126,3,136
200.152.121.66,19,1140
40.29.20.213,8,480
212.73.135.198,34,1800
199.224.6.196,15,900
98.245.112.239,8,480
41.170.164.78,19,1140
194.55.97.111,14,840
130.171.152.21,21,1260
167.75.43.135,5,300
192.50.43.32,16,960
213.212.49.95,16,960
208.126.3.165,21,1260
196.216.108.110,22,1320
32.213.204.144,17,1020
200.72.167.141,33,1800
167.137.157.144,14,840
40.171.171.25,16,960
200.76.142.206,15,900
199.239.252.88,16,960
216.219.24.7,5,300
61.11.44.197,1,32
54.89.229.49,10,600
200.49.217.227,21,1260
51.217.158.42,10,600
130.214.224.62,12,720
255.229.163.206,23,1380
54.205.81.138,16,960
213.176.248.92,18,1080
217.218.69.207,2,120
219.127.8.218,30,1800
97.238.126.238,5,300
197.10.59.94,12,720
200.221.25.175,19,1140
208.185.42.153,24,1296
212.61.222.28,14,840
69.160.142.68,12,720
203.15.97.187,6,288
3.228.222.65,1,86
54.94.201.121,65,2600
178.185.104.75,30,1359
104.75.138.189,242,346201
165.229.131.95,11,440
93.93.193.9,2,88
192.3.222.3,23,1380
198.0.242.143,10,600
196.136.57.196,11,660
44.50.29.166,14,840
167.124.9.151,15,900
216.129.156.183,17,1020
211.186.118.80,36,1968
138.4.81.97,5,200
13.161.234.149,15,17596
185.184.82.194,3,120
192.142.15.52,23,1380
200.1.217.145,12,720
192.81.205.160,34,1848
97.7.194.120,20,1200
195.54.11.182,18,1080
167.18.137.106,24,1440
212.221.171.241,15,900
198.152.41.219,18,1080
192.35.51.51,25,1500
60.130.0.127,17,1020
194.26.185.88,6,360
215.121.190.85,37,1968
199.218.91.127,17,1020
177.88.206.12,9,540
2.142.252.124,1,32
115.64.244.251,17,1020
192.141.250.92,11,660
229.53.50.189,22,1320
249.58.135.172,13,780
197.208.124.44,39,2136
97.237.10.250,16,960
192.23.55.207,11,660
192.147.25.150,24,1440
204.167.121.55,29,1512
205.55.34.52,19,960
192.161.128.196,17,1020
98.222.47.35,15,900
208.121.59.247,33,1800
195.128.96.149,17,1020
216.129.170.219,33,1740
66.69.164.225,19,1140
255.231.53.90,12,720
216.154.214.202,12,720
97.217.252.11,15,900
209.215.24.53,11,660
196.161.53.102,19,1140
204.207.168.35,9,540
51.253.42.154,17,1020
216.140.155.45,12,720
197.69.60.73,16,960
192.159.222.119,14,840
198.167.218.39,12,720
118.124.169.159,29,1740
58.200.146.207,22,1320
115.98.32.42,9,540
167.178.159.155,20,1200
213.77.205.29,7,420
197.123.117.63,10,600
58.201.177.243,19,1020
138.103.17.96,1,32
195.49.67.1,14,840
195.7.58.161,28,1680
199.221.197.101,21,1260
197.144.114.24,15,900
194.250.25.44,16,960
193.162.185.183,21,1260
229.53.249.35,27,1464
39.53.255.41,13,780
61.240.51.199,1,32
107.164.183.150,215,8600
195.181.124.222,32,1740
128.78.171.178,87,12402
195.19.28.201,13,780
54.249.242.7,15,7072
193.109.64.105,21,1260
193.97.30.38,24,1440
195.52.128.70,32,1920
207.70.147.201,5,300
199.199.86.102,17,1020
192.225.11.203,21,1260
54.115.195.117,16,960
192.1.19.96,18,1080
38.181.145.129,8,480
81.109.202.16,44,1760
193.160.193.17,16,960
200.10.118.53,1,60
203.245.32.93,10,600
167.134.8.187,22,1212
187.143.185.65,1,32
13.207.52.144,2,102
40.115.247.216,10,600
180.138.30.187,5,200
123.235.58.225,1,40
213.174.7.142,16,960
208.116.106.130,19,1140
105.44.241.155,1,32
172.115.48.117,1,32
52.115.91.169,39,2064
167.131.55.161,25,1500
193.74.162.86,15,900
55.223.158.24,10,600
216.152.94.247,16,960
203.184.247.179,14,840
72.165.25.173,1,32
167.136.123.135,22,1320
195.247.32.98,30,1800
202.243.166.55,19,1140
205.128.239.121,17,1020
197.49.92.6,19,1140
209.224.1.42,23,1380
24.221.68.97,1,32
130.102.47.185,19,1140
199.218.208.31,13,696
202.7.6.211,18,1080
200.46.88.120,13,780
211.120.165.169,14,840
97.183.184.27,15,900
125.88.211.148,19,1140
177.79.163.27,17,1020
212.115.98.12,14,840
203.148.50.250,15,900
195.38.244.227,16,960
167.150.90.225,16,960
217.187.98.18,24,1296
167.0.162.14,17,1020
177.39.201.36,14,840
41.144.2.63,13,780
167.240.218.83,22,1164
192.203.252.236,21,1260
13.161.234.182,265,342637
71.230.250.224,1,40
17.147.81.25,11,1549
71.8.245.115,5,420
1.61.187.35,1,60
198.209.88.2,60,2400
73.150.114.5,1,32
61.26.0.89,10,400
217.239.230.232,1,32
126.158.164.213,6,300
38.247.238.48,24,1440
73.120.19.56,1,32
88.167.24.130,1,32
60.68.75.105,1,32
190.254.42.239,1,32
24.126.164.242,1,32
196.137.89.109,11,660
128.238.91.26,38,2280
208.114.154.109,19,1140
45.236.34.204,22,1320
203.223.34.138,39,2148
215.86.110.129,18,1080
207.252.246.238,19,1104
119.77.153.114,1,60
193.97.213.142,15,900
67.6.109.91,1,32
63.222.115.65,1,32
64.65.244.209,2,80
153.255.61.190,6,1028
204.186.200.208,21,1260
58.221.181.86,19,1140
202.153.158.206,24,1440
192.229.173.65,28,1680
203.171.154.231,24,1356
195.41.151.5,13,780
82.140.207.183,13,780
167.127.107.104,18,1080
37.106.161.12,15,816
41.136.150.109,14,840
198.254.6.110,19,1140
213.174.141.212,6,360
115.67.78.187,20,1200
195.107.182.215,21,1260
167.125.28.144,21,1260
194.219.67.240,23,1380
115.127.223.0,17,1020
194.179.193.228,12,720
217.171.42.2,21,1260
194.161.49.241,30,1716
193.182.45.197,19,1140
214.85.11.253,22,1320
88.11.63.71,1,40
92.8.58.140,19,760
134.214.55.84,14,560
216.159.189.146,24,1440
57.181.206.15,17,1020
52.128.169.112,18,960
217.122.84.208,12,720
192.24.12.180,8,480
97.239.242.156,21,1260
192.87.81.62,14,840
200.144.245.237,14,840
67.47.249.28,1,32
193.124.198.167,10,600
195.165.174.215,13,780
193.18.134.208,20,1200
67.9.54.69,22,1320
132.45.89.244,13,780
204.173.35.239,15,900
194.169.51.185,25,1500
192.146.147.32,12,720
54.101.153.201,14,840
98.21.191.11,1,32
54.100.30.199,9,540
193.221.156.196,22,1320
194.69.8.0,22,1320
200.53.207.212,3,180
195.164.38.54,20,1200
200.17.212.226,17,1020
192.153.200.55,35,1908
192.87.52.192,50,2676
192.2.203.92,25,1500
199.219.164.26,25,1392
167.222.138.33,1,60
159.52.174.206,10,400
213.63.123.12,27,1620
192.32.100.164,14,840
139.173.155.216,3,120
183.188.62.4,545,776951
142.161.25.145,2,80
138.68.58.178,1,32
64.22.165.115,4,298
41.183.122.181,14,840
78.64.106.95,1,44
211.70.178.183,1,32
195.137.121.246,31,1692
204.215.101.132,14,840
193.167.159.216,24,1440
192.255.81.76,22,1320
39.31.52.139,10,600
177.136.139.185,1,40
217.254.130.135,18,1080
167.83.176.196,10,600
203.222.182.222,14,840
203.223.173.215,19,1140
17.199.46.203,28,39492
14.169.55.19,1,40
152.28.63.32,1,60
142.61.176.6,1,32
114.170.255.210,1,40
39.59.39.17,1,32
88.140.109.226,1,32
188.125.30.212,1,32
82.222.27.88,78,39035
193.214.110.152,14,840
195.27.68.8,12,720
193.188.197.57,23,1380
200.145.92.111,34,1824
60.69.16.20,19,1140
250.203.162.155,19,1140
204.147.89.89,13,780
210.81.147.77,23,1236
216.145.106.207,9,540
192.193.114.234,14,840
92.168.28.160,33,1980
212.48.208.59,25,1500
77.10.241.72,1,32
196.107.103.250,12,720
138.95.93.233,1,44
23.83.251.94,4,801
52.14.131.29,45,11112
177.202.153.150,1,44
198.255.150.61,18,1080
196.93.171.117,35,1968
251.133.32.95,12,720
194.58.130.53,24,1440
209.191.155.205,22,1320
77.232.252.27,21,1260
203.231.246.230,9,540
203.203.229.82,28,1680
218.46.91.174,28,1680
50.123.212.225,17,1020
244.52.176.47,9,540
213.254.177.44,3,180
58.220.175.161,6,360
58.205.248.72,19,1140
192.157.122.125,13,780
51.111.201.218,10,600
219.237.169.208,13,720
41.182.168.53,13,780
204.170.181.88,15,900
194.215.26.125,5,300
37.229.37.61,15,900
55.97.100.117,11,588
193.23.65.239,25,1500
58.205.138.91,19,1140
203.250.16.37,23,1380
52.125.204.202,24,1440
196.210.182.46,14,756
199.182.120.141,10,600
212.134.194.88,8,480
200.52.127.104,51,2796
208.66.42.55,7,360
198.123.66.134,15,900
197.107.24.206,17,1020
200.144.113.146,13,780
216.128.6.83,18,1080
182.183.3.187,1,48
58.49.26.59,8,480
58.221.74.210,6,312
208.88.94.82,25,1500
167.193.128.87,17,816
250.242.57.128,28,1500
193.113.217.248,3,180
97.192.231.114,13,780
172.249.25.142,32,9305
193.126.89.40,21,1260
217.32.148.196,38,2112
204.41.117.36,21,1260
193.215.183.45,14,840
118.120.117.81,11,660
193.208.245.17,19,1140
219.103.18.23,6,360
203.4.50.37,21,1260
187.136.160.12,1,60
123.108.102.204,3,120
80.132.109.225,1,32
60.111.182.55,1,64
218.7.83.70,1,635
210.237.184.148,20,1200
197.137.200.132,19,1140
195.6.150.104,18,1080
58.205.139.158,2,120
