,dip_ct,dip_pkt_size_ct
163.33.239.47,1937,2392915
133.149.164.144,1,40
203.77.126.180,1232,597323
203.77.127.32,11,924
203.77.107.167,5233,179110
163.33.159.184,1,52
133.149.238.187,1,40
163.33.24.67,1,40
133.149.226.80,1,40
150.75.6.122,1,40
203.77.47.245,25,1200
203.77.23.58,27,1296
202.198.43.36,25,1200
150.75.110.56,1,40
150.75.206.92,1,40
163.33.254.86,1,40
133.149.174.32,1,40
150.75.103.32,35,1680
163.33.120.157,1,40
163.33.65.229,2,104
163.33.63.169,9,1364
133.11.70.139,86,8663
203.77.116.213,756,380975
133.149.216.241,1,40
163.33.160.17,1,40
150.75.187.70,1,40
163.33.140.174,7,572
202.198.44.138,94,19245
133.149.201.167,29,1384
163.33.220.210,1,40
133.11.64.207,1,40
163.33.93.153,16,830
150.75.163.185,1,40
163.33.210.254,1,40
133.11.110.221,1,44
163.33.94.53,15,17249
133.11.70.144,37,3821
133.149.174.237,1,40
202.204.60.245,1856,2476679
163.33.80.30,2,96
133.149.198.87,1,40
133.149.170.147,1,40
133.11.70.152,51,5296
133.11.70.133,74,4064
163.33.92.29,1,40
133.149.72.49,1,40
150.75.64.87,2,80
133.11.75.252,1,40
150.75.64.51,2,80
203.77.122.142,1,44
163.33.94.29,14,4879
202.198.13.94,1,40
203.77.8.11,1,40
150.75.132.17,3,120
150.75.145.47,1,40
203.77.99.235,1,40
203.77.80.59,53,20770
133.149.231.108,1,40
163.33.94.65,142,59658
202.198.60.184,1,40
163.33.92.3,372,434817
133.149.163.138,1,40
133.11.95.155,2,88
203.77.110.176,1,44
203.77.125.33,2607,3886860
203.77.111.89,1,44
133.11.89.131,1,40
133.149.76.233,1,48
133.11.70.151,74,7965
163.33.2.165,39,1872
133.149.255.71,6,788
163.33.95.131,115,103959
202.198.23.201,1,40
163.33.73.251,2,88
163.33.147.171,1,40
163.33.4.135,1,40
163.33.248.117,51,15235
133.149.168.55,1,40
163.33.105.49,1,40
202.204.62.224,33,43405
133.11.101.74,1,44
203.77.51.168,1,40
202.204.62.186,3,184
163.33.141.51,2,92
203.77.120.249,12,6135
150.75.63.99,66,3610
163.33.73.135,1,40
150.75.6.75,1,40
203.77.125.160,7,280
133.149.104.70,1,40
133.149.175.196,1,40
133.11.81.238,1,40
203.77.101.235,1,40
163.33.173.144,1,40
133.149.204.62,1,44
150.75.205.99,1,40
163.33.4.106,1,40
133.11.95.247,1,60
150.75.62.11,81,4616
202.204.60.200,1,40
203.77.91.220,1,40
150.75.63.125,80,4611
133.149.169.62,1,40
203.77.94.183,18,864
133.149.128.161,1,40
163.33.6.227,1,40
202.198.5.25,1,40
150.75.226.185,2,80
133.149.94.88,1,40
133.149.58.192,1,40
150.75.223.168,1,40
133.149.182.50,1,40
163.33.141.152,569,773857
203.77.121.217,8,3829
133.149.58.110,1,52
133.11.70.143,115,12354
133.149.106.215,2,1152
150.75.43.35,1,40
163.33.154.235,1,48
163.33.92.194,7,532
150.75.90.148,1,40
133.149.122.128,1,40
203.77.29.108,1,40
133.149.176.212,1,40
163.33.245.39,1,40
150.75.10.110,1,40
133.149.234.84,25,1200
133.149.253.207,1,40
150.75.8.70,1,40
133.11.70.136,61,6208
163.33.249.201,1,52
133.149.94.121,1,40
202.198.23.11,1,40
203.77.12.200,1,44
133.149.65.80,1,40
203.77.116.218,164,8265
133.11.69.194,71,4417
133.149.68.1,1,40
133.11.70.215,15,845
133.11.114.159,1,40
163.33.55.8,23,1104
203.77.53.28,1,40
202.198.18.39,1,40
133.11.70.129,62,6615
163.33.94.175,8,678
202.204.60.12,13,2512
150.75.114.48,1,40
150.75.87.220,1,40
203.77.115.33,49,2156
163.33.94.95,12,2946
133.149.218.253,1,44
133.149.234.165,1,40
133.149.129.73,1,40
150.75.15.13,1,52
203.77.41.149,1,40
133.149.120.184,10,472
163.33.117.21,1,40
163.33.65.46,63,94500
133.11.109.25,1,40
150.75.122.12,1,40
203.77.79.53,1,40
133.149.18.227,1,40
163.33.7.104,1,40
203.77.118.202,172,13072
150.75.62.28,65,3720
133.149.67.55,1,40
202.198.26.102,1,40
203.77.121.216,9,955
133.149.155.212,1,40
163.33.103.10,1,40
202.204.58.222,531,776820
202.198.47.71,1,40
163.33.93.112,2,167
133.11.87.122,1,40
203.77.50.225,20,960
150.75.111.64,1,40
163.33.63.174,5,789
203.77.72.11,1,40
133.11.103.229,1,40
163.33.240.12,1,40
163.33.171.119,1,58
133.149.60.30,1,40
163.33.165.10,1,40
133.149.128.160,1,40
133.149.85.20,1,40
133.11.70.157,101,10552
150.75.56.61,1,40
133.11.102.118,1,40
150.75.44.87,1,40
210.128.15.131,1,44
163.33.92.59,1,115
203.77.110.199,1,40
133.149.234.36,1,40
150.75.185.137,1,40
163.33.141.72,8,467
133.149.49.136,1,40
163.33.93.211,1,103
163.33.157.153,1,40
203.77.127.40,1,40
163.33.193.81,1,40
133.149.84.56,1,40
133.149.193.2,1,40
203.77.17.89,1,40
202.25.109.121,232,167779
150.75.154.92,1,40
150.75.225.59,1,40
203.77.24.130,1,40
203.77.20.148,1,40
150.75.205.129,1,40
203.77.68.13,26,1248
203.77.78.176,1,44
163.33.39.203,1,40
133.149.23.158,1,40
133.149.138.78,1,72
133.149.47.137,1,40
133.149.59.90,1,40
133.149.208.149,1,40
133.149.144.5,1,40
203.77.52.68,1,40
202.198.15.163,1,40
203.77.95.98,1,40
150.75.102.91,1,40
163.33.64.11,1,40
150.75.173.170,35,1680
133.149.37.94,1,40
163.33.255.49,1,40
150.75.215.251,1,40
163.33.246.128,8,404
163.33.111.205,3,372
133.11.71.70,1,40
163.33.190.226,1,44
150.75.72.97,1,40
150.75.11.90,1,40
203.77.124.70,3,252
163.33.19.183,87,14426
163.33.141.220,69,80632
133.11.70.153,58,6396
150.75.248.155,1,40
150.75.67.243,1,44
150.75.219.17,1,40
150.75.236.34,1,40
133.149.118.134,22,1056
163.33.94.249,1,56
163.33.162.231,1,40
133.11.70.195,56,4176
150.75.254.3,1,40
163.33.238.42,1,40
163.33.203.33,18,1354
163.33.64.231,2,88
133.11.69.148,53,2940
133.149.98.244,1,40
203.77.122.57,71,5874
163.33.3.30,1,40
163.33.141.88,138,188412
163.33.216.173,1,40
133.149.237.60,1,40
203.77.2.93,1,40
203.77.72.47,1,60
150.75.124.188,8,446
203.77.43.198,1,44
203.77.109.181,1,40
163.33.109.255,2,80
202.198.49.224,1,40
150.75.52.73,1,40
163.33.23.139,1,97
150.75.103.224,1,44
150.75.191.227,1,40
133.149.49.99,1,40
133.11.70.130,30,3123
133.149.48.167,1,40
163.33.64.254,1,40
133.11.64.2,1,40
203.77.113.199,1,40
133.149.118.75,1,40
202.198.50.223,1,40
163.33.93.135,92,49783
150.75.180.101,1,40
203.77.122.153,1,58
150.75.113.240,1,576
150.75.191.62,1,40
163.33.145.247,16,768
202.198.3.11,1,40
203.77.20.120,1,40
203.77.81.51,1,40
133.149.160.15,1,40
203.77.11.48,1,40
133.149.102.157,1,40
133.11.124.44,1,40
133.149.255.218,2,80
163.33.239.16,1,40
150.75.99.229,44,2112
133.11.109.84,1,40
203.77.23.159,1,40
150.75.21.195,1,40
150.75.0.43,1,40
202.204.56.155,12,1229
163.33.177.128,1,40
202.198.1.244,1,40
150.75.226.220,1,40
163.33.210.115,1,40
150.75.191.125,1,40
133.149.239.10,33,1584
202.198.44.179,210,157046
133.149.198.57,1,40
133.149.159.253,1,40
133.149.61.121,1,40
163.33.238.122,1,40
163.33.45.253,1,40
203.77.5.251,3,120
133.11.124.184,1,40
150.75.202.72,1,40
150.75.54.107,1,40
133.11.76.113,1,40
133.149.167.207,1,40
133.149.48.28,1,40
133.149.123.249,1,40
133.11.70.134,56,5594
133.149.189.200,1,40
163.33.244.8,3,167
150.75.19.79,1,44
163.33.161.14,1,40
203.77.77.45,1,40
163.33.219.20,1,40
163.33.165.218,1,44
163.33.188.20,1,113
150.75.142.86,1,40
163.33.16.149,1,44
150.75.190.95,1,40
150.75.233.10,1,40
133.11.70.234,1,40
133.149.215.21,1,40
150.75.28.226,1,40
150.75.209.175,1,40
163.33.91.13,1,40
133.11.74.185,1,60
133.149.231.150,1,40
163.33.239.78,1,40
150.75.199.60,1,40
133.149.72.201,1,40
150.75.220.189,1,40
133.149.208.72,1,40
133.11.127.32,1,40
133.149.45.154,1,44
150.75.252.153,1,40
133.11.70.141,30,3092
133.149.173.229,1,40
150.75.23.242,1,40
150.75.38.76,1,40
150.75.86.198,1,44
150.75.196.248,1,40
133.149.60.168,1,44
150.75.239.220,1,40
133.11.70.158,62,6264
133.149.254.229,1,40
202.204.58.253,27,1324
133.11.70.148,55,5495
133.149.172.254,4,192
202.198.50.234,5,391
133.11.79.98,1,40
163.33.45.129,1,40
133.149.165.120,1,40
133.149.132.17,1,40
133.149.47.114,1,40
202.198.28.185,1,44
163.33.241.204,1,40
163.33.62.173,3,559
150.75.26.30,1,40
133.11.94.17,1,40
150.75.53.18,1,40
202.198.48.71,1,40
163.33.255.20,1,40
150.75.226.182,1,40
202.198.58.85,1,60
133.149.79.201,1,40
163.33.105.135,1,40
203.77.121.42,29,1392
163.33.99.44,1,40
133.11.70.156,43,4546
150.75.158.213,1,40
163.33.63.172,5,1322
150.75.20.225,1,40
203.77.116.111,1,40
163.33.233.173,23,1104
163.33.178.9,1,40
133.11.70.140,57,5978
150.75.222.177,1,40
133.149.233.130,2,80
133.149.252.54,1,48
203.77.4.35,7,336
163.33.92.178,1,40
163.33.203.36,1,40
163.33.226.103,1,40
150.75.6.108,1,40
202.25.107.251,1,52
133.149.189.180,1,40
133.149.204.128,1,40
133.11.70.155,54,5471
202.198.36.161,1,40
150.75.110.93,1,40
203.77.35.249,19,912
163.33.62.168,2,275
203.77.99.83,1,44
