,sip_ct,sip_pkt_size_ct
185.231.79.54,13,780
143.192.74.198,91,135313
185.72.27.66,229,9160
104.248.236.24,12,2069
63.220.228.118,6289,251560
172.249.28.66,366,443530
24.18.208.229,815,32600
31.113.147.79,354,495087
82.54.174.197,117,4680
108.186.186.129,1,32
151.150.185.131,113,167624
81.109.202.49,129,5160
139.253.188.67,57,2736
88.148.251.199,1,32
89.209.47.118,1,60
62.237.19.100,492,99932
187.85.120.76,1,32
46.231.172.30,67,2680
126.144.215.33,1,40
72.243.39.159,7156,10233080
126.117.246.74,1,32
92.67.254.101,17,680
37.177.46.161,1,44
1.39.137.53,1,32
185.62.237.173,2150,217921
54.215.145.225,773,1159067
130.47.97.164,1,32
121.139.170.243,1,32
81.109.202.46,162,6480
176.59.234.57,1,32
181.5.187.21,1,32
173.221.216.181,1191,1637398
38.245.188.79,188,6768
31.113.147.64,148,63061
106.97.153.31,2,80
109.41.171.238,1,44
112.133.181.43,1,32
133.172.248.56,21,5290
31.113.147.113,249,161707
159.137.136.71,5,200
117.79.42.84,1,32
54.193.127.207,3,827
182.91.137.57,110,165000
185.72.26.0,9,360
61.26.0.89,10,400
156.34.249.118,1,40
149.184.130.119,2,80
13.31.61.128,1,76
195.208.244.146,537,21480
172.249.162.197,121,85016
41.114.195.185,1,32
49.240.194.109,2,120
118.175.140.221,1,60
184.42.141.76,1,32
31.195.96.221,1,32
218.12.247.250,1,32
73.34.205.62,1,32
46.231.172.29,30,1200
130.33.164.169,1,32
41.149.251.83,1,32
221.140.49.48,103,115090
49.231.206.147,5,695
103.242.54.167,1,32
92.56.130.17,1,32
171.168.132.59,1,32
80.59.234.143,1,32
51.60.122.100,1,125
188.105.9.46,22,880
5.64.104.137,4,160
172.249.25.132,100,85344
185.48.173.62,40,1600
71.230.183.142,6,256
5.111.149.205,1,32
58.234.115.228,1,76
113.158.163.35,1,40
87.164.48.34,1,32
134.214.180.160,2,80
93.48.201.53,1,32
185.72.26.105,41,1640
84.118.198.247,1,32
183.121.120.74,22,1252
41.22.204.168,1,32
121.154.41.22,1,60
35.68.190.180,3,310
71.230.146.118,9,493
206.57.241.177,38,5991
203.141.247.203,1,32
202.1.175.252,63,3780
134.214.85.223,1,40
107.203.225.105,1,40
47.244.22.28,19,24232
213.253.104.202,1,56
151.44.238.168,34,6392
118.174.199.217,1,32
177.244.93.220,1,32
131.231.100.105,1,32
24.38.198.200,1,32
71.230.251.251,10,400
194.96.126.164,155,6200
173.35.137.223,1,32
170.204.78.9,1,32
102.158.55.18,1,32
80.212.114.72,14,698
185.72.27.106,62,2480
87.59.82.222,231,9240
176.56.87.154,1,32
70.25.204.183,1,32
108.192.187.200,1,32
172.249.30.14,750,994390
162.1.252.121,16,9216
64.38.9.238,1,32
95.29.119.71,1,32
62.68.129.175,1,32
49.205.48.40,1,76
204.194.145.251,1022,582245
95.13.5.131,1,32
120.180.155.148,37,1628
117.117.95.121,380,529141
81.109.202.11,38,1520
220.166.228.146,1,132
182.171.57.159,1,32
189.238.83.13,1,32
119.82.178.181,1,32
185.72.27.145,56,2240
170.195.143.215,1,32
92.93.114.225,1,32
52.249.130.124,20,3830
43.217.140.162,47,7105
210.111.133.94,8,320
84.190.105.109,1,32
125.163.73.53,1,32
213.203.13.184,2810,3383140
95.129.230.202,1,60
94.15.86.55,2,104
86.131.21.211,1,32
1.63.129.196,1,52
36.23.48.254,130,4160
196.180.49.69,11,1012
185.0.65.16,37,1480
104.73.7.122,1,32
126.26.254.114,384,182276
13.161.234.136,9,1850
182.168.186.207,1,32
89.235.91.150,1,40
18.182.227.32,1,40
185.72.26.104,30,1200
85.110.131.101,10,400
71.230.199.104,7,308
40.75.89.172,58,3480
50.13.249.189,81,3240
201.212.253.105,1,40
