,sip_ct,sip_pkt_size_ct
172.249.30.177,19,2543
132.145.151.51,9,360
142.161.167.8,333,13320
42.123.125.234,1,52
72.78.3.235,1,32
52.212.107.250,18,8914
81.109.202.69,22,880
39.46.150.44,173,8996
62.237.51.50,948,1419672
89.199.68.17,137,5480
124.120.33.209,155,88123
178.185.104.75,23,1012
72.243.39.159,4255,6084650
185.72.27.1,22,880
204.194.145.251,1213,519522
185.252.120.253,33,1980
124.53.255.66,71,105288
209.141.41.140,1235,1811198
218.28.10.248,1,32
112.192.44.130,123,7524
172.249.28.71,16,1520
192.49.237.207,239,9560
88.153.11.194,1,32
2.121.51.182,1,32
185.95.159.217,14,560
170.205.236.122,1,60
196.180.49.70,18,792
31.113.147.71,1032,1413213
185.72.27.66,193,7720
126.26.254.114,373,179144
172.249.25.142,1145,1480580
14.53.141.59,1,40
195.208.244.146,262,10480
216.68.133.206,19,1453
172.249.162.132,235,134554
37.106.238.63,1,40
172.249.30.49,17,3876
191.178.129.215,1,32
81.109.202.46,161,6440
218.128.12.192,52,4771
46.27.149.231,1,32
183.188.61.226,707,821334
207.130.223.1,1,32
185.72.27.26,230,9200
84.79.85.248,1,32
193.216.222.153,71,2840
222.141.13.68,1,32
108.138.127.220,1,32
217.64.199.105,1,40
185.184.82.194,5,200
23.94.228.16,12,10592
196.180.49.36,8,352
64.65.244.70,14,716
159.153.177.173,1,40
185.72.27.118,18,720
31.113.147.113,256,160081
162.194.80.124,15,20097
162.12.144.154,235,9400
124.65.19.58,1,32
183.235.171.139,1,52
185.62.237.173,1890,197463
68.145.248.120,1,32
43.217.140.34,52,9295
164.48.28.83,2,136
206.190.202.178,9,360
64.22.165.109,35,1820
126.75.175.28,27,2973
88.64.149.63,1,32
52.73.89.154,10,2324
219.211.131.83,212,11988
81.109.202.49,173,6920
139.173.231.23,1,32
73.148.123.58,1,32
133.232.252.248,247,13792
183.188.30.141,627,925216
162.231.234.122,1,52
175.140.249.117,1,48
139.218.38.5,1,32
182.243.169.228,9,4767
114.152.53.171,1,40
118.200.47.241,1,132
90.38.2.185,1,32
68.74.208.252,8,320
183.186.181.85,9,2484
118.113.111.218,1,44
125.236.79.176,1,60
192.49.223.89,208,8320
24.172.122.59,1,32
31.113.147.64,93,50475
194.96.126.164,155,6200
185.72.27.70,70,2800
39.13.197.211,1,32
183.86.227.72,2,80
114.243.128.95,1,44
5.33.98.184,1,32
79.100.234.175,1,32
213.203.13.184,2418,3613336
121.155.111.234,1,40
185.72.26.39,9,360
42.234.131.41,1,32
69.236.68.102,1,32
36.21.183.81,1,40
23.83.251.94,16,7786
35.15.72.151,13,1106
222.186.53.35,9,360
195.45.71.139,1,96
162.12.5.31,3,120
89.199.68.80,162,6480
72.231.233.237,1,32
112.219.27.155,1,32
89.26.217.154,1,32
117.27.43.63,76,10658
81.109.202.48,127,5080
64.132.8.113,1,32
222.136.142.146,1,40
52.237.41.122,1,32
79.118.57.183,1,44
200.34.129.49,1,52
110.220.206.33,1,32
47.41.199.224,1,32
77.64.3.215,1,44
221.35.147.191,3,156
78.165.149.248,1,32
73.49.113.149,1,32
172.76.246.129,1,32
87.59.82.222,202,8080
23.242.26.54,1,32
107.164.190.203,55,2200
200.20.196.89,1,32
3.40.210.248,1,28
188.174.44.143,1,32
194.149.167.94,1,32
23.80.3.40,252,377249
206.195.27.1,214,27628
219.106.70.129,2,80
188.105.9.46,43,1720
71.230.183.142,8,338
104.248.1.195,13,520
172.249.30.145,38,12634
46.231.172.30,66,2640
96.58.110.43,1,32
172.111.245.193,1,60
182.243.230.28,4,191
120.180.155.148,27,1188
204.64.161.13,1,40
17.147.81.27,25,11764
222.235.245.22,1,32
18.178.83.50,1,76
63.211.241.250,1,32
69.100.31.53,1,32
208.184.61.162,1,32
195.5.126.190,1,60
99.183.202.97,1,32
172.76.197.107,2,748
185.0.65.16,48,1920
185.72.27.145,54,2160
172.249.25.191,68,16152
101.102.224.245,1,52
81.109.202.16,66,2640
185.56.252.129,138,5520
94.21.150.123,1,32
185.72.26.105,33,1320
172.249.162.196,8,6536
88.53.244.196,1,40
36.164.21.20,24,1056
220.202.165.104,21,840
54.206.240.112,1,32
52.255.246.177,1,32
85.104.230.248,1,96
80.236.7.103,1,32
108.73.130.77,6,581
189.64.73.177,1,40
88.57.79.243,1,32
50.225.253.234,1,32
185.45.160.71,3,132
31.113.147.98,236,179790
183.188.61.108,47,17193
54.94.201.121,77,3080
196.180.49.31,8,352
90.113.149.156,1,40
78.207.254.114,1,32
84.179.201.180,1,32
190.118.79.96,1,40
194.19.148.74,1,44
185.48.173.62,42,1680
107.176.70.225,1,32
185.46.53.85,1,32
192.212.72.21,27,1080
112.152.60.178,184,276000
216.218.139.1,1,32
50.5.63.252,1,32
116.241.171.31,1,32
202.91.166.155,1,60
93.219.215.11,1,32
88.11.63.85,3,120
188.179.95.150,1,32
38.245.188.88,179,6444
179.248.67.94,1,32
186.156.246.151,1,32
93.66.177.124,1,56
185.72.27.101,19,760
5.189.61.210,91,107447
211.53.42.209,1,40
81.109.202.36,62,2480
71.172.33.156,1,32
209.101.69.199,1,32
45.126.28.94,2,80
122.232.19.92,84,3914
133.203.170.71,25,2443
102.86.174.213,1,32
119.191.226.174,1,32
162.11.237.43,4,355
67.209.103.161,1,32
172.103.131.213,2,80
85.81.220.4,1,40
23.108.203.45,1,32
221.159.16.113,1,32
180.99.109.45,1,60
81.109.202.26,264,10560
18.182.99.194,36,4134
5.99.135.98,1,32
98.80.31.158,1,32
85.60.138.44,1,28
66.191.15.84,1,32
159.137.136.71,5,200
54.40.52.228,1,60
118.165.203.191,1,32
47.60.178.62,1,32
172.249.28.78,10,2811
46.42.85.31,1,40
54.249.158.83,1,40
46.120.58.123,1,44
206.57.241.177,30,5007
13.22.76.33,3,364
1.42.148.101,5,280
159.137.235.146,1,40
196.180.49.2,9,396
124.154.140.214,1,32
189.19.60.25,1,32
70.66.63.206,1,32
24.132.80.187,1,40
59.33.50.53,1,40
37.17.172.202,1,40
196.98.145.244,1,52
18.178.246.215,1,76
107.175.26.155,1,32
128.78.171.178,98,12482
117.85.168.161,1,40
85.23.179.96,1,52
73.55.119.13,1,32
67.187.221.23,1,32
185.72.27.61,35,1400
139.173.156.234,3,120
196.180.49.41,12,528
71.230.146.117,6,280
171.189.183.175,1,32
191.121.201.45,1,44
217.226.182.106,1,32
71.230.146.69,4,161
61.18.32.89,1,32
166.164.51.249,1,32
185.72.27.94,18,720
123.48.42.29,1,40
111.249.161.133,1,32
73.179.199.249,1,32
46.231.172.31,53,2120
110.238.117.164,2,96
177.65.26.23,1,40
36.246.16.124,1,76
23.252.114.185,1,32
112.11.49.78,1,32
201.24.59.199,1,32
46.231.172.29,69,2760
116.199.228.189,1,40
81.109.202.10,37,1480
145.236.119.71,57,2280
71.2.4.254,1,32
182.188.159.38,1,40
183.188.62.4,26,21172
91.209.6.92,1,32
122.163.9.183,1,32
