,sip_ct,sip_pkt_size_ct
104.12.92.104,7144,10716000
156.59.210.242,1,40
190.82.130.254,1,32
213.203.13.184,1081,1620052
151.150.78.133,4,516
126.26.254.114,382,188052
84.134.70.250,1,32
198.37.175.76,395,589820
126.190.71.202,2957,4295178
5.46.160.149,1,32
62.237.51.50,934,1398672
108.73.130.76,21,6538
80.212.114.72,9,477
202.164.204.135,1,605
81.109.202.46,142,5680
176.113.20.160,1,44
204.194.145.251,1080,458434
195.87.186.225,1,32
86.199.78.72,31,1612
113.153.254.199,1,32
104.75.63.228,417,351894
126.249.221.48,1,32
92.67.254.131,12,480
87.59.82.222,198,7920
165.116.13.224,7,365
13.161.234.157,10,6067
38.245.188.75,204,7344
185.72.27.26,197,7880
206.195.27.1,113,16732
219.211.131.83,168,9168
201.252.67.66,1,32
177.118.147.195,1,44
211.186.194.246,1,189
85.103.105.38,1,40
191.188.153.161,1,32
126.23.55.60,718,1077000
142.161.167.8,241,9640
81.109.202.11,39,1560
52.91.251.173,6,1342
5.64.104.153,6,240
128.78.171.178,65,8952
64.22.164.131,3,156
23.80.3.40,139,207929
183.120.69.19,1,60
66.247.69.62,10,440
196.180.49.29,7,308
54.198.42.10,1,32
69.204.132.6,1,32
64.65.244.209,3,120
211.74.154.58,1,32
98.49.160.196,1,32
185.72.27.133,27,1080
108.215.97.166,1,32
194.96.126.164,189,7560
182.205.15.12,6,1158
71.230.250.158,1,40
122.8.92.207,1,60
31.163.138.0,1,40
54.94.201.121,75,3000
81.109.202.48,169,6760
185.72.27.94,27,1080
85.248.154.10,106,4584
196.180.49.34,6,264
122.209.173.119,1,44
185.49.252.234,15,600
59.125.40.207,1,40
1.147.177.254,14,1465
62.32.132.120,1,32
199.242.99.31,1,40
40.75.89.172,62,3720
126.22.193.146,464,659808
139.253.188.67,71,3408
46.231.172.29,69,2760
91.7.129.85,1,44
216.6.98.179,1,32
49.195.26.254,1,76
185.72.27.66,202,8080
31.113.147.71,109,133467
70.48.83.98,1,32
104.111.140.102,31,37965
82.56.11.245,11,440
185.182.100.198,59,2360
218.159.207.189,1,32
49.232.57.192,22,7105
96.19.3.135,1,32
81.109.202.4,44,1760
188.172.193.138,211,300886
37.106.154.70,1,40
186.232.100.183,15,600
46.231.172.30,51,2040
171.61.200.55,1,52
185.62.237.173,2345,238192
60.67.192.23,1,52
34.241.214.90,1,32
192.95.27.190,68,4068
202.1.175.252,63,3780
222.186.21.52,16,1936
159.153.177.173,1,40
74.193.23.98,3,132
31.113.147.64,101,36884
23.233.198.65,1,32
113.115.125.124,1,32
79.124.121.145,435,644643
49.118.177.132,1,32
122.232.19.92,94,4221
88.11.63.81,2,80
104.75.146.41,81,62292
17.199.30.112,3,156
31.113.147.98,142,138717
139.122.136.209,1,52
47.120.247.160,4,336
68.74.23.184,4,160
75.181.144.208,1,32
47.101.47.249,4,336
185.111.79.10,2,80
46.81.172.14,1,60
185.72.218.212,8,320
159.52.33.95,7,280
85.110.105.132,18,1403
182.52.104.130,1,60
121.215.29.201,3,392
109.31.71.38,1,32
52.6.54.107,4,304
51.173.229.255,64,3840
35.68.180.41,1,605
193.254.5.86,26,1040
162.12.5.31,3,120
193.197.140.110,1,32
52.231.161.156,947,1393984
24.91.189.38,1,32
69.12.132.118,1,32
104.109.231.73,1,52
94.14.209.75,1,40
80.114.223.170,1,32
177.144.178.201,1,60
149.184.130.119,3,120
68.178.252.153,1,32
134.214.180.160,8,320
113.49.4.80,1,60
95.55.21.99,1,32
49.160.31.190,1,40
211.245.165.35,1,32
36.246.16.216,1,76
1.64.118.144,1,40
106.46.229.32,1,76
37.38.216.208,1,32
211.247.141.56,1,60
172.249.162.192,71,91883
91.169.15.104,1,32
128.96.41.56,389,15736
58.105.181.47,1,32
202.159.33.92,1,52
116.187.75.145,1,32
104.26.172.14,1,60
192.120.148.227,73,4380
172.249.28.124,308,439847
123.245.57.86,2,80
109.202.142.57,1,40
13.160.52.184,5,4318
145.236.119.71,67,2680
73.136.32.134,1,32
40.137.167.213,1,32
71.201.139.190,1,32
59.38.234.76,1,48
5.227.194.7,1,32
116.133.106.221,1,52
81.109.202.49,157,6280
23.85.15.59,21,9069
200.75.43.221,1,40
91.206.19.57,1,32
188.81.206.193,1,32
115.255.113.35,1,32
185.72.27.70,84,3360
59.64.79.196,1,52
192.93.28.39,185,263810
202.67.182.179,1,44
185.12.25.171,9,11550
172.102.228.13,3,120
