,sip_ct,sip_pkt_size_ct
72.243.37.23,408,611639
90.113.148.90,1,40
194.96.126.164,133,5320
96.70.232.178,690,27600
185.72.26.63,17,680
172.249.25.130,41,5399
86.146.145.156,1,32
31.113.147.113,101,71674
216.68.133.181,18,3203
46.231.172.30,50,2000
5.189.61.210,84,94050
23.125.218.193,1007,1508024
60.137.196.87,1,40
185.62.237.173,2540,257639
81.109.202.26,279,11160
123.116.203.246,1,32
126.26.254.114,386,186920
172.249.29.74,5238,288746
74.193.127.201,1423,1941941
171.206.87.175,1,76
85.110.131.101,6,240
82.148.145.147,1,32
126.217.231.130,1,76
195.204.204.203,1,32
96.42.133.27,1,32
162.194.50.126,56,10434
126.75.176.171,7,2807
216.249.112.10,1,40
13.4.142.54,24,6098
185.72.27.133,44,1760
47.199.208.14,1,32
182.91.137.57,110,165000
81.109.202.46,142,5680
41.169.234.115,1,40
90.113.152.197,1,40
1.196.170.242,1,40
222.186.21.52,21,2541
204.194.145.251,890,488796
72.243.39.170,8623,12330890
51.173.229.255,65,3900
172.249.30.145,29,26745
187.66.188.224,1,44
222.168.150.76,3,120
141.153.208.24,1,32
195.208.253.181,33,1320
142.161.238.230,7,280
104.15.141.81,9,3029
178.185.104.75,18,792
1.154.1.246,358,21068
122.232.19.92,69,2987
94.205.126.76,1,40
67.221.128.39,1,32
106.97.197.54,1,40
185.115.123.186,1,32
46.80.160.94,4,240
108.73.145.19,18,936
93.137.167.130,1,52
125.34.90.33,1,44
200.103.136.54,1,56
50.8.216.251,967,1446908
98.30.129.90,1,32
185.72.27.78,28,1120
37.116.204.120,1,32
94.52.221.204,1,40
46.186.82.78,1,32
202.228.117.203,4,745
49.88.160.115,1,32
100.232.24.208,2,80
119.133.198.225,1,52
183.109.43.21,4,440
17.56.167.62,5,255
81.109.202.49,147,5880
96.87.55.247,59,2360
182.89.137.202,6,3430
140.205.88.193,5,619
13.22.76.33,3,1220
38.245.188.79,192,6912
185.72.27.118,16,640
185.72.27.53,24,960
123.20.92.130,1,52
185.72.27.26,180,7200
71.172.3.50,1,32
17.193.185.211,6,1704
185.133.74.137,1,32
195.208.244.146,490,19600
206.195.27.1,130,17351
208.123.86.53,1,40
202.207.175.5,16,1434
88.11.63.88,3,120
206.57.241.177,39,8218
182.63.79.188,1,40
130.53.207.170,186,209383
17.192.163.141,2,104
94.79.103.212,1,44
165.229.131.38,10,400
119.207.94.227,1,76
49.242.243.140,1,32
34.232.172.35,8,6076
189.169.145.117,1,32
218.7.162.140,1,56
52.248.215.26,9,4575
