,dip_ct,dip_pkt_size_ct
202.198.44.179,966,1196426
203.77.107.167,5293,182680
203.77.125.33,2974,3714128
163.33.143.9,1929,2839488
203.77.126.180,2090,516298
163.33.135.162,1,40
163.33.251.36,26,5108
133.11.70.143,74,7702
133.11.70.136,79,8222
203.77.104.81,1,40
133.11.89.165,1,40
203.77.118.202,168,12768
133.11.70.146,55,5917
203.77.53.184,1,40
163.33.155.237,1,40
163.33.140.8,323,322566
203.77.113.255,101,111750
203.77.98.68,1,40
71.126.222.64,396,23652
163.33.135.82,1,40
150.75.63.99,66,3836
133.149.152.80,1,40
150.75.38.16,1,40
163.33.245.111,1,52
133.149.5.189,1,40
150.75.163.169,1,40
203.77.116.213,718,334415
133.149.242.34,1,40
133.11.66.211,1,40
203.77.40.243,1,40
163.33.228.203,1174,1585472
163.33.63.172,2,434
133.11.70.156,120,11965
163.33.153.20,157,137399
133.11.70.144,171,17265
133.11.70.135,119,12124
202.204.56.143,187,6732
150.75.127.253,1,40
133.149.212.1,137,5480
163.33.236.34,50,15852
202.25.109.121,283,162227
163.33.116.235,1,40
203.77.58.173,1,40
133.11.127.214,1,40
163.33.28.109,84,54615
133.149.242.141,1,40
163.33.140.248,12,4440
203.77.115.5,1014,54176
163.33.188.27,4,397
203.77.114.46,1,40
163.33.67.150,1,40
163.33.248.131,5,1655
203.77.116.218,277,15156
133.149.255.246,1,40
203.77.125.255,20,10694
203.77.11.112,1,40
133.149.181.59,1,40
202.204.60.245,241,251853
133.149.30.11,1,40
163.33.232.101,4,242
133.149.159.145,1,40
202.198.54.97,1,52
133.149.137.148,1,40
163.33.246.19,1193,1466010
202.204.60.59,1,40
203.77.115.33,57,2504
163.33.193.78,1,40
203.77.115.9,2,647
202.198.53.72,1,60
133.149.228.205,1,40
163.33.234.10,1,40
150.75.32.174,1,40
133.149.213.113,1,48
150.75.168.11,1,44
150.75.195.151,1,44
133.149.21.114,1,44
203.77.120.159,2,80
163.33.94.190,275,387519
163.33.128.42,1,40
150.75.244.2,2,1152
163.33.92.117,7,844
133.11.70.154,123,12273
203.77.85.139,1,40
133.149.253.61,1,40
133.149.242.50,1,40
150.75.199.154,1,40
163.33.238.86,6,1587
163.33.95.69,2,108
203.77.91.153,1,40
203.77.32.245,1,40
150.75.179.165,1,60
133.149.195.188,3,132
150.75.93.76,1,40
163.33.141.126,66,44456
163.33.95.146,20,23407
133.11.90.4,1,60
163.33.154.89,1,44
133.11.70.148,98,10002
163.33.249.217,4,237
163.33.198.247,1,40
202.198.6.212,1,40
133.11.81.157,1,48
163.33.140.132,34,13648
203.77.86.190,1,40
150.75.1.244,1,40
150.75.29.22,1,40
163.33.180.124,1,113
133.149.27.144,1,40
163.33.213.111,1,40
163.33.94.241,670,923260
133.149.162.253,4,160
150.75.62.62,1,40
163.33.191.103,17,2083
163.33.158.206,1,121
133.11.70.145,154,15952
163.33.82.27,1,44
133.149.17.238,1,40
150.75.55.194,1,40
150.75.124.162,2,112
163.33.94.102,3,247
163.33.167.64,1,40
150.75.157.114,1,40
150.75.100.128,1,44
150.75.222.208,2,84
150.75.88.149,1,40
133.149.15.129,1,40
163.33.238.59,1,40
133.11.72.155,1,40
133.149.250.85,1,40
163.33.22.34,1,40
203.77.67.101,1,40
202.204.62.41,157,216405
150.75.235.85,6,240
202.198.16.101,1,40
163.33.157.226,1,40
133.149.141.1,1,40
163.33.93.255,111,52902
133.149.104.133,1,40
202.204.59.227,1,40
163.33.76.58,1,40
150.75.111.86,1,40
133.11.117.178,1,40
150.75.16.14,1,40
150.75.174.126,1,40
163.33.92.210,14,1501
163.33.219.164,1,40
133.149.94.134,1,40
133.149.11.157,1,40
203.77.76.240,1,60
150.75.62.11,94,5659
163.33.94.45,7,3539
202.198.43.239,1,40
133.11.122.114,1,40
150.75.49.246,1,28
163.33.219.48,1,40
133.149.182.100,1,52
150.75.47.112,1,40
163.33.73.101,1,40
133.149.159.67,1,40
150.75.210.88,1,40
203.77.73.186,2,80
133.11.69.148,72,3854
133.149.157.178,1,40
163.33.94.234,10,582
203.77.101.73,1,40
133.149.121.206,1,40
150.75.99.193,1,40
150.75.35.120,1,40
150.75.219.215,1,40
150.75.89.254,2,80
150.75.35.160,1,40
203.77.5.242,1,40
202.198.23.103,1,40
150.75.128.231,1,40
163.33.95.138,3,212
163.33.93.206,1,1059
202.204.62.236,7,4671
133.11.70.195,63,4844
150.75.26.233,1,44
163.33.126.126,1,40
163.33.94.8,1,40
163.33.248.168,1,40
163.33.234.44,5,773
163.33.207.114,1,40
150.75.44.182,1,40
163.33.110.82,1,44
163.33.191.235,1,313
163.33.94.67,21,3306
133.149.172.104,1,40
150.75.42.211,1,40
133.149.66.101,1,40
203.77.112.65,2,80
163.33.219.158,1,40
163.33.95.255,6,7570
150.75.62.28,76,4254
150.75.52.153,1,40
133.149.45.131,1,40
133.149.4.166,1,40
203.77.46.76,1,40
150.75.176.233,1,40
202.198.44.138,77,17249
150.75.198.89,1,40
133.149.83.173,1,40
150.75.91.35,1,40
133.149.178.21,1,40
150.75.62.122,1,40
203.77.23.115,1,40
133.11.70.159,106,11201
150.75.143.71,1,40
163.33.175.2,86,82897
203.77.23.163,1,40
163.33.12.182,29,2492
150.75.247.202,1,40
150.75.10.59,1,40
133.149.106.215,1,576
203.77.65.118,1,40
133.149.39.3,1,40
203.77.84.19,1,40
133.149.201.176,1,40
133.11.70.133,80,4610
163.33.171.0,1,40
150.75.63.125,76,4326
133.11.106.66,1,40
133.11.70.142,51,5339
203.77.100.43,1,40
202.198.0.148,8,909
163.33.201.247,94,3760
163.33.191.211,10,3455
163.33.80.141,12,915
163.33.126.77,1,40
150.75.138.76,2,1152
150.75.81.143,1,40
150.75.27.195,1,40
203.77.124.171,1,40
150.75.156.191,1,40
150.75.36.118,1,44
133.149.160.237,1,40
133.11.70.158,130,13229
150.75.236.131,1,40
150.75.66.74,1,40
133.11.70.130,76,7364
163.33.181.92,1,40
163.33.140.236,196,230726
133.149.154.254,1,40
133.149.191.240,1,40
203.77.118.168,1,40
163.33.195.138,2,362
163.33.249.79,32,43756
133.11.127.1,1,576
163.33.106.182,1,40
133.149.1.107,1,40
163.33.108.81,1,40
163.33.195.186,37,5789
133.11.70.155,97,9642
163.33.93.218,113,50698
133.149.217.123,1,40
150.75.184.227,1,40
150.75.119.151,1,40
150.75.60.41,2,80
163.33.192.211,1,40
150.75.155.59,1,44
202.198.7.206,1,40
133.149.3.95,1,40
202.198.9.169,1,40
150.75.190.132,1,40
203.77.106.236,20,6043
163.33.94.42,10,1231
133.11.124.123,1,40
163.33.203.142,1,44
203.77.86.147,1,40
163.33.71.228,1,40
203.77.19.102,1,40
163.33.202.148,1,40
150.75.42.129,1,44
133.149.120.142,1,40
163.33.242.250,1,40
163.33.51.246,1,40
203.77.46.229,2,80
150.75.209.4,1,40
203.77.44.159,1,40
133.149.165.145,1,40
163.33.29.75,1,40
133.11.70.132,194,18971
133.149.14.18,1,40
150.75.81.185,2,80
163.33.176.26,1,40
133.149.68.208,1,40
203.77.66.140,1,40
203.77.73.10,1,40
163.33.239.122,1,40
163.33.203.125,9,510
150.75.172.112,1,44
133.149.18.129,2,80
150.75.26.182,1,40
163.33.184.139,1,40
133.149.175.97,2,80
163.33.158.131,1,44
203.77.118.208,9,1614
133.11.64.51,1,40
163.33.93.199,43,6810
163.33.111.22,1,40
202.204.62.169,21,1072
133.149.50.45,1,40
163.33.190.194,1,40
163.33.112.219,1,40
203.77.99.151,1,40
150.75.156.37,1,40
203.77.98.241,1,44
163.33.146.182,1,40
202.198.7.126,48,7693
203.77.8.210,1,40
202.198.41.74,1,40
150.75.51.251,1,40
202.198.14.215,1,40
163.33.140.159,9,561
133.149.30.156,1,44
133.11.70.129,56,5657
163.33.203.33,18,1317
203.77.113.246,56,9609
133.11.66.81,1,40
203.77.51.231,1,40
133.149.16.142,1,40
133.149.171.202,1,40
133.149.255.167,1,40
