,sip_ct,sip_pkt_size_ct
62.237.51.50,930,1392672
72.243.39.170,4219,6033170
204.194.145.251,1615,584521
192.49.223.89,234,9360
31.113.147.71,1972,2704921
27.250.165.82,1,48
72.243.39.159,8252,11800360
107.164.190.203,65,2600
81.109.202.46,166,6640
185.72.27.26,227,9080
185.48.173.62,44,1760
185.72.27.89,22,880
219.211.131.83,99,5512
82.54.174.197,38,1520
40.128.42.36,1,32
185.182.103.146,1,732
183.188.149.158,6,274
117.27.43.63,76,11692
38.142.117.249,1,60
122.232.19.92,79,4267
13.30.192.52,1,76
126.172.87.228,305,440962
47.244.59.131,4,336
181.128.146.194,2,80
38.245.188.88,206,7416
76.69.122.123,1,32
126.26.254.114,381,185912
115.196.224.30,1,40
185.72.27.106,61,2440
128.78.171.178,83,11758
123.62.35.61,10,1884
185.49.252.227,20,800
134.214.180.168,10,400
185.72.27.41,30,1200
17.203.227.33,2,157
78.159.114.214,1,32
62.222.134.149,1,32
185.62.237.173,2043,212303
94.189.58.173,1,32
112.192.44.130,225,11700
66.247.69.62,9,396
180.151.108.93,1,52
221.143.149.123,2,256
202.39.34.119,4,3416
188.105.9.46,22,880
71.230.250.94,1,40
185.213.49.122,9,360
46.86.249.69,1,60
185.72.27.70,65,2600
207.33.78.184,1,56
89.199.68.17,163,6520
186.7.178.202,1,60
195.208.244.146,549,21960
114.167.10.71,1,40
65.252.143.211,1,32
8.247.244.137,4,764
185.72.27.53,9,360
185.124.230.58,1,60
212.178.211.179,1,32
185.12.25.229,9,540
206.195.27.1,235,31541
2.107.245.82,1,32
185.72.27.66,189,7560
82.123.111.133,1,40
103.82.18.119,1,48
200.118.94.93,1,32
79.152.30.40,1,32
79.169.233.76,1,32
120.180.155.148,17,748
99.136.247.71,4,324
172.249.25.142,57,26016
81.97.93.191,1,44
185.56.252.129,125,5000
38.142.110.142,1,32
49.239.98.21,2,233
77.101.250.67,1,32
172.77.42.194,1,60
31.113.147.114,865,1217835
50.159.242.126,7,392
136.88.61.43,1,32
192.177.208.245,1,32
114.1.236.200,14,776
196.180.49.66,8,352
221.42.118.162,2,80
193.216.222.159,27,1080
67.172.176.239,1,32
108.73.145.168,1,52
126.75.175.28,29,3074
23.218.212.227,1,149
192.33.47.55,24,11785
81.109.202.26,253,10120
38.186.226.139,11,2434
192.49.237.207,244,9760
75.186.111.115,1,32
85.97.244.99,1,32
169.47.131.116,2,111
192.33.42.167,20,27220
219.63.153.174,1,32
58.105.88.191,1,40
119.84.46.232,1,32
156.35.125.132,1,40
72.190.119.97,1,32
92.82.239.105,1,32
199.67.161.39,2,120
79.201.48.35,1,32
54.249.15.23,1,76
109.19.43.48,1,40
46.231.172.29,61,2440
207.16.202.101,1,32
173.212.182.206,1,32
71.230.183.142,4,164
54.94.201.121,85,3400
5.205.73.178,1,84
81.109.202.49,165,6600
202.228.117.146,2,133
61.12.108.186,1,32
61.116.15.180,2,100
52.119.98.206,2,80
172.249.25.191,22,18258
117.94.9.23,5,426
73.105.33.108,1,32
116.245.140.40,1,32
175.169.229.41,1,60
218.204.149.49,1,60
69.115.87.89,1,40
133.200.138.251,10,1864
