,dip_ct,dip_pkt_size_ct
202.204.60.245,1835,2623260
150.75.109.82,6,2209
133.149.118.218,1,40
163.33.12.182,137,8517
202.25.109.121,9592,13540689
133.149.8.209,2,80
202.198.44.179,1229,1511385
163.33.49.35,1,40
203.77.107.167,5237,181136
133.11.70.135,103,10723
202.198.44.138,265,262924
202.198.5.175,1,40
203.77.116.218,214,12200
203.77.125.33,2882,4302544
203.77.42.48,1,44
133.11.70.154,50,5256
150.75.87.121,1,40
150.75.91.202,1,40
203.77.113.246,63,10782
203.77.126.180,1395,525317
202.198.15.88,1,40
133.149.238.112,1,40
150.75.184.111,1,40
203.77.62.150,12,480
133.149.175.28,1,40
163.33.59.170,834,1229305
202.204.60.194,4,1401
203.77.118.202,178,13528
203.77.110.231,1,98
163.33.141.3,1966,2703925
150.75.109.74,3,1300
133.149.56.84,1,40
150.75.66.215,1,44
163.33.246.210,1,68
163.33.79.47,1,40
150.75.109.77,5,2172
133.149.83.9,1,40
203.77.118.141,10,876
133.149.175.94,1,40
150.75.109.79,3,1300
150.75.109.75,4,1733
133.11.122.237,1,40
202.25.107.152,1,52
150.75.84.26,1,40
203.77.78.206,1,40
150.75.90.235,1,40
133.11.91.108,1,40
203.77.116.213,718,344891
163.33.95.101,8,2396
150.75.109.72,3,1299
163.33.228.110,3,187
163.33.221.232,1,58
133.11.96.51,1,40
150.75.109.76,3,1302
150.75.198.92,1,40
133.149.93.135,1,40
163.33.92.109,85,43990
133.149.47.191,1,40
150.75.52.230,1,40
202.204.62.96,2,128
163.33.76.90,1,44
133.149.83.8,1,40
202.204.56.143,194,6984
150.75.109.78,3,1302
133.149.194.8,1,40
163.33.180.124,4,482
163.33.153.20,100,64895
163.33.190.223,1,40
133.11.70.129,42,4100
133.149.55.118,295,11800
163.33.63.173,4,693
202.198.24.2,1,40
163.33.148.252,1,40
150.75.49.87,1,44
150.75.119.245,6,240
150.75.146.175,1,40
163.33.47.11,1,44
163.33.168.8,1,40
163.33.191.238,17,4051
150.75.124.162,6,404
163.33.96.58,1,40
133.11.70.132,34,3725
133.11.70.214,30,16529
150.75.32.36,1,40
202.198.45.67,1,40
163.33.180.48,1,40
133.11.108.214,1,44
202.198.9.252,1,40
203.77.106.210,1,40
