,dip_ct,dip_pkt_size_ct
203.77.115.52,8832,11912213
203.77.107.167,5600,193124
133.11.74.129,1,40
203.77.126.180,1918,310976
203.77.118.142,15,6006
203.77.116.213,698,284586
71.126.222.64,386,23160
163.33.140.205,2172,3087820
202.198.44.179,1047,1279974
163.33.153.20,94,66387
133.11.70.139,78,8213
163.33.141.246,57,50993
133.149.213.13,1,40
163.33.94.93,92,131006
202.198.20.95,1,44
150.75.103.170,1,44
163.33.158.226,1,40
202.25.109.121,575,429572
163.33.246.148,1,28
133.11.70.141,167,16687
133.11.107.160,6,288
150.75.66.89,1,40
163.33.22.218,1,40
150.75.62.11,98,5405
203.77.116.218,399,24052
203.77.118.153,2,106
202.204.56.143,199,7164
133.11.70.145,109,10982
203.77.124.37,1,40
202.204.60.245,2289,3236386
133.11.70.133,73,4127
163.33.252.164,1,40
203.77.34.232,1,44
133.11.70.134,105,10743
202.204.56.134,114,22311
133.11.70.144,103,10363
163.33.29.151,34,2574
163.33.92.179,1636,2334444
150.75.255.183,1,40
150.75.180.200,1,40
133.149.17.101,1,40
150.75.93.169,1,40
163.33.141.33,28,29018
163.33.71.198,1,40
163.33.231.241,3,187
202.204.60.2,7,743
133.149.223.176,1,40
163.33.63.174,4,581
163.33.36.223,1,40
163.33.141.252,86,86881
150.75.63.99,60,3496
150.75.85.55,1,40
133.149.6.224,1,44
163.33.140.248,47,14645
203.77.2.186,1,40
133.11.70.153,104,10770
163.33.103.146,1,52
203.77.60.119,1,40
203.77.109.149,1,40
133.149.66.252,1,40
150.75.235.107,1,40
163.33.119.214,1,52
163.33.38.234,1,40
163.33.107.58,16,640
203.77.116.58,1,60
202.198.2.152,1,40
163.33.72.213,1,40
163.33.77.120,1,52
203.77.101.183,1,40
203.77.47.212,1,40
133.149.230.63,1,40
202.198.0.156,1494,2003309
133.149.150.235,1,40
163.33.63.42,1,44
203.77.4.35,3,144
203.77.86.246,1,40
133.149.181.131,3,120
133.149.185.164,1,40
163.33.36.222,1,52
163.33.191.241,4,1195
150.75.74.168,1,44
150.75.236.5,1,40
202.198.5.50,1,40
150.75.214.57,1,40
150.75.76.209,1,40
163.33.94.241,1054,1449746
133.11.70.135,150,15018
133.149.248.53,2,80
150.75.196.124,1,40
133.149.103.59,1,40
163.33.201.235,1,52
150.75.112.24,1,40
203.77.113.246,408,511656
163.33.95.100,6,1183
163.33.94.234,59,26780
163.33.209.158,81,101022
133.11.71.241,11,1583
133.11.70.154,118,11684
133.149.117.6,1,40
163.33.142.213,1,40
163.33.141.224,18,936
202.198.62.196,1,40
150.75.77.81,5,200
150.75.188.141,1,40
203.77.20.146,1,44
163.33.25.31,1,40
150.75.242.214,1,40
163.33.57.161,10,2655
133.11.85.25,1,44
133.149.120.167,1,40
163.33.233.222,338,396343
133.11.70.128,95,9839
133.149.250.180,1,44
133.11.103.111,1,40
133.11.99.9,1,40
150.75.82.198,1,48
133.11.70.138,71,7484
203.77.17.126,1,40
203.77.23.211,1,40
163.33.94.101,4,951
163.33.148.138,1,40
163.33.94.10,7,2935
163.33.93.196,187,176147
133.11.70.149,144,14704
133.11.70.151,124,12481
163.33.238.145,1,44
203.77.124.192,5,433
163.33.111.224,1,40
203.77.78.41,1,60
163.33.238.255,2,80
202.198.0.148,6,459
150.75.179.214,1,40
163.33.175.58,1,40
133.149.146.253,1,40
202.198.5.20,1,40
202.204.62.35,16,17675
203.77.118.106,37,2527
163.33.211.245,1,40
133.11.116.192,1,40
163.33.143.9,1667,2451440
133.149.244.188,210,222772
133.11.70.140,60,6129
202.198.44.138,58,5183
133.149.135.50,1,40
202.198.7.126,37,5003
163.33.191.103,40,4998
133.149.205.137,1,40
202.198.54.71,1,40
203.77.115.33,90,10352
133.149.17.170,1,40
133.149.200.133,1,40
202.198.28.154,1,40
150.75.22.146,1,92
133.11.69.194,77,4652
163.33.110.114,1,40
202.198.15.55,1,40
163.33.232.133,2,90
163.33.216.229,1,40
202.198.48.228,1,48
133.149.67.30,1,40
133.11.70.152,60,6184
133.149.35.141,1,58
203.77.125.33,2160,3216056
133.11.98.181,1,48
163.33.203.125,10,1123
163.33.68.231,2,80
202.204.56.153,3,324
