,dip_ct,dip_pkt_size_ct
133.11.70.154,63,6703
203.77.118.202,168,12768
202.204.60.245,5037,7206702
150.75.63.125,58,3623
163.33.95.44,3,171
150.75.188.123,1,40
203.77.107.167,5202,177903
202.25.109.121,7450,10560376
203.77.109.124,1,40
203.77.65.201,1,40
150.75.224.107,1,40
203.77.116.218,1533,82414
163.33.234.222,1,40
133.149.127.158,1,40
133.11.102.152,1,40
163.33.17.134,1,40
202.204.58.214,119,58162
202.198.36.77,1,40
150.75.110.114,1,40
133.11.70.144,75,7730
150.75.205.112,2,84
150.75.37.31,1,40
163.33.240.90,1,40
163.33.204.90,1,40
150.75.247.121,1,40
202.204.62.172,8,2730
202.204.56.143,201,7236
203.77.120.199,14,3871
150.75.13.156,1,40
133.149.211.4,1,48
163.33.94.63,3,666
202.204.58.211,731,1020504
163.33.57.81,2,80
163.33.47.204,1,40
133.149.64.218,1,40
133.11.69.148,61,3550
202.198.44.138,217,153159
202.204.62.169,148,78765
163.33.247.227,1,40
203.77.115.52,578,26548
150.75.240.143,1,40
203.77.66.104,1,44
133.149.55.150,1,40
163.33.140.239,96,85854
150.75.140.160,1,40
150.75.26.102,1,40
203.77.126.180,1117,484971
133.11.91.45,1,52
150.75.222.45,1,40
150.75.69.222,1,40
133.11.107.160,6,288
163.33.63.131,4,1901
133.11.70.147,59,5781
150.75.247.59,1,40
133.11.67.29,1,40
163.33.19.80,1,40
133.149.96.113,1,40
202.204.56.134,13,520
163.33.29.151,1,52
203.77.116.213,693,295235
163.33.93.147,2,80
133.11.71.174,1,220
133.149.39.232,1,40
203.77.9.20,1,40
150.75.169.212,1,40
202.198.51.39,1,40
133.11.70.149,86,9104
150.75.119.38,1,40
133.149.113.213,1,40
133.11.93.194,1,40
203.77.49.15,1,40
133.149.97.242,1,40
133.11.121.210,1,40
133.11.70.128,132,13715
150.75.104.218,1,40
133.11.70.137,48,5176
133.149.14.36,1,40
202.198.0.63,1,40
150.75.149.228,1,40
133.149.134.127,1,40
203.77.52.208,1,40
163.33.95.135,1071,81592
203.77.41.224,1,40
150.75.199.102,1,40
203.77.118.42,8,845
203.77.4.35,9,424
163.33.94.185,1,44
150.75.42.170,1,40
133.149.79.246,1,40
133.149.152.128,1,40
203.77.122.232,1,44
202.198.15.73,1,40
203.77.121.110,7,556
133.11.91.22,1,52
163.33.14.225,1,40
163.33.126.58,1,40
133.11.70.152,91,9316
150.75.174.70,1,40
202.198.37.195,1,40
203.77.53.10,1,40
150.75.173.122,1,40
133.11.118.184,1,40
203.77.126.80,224,12444
150.75.185.68,1,40
133.11.77.37,1,52
202.198.5.204,1,40
203.77.122.57,72,6046
133.149.6.204,1,44
150.75.184.177,1,40
163.33.74.241,1,44
163.33.235.129,1,103
133.11.70.133,67,3700
163.33.36.231,14,7176
203.77.63.135,1,40
150.75.230.134,1,40
202.198.0.149,1,40
163.33.89.66,1,40
202.204.60.85,16,1906
150.75.176.170,1,40
133.149.63.85,1,40
163.33.163.149,1,40
202.198.20.225,1,40
202.198.26.15,1,40
163.33.49.209,1,40
150.75.224.190,1,40
163.33.94.148,11,11662
203.77.120.249,40,25204
163.33.216.230,1,40
163.33.218.62,1,40
133.149.26.252,1,44
163.33.191.215,3,183
163.33.94.234,42,25102
163.33.93.98,25,22994
163.33.64.60,1,40
163.33.218.101,1,40
163.33.245.52,19,11946
133.149.169.83,1,40
163.33.210.204,1,44
150.75.152.57,1,40
150.75.243.162,1,40
133.149.74.82,1,40
202.204.60.194,91,92660
163.33.125.98,1,40
163.33.92.43,1,40
133.11.78.253,1,40
133.149.177.119,1,40
163.33.232.165,35,44394
133.11.70.145,114,11367
150.75.250.112,1,40
203.77.113.202,43,5284
163.33.189.70,1,40
163.33.141.210,8,4042
133.149.225.11,1,40
163.33.232.251,1,40
203.77.10.116,1,40
163.33.12.182,23,1880
163.33.188.1,1,40
163.33.203.87,1,40
203.77.121.216,2,890
150.75.222.176,1,40
133.11.73.111,1,40
163.33.141.20,153,216965
203.77.120.125,2,188
163.33.84.144,1,40
133.149.74.80,1,40
133.149.104.136,1,40
133.149.240.173,1,52
202.198.50.219,1,40
150.75.73.253,1,40
163.33.220.185,1,40
133.149.177.129,2,80
150.75.215.150,1,40
133.11.105.80,1,40
203.77.39.88,1,40
150.75.11.237,2,80
133.149.66.142,1,44
150.75.52.250,1,40
133.149.182.20,1,40
150.75.50.63,1,44
133.11.70.156,104,10849
203.77.69.40,1,40
202.25.109.140,34,1360
150.75.255.39,1,40
203.77.118.199,14,4015
133.149.158.142,1,40
150.75.214.74,1,40
163.33.59.170,140,208932
133.149.244.59,1,40
163.33.12.156,1,53
163.33.69.26,1,40
133.11.101.144,1,52
150.75.147.205,1,40
203.77.125.33,1978,2967000
133.149.48.247,1,40
163.33.198.198,2,139
150.75.135.205,1,40
202.198.38.147,1,40
133.11.83.231,1,40
202.198.29.203,1,40
133.149.111.21,1,40
163.33.49.65,1,40
202.198.32.181,1,40
163.33.221.216,1,40
163.33.117.228,1,40
163.33.155.104,1,40
133.149.228.40,1,40
133.11.70.142,109,11400
150.75.204.173,1,40
133.149.134.85,1,121
202.198.7.126,45,8635
133.149.96.150,1,40
202.198.40.232,1,40
133.149.195.127,1,40
133.149.0.119,1,40
150.75.242.35,2,84
163.33.95.125,84,42287
133.11.70.134,79,7968
150.75.204.162,1,40
133.149.10.51,1,40
203.77.57.31,1,40
150.75.169.0,1,40
163.33.240.107,1,40
133.11.70.153,120,12356
133.149.120.62,1,40
133.149.223.252,1,44
202.198.22.192,1,40
150.75.63.99,74,4370
150.75.220.244,1,40
163.33.79.165,1,40
203.77.7.184,1,40
150.75.198.245,1,40
150.75.73.208,1,40
202.204.60.112,1794,2557135
133.149.192.144,1,121
150.75.194.166,1,44
163.33.181.152,1,40
163.33.41.5,1,40
203.77.113.246,81,11833
133.149.17.193,1,40
133.149.200.48,1,40
163.33.62.135,1,93
133.149.74.108,1,40
163.33.57.161,4,296
150.75.93.33,1,40
203.77.118.70,1,40
163.33.157.160,1,40
133.149.88.220,1,40
163.33.11.203,1,40
163.33.230.110,1,40
202.198.7.96,1,40
150.75.185.157,1,40
163.33.162.181,1,40
203.77.107.35,1,52
163.33.41.60,1,40
163.33.233.223,3,233
202.198.41.184,1,40
202.198.0.78,1,40
133.149.132.90,2,80
203.77.110.8,1,40
133.149.41.28,1,40
203.77.51.89,1,40
133.11.70.140,57,6040
150.75.124.7,1,40
150.75.62.11,80,4454
203.77.101.78,1,40
150.75.44.91,1,40
150.75.25.14,1,40
133.11.100.107,1,40
133.149.255.170,1,44
163.33.92.109,26,7827
202.204.57.84,1,40
150.75.125.60,4,220
163.33.81.19,1,40
163.33.174.24,9,1236
150.75.59.70,1,40
133.11.124.109,1,40
133.149.244.45,1,40
150.75.103.137,1,40
203.77.51.45,1,40
203.77.20.131,1,40
202.198.42.116,1,44
203.77.7.61,1,60
163.33.174.97,1,40
163.33.175.83,1,40
163.33.79.61,1,40
203.77.29.165,1,40
203.77.99.97,1,40
150.75.9.85,1,40
150.75.247.246,1,40
203.77.106.245,1,40
133.149.135.156,1,40
150.75.250.144,1,40
202.198.21.129,1,40
163.33.40.0,1,40
133.149.174.61,1,40
163.33.69.151,1,40
163.33.140.188,1,40
133.11.102.164,1,40
150.75.182.8,1,44
150.75.79.159,3,132
150.75.87.173,1,40
203.77.81.111,1,40
163.33.225.198,1,40
133.149.3.173,1,40
150.75.86.50,1,40
202.198.36.191,1,40
133.11.121.215,1,40
133.149.61.224,1,40
163.33.141.231,29,19160
150.75.20.138,1,40
202.198.39.12,1,40
202.198.14.250,1,40
150.75.124.188,8,510
133.149.159.79,1,40
150.75.83.224,1,40
133.149.244.216,1,40
133.11.101.16,1,40
133.149.1.20,1,40
163.33.251.73,1,40
133.149.75.236,1,40
150.75.156.26,1,40
163.33.178.196,1,40
163.33.175.15,1,40
163.33.219.177,1,40
203.77.38.26,1,40
133.149.200.2,1,40
133.149.78.69,1,44
133.11.70.138,25,2525
163.33.97.224,1,40
202.198.5.233,1,40
133.149.26.164,1,40
133.149.19.14,1,44
163.33.123.121,1,29
203.77.42.91,1,40
203.77.120.38,1,40
203.77.103.143,1,40
150.75.44.123,1,40
150.75.62.28,77,4583
163.33.166.234,1,40
163.33.204.120,1,40
163.33.92.174,1,40
133.11.70.146,87,9101
133.149.1.129,1,40
133.149.9.127,1,44
202.198.25.235,1,40
163.33.205.3,1,40
150.75.248.23,1,40
150.75.82.200,1,40
133.149.254.65,1,40
150.75.191.240,1,40
133.149.248.226,1,76
150.75.251.156,1,40
133.149.215.198,1,40
133.149.206.137,1,40
150.75.20.147,1,40
150.75.17.151,1,52
133.149.146.147,1,40
150.75.100.11,1,40
150.75.191.36,1,40
133.11.70.148,71,7214
133.149.16.136,1,40
150.75.157.213,1,40
203.77.120.153,1,611
133.149.215.18,1,40
150.75.44.95,1,40
203.77.96.116,1,40
133.149.80.213,2,80
163.33.139.26,1,40
163.33.142.59,1,40
163.33.38.15,1,40
203.77.99.150,1,40
203.77.55.208,1,40
133.149.158.254,1,40
202.198.39.230,1,40
150.75.44.212,1,40
150.75.123.56,1,40
202.198.21.236,1,40
133.149.248.56,1,40
133.149.3.180,1,40
203.77.54.123,1,40
203.77.54.172,1,40
133.11.70.155,111,11536
150.75.137.57,1,44
