,sip_ct,sip_pkt_size_ct
202.145.91.226,156,8448
255.6.13.198,80,4800
74.193.112.201,623,851333
195.71.105.90,47,2820
199.218.91.127,54,3240
192.204.19.155,88,5280
194.230.238.174,58,3480
195.245.187.200,87,5220
132.149.254.181,79,4740
215.13.50.66,81,4860
47.244.22.28,28,31714
126.73.198.96,86,5160
250.244.61.148,51,3060
192.44.164.122,5,300
193.104.137.66,49,2940
212.208.54.189,58,3480
40.101.42.153,37,2220
38.126.221.76,65,3888
194.118.34.88,79,4740
69.160.33.178,74,4440
216.156.43.207,51,3060
208.88.87.132,64,3840
67.209.236.253,1,72
177.42.237.124,58,3480
195.97.210.91,24,1440
211.142.2.249,85,5100
229.52.207.5,40,2400
167.83.61.153,83,4980
177.229.247.161,100,5424
199.132.187.180,92,4968
212.188.238.71,91,5460
195.234.121.151,88,5280
195.128.96.149,51,3060
204.173.35.239,86,5160
213.176.248.92,56,3360
207.252.246.238,70,3996
213.111.44.23,58,3480
38.156.26.248,59,3540
177.43.65.136,49,2940
167.80.139.157,63,3780
58.201.229.28,88,5280
217.187.123.123,78,4680
196.124.238.139,54,3240
194.186.20.165,78,4680
216.96.209.208,42,2520
37.106.161.12,74,3984
195.142.7.233,170,9180
192.173.201.75,134,7260
194.206.228.221,56,3360
39.123.44.198,46,2760
192.255.64.106,83,4980
192.253.3.155,79,4740
51.217.158.42,59,3540
208.118.66.200,120,6468
203.175.189.45,97,5820
203.210.186.33,64,3840
193.124.198.167,48,2880
39.235.99.155,79,4740
200.81.228.218,57,3420
210.235.44.42,72,4320
167.26.203.189,88,5280
213.185.122.37,61,3660
192.73.119.20,91,5460
54.125.176.214,66,3576
208.117.211.224,169,9144
212.50.170.175,49,2940
193.123.47.93,66,3960
54.59.202.234,68,4080
195.46.144.165,56,3360
87.205.244.193,1,32
39.8.162.58,274,16440
196.199.120.65,58,3480
250.254.109.96,165,8952
173.221.216.182,393,567920
204.112.12.8,25,1500
211.64.119.128,52,3120
194.236.166.241,84,5040
177.92.253.241,61,3660
195.27.17.252,54,3240
192.244.125.46,21,1260
197.49.92.6,61,3660
193.163.133.133,52,3120
199.202.237.63,80,4800
195.109.215.57,160,9600
195.130.170.168,84,5040
209.247.55.205,113,6660
130.204.178.86,70,3888
195.34.25.201,5,300
45.19.190.46,85,5100
193.5.167.87,73,4380
215.3.247.83,36,1728
195.140.155.49,109,5904
193.22.138.133,39,2340
87.59.82.222,170,6800
200.82.45.145,60,3600
215.64.106.76,71,4260
215.121.190.85,162,8724
206.150.119.21,164,8892
38.61.223.109,55,3300
194.220.138.6,62,3720
203.184.247.179,83,4980
193.219.124.18,36,2136
39.63.103.198,53,3180
199.56.208.198,84,5040
211.236.126.189,1,40
220.176.112.100,1,32
211.113.140.222,66,3588
192.153.200.55,173,9420
219.75.201.72,86,4692
202.47.15.64,64,3840
203.252.210.113,57,3420
194.55.97.111,56,3360
195.219.16.6,113,6180
199.221.118.107,49,2808
193.220.118.199,74,4440
58.221.181.86,36,2160
212.201.8.89,89,5340
195.36.47.139,93,5580
209.224.1.42,72,4320
193.131.16.174,86,5160
212.59.69.106,102,6120
40.106.7.31,57,3420
203.218.139.86,55,3300
214.162.152.212,161,8700
203.207.83.17,71,4260
196.137.89.109,52,3120
55.230.141.68,83,4980
177.37.149.68,53,3180
39.54.191.214,57,3420
54.89.229.49,60,3600
41.54.159.197,125,6756
195.138.70.220,8,480
192.253.56.68,78,4680
196.57.142.231,19,1140
193.18.134.208,31,1860
