,sip_ct,sip_pkt_size_ct
104.120.158.37,178,213475
213.203.13.184,2282,3419067
146.24.69.162,2,922
72.243.39.170,7477,10692110
51.230.8.56,1,32
185.72.27.26,197,7880
73.84.111.234,1,32
61.52.228.170,1,40
27.2.66.38,18,720
185.72.26.108,4,160
5.140.244.125,1,40
123.134.172.216,1,32
27.179.158.63,1,32
216.68.133.227,56,53773
195.131.195.169,1,60
64.109.34.226,1,40
39.83.40.213,1,32
177.65.39.90,1,32
31.113.147.67,15,2198
126.41.12.214,6,362
126.7.89.126,5,3234
114.163.104.59,1,40
204.194.145.251,2622,2045350
117.27.43.63,102,15760
81.109.202.26,289,11560
81.109.202.16,43,1720
111.168.39.20,3,988
89.199.68.80,188,7520
1.88.133.117,153,4896
216.68.133.195,20,14058
52.227.119.142,40,53577
13.31.233.190,24,1534
121.132.144.23,1,32
195.208.244.146,589,23560
126.26.254.114,374,182880
45.250.59.13,1,32
209.188.97.225,91,79882
126.75.175.28,29,2908
121.96.233.32,1,76
98.238.0.221,1,40
185.62.237.173,2014,206320
61.150.152.66,1,32
193.67.179.7,2,241
176.198.174.184,1,32
14.245.6.71,1,32
81.109.202.48,143,5720
92.243.90.15,1,32
221.224.209.93,1,32
211.7.242.234,1,40
89.199.68.17,192,7680
88.57.76.150,1,32
150.249.231.53,2751,3993233
185.72.27.133,42,1680
134.214.46.204,7,280
74.76.165.45,1,32
112.23.7.241,1,32
125.232.102.54,596,23840
134.214.180.169,14,560
139.253.188.67,55,2640
128.78.171.178,84,11896
185.126.164.186,11,472
62.195.143.246,1,32
185.72.27.118,30,1200
64.22.165.114,15,1897
78.6.66.217,1,32
180.154.11.253,1,32
71.174.60.58,1,32
65.146.106.240,1,60
211.182.147.171,1,32
142.161.39.187,57,2280
188.172.193.138,149,212474
93.50.59.79,1,40
180.125.29.109,1,32
186.53.166.149,2,145
130.53.194.102,2,135
173.239.187.20,1,32
87.59.82.222,201,8040
169.53.139.235,1,32
174.159.172.116,1,32
133.200.138.251,11,2430
188.165.94.125,2,96
89.199.179.191,1,32
90.41.121.25,1,32
31.113.147.64,64,16934
81.147.112.225,1,32
13.29.152.144,1,32
185.72.26.36,9,360
145.236.119.71,35,1400
139.68.225.91,1,40
213.105.76.231,1,32
185.72.27.145,50,2000
139.173.228.216,1,32
71.232.125.225,1,32
206.195.27.1,367,48019
183.164.96.51,1,32
83.169.68.61,1,40
60.21.242.185,1,60
151.150.187.80,27,33509
185.252.42.162,1,32
46.231.172.29,58,2320
178.169.202.129,1,32
222.243.225.160,1,32
193.216.222.153,31,1240
92.111.190.157,1,32
76.138.131.1,1,32
212.44.150.147,1,32
109.20.123.7,1,40
216.68.133.177,2,134
208.67.102.197,1,32
72.235.236.213,1,32
188.255.51.39,1,32
196.180.49.59,9,396
59.97.136.137,1,32
71.230.250.158,1,40
172.249.162.141,3,1345
172.249.25.181,35,12161
43.217.140.34,49,6377
185.72.27.89,16,640
217.66.42.193,1,32
104.13.52.104,7,4341
216.213.207.163,1,32
17.193.185.200,98,139866
191.210.119.208,1,32
176.252.97.230,1,32
12.156.208.4,1,32
185.56.252.129,205,8200
125.35.139.252,1,44
52.249.212.52,20,4575
187.79.225.200,1,32
196.255.132.80,1,32
38.245.188.88,194,6984
1.246.181.18,1,32
119.163.168.210,1,32
98.55.236.238,1,32
120.180.155.148,41,1804
178.185.104.75,18,792
62.131.220.110,1,32
185.49.252.234,17,680
81.109.202.4,54,2160
183.196.39.95,1,32
86.184.163.183,1,32
77.21.78.92,3,132
194.96.126.164,152,6080
74.193.187.99,13,2766
158.81.9.200,5,200
179.215.229.86,1,32
3.238.160.60,6,4866
110.115.80.118,1,76
46.42.85.31,1,40
172.249.25.142,15,3905
96.64.30.53,1,32
60.146.224.142,1,32
54.94.201.121,61,2440
76.145.134.128,1,32
81.109.202.69,21,840
14.69.74.162,1,58
